"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|AT"
"09.01.2018 08:00 - 09.01.2018 09:00","n/e",""
"09.01.2018 09:00 - 09.01.2018 10:00","n/e",""
"09.01.2018 10:00 - 09.01.2018 11:00","n/e",""
"09.01.2018 11:00 - 09.01.2018 12:00","n/e",""
"09.01.2018 12:00 - 09.01.2018 13:00","n/e",""
"09.01.2018 13:00 - 09.01.2018 14:00","n/e",""
"09.01.2018 14:00 - 09.01.2018 15:00","n/e",""
"09.01.2018 15:00 - 09.01.2018 16:00","n/e",""
"09.01.2018 16:00 - 09.01.2018 17:00","n/e",""
"09.01.2018 17:00 - 09.01.2018 18:00","n/e",""
"09.01.2018 18:00 - 09.01.2018 19:00","n/e",""
"09.01.2018 19:00 - 09.01.2018 20:00","n/e",""
"09.01.2018 20:00 - 09.01.2018 21:00","n/e",""
"09.01.2018 21:00 - 09.01.2018 22:00","n/e",""
"09.01.2018 22:00 - 09.01.2018 23:00","n/e",""
"09.01.2018 23:00 - 10.01.2018 00:00","n/e",""
"10.01.2018 00:00 - 10.01.2018 01:00","n/e",""
"10.01.2018 01:00 - 10.01.2018 02:00","n/e",""
"10.01.2018 02:00 - 10.01.2018 03:00","n/e",""
"10.01.2018 03:00 - 10.01.2018 04:00","n/e",""
"10.01.2018 04:00 - 10.01.2018 05:00","n/e",""
"10.01.2018 05:00 - 10.01.2018 06:00","n/e",""
"10.01.2018 06:00 - 10.01.2018 07:00","n/e",""
"10.01.2018 07:00 - 10.01.2018 08:00","n/e",""
"10.01.2018 08:00 - 10.01.2018 09:00","n/e",""
"10.01.2018 09:00 - 10.01.2018 10:00","n/e",""
"10.01.2018 10:00 - 10.01.2018 11:00","n/e",""
"10.01.2018 11:00 - 10.01.2018 12:00","n/e",""
"10.01.2018 12:00 - 10.01.2018 13:00","n/e",""
"10.01.2018 13:00 - 10.01.2018 14:00","n/e",""
"10.01.2018 14:00 - 10.01.2018 15:00","n/e",""
"10.01.2018 15:00 - 10.01.2018 16:00","n/e",""
"10.01.2018 16:00 - 10.01.2018 17:00","n/e",""
"10.01.2018 17:00 - 10.01.2018 18:00","n/e",""
"10.01.2018 18:00 - 10.01.2018 19:00","n/e",""
"10.01.2018 19:00 - 10.01.2018 20:00","n/e",""
"10.01.2018 20:00 - 10.01.2018 21:00","n/e",""
"10.01.2018 21:00 - 10.01.2018 22:00","n/e",""
"10.01.2018 22:00 - 10.01.2018 23:00","n/e",""
"10.01.2018 23:00 - 11.01.2018 00:00","n/e",""
"11.01.2018 00:00 - 11.01.2018 01:00","n/e",""
"11.01.2018 01:00 - 11.01.2018 02:00","n/e",""
"11.01.2018 02:00 - 11.01.2018 03:00","n/e",""
"11.01.2018 03:00 - 11.01.2018 04:00","n/e",""
"11.01.2018 04:00 - 11.01.2018 05:00","n/e",""
"11.01.2018 05:00 - 11.01.2018 06:00","n/e",""
"11.01.2018 06:00 - 11.01.2018 07:00","n/e",""
"11.01.2018 07:00 - 11.01.2018 08:00","n/e",""
"11.01.2018 08:00 - 11.01.2018 09:00","n/e",""
"11.01.2018 09:00 - 11.01.2018 10:00","n/e",""
"11.01.2018 10:00 - 11.01.2018 11:00","n/e",""
"11.01.2018 11:00 - 11.01.2018 12:00","n/e",""
"11.01.2018 12:00 - 11.01.2018 13:00","n/e",""
"11.01.2018 13:00 - 11.01.2018 14:00","n/e",""
"11.01.2018 14:00 - 11.01.2018 15:00","n/e",""
"11.01.2018 15:00 - 11.01.2018 16:00","n/e",""
"11.01.2018 16:00 - 11.01.2018 17:00","n/e",""
"11.01.2018 17:00 - 11.01.2018 18:00","n/e",""
"11.01.2018 18:00 - 11.01.2018 19:00","n/e",""
"11.01.2018 19:00 - 11.01.2018 20:00","n/e",""
"11.01.2018 20:00 - 11.01.2018 21:00","n/e",""
"11.01.2018 21:00 - 11.01.2018 22:00","n/e",""
"11.01.2018 22:00 - 11.01.2018 23:00","n/e",""
"11.01.2018 23:00 - 12.01.2018 00:00","n/e",""
"12.01.2018 00:00 - 12.01.2018 01:00","n/e",""
"12.01.2018 01:00 - 12.01.2018 02:00","n/e",""
"12.01.2018 02:00 - 12.01.2018 03:00","n/e",""
"12.01.2018 03:00 - 12.01.2018 04:00","n/e",""
"12.01.2018 04:00 - 12.01.2018 05:00","n/e",""
"12.01.2018 05:00 - 12.01.2018 06:00","n/e",""
"12.01.2018 06:00 - 12.01.2018 07:00","n/e",""
"12.01.2018 07:00 - 12.01.2018 08:00","n/e",""
"12.01.2018 08:00 - 12.01.2018 09:00","n/e",""
"12.01.2018 09:00 - 12.01.2018 10:00","n/e",""
"12.01.2018 10:00 - 12.01.2018 11:00","n/e",""
"12.01.2018 11:00 - 12.01.2018 12:00","n/e",""
"12.01.2018 12:00 - 12.01.2018 13:00","n/e",""
"12.01.2018 13:00 - 12.01.2018 14:00","n/e",""
"12.01.2018 14:00 - 12.01.2018 15:00","n/e",""
"12.01.2018 15:00 - 12.01.2018 16:00","n/e",""
"12.01.2018 16:00 - 12.01.2018 17:00","n/e",""
"12.01.2018 17:00 - 12.01.2018 18:00","n/e",""
"12.01.2018 18:00 - 12.01.2018 19:00","n/e",""
"12.01.2018 19:00 - 12.01.2018 20:00","n/e",""
"12.01.2018 20:00 - 12.01.2018 21:00","n/e",""
"12.01.2018 21:00 - 12.01.2018 22:00","n/e",""
"12.01.2018 22:00 - 12.01.2018 23:00","n/e",""
"12.01.2018 23:00 - 13.01.2018 00:00","n/e",""
"13.01.2018 00:00 - 13.01.2018 01:00","n/e",""
"13.01.2018 01:00 - 13.01.2018 02:00","n/e",""
"13.01.2018 02:00 - 13.01.2018 03:00","n/e",""
"13.01.2018 03:00 - 13.01.2018 04:00","n/e",""
"13.01.2018 04:00 - 13.01.2018 05:00","n/e",""
"13.01.2018 05:00 - 13.01.2018 06:00","n/e",""
"13.01.2018 06:00 - 13.01.2018 07:00","n/e",""
"13.01.2018 07:00 - 13.01.2018 08:00","n/e",""
"13.01.2018 08:00 - 13.01.2018 09:00","n/e",""
"13.01.2018 09:00 - 13.01.2018 10:00","n/e",""
"13.01.2018 10:00 - 13.01.2018 11:00","n/e",""
"13.01.2018 11:00 - 13.01.2018 12:00","n/e",""
"13.01.2018 12:00 - 13.01.2018 13:00","n/e",""
"13.01.2018 13:00 - 13.01.2018 14:00","n/e",""
"13.01.2018 14:00 - 13.01.2018 15:00","n/e",""
"13.01.2018 15:00 - 13.01.2018 16:00","n/e",""
"13.01.2018 16:00 - 13.01.2018 17:00","n/e",""
"13.01.2018 17:00 - 13.01.2018 18:00","n/e",""
"13.01.2018 18:00 - 13.01.2018 19:00","n/e",""
"13.01.2018 19:00 - 13.01.2018 20:00","n/e",""
"13.01.2018 20:00 - 13.01.2018 21:00","n/e",""
"13.01.2018 21:00 - 13.01.2018 22:00","n/e",""
"13.01.2018 22:00 - 13.01.2018 23:00","n/e",""
"13.01.2018 23:00 - 14.01.2018 00:00","n/e",""
"14.01.2018 00:00 - 14.01.2018 01:00","n/e",""
"14.01.2018 01:00 - 14.01.2018 02:00","n/e",""
"14.01.2018 02:00 - 14.01.2018 03:00","n/e",""
"14.01.2018 03:00 - 14.01.2018 04:00","n/e",""
"14.01.2018 04:00 - 14.01.2018 05:00","n/e",""
"14.01.2018 05:00 - 14.01.2018 06:00","n/e",""
"14.01.2018 06:00 - 14.01.2018 07:00","n/e",""
"14.01.2018 07:00 - 14.01.2018 08:00","n/e",""
"14.01.2018 08:00 - 14.01.2018 09:00","n/e",""
"14.01.2018 09:00 - 14.01.2018 10:00","n/e",""
"14.01.2018 10:00 - 14.01.2018 11:00","n/e",""
"14.01.2018 11:00 - 14.01.2018 12:00","n/e",""
"14.01.2018 12:00 - 14.01.2018 13:00","n/e",""
"14.01.2018 13:00 - 14.01.2018 14:00","n/e",""
"14.01.2018 14:00 - 14.01.2018 15:00","n/e",""
"14.01.2018 15:00 - 14.01.2018 16:00","n/e",""
"14.01.2018 16:00 - 14.01.2018 17:00","n/e",""
"14.01.2018 17:00 - 14.01.2018 18:00","n/e",""
"14.01.2018 18:00 - 14.01.2018 19:00","n/e",""
"14.01.2018 19:00 - 14.01.2018 20:00","n/e",""
"14.01.2018 20:00 - 14.01.2018 21:00","n/e",""
"14.01.2018 21:00 - 14.01.2018 22:00","n/e",""
"14.01.2018 22:00 - 14.01.2018 23:00","n/e",""
"14.01.2018 23:00 - 15.01.2018 00:00","n/e",""
"15.01.2018 00:00 - 15.01.2018 01:00","n/e",""
"15.01.2018 01:00 - 15.01.2018 02:00","n/e",""
"15.01.2018 02:00 - 15.01.2018 03:00","n/e",""
"15.01.2018 03:00 - 15.01.2018 04:00","n/e",""
"15.01.2018 04:00 - 15.01.2018 05:00","n/e",""
"15.01.2018 05:00 - 15.01.2018 06:00","n/e",""
"15.01.2018 06:00 - 15.01.2018 07:00","n/e",""
"15.01.2018 07:00 - 15.01.2018 08:00","n/e",""
"15.01.2018 08:00 - 15.01.2018 09:00","n/e",""
"15.01.2018 09:00 - 15.01.2018 10:00","n/e",""
"15.01.2018 10:00 - 15.01.2018 11:00","n/e",""
"15.01.2018 11:00 - 15.01.2018 12:00","n/e",""
"15.01.2018 12:00 - 15.01.2018 13:00","n/e",""
"15.01.2018 13:00 - 15.01.2018 14:00","n/e",""
"15.01.2018 14:00 - 15.01.2018 15:00","n/e",""
"15.01.2018 15:00 - 15.01.2018 16:00","n/e",""
"15.01.2018 16:00 - 15.01.2018 17:00","n/e",""
"15.01.2018 17:00 - 15.01.2018 18:00","n/e",""
"15.01.2018 18:00 - 15.01.2018 19:00","n/e",""
"15.01.2018 19:00 - 15.01.2018 20:00","n/e",""
"15.01.2018 20:00 - 15.01.2018 21:00","n/e",""
"15.01.2018 21:00 - 15.01.2018 22:00","n/e",""
"15.01.2018 22:00 - 15.01.2018 23:00","n/e",""
"15.01.2018 23:00 - 16.01.2018 00:00","n/e",""
"16.01.2018 00:00 - 16.01.2018 01:00","n/e",""
"16.01.2018 01:00 - 16.01.2018 02:00","n/e",""
"16.01.2018 02:00 - 16.01.2018 03:00","n/e",""
"16.01.2018 03:00 - 16.01.2018 04:00","n/e",""
"16.01.2018 04:00 - 16.01.2018 05:00","n/e",""
"16.01.2018 05:00 - 16.01.2018 06:00","n/e",""
"16.01.2018 06:00 - 16.01.2018 07:00","n/e",""
"16.01.2018 07:00 - 16.01.2018 08:00","n/e",""
"16.01.2018 08:00 - 16.01.2018 09:00","n/e",""
"16.01.2018 09:00 - 16.01.2018 10:00","n/e",""
"16.01.2018 10:00 - 16.01.2018 11:00","n/e",""
"16.01.2018 11:00 - 16.01.2018 12:00","n/e",""
"16.01.2018 12:00 - 16.01.2018 13:00","n/e",""
"16.01.2018 13:00 - 16.01.2018 14:00","n/e",""
"16.01.2018 14:00 - 16.01.2018 15:00","n/e",""
"16.01.2018 15:00 - 16.01.2018 16:00","n/e",""
"16.01.2018 16:00 - 16.01.2018 17:00","n/e",""
"16.01.2018 17:00 - 16.01.2018 18:00","n/e",""
"16.01.2018 18:00 - 16.01.2018 19:00","n/e",""
"16.01.2018 19:00 - 16.01.2018 20:00","n/e",""
"16.01.2018 20:00 - 16.01.2018 21:00","n/e",""
"16.01.2018 21:00 - 16.01.2018 22:00","n/e",""
"16.01.2018 22:00 - 16.01.2018 23:00","n/e",""
"16.01.2018 23:00 - 17.01.2018 00:00","n/e",""
"17.01.2018 00:00 - 17.01.2018 01:00","n/e",""
"17.01.2018 01:00 - 17.01.2018 02:00","n/e",""
"17.01.2018 02:00 - 17.01.2018 03:00","n/e",""
"17.01.2018 03:00 - 17.01.2018 04:00","n/e",""
"17.01.2018 04:00 - 17.01.2018 05:00","n/e",""
"17.01.2018 05:00 - 17.01.2018 06:00","n/e",""
"17.01.2018 06:00 - 17.01.2018 07:00","n/e",""
"17.01.2018 07:00 - 17.01.2018 08:00","n/e",""
"17.01.2018 08:00 - 17.01.2018 09:00","n/e",""
"17.01.2018 09:00 - 17.01.2018 10:00","n/e",""
"17.01.2018 10:00 - 17.01.2018 11:00","n/e",""
"17.01.2018 11:00 - 17.01.2018 12:00","n/e",""
"17.01.2018 12:00 - 17.01.2018 13:00","n/e",""
"17.01.2018 13:00 - 17.01.2018 14:00","n/e",""
"17.01.2018 14:00 - 17.01.2018 15:00","n/e",""
"17.01.2018 15:00 - 17.01.2018 16:00","n/e",""
"17.01.2018 16:00 - 17.01.2018 17:00","n/e",""
"17.01.2018 17:00 - 17.01.2018 18:00","n/e",""
"17.01.2018 18:00 - 17.01.2018 19:00","n/e",""
"17.01.2018 19:00 - 17.01.2018 20:00","n/e",""
"17.01.2018 20:00 - 17.01.2018 21:00","n/e",""
"17.01.2018 21:00 - 17.01.2018 22:00","n/e",""
"17.01.2018 22:00 - 17.01.2018 23:00","n/e",""
"17.01.2018 23:00 - 18.01.2018 00:00","n/e",""
"18.01.2018 00:00 - 18.01.2018 01:00","n/e",""
"18.01.2018 01:00 - 18.01.2018 02:00","n/e",""
"18.01.2018 02:00 - 18.01.2018 03:00","n/e",""
"18.01.2018 03:00 - 18.01.2018 04:00","n/e",""
"18.01.2018 04:00 - 18.01.2018 05:00","n/e",""
"18.01.2018 05:00 - 18.01.2018 06:00","n/e",""
"18.01.2018 06:00 - 18.01.2018 07:00","n/e",""
"18.01.2018 07:00 - 18.01.2018 08:00","n/e",""
"18.01.2018 08:00 - 18.01.2018 09:00","n/e",""
"18.01.2018 09:00 - 18.01.2018 10:00","n/e",""
"18.01.2018 10:00 - 18.01.2018 11:00","n/e",""
"18.01.2018 11:00 - 18.01.2018 12:00","n/e",""
"18.01.2018 12:00 - 18.01.2018 13:00","n/e",""
"18.01.2018 13:00 - 18.01.2018 14:00","n/e",""
"18.01.2018 14:00 - 18.01.2018 15:00","n/e",""
"18.01.2018 15:00 - 18.01.2018 16:00","n/e",""
"18.01.2018 16:00 - 18.01.2018 17:00","n/e",""
"18.01.2018 17:00 - 18.01.2018 18:00","n/e",""
"18.01.2018 18:00 - 18.01.2018 19:00","n/e",""
"18.01.2018 19:00 - 18.01.2018 20:00","n/e",""
"18.01.2018 20:00 - 18.01.2018 21:00","n/e",""
"18.01.2018 21:00 - 18.01.2018 22:00","n/e",""
"18.01.2018 22:00 - 18.01.2018 23:00","n/e",""
"18.01.2018 23:00 - 19.01.2018 00:00","n/e",""
"19.01.2018 00:00 - 19.01.2018 01:00","n/e",""
"19.01.2018 01:00 - 19.01.2018 02:00","n/e",""
"19.01.2018 02:00 - 19.01.2018 03:00","n/e",""
"19.01.2018 03:00 - 19.01.2018 04:00","n/e",""
"19.01.2018 04:00 - 19.01.2018 05:00","n/e",""
"19.01.2018 05:00 - 19.01.2018 06:00","n/e",""
"19.01.2018 06:00 - 19.01.2018 07:00","n/e",""
"19.01.2018 07:00 - 19.01.2018 08:00","n/e",""
"19.01.2018 08:00 - 19.01.2018 09:00","n/e",""
"19.01.2018 09:00 - 19.01.2018 10:00","n/e",""
"19.01.2018 10:00 - 19.01.2018 11:00","n/e",""
"19.01.2018 11:00 - 19.01.2018 12:00","n/e",""
"19.01.2018 12:00 - 19.01.2018 13:00","n/e",""
"19.01.2018 13:00 - 19.01.2018 14:00","n/e",""
"19.01.2018 14:00 - 19.01.2018 15:00","n/e",""
"19.01.2018 15:00 - 19.01.2018 16:00","n/e",""
