"MTU (CET/CEST)","Day-ahead Price [PLN/MWh]","Currency","BZN|PL"
"02.01.2018 23:00 - 03.01.2018 00:00","124.28","PLN"
"03.01.2018 00:00 - 03.01.2018 01:00","117.10","PLN"
"03.01.2018 01:00 - 03.01.2018 02:00","120.92","PLN"
"03.01.2018 02:00 - 03.01.2018 03:00","119.16","PLN"
"03.01.2018 03:00 - 03.01.2018 04:00","120.33","PLN"
"03.01.2018 04:00 - 03.01.2018 05:00","124.45","PLN"
"03.01.2018 05:00 - 03.01.2018 06:00","124.45","PLN"
"03.01.2018 06:00 - 03.01.2018 07:00","144.58","PLN"
"03.01.2018 07:00 - 03.01.2018 08:00","158.73","PLN"
"03.01.2018 08:00 - 03.01.2018 09:00","156.33","PLN"
"03.01.2018 09:00 - 03.01.2018 10:00","162.13","PLN"
"03.01.2018 10:00 - 03.01.2018 11:00","150.34","PLN"
"03.01.2018 11:00 - 03.01.2018 12:00","152.34","PLN"
"03.01.2018 12:00 - 03.01.2018 13:00","150.29","PLN"
"03.01.2018 13:00 - 03.01.2018 14:00","152.87","PLN"
"03.01.2018 14:00 - 03.01.2018 15:00","149.76","PLN"
"03.01.2018 15:00 - 03.01.2018 16:00","150.27","PLN"
"03.01.2018 16:00 - 03.01.2018 17:00","165.52","PLN"
"03.01.2018 17:00 - 03.01.2018 18:00","164.83","PLN"
"03.01.2018 18:00 - 03.01.2018 19:00","157.10","PLN"
"03.01.2018 19:00 - 03.01.2018 20:00","164.46","PLN"
"03.01.2018 20:00 - 03.01.2018 21:00","150.08","PLN"
"03.01.2018 21:00 - 03.01.2018 22:00","160.19","PLN"
"03.01.2018 22:00 - 03.01.2018 23:00","124.45","PLN"
"03.01.2018 23:00 - 04.01.2018 00:00","138.81","PLN"
"04.01.2018 00:00 - 04.01.2018 01:00","113.09","PLN"
"04.01.2018 01:00 - 04.01.2018 02:00","111.95","PLN"
"04.01.2018 02:00 - 04.01.2018 03:00","110.63","PLN"
"04.01.2018 03:00 - 04.01.2018 04:00","110.74","PLN"
"04.01.2018 04:00 - 04.01.2018 05:00","111.17","PLN"
"04.01.2018 05:00 - 04.01.2018 06:00","112.88","PLN"
"04.01.2018 06:00 - 04.01.2018 07:00","146.92","PLN"
"04.01.2018 07:00 - 04.01.2018 08:00","163.61","PLN"
"04.01.2018 08:00 - 04.01.2018 09:00","151.74","PLN"
"04.01.2018 09:00 - 04.01.2018 10:00","170.22","PLN"
"04.01.2018 10:00 - 04.01.2018 11:00","171.78","PLN"
"04.01.2018 11:00 - 04.01.2018 12:00","173.37","PLN"
"04.01.2018 12:00 - 04.01.2018 13:00","173.37","PLN"
"04.01.2018 13:00 - 04.01.2018 14:00","175.01","PLN"
"04.01.2018 14:00 - 04.01.2018 15:00","173.37","PLN"
"04.01.2018 15:00 - 04.01.2018 16:00","177.85","PLN"
"04.01.2018 16:00 - 04.01.2018 17:00","203.42","PLN"
"04.01.2018 17:00 - 04.01.2018 18:00","204.21","PLN"
"04.01.2018 18:00 - 04.01.2018 19:00","203.00","PLN"
"04.01.2018 19:00 - 04.01.2018 20:00","183.51","PLN"
"04.01.2018 20:00 - 04.01.2018 21:00","169.36","PLN"
"04.01.2018 21:00 - 04.01.2018 22:00","160.34","PLN"
"04.01.2018 22:00 - 04.01.2018 23:00","128.62","PLN"
"04.01.2018 23:00 - 05.01.2018 00:00","135.29","PLN"
"05.01.2018 00:00 - 05.01.2018 01:00","117.18","PLN"
"05.01.2018 01:00 - 05.01.2018 02:00","112.05","PLN"
"05.01.2018 02:00 - 05.01.2018 03:00","110.27","PLN"
"05.01.2018 03:00 - 05.01.2018 04:00","110.29","PLN"
"05.01.2018 04:00 - 05.01.2018 05:00","111.83","PLN"
"05.01.2018 05:00 - 05.01.2018 06:00","115.07","PLN"
"05.01.2018 06:00 - 05.01.2018 07:00","146.51","PLN"
"05.01.2018 07:00 - 05.01.2018 08:00","150.32","PLN"
"05.01.2018 08:00 - 05.01.2018 09:00","157.73","PLN"
"05.01.2018 09:00 - 05.01.2018 10:00","160.18","PLN"
"05.01.2018 10:00 - 05.01.2018 11:00","164.58","PLN"
"05.01.2018 11:00 - 05.01.2018 12:00","171.17","PLN"
"05.01.2018 12:00 - 05.01.2018 13:00","171.36","PLN"
"05.01.2018 13:00 - 05.01.2018 14:00","163.46","PLN"
"05.01.2018 14:00 - 05.01.2018 15:00","169.49","PLN"
"05.01.2018 15:00 - 05.01.2018 16:00","170.43","PLN"
"05.01.2018 16:00 - 05.01.2018 17:00","180.51","PLN"
"05.01.2018 17:00 - 05.01.2018 18:00","188.51","PLN"
"05.01.2018 18:00 - 05.01.2018 19:00","182.61","PLN"
"05.01.2018 19:00 - 05.01.2018 20:00","176.87","PLN"
"05.01.2018 20:00 - 05.01.2018 21:00","171.37","PLN"
"05.01.2018 21:00 - 05.01.2018 22:00","164.60","PLN"
"05.01.2018 22:00 - 05.01.2018 23:00","147.08","PLN"
"05.01.2018 23:00 - 06.01.2018 00:00","142.95","PLN"
"06.01.2018 00:00 - 06.01.2018 01:00","122.65","PLN"
"06.01.2018 01:00 - 06.01.2018 02:00","118.89","PLN"
"06.01.2018 02:00 - 06.01.2018 03:00","117.37","PLN"
"06.01.2018 03:00 - 06.01.2018 04:00","116.63","PLN"
"06.01.2018 04:00 - 06.01.2018 05:00","117.25","PLN"
"06.01.2018 05:00 - 06.01.2018 06:00","119.52","PLN"
"06.01.2018 06:00 - 06.01.2018 07:00","118.64","PLN"
"06.01.2018 07:00 - 06.01.2018 08:00","126.42","PLN"
"06.01.2018 08:00 - 06.01.2018 09:00","140.04","PLN"
"06.01.2018 09:00 - 06.01.2018 10:00","146.25","PLN"
"06.01.2018 10:00 - 06.01.2018 11:00","149.17","PLN"
"06.01.2018 11:00 - 06.01.2018 12:00","139.96","PLN"
"06.01.2018 12:00 - 06.01.2018 13:00","147.47","PLN"
"06.01.2018 13:00 - 06.01.2018 14:00","166.63","PLN"
"06.01.2018 14:00 - 06.01.2018 15:00","149.85","PLN"
"06.01.2018 15:00 - 06.01.2018 16:00","147.27","PLN"
"06.01.2018 16:00 - 06.01.2018 17:00","164.70","PLN"
"06.01.2018 17:00 - 06.01.2018 18:00","172.38","PLN"
"06.01.2018 18:00 - 06.01.2018 19:00","172.78","PLN"
"06.01.2018 19:00 - 06.01.2018 20:00","168.12","PLN"
"06.01.2018 20:00 - 06.01.2018 21:00","146.31","PLN"
"06.01.2018 21:00 - 06.01.2018 22:00","141.64","PLN"
"06.01.2018 22:00 - 06.01.2018 23:00","140.60","PLN"
"06.01.2018 23:00 - 07.01.2018 00:00","131.55","PLN"
"07.01.2018 00:00 - 07.01.2018 01:00","116.70","PLN"
"07.01.2018 01:00 - 07.01.2018 02:00","116.60","PLN"
"07.01.2018 02:00 - 07.01.2018 03:00","118.70","PLN"
"07.01.2018 03:00 - 07.01.2018 04:00","118.52","PLN"
"07.01.2018 04:00 - 07.01.2018 05:00","118.73","PLN"
"07.01.2018 05:00 - 07.01.2018 06:00","119.11","PLN"
"07.01.2018 06:00 - 07.01.2018 07:00","127.71","PLN"
"07.01.2018 07:00 - 07.01.2018 08:00","128.55","PLN"
"07.01.2018 08:00 - 07.01.2018 09:00","127.99","PLN"
"07.01.2018 09:00 - 07.01.2018 10:00","137.33","PLN"
"07.01.2018 10:00 - 07.01.2018 11:00","132.18","PLN"
"07.01.2018 11:00 - 07.01.2018 12:00","144.08","PLN"
"07.01.2018 12:00 - 07.01.2018 13:00","145.22","PLN"
"07.01.2018 13:00 - 07.01.2018 14:00","145.42","PLN"
"07.01.2018 14:00 - 07.01.2018 15:00","145.23","PLN"
"07.01.2018 15:00 - 07.01.2018 16:00","145.33","PLN"
"07.01.2018 16:00 - 07.01.2018 17:00","146.47","PLN"
"07.01.2018 17:00 - 07.01.2018 18:00","154.46","PLN"
"07.01.2018 18:00 - 07.01.2018 19:00","157.68","PLN"
"07.01.2018 19:00 - 07.01.2018 20:00","162.34","PLN"
"07.01.2018 20:00 - 07.01.2018 21:00","166.82","PLN"
"07.01.2018 21:00 - 07.01.2018 22:00","145.64","PLN"
"07.01.2018 22:00 - 07.01.2018 23:00","131.57","PLN"
"07.01.2018 23:00 - 08.01.2018 00:00","115.39","PLN"
"08.01.2018 00:00 - 08.01.2018 01:00","116.74","PLN"
"08.01.2018 01:00 - 08.01.2018 02:00","116.73","PLN"
"08.01.2018 02:00 - 08.01.2018 03:00","116.72","PLN"
"08.01.2018 03:00 - 08.01.2018 04:00","116.73","PLN"
"08.01.2018 04:00 - 08.01.2018 05:00","116.73","PLN"
"08.01.2018 05:00 - 08.01.2018 06:00","124.12","PLN"
"08.01.2018 06:00 - 08.01.2018 07:00","145.63","PLN"
"08.01.2018 07:00 - 08.01.2018 08:00","176.05","PLN"
"08.01.2018 08:00 - 08.01.2018 09:00","191.82","PLN"
"08.01.2018 09:00 - 08.01.2018 10:00","200.91","PLN"
"08.01.2018 10:00 - 08.01.2018 11:00","208.22","PLN"
"08.01.2018 11:00 - 08.01.2018 12:00","213.54","PLN"
"08.01.2018 12:00 - 08.01.2018 13:00","214.20","PLN"
"08.01.2018 13:00 - 08.01.2018 14:00","215.13","PLN"
"08.01.2018 14:00 - 08.01.2018 15:00","195.77","PLN"
"08.01.2018 15:00 - 08.01.2018 16:00","193.23","PLN"
"08.01.2018 16:00 - 08.01.2018 17:00","215.71","PLN"
"08.01.2018 17:00 - 08.01.2018 18:00","200.31","PLN"
"08.01.2018 18:00 - 08.01.2018 19:00","191.54","PLN"
"08.01.2018 19:00 - 08.01.2018 20:00","181.39","PLN"
"08.01.2018 20:00 - 08.01.2018 21:00","175.02","PLN"
"08.01.2018 21:00 - 08.01.2018 22:00","159.69","PLN"
"08.01.2018 22:00 - 08.01.2018 23:00","130.41","PLN"
"08.01.2018 23:00 - 09.01.2018 00:00","118.20","PLN"
"09.01.2018 00:00 - 09.01.2018 01:00","116.98","PLN"
"09.01.2018 01:00 - 09.01.2018 02:00","116.98","PLN"
"09.01.2018 02:00 - 09.01.2018 03:00","115.75","PLN"
"09.01.2018 03:00 - 09.01.2018 04:00","114.22","PLN"
"09.01.2018 04:00 - 09.01.2018 05:00","116.99","PLN"
"09.01.2018 05:00 - 09.01.2018 06:00","125.22","PLN"
"09.01.2018 06:00 - 09.01.2018 07:00","145.13","PLN"
"09.01.2018 07:00 - 09.01.2018 08:00","162.98","PLN"
"09.01.2018 08:00 - 09.01.2018 09:00","163.09","PLN"
"09.01.2018 09:00 - 09.01.2018 10:00","164.61","PLN"
"09.01.2018 10:00 - 09.01.2018 11:00","164.78","PLN"
"09.01.2018 11:00 - 09.01.2018 12:00","169.41","PLN"
"09.01.2018 12:00 - 09.01.2018 13:00","166.42","PLN"
"09.01.2018 13:00 - 09.01.2018 14:00","166.97","PLN"
"09.01.2018 14:00 - 09.01.2018 15:00","165.42","PLN"
"09.01.2018 15:00 - 09.01.2018 16:00","169.90","PLN"
"09.01.2018 16:00 - 09.01.2018 17:00","176.00","PLN"
"09.01.2018 17:00 - 09.01.2018 18:00","176.20","PLN"
"09.01.2018 18:00 - 09.01.2018 19:00","175.70","PLN"
"09.01.2018 19:00 - 09.01.2018 20:00","171.20","PLN"
"09.01.2018 20:00 - 09.01.2018 21:00","168.73","PLN"
"09.01.2018 21:00 - 09.01.2018 22:00","156.75","PLN"
"09.01.2018 22:00 - 09.01.2018 23:00","145.24","PLN"
"09.01.2018 23:00 - 10.01.2018 00:00","144.57","PLN"
"10.01.2018 00:00 - 10.01.2018 01:00","120.89","PLN"
"10.01.2018 01:00 - 10.01.2018 02:00","118.51","PLN"
"10.01.2018 02:00 - 10.01.2018 03:00","117.01","PLN"
"10.01.2018 03:00 - 10.01.2018 04:00","115.91","PLN"
"10.01.2018 04:00 - 10.01.2018 05:00","117.42","PLN"
"10.01.2018 05:00 - 10.01.2018 06:00","131.59","PLN"
"10.01.2018 06:00 - 10.01.2018 07:00","153.31","PLN"
"10.01.2018 07:00 - 10.01.2018 08:00","184.25","PLN"
"10.01.2018 08:00 - 10.01.2018 09:00","200.90","PLN"
"10.01.2018 09:00 - 10.01.2018 10:00","200.87","PLN"
"10.01.2018 10:00 - 10.01.2018 11:00","201.15","PLN"
"10.01.2018 11:00 - 10.01.2018 12:00","213.53","PLN"
"10.01.2018 12:00 - 10.01.2018 13:00","215.52","PLN"
"10.01.2018 13:00 - 10.01.2018 14:00","237.05","PLN"
"10.01.2018 14:00 - 10.01.2018 15:00","216.66","PLN"
"10.01.2018 15:00 - 10.01.2018 16:00","221.87","PLN"
"10.01.2018 16:00 - 10.01.2018 17:00","324.78","PLN"
"10.01.2018 17:00 - 10.01.2018 18:00","297.51","PLN"
"10.01.2018 18:00 - 10.01.2018 19:00","259.55","PLN"
"10.01.2018 19:00 - 10.01.2018 20:00","242.74","PLN"
"10.01.2018 20:00 - 10.01.2018 21:00","216.90","PLN"
"10.01.2018 21:00 - 10.01.2018 22:00","175.69","PLN"
"10.01.2018 22:00 - 10.01.2018 23:00","171.67","PLN"
"10.01.2018 23:00 - 11.01.2018 00:00","155.78","PLN"
"11.01.2018 00:00 - 11.01.2018 01:00","130.60","PLN"
"11.01.2018 01:00 - 11.01.2018 02:00","135.29","PLN"
"11.01.2018 02:00 - 11.01.2018 03:00","132.07","PLN"
"11.01.2018 03:00 - 11.01.2018 04:00","125.59","PLN"
"11.01.2018 04:00 - 11.01.2018 05:00","129.66","PLN"
"11.01.2018 05:00 - 11.01.2018 06:00","139.27","PLN"
"11.01.2018 06:00 - 11.01.2018 07:00","165.25","PLN"
"11.01.2018 07:00 - 11.01.2018 08:00","213.85","PLN"
"11.01.2018 08:00 - 11.01.2018 09:00","233.16","PLN"
"11.01.2018 09:00 - 11.01.2018 10:00","230.90","PLN"
"11.01.2018 10:00 - 11.01.2018 11:00","231.00","PLN"
"11.01.2018 11:00 - 11.01.2018 12:00","241.20","PLN"
"11.01.2018 12:00 - 11.01.2018 13:00","258.14","PLN"
"11.01.2018 13:00 - 11.01.2018 14:00","246.38","PLN"
"11.01.2018 14:00 - 11.01.2018 15:00","220.50","PLN"
"11.01.2018 15:00 - 11.01.2018 16:00","219.07","PLN"
"11.01.2018 16:00 - 11.01.2018 17:00","406.27","PLN"
"11.01.2018 17:00 - 11.01.2018 18:00","381.20","PLN"
"11.01.2018 18:00 - 11.01.2018 19:00","241.01","PLN"
"11.01.2018 19:00 - 11.01.2018 20:00","221.41","PLN"
"11.01.2018 20:00 - 11.01.2018 21:00","196.33","PLN"
"11.01.2018 21:00 - 11.01.2018 22:00","172.81","PLN"
"11.01.2018 22:00 - 11.01.2018 23:00","157.02","PLN"
"11.01.2018 23:00 - 12.01.2018 00:00","142.11","PLN"
"12.01.2018 00:00 - 12.01.2018 01:00","141.00","PLN"
"12.01.2018 01:00 - 12.01.2018 02:00","144.42","PLN"
"12.01.2018 02:00 - 12.01.2018 03:00","136.88","PLN"
"12.01.2018 03:00 - 12.01.2018 04:00","135.76","PLN"
"12.01.2018 04:00 - 12.01.2018 05:00","134.00","PLN"
"12.01.2018 05:00 - 12.01.2018 06:00","136.38","PLN"
"12.01.2018 06:00 - 12.01.2018 07:00","161.30","PLN"
"12.01.2018 07:00 - 12.01.2018 08:00","200.89","PLN"
"12.01.2018 08:00 - 12.01.2018 09:00","225.52","PLN"
"12.01.2018 09:00 - 12.01.2018 10:00","230.79","PLN"
"12.01.2018 10:00 - 12.01.2018 11:00","224.09","PLN"
"12.01.2018 11:00 - 12.01.2018 12:00","238.42","PLN"
"12.01.2018 12:00 - 12.01.2018 13:00","246.98","PLN"
"12.01.2018 13:00 - 12.01.2018 14:00","230.86","PLN"
"12.01.2018 14:00 - 12.01.2018 15:00","211.09","PLN"
"12.01.2018 15:00 - 12.01.2018 16:00","211.19","PLN"
"12.01.2018 16:00 - 12.01.2018 17:00","268.52","PLN"
"12.01.2018 17:00 - 12.01.2018 18:00","231.51","PLN"
"12.01.2018 18:00 - 12.01.2018 19:00","209.45","PLN"
"12.01.2018 19:00 - 12.01.2018 20:00","199.27","PLN"
"12.01.2018 20:00 - 12.01.2018 21:00","183.20","PLN"
"12.01.2018 21:00 - 12.01.2018 22:00","166.32","PLN"
"12.01.2018 22:00 - 12.01.2018 23:00","141.21","PLN"
"12.01.2018 23:00 - 13.01.2018 00:00","144.47","PLN"
"13.01.2018 00:00 - 13.01.2018 01:00","143.22","PLN"
"13.01.2018 01:00 - 13.01.2018 02:00","136.37","PLN"
"13.01.2018 02:00 - 13.01.2018 03:00","131.96","PLN"
"13.01.2018 03:00 - 13.01.2018 04:00","132.79","PLN"
"13.01.2018 04:00 - 13.01.2018 05:00","131.28","PLN"
"13.01.2018 05:00 - 13.01.2018 06:00","133.35","PLN"
"13.01.2018 06:00 - 13.01.2018 07:00","137.89","PLN"
"13.01.2018 07:00 - 13.01.2018 08:00","143.19","PLN"
"13.01.2018 08:00 - 13.01.2018 09:00","131.60","PLN"
"13.01.2018 09:00 - 13.01.2018 10:00","155.33","PLN"
"13.01.2018 10:00 - 13.01.2018 11:00","159.90","PLN"
"13.01.2018 11:00 - 13.01.2018 12:00","164.45","PLN"
"13.01.2018 12:00 - 13.01.2018 13:00","161.74","PLN"
"13.01.2018 13:00 - 13.01.2018 14:00","157.48","PLN"
"13.01.2018 14:00 - 13.01.2018 15:00","143.05","PLN"
"13.01.2018 15:00 - 13.01.2018 16:00","160.05","PLN"
"13.01.2018 16:00 - 13.01.2018 17:00","172.36","PLN"
"13.01.2018 17:00 - 13.01.2018 18:00","161.74","PLN"
"13.01.2018 18:00 - 13.01.2018 19:00","165.64","PLN"
"13.01.2018 19:00 - 13.01.2018 20:00","162.31","PLN"
"13.01.2018 20:00 - 13.01.2018 21:00","144.77","PLN"
"13.01.2018 21:00 - 13.01.2018 22:00","131.62","PLN"
"13.01.2018 22:00 - 13.01.2018 23:00","126.25","PLN"
"13.01.2018 23:00 - 14.01.2018 00:00","120.59","PLN"
"14.01.2018 00:00 - 14.01.2018 01:00","121.32","PLN"
"14.01.2018 01:00 - 14.01.2018 02:00","119.37","PLN"
"14.01.2018 02:00 - 14.01.2018 03:00","117.80","PLN"
"14.01.2018 03:00 - 14.01.2018 04:00","117.43","PLN"
"14.01.2018 04:00 - 14.01.2018 05:00","117.02","PLN"
"14.01.2018 05:00 - 14.01.2018 06:00","117.58","PLN"
"14.01.2018 06:00 - 14.01.2018 07:00","118.99","PLN"
"14.01.2018 07:00 - 14.01.2018 08:00","123.54","PLN"
"14.01.2018 08:00 - 14.01.2018 09:00","123.88","PLN"
"14.01.2018 09:00 - 14.01.2018 10:00","126.28","PLN"
"14.01.2018 10:00 - 14.01.2018 11:00","136.56","PLN"
"14.01.2018 11:00 - 14.01.2018 12:00","143.42","PLN"
"14.01.2018 12:00 - 14.01.2018 13:00","145.10","PLN"
"14.01.2018 13:00 - 14.01.2018 14:00","147.43","PLN"
"14.01.2018 14:00 - 14.01.2018 15:00","146.04","PLN"
"14.01.2018 15:00 - 14.01.2018 16:00","137.35","PLN"
"14.01.2018 16:00 - 14.01.2018 17:00","150.67","PLN"
"14.01.2018 17:00 - 14.01.2018 18:00","155.67","PLN"
"14.01.2018 18:00 - 14.01.2018 19:00","156.08","PLN"
"14.01.2018 19:00 - 14.01.2018 20:00","150.99","PLN"
"14.01.2018 20:00 - 14.01.2018 21:00","148.68","PLN"
"14.01.2018 21:00 - 14.01.2018 22:00","135.16","PLN"
"14.01.2018 22:00 - 14.01.2018 23:00","125.55","PLN"
"14.01.2018 23:00 - 15.01.2018 00:00","120.97","PLN"
"15.01.2018 00:00 - 15.01.2018 01:00","115.34","PLN"
"15.01.2018 01:00 - 15.01.2018 02:00","115.30","PLN"
"15.01.2018 02:00 - 15.01.2018 03:00","115.42","PLN"
"15.01.2018 03:00 - 15.01.2018 04:00","115.42","PLN"
"15.01.2018 04:00 - 15.01.2018 05:00","115.49","PLN"
"15.01.2018 05:00 - 15.01.2018 06:00","128.25","PLN"
"15.01.2018 06:00 - 15.01.2018 07:00","150.95","PLN"
"15.01.2018 07:00 - 15.01.2018 08:00","181.77","PLN"
"15.01.2018 08:00 - 15.01.2018 09:00","203.52","PLN"
"15.01.2018 09:00 - 15.01.2018 10:00","221.04","PLN"
"15.01.2018 10:00 - 15.01.2018 11:00","210.99","PLN"
"15.01.2018 11:00 - 15.01.2018 12:00","209.84","PLN"
"15.01.2018 12:00 - 15.01.2018 13:00","207.37","PLN"
"15.01.2018 13:00 - 15.01.2018 14:00","203.64","PLN"
"15.01.2018 14:00 - 15.01.2018 15:00","179.55","PLN"
"15.01.2018 15:00 - 15.01.2018 16:00","178.76","PLN"
"15.01.2018 16:00 - 15.01.2018 17:00","200.97","PLN"
"15.01.2018 17:00 - 15.01.2018 18:00","192.50","PLN"
"15.01.2018 18:00 - 15.01.2018 19:00","166.51","PLN"
"15.01.2018 19:00 - 15.01.2018 20:00","166.51","PLN"
"15.01.2018 20:00 - 15.01.2018 21:00","161.72","PLN"
"15.01.2018 21:00 - 15.01.2018 22:00","127.05","PLN"
"15.01.2018 22:00 - 15.01.2018 23:00","137.61","PLN"
"15.01.2018 23:00 - 16.01.2018 00:00","124.46","PLN"
"16.01.2018 00:00 - 16.01.2018 01:00","109.28","PLN"
"16.01.2018 01:00 - 16.01.2018 02:00","99.42","PLN"
"16.01.2018 02:00 - 16.01.2018 03:00","85.25","PLN"
"16.01.2018 03:00 - 16.01.2018 04:00","89.93","PLN"
"16.01.2018 04:00 - 16.01.2018 05:00","99.06","PLN"
"16.01.2018 05:00 - 16.01.2018 06:00","116.71","PLN"
"16.01.2018 06:00 - 16.01.2018 07:00","125.93","PLN"
"16.01.2018 07:00 - 16.01.2018 08:00","155.33","PLN"
"16.01.2018 08:00 - 16.01.2018 09:00","158.06","PLN"
"16.01.2018 09:00 - 16.01.2018 10:00","153.53","PLN"
"16.01.2018 10:00 - 16.01.2018 11:00","154.73","PLN"
"16.01.2018 11:00 - 16.01.2018 12:00","154.67","PLN"
"16.01.2018 12:00 - 16.01.2018 13:00","156.02","PLN"
"16.01.2018 13:00 - 16.01.2018 14:00","164.25","PLN"
"16.01.2018 14:00 - 16.01.2018 15:00","156.48","PLN"
"16.01.2018 15:00 - 16.01.2018 16:00","163.72","PLN"
"16.01.2018 16:00 - 16.01.2018 17:00","198.02","PLN"
"16.01.2018 17:00 - 16.01.2018 18:00","198.48","PLN"
"16.01.2018 18:00 - 16.01.2018 19:00","186.93","PLN"
"16.01.2018 19:00 - 16.01.2018 20:00","176.35","PLN"
"16.01.2018 20:00 - 16.01.2018 21:00","154.62","PLN"
"16.01.2018 21:00 - 16.01.2018 22:00","153.78","PLN"
"16.01.2018 22:00 - 16.01.2018 23:00","130.69","PLN"
"16.01.2018 23:00 - 17.01.2018 00:00","124.81","PLN"
"17.01.2018 00:00 - 17.01.2018 01:00","118.09","PLN"
"17.01.2018 01:00 - 17.01.2018 02:00","116.42","PLN"
"17.01.2018 02:00 - 17.01.2018 03:00","115.52","PLN"
"17.01.2018 03:00 - 17.01.2018 04:00","115.26","PLN"
"17.01.2018 04:00 - 17.01.2018 05:00","117.11","PLN"
"17.01.2018 05:00 - 17.01.2018 06:00","121.91","PLN"
"17.01.2018 06:00 - 17.01.2018 07:00","144.42","PLN"
"17.01.2018 07:00 - 17.01.2018 08:00","172.24","PLN"
"17.01.2018 08:00 - 17.01.2018 09:00","188.62","PLN"
"17.01.2018 09:00 - 17.01.2018 10:00","184.85","PLN"
"17.01.2018 10:00 - 17.01.2018 11:00","185.87","PLN"
"17.01.2018 11:00 - 17.01.2018 12:00","198.73","PLN"
"17.01.2018 12:00 - 17.01.2018 13:00","202.60","PLN"
"17.01.2018 13:00 - 17.01.2018 14:00","203.44","PLN"
"17.01.2018 14:00 - 17.01.2018 15:00","185.34","PLN"
"17.01.2018 15:00 - 17.01.2018 16:00","183.74","PLN"
"17.01.2018 16:00 - 17.01.2018 17:00","232.16","PLN"
"17.01.2018 17:00 - 17.01.2018 18:00","231.22","PLN"
"17.01.2018 18:00 - 17.01.2018 19:00","205.74","PLN"
"17.01.2018 19:00 - 17.01.2018 20:00","181.31","PLN"
"17.01.2018 20:00 - 17.01.2018 21:00","169.61","PLN"
"17.01.2018 21:00 - 17.01.2018 22:00","149.27","PLN"
"17.01.2018 22:00 - 17.01.2018 23:00","131.25","PLN"
"17.01.2018 23:00 - 18.01.2018 00:00","124.43","PLN"
"18.01.2018 00:00 - 18.01.2018 01:00","125.83","PLN"
