"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"08.01.2019 17:00 - 08.01.2019 18:00","0","0","800","800"
"08.01.2019 18:00 - 08.01.2019 19:00","0","0","800","800"
"08.01.2019 19:00 - 08.01.2019 20:00","0","0","800","800"
"08.01.2019 20:00 - 08.01.2019 21:00","0","0","800","800"
"08.01.2019 21:00 - 08.01.2019 22:00","0","0","800","800"
"08.01.2019 22:00 - 08.01.2019 23:00","0","0","800","800"
"08.01.2019 23:00 - 09.01.2019 00:00","0","0","800","800"
"09.01.2019 00:00 - 09.01.2019 01:00","0","0","800","800"
"09.01.2019 01:00 - 09.01.2019 02:00","0","0","800","800"
"09.01.2019 02:00 - 09.01.2019 03:00","0","0","800","800"
"09.01.2019 03:00 - 09.01.2019 04:00","0","0","800","799"
"09.01.2019 04:00 - 09.01.2019 05:00","0","0","799","799"
"09.01.2019 05:00 - 09.01.2019 06:00","0","0","800","800"
"09.01.2019 06:00 - 09.01.2019 07:00","0","0","800","796"
"09.01.2019 07:00 - 09.01.2019 08:00","0","0","800","800"
"09.01.2019 08:00 - 09.01.2019 09:00","0","0","800","800"
"09.01.2019 09:00 - 09.01.2019 10:00","0","0","800","800"
"09.01.2019 10:00 - 09.01.2019 11:00","0","0","800","795"
"09.01.2019 11:00 - 09.01.2019 12:00","0","0","800","794"
"09.01.2019 12:00 - 09.01.2019 13:00","0","0","800","794"
"09.01.2019 13:00 - 09.01.2019 14:00","0","0","799","797"
"09.01.2019 14:00 - 09.01.2019 15:00","0","0","800","800"
"09.01.2019 15:00 - 09.01.2019 16:00","0","0","800","800"
"09.01.2019 16:00 - 09.01.2019 17:00","0","0","800","780"
"09.01.2019 17:00 - 09.01.2019 18:00","0","0","800","800"
"09.01.2019 18:00 - 09.01.2019 19:00","0","0","800","800"
"09.01.2019 19:00 - 09.01.2019 20:00","0","0","800","800"
"09.01.2019 20:00 - 09.01.2019 21:00","0","0","799","773"
"09.01.2019 21:00 - 09.01.2019 22:00","0","0","800","794"
"09.01.2019 22:00 - 09.01.2019 23:00","0","0","800","796"
"09.01.2019 23:00 - 10.01.2019 00:00","0","0","800","788"
"10.01.2019 00:00 - 10.01.2019 01:00","0","0","800","794"
"10.01.2019 01:00 - 10.01.2019 02:00","0","0","800","787"
"10.01.2019 02:00 - 10.01.2019 03:00","0","0","800","796"
"10.01.2019 03:00 - 10.01.2019 04:00","0","0","800","789"
"10.01.2019 04:00 - 10.01.2019 05:00","0","0","800","765"
"10.01.2019 05:00 - 10.01.2019 06:00","0","0","800","790"
"10.01.2019 06:00 - 10.01.2019 07:00","0","0","800","645"
"10.01.2019 07:00 - 10.01.2019 08:00","0","0","844","716"
"10.01.2019 08:00 - 10.01.2019 09:00","0","0","693","485"
"10.01.2019 09:00 - 10.01.2019 10:00","0","0","608","409"
"10.01.2019 10:00 - 10.01.2019 11:00","0","0","625","410"
"10.01.2019 11:00 - 10.01.2019 12:00","0","0","796","603"
"10.01.2019 12:00 - 10.01.2019 13:00","0","7","450","240"
"10.01.2019 13:00 - 10.01.2019 14:00","0","0","625","406"
"10.01.2019 14:00 - 10.01.2019 15:00","0","174","344","226"
"10.01.2019 15:00 - 10.01.2019 16:00","0","162","259","136"
"10.01.2019 16:00 - 10.01.2019 17:00","33","1390","136","136"
"10.01.2019 17:00 - 10.01.2019 18:00","100","795","339","136"
"10.01.2019 18:00 - 10.01.2019 19:00","100","651","181","136"
"10.01.2019 19:00 - 10.01.2019 20:00","217","17","136","153"
"10.01.2019 20:00 - 10.01.2019 21:00","0","0","571","705"
"10.01.2019 21:00 - 10.01.2019 22:00","0","0","703","1164"
"10.01.2019 22:00 - 10.01.2019 23:00","0","0","1600","1768"
"10.01.2019 23:00 - 11.01.2019 00:00","0","0","1740","1779"
"11.01.2019 00:00 - 11.01.2019 01:00","0","0","1800","1795"
"11.01.2019 01:00 - 11.01.2019 02:00","0","0","1800","1796"
"11.01.2019 02:00 - 11.01.2019 03:00","0","0","1400","1400"
"11.01.2019 03:00 - 11.01.2019 04:00","0","0","1400","1400"
"11.01.2019 04:00 - 11.01.2019 05:00","0","0","1400","1378"
"11.01.2019 05:00 - 11.01.2019 06:00","0","0","1199","1200"
"11.01.2019 06:00 - 11.01.2019 07:00","0","0","1200","1189"
"11.01.2019 07:00 - 11.01.2019 08:00","0","0","1200","1200"
"11.01.2019 08:00 - 11.01.2019 09:00","0","0","716","800"
"11.01.2019 09:00 - 11.01.2019 10:00","0","0","701","800"
"11.01.2019 10:00 - 11.01.2019 11:00","0","0","800","800"
"11.01.2019 11:00 - 11.01.2019 12:00","0","0","800","800"
"11.01.2019 12:00 - 11.01.2019 13:00","0","0","799","800"
"11.01.2019 13:00 - 11.01.2019 14:00","0","0","800","800"
"11.01.2019 14:00 - 11.01.2019 15:00","0","0","800","800"
"11.01.2019 15:00 - 11.01.2019 16:00","0","0","800","800"
"11.01.2019 16:00 - 11.01.2019 17:00","0","0","800","800"
"11.01.2019 17:00 - 11.01.2019 18:00","0","0","800","800"
"11.01.2019 18:00 - 11.01.2019 19:00","0","0","800","800"
"11.01.2019 19:00 - 11.01.2019 20:00","0","0","800","800"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0","800","800"
"11.01.2019 21:00 - 11.01.2019 22:00","0","0","800","800"
"11.01.2019 22:00 - 11.01.2019 23:00","0","0","800","800"
"11.01.2019 23:00 - 12.01.2019 00:00","0","0","800","800"
"12.01.2019 00:00 - 12.01.2019 01:00","0","0","799","800"
"12.01.2019 01:00 - 12.01.2019 02:00","0","0","800","800"
"12.01.2019 02:00 - 12.01.2019 03:00","0","0","800","800"
"12.01.2019 03:00 - 12.01.2019 04:00","0","0","800","800"
"12.01.2019 04:00 - 12.01.2019 05:00","0","0","800","800"
"12.01.2019 05:00 - 12.01.2019 06:00","0","0","800","800"
"12.01.2019 06:00 - 12.01.2019 07:00","0","0","800","800"
"12.01.2019 07:00 - 12.01.2019 08:00","0","0","800","800"
"12.01.2019 08:00 - 12.01.2019 09:00","0","0","800","800"
"12.01.2019 09:00 - 12.01.2019 10:00","0","0","799","800"
"12.01.2019 10:00 - 12.01.2019 11:00","0","0","800","800"
"12.01.2019 11:00 - 12.01.2019 12:00","0","0","800","800"
"12.01.2019 12:00 - 12.01.2019 13:00","0","0","800","800"
"12.01.2019 13:00 - 12.01.2019 14:00","0","0","800","800"
"12.01.2019 14:00 - 12.01.2019 15:00","0","0","800","800"
"12.01.2019 15:00 - 12.01.2019 16:00","0","0","800","800"
"12.01.2019 16:00 - 12.01.2019 17:00","0","0","800","800"
"12.01.2019 17:00 - 12.01.2019 18:00","0","0","800","800"
"12.01.2019 18:00 - 12.01.2019 19:00","0","0","800","800"
"12.01.2019 19:00 - 12.01.2019 20:00","0","0","800","800"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0","800","800"
"12.01.2019 21:00 - 12.01.2019 22:00","0","0","800","800"
"12.01.2019 22:00 - 12.01.2019 23:00","0","0","799","800"
"12.01.2019 23:00 - 13.01.2019 00:00","0","0","800","800"
"13.01.2019 00:00 - 13.01.2019 01:00","0","0","800","800"
"13.01.2019 01:00 - 13.01.2019 02:00","0","0","799","800"
"13.01.2019 02:00 - 13.01.2019 03:00","0","0","800","800"
"13.01.2019 03:00 - 13.01.2019 04:00","0","0","800","800"
"13.01.2019 04:00 - 13.01.2019 05:00","0","0","800","800"
"13.01.2019 05:00 - 13.01.2019 06:00","0","0","800","800"
"13.01.2019 06:00 - 13.01.2019 07:00","0","0","800","740"
"13.01.2019 07:00 - 13.01.2019 08:00","0","0","800","800"
"13.01.2019 08:00 - 13.01.2019 09:00","0","0","800","800"
"13.01.2019 09:00 - 13.01.2019 10:00","0","0","800","800"
"13.01.2019 10:00 - 13.01.2019 11:00","0","0","800","800"
"13.01.2019 11:00 - 13.01.2019 12:00","0","0","800","800"
"13.01.2019 12:00 - 13.01.2019 13:00","0","0","800","800"
"13.01.2019 13:00 - 13.01.2019 14:00","0","0","800","800"
"13.01.2019 14:00 - 13.01.2019 15:00","0","0","800","800"
"13.01.2019 15:00 - 13.01.2019 16:00","0","0","800","800"
"13.01.2019 16:00 - 13.01.2019 17:00","0","0","800","800"
"13.01.2019 17:00 - 13.01.2019 18:00","0","0","800","800"
"13.01.2019 18:00 - 13.01.2019 19:00","0","0","800","800"
"13.01.2019 19:00 - 13.01.2019 20:00","0","0","800","800"
"13.01.2019 20:00 - 13.01.2019 21:00","0","0","800","800"
"13.01.2019 21:00 - 13.01.2019 22:00","0","0","800","800"
"13.01.2019 22:00 - 13.01.2019 23:00","0","0","780","800"
"13.01.2019 23:00 - 14.01.2019 00:00","0","0","800","800"
"14.01.2019 00:00 - 14.01.2019 01:00","0","0","800","800"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0","800","800"
"14.01.2019 02:00 - 14.01.2019 03:00","0","0","800","800"
"14.01.2019 03:00 - 14.01.2019 04:00","0","0","800","800"
"14.01.2019 04:00 - 14.01.2019 05:00","0","0","800","800"
"14.01.2019 05:00 - 14.01.2019 06:00","0","0","800","800"
"14.01.2019 06:00 - 14.01.2019 07:00","0","0","800","800"
"14.01.2019 07:00 - 14.01.2019 08:00","0","0","800","800"
"14.01.2019 08:00 - 14.01.2019 09:00","0","0","800","800"
"14.01.2019 09:00 - 14.01.2019 10:00","0","0","800","800"
"14.01.2019 10:00 - 14.01.2019 11:00","0","0","800","800"
"14.01.2019 11:00 - 14.01.2019 12:00","0","0","800","800"
"14.01.2019 12:00 - 14.01.2019 13:00","0","0","799","800"
"14.01.2019 13:00 - 14.01.2019 14:00","0","0","799","800"
"14.01.2019 14:00 - 14.01.2019 15:00","0","0","800","800"
"14.01.2019 15:00 - 14.01.2019 16:00","0","0","800","800"
"14.01.2019 16:00 - 14.01.2019 17:00","0","0","800","778"
"14.01.2019 17:00 - 14.01.2019 18:00","0","0","799","800"
"14.01.2019 18:00 - 14.01.2019 19:00","0","0","800","800"
"14.01.2019 19:00 - 14.01.2019 20:00","0","0","800","800"
"14.01.2019 20:00 - 14.01.2019 21:00","0","0","799","798"
"14.01.2019 21:00 - 14.01.2019 22:00","0","0","800","800"
"14.01.2019 22:00 - 14.01.2019 23:00","0","0","800","800"
"14.01.2019 23:00 - 15.01.2019 00:00","0","0","799","799"
"15.01.2019 00:00 - 15.01.2019 01:00","0","0","800","800"
"15.01.2019 01:00 - 15.01.2019 02:00","0","0","800","800"
"15.01.2019 02:00 - 15.01.2019 03:00","0","0","800","800"
"15.01.2019 03:00 - 15.01.2019 04:00","0","0","800","800"
"15.01.2019 04:00 - 15.01.2019 05:00","0","125","800","800"
"15.01.2019 05:00 - 15.01.2019 06:00","0","250","800","800"
"15.01.2019 06:00 - 15.01.2019 07:00","0","250","799","794"
"15.01.2019 07:00 - 15.01.2019 08:00","0","0","800","800"
"15.01.2019 08:00 - 15.01.2019 09:00","0","0","800","800"
"15.01.2019 09:00 - 15.01.2019 10:00","0","0","800","800"
"15.01.2019 10:00 - 15.01.2019 11:00","0","0","800","800"
"15.01.2019 11:00 - 15.01.2019 12:00","0","0","800","800"
"15.01.2019 12:00 - 15.01.2019 13:00","0","0","799","800"
"15.01.2019 13:00 - 15.01.2019 14:00","0","0","799","800"
"15.01.2019 14:00 - 15.01.2019 15:00","0","0","800","800"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0","800","800"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0","800","800"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0","800","800"
"15.01.2019 18:00 - 15.01.2019 19:00","0","0","800","800"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0","800","800"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0","800","800"
"15.01.2019 21:00 - 15.01.2019 22:00","0","0","800","800"
"15.01.2019 22:00 - 15.01.2019 23:00","0","0","800","800"
"15.01.2019 23:00 - 16.01.2019 00:00","0","0","800","800"
"16.01.2019 00:00 - 16.01.2019 01:00","0","0","800","800"
"16.01.2019 01:00 - 16.01.2019 02:00","0","0","800","800"
"16.01.2019 02:00 - 16.01.2019 03:00","0","0","800","800"
"16.01.2019 03:00 - 16.01.2019 04:00","0","0","800","800"
"16.01.2019 04:00 - 16.01.2019 05:00","0","0","800","800"
"16.01.2019 05:00 - 16.01.2019 06:00","0","0","800","800"
"16.01.2019 06:00 - 16.01.2019 07:00","0","0","800","800"
"16.01.2019 07:00 - 16.01.2019 08:00","0","0","800","779"
"16.01.2019 08:00 - 16.01.2019 09:00","0","0","800","800"
"16.01.2019 09:00 - 16.01.2019 10:00","0","0","800","800"
"16.01.2019 10:00 - 16.01.2019 11:00","0","0","800","800"
"16.01.2019 11:00 - 16.01.2019 12:00","0","0","800","800"
"16.01.2019 12:00 - 16.01.2019 13:00","0","0","799","800"
"16.01.2019 13:00 - 16.01.2019 14:00","0","0","800","800"
"16.01.2019 14:00 - 16.01.2019 15:00","0","0","800","800"
"16.01.2019 15:00 - 16.01.2019 16:00","0","0","800","800"
"16.01.2019 16:00 - 16.01.2019 17:00","0","0","800","726"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","800","800"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0","800","800"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0","799","800"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","800","800"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","800","800"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","800","800"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","800","800"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0","799","800"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0","800","800"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0","800","800"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0","800","800"
"17.01.2019 04:00 - 17.01.2019 05:00","0","0","800","800"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0","800","800"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","800","800"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","800","800"
"17.01.2019 08:00 - 17.01.2019 09:00","0","0","800","799"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0","800","800"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","800","800"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0","800","800"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0","800","800"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0","800","800"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0","799","800"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0","800","800"
