"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"02.01.2020 09:00 - 02.01.2020 10:00","0","0","622","652"
"02.01.2020 10:00 - 02.01.2020 11:00","0","0","566","666"
"02.01.2020 11:00 - 02.01.2020 12:00","160","160","602","790"
"02.01.2020 12:00 - 02.01.2020 13:00","200","200","587","373"
"02.01.2020 13:00 - 02.01.2020 14:00","200","200","647","298"
"02.01.2020 14:00 - 02.01.2020 15:00","200","613","678","111"
"02.01.2020 15:00 - 02.01.2020 16:00","0","1754","772","141"
"02.01.2020 16:00 - 02.01.2020 17:00","0","2451","796","211"
"02.01.2020 17:00 - 02.01.2020 18:00","0","1122","796","186"
"02.01.2020 18:00 - 02.01.2020 19:00","0","0","796","318"
"02.01.2020 19:00 - 02.01.2020 20:00","0","0","800","487"
"02.01.2020 20:00 - 02.01.2020 21:00","0","0","799","745"
"02.01.2020 21:00 - 02.01.2020 22:00","0","0","800","784"
"02.01.2020 22:00 - 02.01.2020 23:00","0","0","800","782"
"02.01.2020 23:00 - 03.01.2020 00:00","0","0","799","739"
"03.01.2020 00:00 - 03.01.2020 01:00","0","0","800","800"
"03.01.2020 01:00 - 03.01.2020 02:00","0","0","800","782"
"03.01.2020 02:00 - 03.01.2020 03:00","0","0","800","800"
"03.01.2020 03:00 - 03.01.2020 04:00","0","0","800","800"
"03.01.2020 04:00 - 03.01.2020 05:00","0","0","800","786"
"03.01.2020 05:00 - 03.01.2020 06:00","0","0","800","797"
"03.01.2020 06:00 - 03.01.2020 07:00","0","0","800","762"
"03.01.2020 07:00 - 03.01.2020 08:00","0","0","800","776"
"03.01.2020 08:00 - 03.01.2020 09:00","0","0","800","800"
"03.01.2020 09:00 - 03.01.2020 10:00","0","0","800","800"
"03.01.2020 10:00 - 03.01.2020 11:00","0","0","800","800"
"03.01.2020 11:00 - 03.01.2020 12:00","0","0","800","800"
"03.01.2020 12:00 - 03.01.2020 13:00","0","0","800","800"
"03.01.2020 13:00 - 03.01.2020 14:00","0","0","800","797"
"03.01.2020 14:00 - 03.01.2020 15:00","0","0","800","798"
"03.01.2020 15:00 - 03.01.2020 16:00","0","0","800","799"
"03.01.2020 16:00 - 03.01.2020 17:00","0","0","800","786"
"03.01.2020 17:00 - 03.01.2020 18:00","0","0","799","795"
"03.01.2020 18:00 - 03.01.2020 19:00","0","0","800","793"
"03.01.2020 19:00 - 03.01.2020 20:00","0","0","800","799"
"03.01.2020 20:00 - 03.01.2020 21:00","0","0","800","800"
"03.01.2020 21:00 - 03.01.2020 22:00","0","0","800","799"
"03.01.2020 22:00 - 03.01.2020 23:00","0","0","800","800"
"03.01.2020 23:00 - 04.01.2020 00:00","0","0","800","790"
"04.01.2020 00:00 - 04.01.2020 01:00","0","0","800","799"
"04.01.2020 01:00 - 04.01.2020 02:00","0","0","800","800"
"04.01.2020 02:00 - 04.01.2020 03:00","0","0","799","800"
"04.01.2020 03:00 - 04.01.2020 04:00","0","0","800","800"
"04.01.2020 04:00 - 04.01.2020 05:00","0","0","799","795"
"04.01.2020 05:00 - 04.01.2020 06:00","0","0","800","800"
"04.01.2020 06:00 - 04.01.2020 07:00","0","0","800","797"
"04.01.2020 07:00 - 04.01.2020 08:00","0","0","800","771"
"04.01.2020 08:00 - 04.01.2020 09:00","0","0","800","795"
"04.01.2020 09:00 - 04.01.2020 10:00","0","0","800","799"
"04.01.2020 10:00 - 04.01.2020 11:00","0","0","800","800"
"04.01.2020 11:00 - 04.01.2020 12:00","0","0","800","800"
"04.01.2020 12:00 - 04.01.2020 13:00","0","0","800","784"
"04.01.2020 13:00 - 04.01.2020 14:00","0","0","800","800"
"04.01.2020 14:00 - 04.01.2020 15:00","0","0","800","789"
"04.01.2020 15:00 - 04.01.2020 16:00","0","0","800","800"
"04.01.2020 16:00 - 04.01.2020 17:00","0","0","800","782"
"04.01.2020 17:00 - 04.01.2020 18:00","0","0","800","800"
"04.01.2020 18:00 - 04.01.2020 19:00","0","0","800","799"
"04.01.2020 19:00 - 04.01.2020 20:00","0","0","800","799"
"04.01.2020 20:00 - 04.01.2020 21:00","0","0","800","800"
"04.01.2020 21:00 - 04.01.2020 22:00","0","0","800","797"
"04.01.2020 22:00 - 04.01.2020 23:00","0","0","788","755"
"04.01.2020 23:00 - 05.01.2020 00:00","0","0","788","799"
"05.01.2020 00:00 - 05.01.2020 01:00","0","0","800","800"
"05.01.2020 01:00 - 05.01.2020 02:00","0","0","800","800"
"05.01.2020 02:00 - 05.01.2020 03:00","0","0","799","741"
"05.01.2020 03:00 - 05.01.2020 04:00","0","0","767","782"
"05.01.2020 04:00 - 05.01.2020 05:00","0","0","750","706"
"05.01.2020 05:00 - 05.01.2020 06:00","0","0","799","753"
"05.01.2020 06:00 - 05.01.2020 07:00","0","0","799","791"
"05.01.2020 07:00 - 05.01.2020 08:00","0","0","799","800"
"05.01.2020 08:00 - 05.01.2020 09:00","0","0","800","786"
"05.01.2020 09:00 - 05.01.2020 10:00","0","0","754","741"
"05.01.2020 10:00 - 05.01.2020 11:00","0","0","751","778"
"05.01.2020 11:00 - 05.01.2020 12:00","0","0","676","692"
"05.01.2020 12:00 - 05.01.2020 13:00","0","0","620","566"
"05.01.2020 13:00 - 05.01.2020 14:00","0","0","609","518"
"05.01.2020 14:00 - 05.01.2020 15:00","0","0","538","466"
"05.01.2020 15:00 - 05.01.2020 16:00","0","0","538","427"
"05.01.2020 16:00 - 05.01.2020 17:00","0","115","657","204"
"05.01.2020 17:00 - 05.01.2020 18:00","0","0","622","463"
"05.01.2020 18:00 - 05.01.2020 19:00","0","0","618","576"
"05.01.2020 19:00 - 05.01.2020 20:00","0","0","725","683"
"05.01.2020 20:00 - 05.01.2020 21:00","0","0","700","639"
"05.01.2020 21:00 - 05.01.2020 22:00","0","0","700","647"
"05.01.2020 22:00 - 05.01.2020 23:00","0","0","800","744"
"05.01.2020 23:00 - 06.01.2020 00:00","0","0","556","499"
"06.01.2020 00:00 - 06.01.2020 01:00","180","180","799","871"
"06.01.2020 01:00 - 06.01.2020 02:00","180","180","799","788"
"06.01.2020 02:00 - 06.01.2020 03:00","180","180","800","782"
"06.01.2020 03:00 - 06.01.2020 04:00","180","180","788","679"
"06.01.2020 04:00 - 06.01.2020 05:00","180","180","800","767"
"06.01.2020 05:00 - 06.01.2020 06:00","180","180","778","760"
"06.01.2020 06:00 - 06.01.2020 07:00","180","180","800","818"
"06.01.2020 07:00 - 06.01.2020 08:00","180","180","700","876"
"06.01.2020 08:00 - 06.01.2020 09:00","180","180","479","830"
"06.01.2020 09:00 - 06.01.2020 10:00","180","180","557","697"
"06.01.2020 10:00 - 06.01.2020 11:00","180","180","650","452"
"06.01.2020 11:00 - 06.01.2020 12:00","180","180","650","229"
"06.01.2020 12:00 - 06.01.2020 13:00","180","180","650","510"
"06.01.2020 13:00 - 06.01.2020 14:00","180","180","650","523"
"06.01.2020 14:00 - 06.01.2020 15:00","180","180","650","690"
"06.01.2020 15:00 - 06.01.2020 16:00","180","180","602","694"
"06.01.2020 16:00 - 06.01.2020 17:00","180","180","324","804"
"06.01.2020 17:00 - 06.01.2020 18:00","216","180","100","696"
"06.01.2020 18:00 - 06.01.2020 19:00","180","180","245","817"
"06.01.2020 19:00 - 06.01.2020 20:00","180","180","475","817"
"06.01.2020 20:00 - 06.01.2020 21:00","180","180","650","786"
"06.01.2020 21:00 - 06.01.2020 22:00","180","180","650","781"
"06.01.2020 22:00 - 06.01.2020 23:00","180","180","650","793"
"06.01.2020 23:00 - 07.01.2020 00:00","180","180","649","796"
"07.01.2020 00:00 - 07.01.2020 01:00","0","0","650","647"
"07.01.2020 01:00 - 07.01.2020 02:00","0","0","650","650"
"07.01.2020 02:00 - 07.01.2020 03:00","0","0","650","650"
"07.01.2020 03:00 - 07.01.2020 04:00","0","0","650","647"
"07.01.2020 04:00 - 07.01.2020 05:00","0","0","649","636"
"07.01.2020 05:00 - 07.01.2020 06:00","0","0","650","650"
"07.01.2020 06:00 - 07.01.2020 07:00","0","0","650","648"
"07.01.2020 07:00 - 07.01.2020 08:00","0","0","597","579"
"07.01.2020 08:00 - 07.01.2020 09:00","0","0","595","517"
"07.01.2020 09:00 - 07.01.2020 10:00","0","0","592","360"
"07.01.2020 10:00 - 07.01.2020 11:00","0","0","600","379"
"07.01.2020 11:00 - 07.01.2020 12:00","0","0","581","389"
"07.01.2020 12:00 - 07.01.2020 13:00","0","5","638","142"
"07.01.2020 13:00 - 07.01.2020 14:00","0","344","650","61"
"07.01.2020 14:00 - 07.01.2020 15:00","0","0","650","512"
"07.01.2020 15:00 - 07.01.2020 16:00","0","0","650","482"
"07.01.2020 16:00 - 07.01.2020 17:00","0","0","650","462"
"07.01.2020 17:00 - 07.01.2020 18:00","0","0","539","383"
"07.01.2020 18:00 - 07.01.2020 19:00","0","0","641","511"
"07.01.2020 19:00 - 07.01.2020 20:00","0","0","650","649"
"07.01.2020 20:00 - 07.01.2020 21:00","0","0","650","643"
"07.01.2020 21:00 - 07.01.2020 22:00","0","0","650","650"
"07.01.2020 22:00 - 07.01.2020 23:00","0","0","650","650"
"07.01.2020 23:00 - 08.01.2020 00:00","0","0","650","650"
"08.01.2020 00:00 - 08.01.2020 01:00","0","0","650","650"
"08.01.2020 01:00 - 08.01.2020 02:00","0","0","650","650"
"08.01.2020 02:00 - 08.01.2020 03:00","0","0","650","650"
"08.01.2020 03:00 - 08.01.2020 04:00","0","0","650","650"
"08.01.2020 04:00 - 08.01.2020 05:00","0","0","650","646"
"08.01.2020 05:00 - 08.01.2020 06:00","0","0","649","643"
"08.01.2020 06:00 - 08.01.2020 07:00","0","0","650","650"
"08.01.2020 07:00 - 08.01.2020 08:00","0","0","800","645"
"08.01.2020 08:00 - 08.01.2020 09:00","0","0","800","798"
"08.01.2020 09:00 - 08.01.2020 10:00","0","0","800","800"
"08.01.2020 10:00 - 08.01.2020 11:00","0","0","800","796"
"08.01.2020 11:00 - 08.01.2020 12:00","0","0","800","791"
"08.01.2020 12:00 - 08.01.2020 13:00","0","0","800","772"
"08.01.2020 13:00 - 08.01.2020 14:00","0","0","800","796"
"08.01.2020 14:00 - 08.01.2020 15:00","0","0","800","761"
"08.01.2020 15:00 - 08.01.2020 16:00","0","0","800","768"
"08.01.2020 16:00 - 08.01.2020 17:00","0","0","617","708"
"08.01.2020 17:00 - 08.01.2020 18:00","355","225","61","1025"
"08.01.2020 18:00 - 08.01.2020 19:00","687","154","61","951"
"08.01.2020 19:00 - 08.01.2020 20:00","640","229","61","947"
"08.01.2020 20:00 - 08.01.2020 21:00","0","0","333","745"
"08.01.2020 21:00 - 08.01.2020 22:00","0","0","800","663"
"08.01.2020 22:00 - 08.01.2020 23:00","0","0","650","622"
"08.01.2020 23:00 - 09.01.2020 00:00","0","0","650","630"
"09.01.2020 00:00 - 09.01.2020 01:00","0","0","650","575"
"09.01.2020 01:00 - 09.01.2020 02:00","0","0","650","650"
"09.01.2020 02:00 - 09.01.2020 03:00","0","0","650","650"
"09.01.2020 03:00 - 09.01.2020 04:00","0","0","650","650"
"09.01.2020 04:00 - 09.01.2020 05:00","0","0","650","650"
"09.01.2020 05:00 - 09.01.2020 06:00","0","0","650","650"
"09.01.2020 06:00 - 09.01.2020 07:00","0","0","537","645"
"09.01.2020 07:00 - 09.01.2020 08:00","0","0","485","793"
"09.01.2020 08:00 - 09.01.2020 09:00","0","0","494","276"
"09.01.2020 09:00 - 09.01.2020 10:00","0","0","750","800"
"09.01.2020 10:00 - 09.01.2020 11:00","0","0","800","798"
"09.01.2020 11:00 - 09.01.2020 12:00","0","0","800","800"
"09.01.2020 12:00 - 09.01.2020 13:00","0","0","800","800"
"09.01.2020 13:00 - 09.01.2020 14:00","0","0","800","800"
"09.01.2020 14:00 - 09.01.2020 15:00","0","0","800","800"
"09.01.2020 15:00 - 09.01.2020 16:00","0","0","800","800"
"09.01.2020 16:00 - 09.01.2020 17:00","0","0","800","800"
"09.01.2020 17:00 - 09.01.2020 18:00","0","0","800","800"
"09.01.2020 18:00 - 09.01.2020 19:00","0","0","800","800"
"09.01.2020 19:00 - 09.01.2020 20:00","0","0","800","800"
"09.01.2020 20:00 - 09.01.2020 21:00","0","0","800","800"
"09.01.2020 21:00 - 09.01.2020 22:00","0","0","800","800"
"09.01.2020 22:00 - 09.01.2020 23:00","0","0","649","647"
"09.01.2020 23:00 - 10.01.2020 00:00","0","0","650","650"
"10.01.2020 00:00 - 10.01.2020 01:00","0","0","800","797"
"10.01.2020 01:00 - 10.01.2020 02:00","0","0","800","786"
"10.01.2020 02:00 - 10.01.2020 03:00","0","0","800","771"
"10.01.2020 03:00 - 10.01.2020 04:00","0","0","800","795"
"10.01.2020 04:00 - 10.01.2020 05:00","0","0","800","775"
"10.01.2020 05:00 - 10.01.2020 06:00","0","0","800","777"
"10.01.2020 06:00 - 10.01.2020 07:00","0","0","800","400"
"10.01.2020 07:00 - 10.01.2020 08:00","0","0","800","679"
"10.01.2020 08:00 - 10.01.2020 09:00","0","0","763","565"
"10.01.2020 09:00 - 10.01.2020 10:00","0","0","800","793"
"10.01.2020 10:00 - 10.01.2020 11:00","0","0","800","731"
"10.01.2020 11:00 - 10.01.2020 12:00","0","0","800","390"
"10.01.2020 12:00 - 10.01.2020 13:00","0","0","800","800"
"10.01.2020 13:00 - 10.01.2020 14:00","0","0","800","697"
"10.01.2020 14:00 - 10.01.2020 15:00","0","0","800","764"
"10.01.2020 15:00 - 10.01.2020 16:00","0","0","800","701"
"10.01.2020 16:00 - 10.01.2020 17:00","0","0","800","792"
"10.01.2020 17:00 - 10.01.2020 18:00","0","0","800","799"
"10.01.2020 18:00 - 10.01.2020 19:00","0","0","775","800"
"10.01.2020 19:00 - 10.01.2020 20:00","0","0","800","800"
"10.01.2020 20:00 - 10.01.2020 21:00","0","0","764","763"
"10.01.2020 21:00 - 10.01.2020 22:00","0","0","800","800"
"10.01.2020 22:00 - 10.01.2020 23:00","0","0","800","800"
"10.01.2020 23:00 - 11.01.2020 00:00","0","0","800","790"
"11.01.2020 00:00 - 11.01.2020 01:00","0","0","800","799"
"11.01.2020 01:00 - 11.01.2020 02:00","0","0","800","800"
"11.01.2020 02:00 - 11.01.2020 03:00","0","0","790","798"
"11.01.2020 03:00 - 11.01.2020 04:00","0","0","800","800"
"11.01.2020 04:00 - 11.01.2020 05:00","0","0","799","800"
"11.01.2020 05:00 - 11.01.2020 06:00","0","0","800","800"
"11.01.2020 06:00 - 11.01.2020 07:00","0","0","800","800"
"11.01.2020 07:00 - 11.01.2020 08:00","0","0","800","791"
"11.01.2020 08:00 - 11.01.2020 09:00","0","0","800","800"
"11.01.2020 09:00 - 11.01.2020 10:00","0","0","800","799"
"11.01.2020 10:00 - 11.01.2020 11:00","0","0","800","800"
"11.01.2020 11:00 - 11.01.2020 12:00","0","0","800","796"
"11.01.2020 12:00 - 11.01.2020 13:00","0","0","800","799"
"11.01.2020 13:00 - 11.01.2020 14:00","0","0","799","800"
"11.01.2020 14:00 - 11.01.2020 15:00","0","0","800","800"
"11.01.2020 15:00 - 11.01.2020 16:00","0","0","800","800"
"11.01.2020 16:00 - 11.01.2020 17:00","0","0","800","800"
"11.01.2020 17:00 - 11.01.2020 18:00","0","0","800","800"
"11.01.2020 18:00 - 11.01.2020 19:00","0","0","800","800"
"11.01.2020 19:00 - 11.01.2020 20:00","0","0","800","800"
"11.01.2020 20:00 - 11.01.2020 21:00","0","0","800","796"
"11.01.2020 21:00 - 11.01.2020 22:00","0","0","800","799"
"11.01.2020 22:00 - 11.01.2020 23:00","0","0","800","789"
"11.01.2020 23:00 - 12.01.2020 00:00","0","0","800","795"
"12.01.2020 00:00 - 12.01.2020 01:00","0","0","800","800"
"12.01.2020 01:00 - 12.01.2020 02:00","0","0","800","800"
"12.01.2020 02:00 - 12.01.2020 03:00","0","0","800","800"
"12.01.2020 03:00 - 12.01.2020 04:00","0","0","800","800"
"12.01.2020 04:00 - 12.01.2020 05:00","0","0","800","800"
"12.01.2020 05:00 - 12.01.2020 06:00","0","0","800","800"
"12.01.2020 06:00 - 12.01.2020 07:00","0","0","800","800"
"12.01.2020 07:00 - 12.01.2020 08:00","0","0","800","800"
"12.01.2020 08:00 - 12.01.2020 09:00","0","0","800","800"
"12.01.2020 09:00 - 12.01.2020 10:00","0","0","800","800"
"12.01.2020 10:00 - 12.01.2020 11:00","0","0","800","800"
"12.01.2020 11:00 - 12.01.2020 12:00","0","0","800","800"
"12.01.2020 12:00 - 12.01.2020 13:00","0","0","800","800"
"12.01.2020 13:00 - 12.01.2020 14:00","0","0","800","800"
"12.01.2020 14:00 - 12.01.2020 15:00","0","0","800","800"
"12.01.2020 15:00 - 12.01.2020 16:00","0","0","800","800"
"12.01.2020 16:00 - 12.01.2020 17:00","0","0","800","800"
"12.01.2020 17:00 - 12.01.2020 18:00","0","0","800","800"
"12.01.2020 18:00 - 12.01.2020 19:00","0","0","775","800"
"12.01.2020 19:00 - 12.01.2020 20:00","0","0","775","800"
"12.01.2020 20:00 - 12.01.2020 21:00","0","0","775","796"
"12.01.2020 21:00 - 12.01.2020 22:00","0","0","745","800"
"12.01.2020 22:00 - 12.01.2020 23:00","0","0","745","795"
"12.01.2020 23:00 - 13.01.2020 00:00","0","0","746","794"
"13.01.2020 00:00 - 13.01.2020 01:00","0","0","800","800"
"13.01.2020 01:00 - 13.01.2020 02:00","0","0","800","795"
"13.01.2020 02:00 - 13.01.2020 03:00","0","0","800","800"
"13.01.2020 03:00 - 13.01.2020 04:00","0","0","799","800"
"13.01.2020 04:00 - 13.01.2020 05:00","0","0","800","784"
"13.01.2020 05:00 - 13.01.2020 06:00","0","0","800","754"
"13.01.2020 06:00 - 13.01.2020 07:00","0","0","800","687"
"13.01.2020 07:00 - 13.01.2020 08:00","627","0","884","965"
"13.01.2020 08:00 - 13.01.2020 09:00","1345","754","704","81"
"13.01.2020 09:00 - 13.01.2020 10:00","915","100","757","415"
"13.01.2020 10:00 - 13.01.2020 11:00","564","50","632","586"
"13.01.2020 11:00 - 13.01.2020 12:00","351","31","713","81"
"13.01.2020 12:00 - 13.01.2020 13:00","517","0","827","469"
"13.01.2020 13:00 - 13.01.2020 14:00","327","0","862","491"
"13.01.2020 14:00 - 13.01.2020 15:00","430","0","661","504"
"13.01.2020 15:00 - 13.01.2020 16:00","600","0","800","571"
"13.01.2020 16:00 - 13.01.2020 17:00","471","0","685","151"
"13.01.2020 17:00 - 13.01.2020 18:00","396","28","646","135"
"13.01.2020 18:00 - 13.01.2020 19:00","397","0","559","749"
"13.01.2020 19:00 - 13.01.2020 20:00","110","0","710","781"
"13.01.2020 20:00 - 13.01.2020 21:00","0","0","800","787"
"13.01.2020 21:00 - 13.01.2020 22:00","0","0","800","798"
"13.01.2020 22:00 - 13.01.2020 23:00","0","0","800","762"
"13.01.2020 23:00 - 14.01.2020 00:00","0","0","800","791"
"14.01.2020 00:00 - 14.01.2020 01:00","0","0","800","800"
"14.01.2020 01:00 - 14.01.2020 02:00","0","0","800","800"
"14.01.2020 02:00 - 14.01.2020 03:00","0","0","800","800"
"14.01.2020 03:00 - 14.01.2020 04:00","0","0","800","800"
"14.01.2020 04:00 - 14.01.2020 05:00","0","0","800","800"
"14.01.2020 05:00 - 14.01.2020 06:00","0","0","800","800"
"14.01.2020 06:00 - 14.01.2020 07:00","0","0","800","798"
"14.01.2020 07:00 - 14.01.2020 08:00","0","0","800","750"
"14.01.2020 08:00 - 14.01.2020 09:00","0","0","800","800"
"14.01.2020 09:00 - 14.01.2020 10:00","0","0","800","800"
"14.01.2020 10:00 - 14.01.2020 11:00","0","0","800","800"
"14.01.2020 11:00 - 14.01.2020 12:00","0","0","800","800"
"14.01.2020 12:00 - 14.01.2020 13:00","0","0","800","800"
"14.01.2020 13:00 - 14.01.2020 14:00","0","0","800","800"
"14.01.2020 14:00 - 14.01.2020 15:00","0","0","800","800"
"14.01.2020 15:00 - 14.01.2020 16:00","0","0","800","800"
"14.01.2020 16:00 - 14.01.2020 17:00","0","0","800","800"
"14.01.2020 17:00 - 14.01.2020 18:00","0","0","800","800"
"14.01.2020 18:00 - 14.01.2020 19:00","0","0","800","800"
"14.01.2020 19:00 - 14.01.2020 20:00","0","0","800","800"
"14.01.2020 20:00 - 14.01.2020 21:00","0","0","800","766"
"14.01.2020 21:00 - 14.01.2020 22:00","0","0","800","794"
"14.01.2020 22:00 - 14.01.2020 23:00","0","0","800","746"
"14.01.2020 23:00 - 15.01.2020 00:00","0","0","800","753"
"15.01.2020 00:00 - 15.01.2020 01:00","0","0","800","800"
"15.01.2020 01:00 - 15.01.2020 02:00","0","0","800","800"
"15.01.2020 02:00 - 15.01.2020 03:00","0","0","800","800"
"15.01.2020 03:00 - 15.01.2020 04:00","0","0","800","800"
"15.01.2020 04:00 - 15.01.2020 05:00","0","0","800","800"
"15.01.2020 05:00 - 15.01.2020 06:00","0","0","800","800"
"15.01.2020 06:00 - 15.01.2020 07:00","0","0","800","696"
"15.01.2020 07:00 - 15.01.2020 08:00","0","0","800","772"
"15.01.2020 08:00 - 15.01.2020 09:00","0","0","800","795"
"15.01.2020 09:00 - 15.01.2020 10:00","0","0","800","792"
"15.01.2020 10:00 - 15.01.2020 11:00","0","0","800","710"
"15.01.2020 11:00 - 15.01.2020 12:00","0","0","800","800"
"15.01.2020 12:00 - 15.01.2020 13:00","0","0","800","800"
"15.01.2020 13:00 - 15.01.2020 14:00","0","0","800","800"
"15.01.2020 14:00 - 15.01.2020 15:00","0","0","800","800"
"15.01.2020 15:00 - 15.01.2020 16:00","0","0","800","757"
"15.01.2020 16:00 - 15.01.2020 17:00","0","0","800","508"
"15.01.2020 17:00 - 15.01.2020 18:00","0","0","800","353"
"15.01.2020 18:00 - 15.01.2020 19:00","0","0","800","690"
"15.01.2020 19:00 - 15.01.2020 20:00","0","0","800","780"
"15.01.2020 20:00 - 15.01.2020 21:00","0","0","800","784"
"15.01.2020 21:00 - 15.01.2020 22:00","0","0","799","781"
"15.01.2020 22:00 - 15.01.2020 23:00","0","0","800","781"
"15.01.2020 23:00 - 16.01.2020 00:00","0","0","800","791"
"16.01.2020 00:00 - 16.01.2020 01:00","0","0","800","799"
"16.01.2020 01:00 - 16.01.2020 02:00","0","0","800","800"
"16.01.2020 02:00 - 16.01.2020 03:00","0","0","800","685"
"16.01.2020 03:00 - 16.01.2020 04:00","0","0","800","782"
"16.01.2020 04:00 - 16.01.2020 05:00","0","0","800","766"
"16.01.2020 05:00 - 16.01.2020 06:00","0","0","799","765"
"16.01.2020 06:00 - 16.01.2020 07:00","0","0","800","472"
"16.01.2020 07:00 - 16.01.2020 08:00","250","267","486","94"
"16.01.2020 08:00 - 16.01.2020 09:00","843","1094","28","28"
"16.01.2020 09:00 - 16.01.2020 10:00","354","1067","81","81"
"16.01.2020 10:00 - 16.01.2020 11:00","0","0","1075","1119"
"16.01.2020 11:00 - 16.01.2020 12:00","0","0","1075","629"
"16.01.2020 12:00 - 16.01.2020 13:00","0","0","1175","1021"
"16.01.2020 13:00 - 16.01.2020 14:00","0","0","1199","1195"
"16.01.2020 14:00 - 16.01.2020 15:00","0","0","800","608"
"16.01.2020 15:00 - 16.01.2020 16:00","0","576","381","86"
"16.01.2020 16:00 - 16.01.2020 17:00","0","1108","220","71"
"16.01.2020 17:00 - 16.01.2020 18:00","0","916","271","231"
"16.01.2020 18:00 - 16.01.2020 19:00","0","35","638","246"
"16.01.2020 19:00 - 16.01.2020 20:00","0","0","775","792"
"16.01.2020 20:00 - 16.01.2020 21:00","0","0","759","800"
"16.01.2020 21:00 - 16.01.2020 22:00","0","0","800","793"
"16.01.2020 22:00 - 16.01.2020 23:00","0","0","800","733"
"16.01.2020 23:00 - 17.01.2020 00:00","0","0","800","767"
"17.01.2020 00:00 - 17.01.2020 01:00","0","0","800","800"
"17.01.2020 01:00 - 17.01.2020 02:00","0","0","800","798"
"17.01.2020 02:00 - 17.01.2020 03:00","0","0","800","796"
"17.01.2020 03:00 - 17.01.2020 04:00","0","0","800","797"
"17.01.2020 04:00 - 17.01.2020 05:00","0","0","799","800"
"17.01.2020 05:00 - 17.01.2020 06:00","0","0","800","800"
"17.01.2020 06:00 - 17.01.2020 07:00","0","0","800","723"
"17.01.2020 07:00 - 17.01.2020 08:00","0","0","800","770"
"17.01.2020 08:00 - 17.01.2020 09:00","0","0","749","781"
"17.01.2020 09:00 - 17.01.2020 10:00","0","0","800","796"
"17.01.2020 10:00 - 17.01.2020 11:00","0","0","800","796"
"17.01.2020 11:00 - 17.01.2020 12:00","0","0","800","782"
"17.01.2020 12:00 - 17.01.2020 13:00","0","0","800","790"
"17.01.2020 13:00 - 17.01.2020 14:00","0","0","800","786"
"17.01.2020 14:00 - 17.01.2020 15:00","0","0","799","727"
"17.01.2020 15:00 - 17.01.2020 16:00","0","0","793","791"
"17.01.2020 16:00 - 17.01.2020 17:00","0","0","701","1117"
"17.01.2020 17:00 - 17.01.2020 18:00","188","11","98","243"
"17.01.2020 18:00 - 17.01.2020 19:00","0","0","206","1094"
"17.01.2020 19:00 - 17.01.2020 20:00","0","0","303","791"
