"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"05.01.2020 01:00 - 05.01.2020 02:00","705","807","0","0"
"05.01.2020 02:00 - 05.01.2020 03:00","695","718","0","0"
"05.01.2020 03:00 - 05.01.2020 04:00","735","735","0","0"
"05.01.2020 04:00 - 05.01.2020 05:00","535","535","0","0"
"05.01.2020 05:00 - 05.01.2020 06:00","485","485","0","0"
"05.01.2020 06:00 - 05.01.2020 07:00","122","122","0","0"
"05.01.2020 07:00 - 05.01.2020 08:00","0","0","0","0"
"05.01.2020 08:00 - 05.01.2020 09:00","61","81","82","82"
"05.01.2020 09:00 - 05.01.2020 10:00","110","218","175","175"
"05.01.2020 10:00 - 05.01.2020 11:00","0","0","60","86"
"05.01.2020 11:00 - 05.01.2020 12:00","250","250","263","567"
"05.01.2020 12:00 - 05.01.2020 13:00","0","0","350","886"
"05.01.2020 13:00 - 05.01.2020 14:00","0","0","765","982"
"05.01.2020 14:00 - 05.01.2020 15:00","0","103","899","899"
"05.01.2020 15:00 - 05.01.2020 16:00","0","243","839","839"
"05.01.2020 16:00 - 05.01.2020 17:00","0","432","855","855"
"05.01.2020 17:00 - 05.01.2020 18:00","0","318","757","757"
"05.01.2020 18:00 - 05.01.2020 19:00","0","265","378","378"
"05.01.2020 19:00 - 05.01.2020 20:00","0","321","530","530"
"05.01.2020 20:00 - 05.01.2020 21:00","0","0","775","775"
"05.01.2020 21:00 - 05.01.2020 22:00","0","0","277","277"
"05.01.2020 22:00 - 05.01.2020 23:00","19","35","180","180"
"05.01.2020 23:00 - 06.01.2020 00:00","40","40","155","155"
"06.01.2020 00:00 - 06.01.2020 01:00","0","151","0","0"
"06.01.2020 01:00 - 06.01.2020 02:00","0","139","0","0"
"06.01.2020 02:00 - 06.01.2020 03:00","46","171","0","0"
"06.01.2020 03:00 - 06.01.2020 04:00","136","226","0","0"
"06.01.2020 04:00 - 06.01.2020 05:00","75","170","0","0"
"06.01.2020 05:00 - 06.01.2020 06:00","0","113","0","0"
"06.01.2020 06:00 - 06.01.2020 07:00","512","773","0","0"
"06.01.2020 07:00 - 06.01.2020 08:00","1108","1108","0","0"
"06.01.2020 08:00 - 06.01.2020 09:00","750","1057","0","0"
"06.01.2020 09:00 - 06.01.2020 10:00","381","661","0","0"
"06.01.2020 10:00 - 06.01.2020 11:00","300","706","75","75"
"06.01.2020 11:00 - 06.01.2020 12:00","300","766","145","145"
"06.01.2020 12:00 - 06.01.2020 13:00","0","352","365","365"
"06.01.2020 13:00 - 06.01.2020 14:00","0","129","422","422"
"06.01.2020 14:00 - 06.01.2020 15:00","0","0","485","511"
"06.01.2020 15:00 - 06.01.2020 16:00","0","0","460","479"
"06.01.2020 16:00 - 06.01.2020 17:00","0","0","365","538"
"06.01.2020 17:00 - 06.01.2020 18:00","55","55","334","358"
"06.01.2020 18:00 - 06.01.2020 19:00","0","0","232","275"
"06.01.2020 19:00 - 06.01.2020 20:00","0","0","157","244"
"06.01.2020 20:00 - 06.01.2020 21:00","0","59","183","183"
"06.01.2020 21:00 - 06.01.2020 22:00","0","3","327","327"
"06.01.2020 22:00 - 06.01.2020 23:00","0","0","238","373"
"06.01.2020 23:00 - 07.01.2020 00:00","30","30","163","331"
"07.01.2020 00:00 - 07.01.2020 01:00","0","435","0","0"
"07.01.2020 01:00 - 07.01.2020 02:00","0","482","0","0"
"07.01.2020 02:00 - 07.01.2020 03:00","0","423","0","0"
"07.01.2020 03:00 - 07.01.2020 04:00","0","389","0","0"
"07.01.2020 04:00 - 07.01.2020 05:00","0","377","0","0"
"07.01.2020 05:00 - 07.01.2020 06:00","0","0","153","153"
"07.01.2020 06:00 - 07.01.2020 07:00","0","69","264","264"
"07.01.2020 07:00 - 07.01.2020 08:00","176","176","418","418"
"07.01.2020 08:00 - 07.01.2020 09:00","0","0","483","483"
"07.01.2020 09:00 - 07.01.2020 10:00","0","0","538","538"
"07.01.2020 10:00 - 07.01.2020 11:00","0","0","555","555"
"07.01.2020 11:00 - 07.01.2020 12:00","0","0","605","605"
"07.01.2020 12:00 - 07.01.2020 13:00","0","0","605","605"
"07.01.2020 13:00 - 07.01.2020 14:00","0","0","605","605"
"07.01.2020 14:00 - 07.01.2020 15:00","0","0","640","640"
"07.01.2020 15:00 - 07.01.2020 16:00","0","0","621","621"
"07.01.2020 16:00 - 07.01.2020 17:00","0","0","650","650"
"07.01.2020 17:00 - 07.01.2020 18:00","0","0","630","630"
"07.01.2020 18:00 - 07.01.2020 19:00","0","0","680","681"
"07.01.2020 19:00 - 07.01.2020 20:00","0","0","650","650"
"07.01.2020 20:00 - 07.01.2020 21:00","0","0","547","547"
"07.01.2020 21:00 - 07.01.2020 22:00","0","0","553","553"
"07.01.2020 22:00 - 07.01.2020 23:00","0","0","555","555"
"07.01.2020 23:00 - 08.01.2020 00:00","0","0","580","580"
"08.01.2020 00:00 - 08.01.2020 01:00","0","22","114","114"
"08.01.2020 01:00 - 08.01.2020 02:00","0","17","48","48"
"08.01.2020 02:00 - 08.01.2020 03:00","0","15","0","0"
"08.01.2020 03:00 - 08.01.2020 04:00","0","14","0","0"
"08.01.2020 04:00 - 08.01.2020 05:00","0","0","0","0"
"08.01.2020 05:00 - 08.01.2020 06:00","0","15","87","87"
"08.01.2020 06:00 - 08.01.2020 07:00","0","36","62","62"
"08.01.2020 07:00 - 08.01.2020 08:00","0","51","90","90"
"08.01.2020 08:00 - 08.01.2020 09:00","0","0","66","66"
"08.01.2020 09:00 - 08.01.2020 10:00","0","0","91","91"
"08.01.2020 10:00 - 08.01.2020 11:00","0","0","91","91"
"08.01.2020 11:00 - 08.01.2020 12:00","0","0","116","116"
"08.01.2020 12:00 - 08.01.2020 13:00","0","0","91","91"
"08.01.2020 13:00 - 08.01.2020 14:00","0","0","91","91"
"08.01.2020 14:00 - 08.01.2020 15:00","0","0","66","66"
"08.01.2020 15:00 - 08.01.2020 16:00","0","0","36","41"
"08.01.2020 16:00 - 08.01.2020 17:00","0","0","80","80"
"08.01.2020 17:00 - 08.01.2020 18:00","0","0","41","41"
"08.01.2020 18:00 - 08.01.2020 19:00","75","836","30","30"
"08.01.2020 19:00 - 08.01.2020 20:00","44","820","10","10"
"08.01.2020 20:00 - 08.01.2020 21:00","50","762","41","41"
"08.01.2020 21:00 - 08.01.2020 22:00","69","69","100","100"
"08.01.2020 22:00 - 08.01.2020 23:00","0","0","248","248"
"08.01.2020 23:00 - 09.01.2020 00:00","25","281","250","250"
"09.01.2020 00:00 - 09.01.2020 01:00","0","482","120","120"
"09.01.2020 01:00 - 09.01.2020 02:00","0","316","140","140"
"09.01.2020 02:00 - 09.01.2020 03:00","0","339","125","125"
"09.01.2020 03:00 - 09.01.2020 04:00","0","335","183","183"
"09.01.2020 04:00 - 09.01.2020 05:00","0","298","340","340"
"09.01.2020 05:00 - 09.01.2020 06:00","0","0","560","560"
"09.01.2020 06:00 - 09.01.2020 07:00","0","0","495","495"
"09.01.2020 07:00 - 09.01.2020 08:00","0","0","352","352"
"09.01.2020 08:00 - 09.01.2020 09:00","0","0","325","325"
"09.01.2020 09:00 - 09.01.2020 10:00","0","0","112","112"
"09.01.2020 10:00 - 09.01.2020 11:00","0","0","162","162"
"09.01.2020 11:00 - 09.01.2020 12:00","0","0","127","127"
"09.01.2020 12:00 - 09.01.2020 13:00","0","0","77","77"
"09.01.2020 13:00 - 09.01.2020 14:00","0","0","77","77"
"09.01.2020 14:00 - 09.01.2020 15:00","0","0","77","77"
"09.01.2020 15:00 - 09.01.2020 16:00","0","0","57","57"
"09.01.2020 16:00 - 09.01.2020 17:00","0","0","57","57"
"09.01.2020 17:00 - 09.01.2020 18:00","0","0","62","62"
"09.01.2020 18:00 - 09.01.2020 19:00","0","0","60","60"
"09.01.2020 19:00 - 09.01.2020 20:00","0","0","37","37"
"09.01.2020 20:00 - 09.01.2020 21:00","0","0","179","179"
"09.01.2020 21:00 - 09.01.2020 22:00","0","0","32","32"
"09.01.2020 22:00 - 09.01.2020 23:00","0","110","212","212"
"09.01.2020 23:00 - 10.01.2020 00:00","0","212","472","472"
"10.01.2020 00:00 - 10.01.2020 01:00","0","260","30","30"
"10.01.2020 01:00 - 10.01.2020 02:00","0","464","0","0"
"10.01.2020 02:00 - 10.01.2020 03:00","0","416","0","0"
"10.01.2020 03:00 - 10.01.2020 04:00","0","386","0","0"
"10.01.2020 04:00 - 10.01.2020 05:00","0","477","89","89"
"10.01.2020 05:00 - 10.01.2020 06:00","0","130","30","30"
"10.01.2020 06:00 - 10.01.2020 07:00","0","180","42","42"
"10.01.2020 07:00 - 10.01.2020 08:00","0","29","38","38"
"10.01.2020 08:00 - 10.01.2020 09:00","0","188","33","33"
"10.01.2020 09:00 - 10.01.2020 10:00","0","0","35","35"
"10.01.2020 10:00 - 10.01.2020 11:00","0","0","38","38"
"10.01.2020 11:00 - 10.01.2020 12:00","0","0","38","38"
"10.01.2020 12:00 - 10.01.2020 13:00","0","0","63","63"
"10.01.2020 13:00 - 10.01.2020 14:00","0","0","78","78"
"10.01.2020 14:00 - 10.01.2020 15:00","0","0","60","60"
"10.01.2020 15:00 - 10.01.2020 16:00","0","0","63","63"
"10.01.2020 16:00 - 10.01.2020 17:00","0","0","73","73"
"10.01.2020 17:00 - 10.01.2020 18:00","0","0","63","63"
"10.01.2020 18:00 - 10.01.2020 19:00","0","0","50","50"
"10.01.2020 19:00 - 10.01.2020 20:00","0","0","63","63"
"10.01.2020 20:00 - 10.01.2020 21:00","0","0","48","48"
"10.01.2020 21:00 - 10.01.2020 22:00","0","408","55","55"
"10.01.2020 22:00 - 10.01.2020 23:00","0","201","53","53"
"10.01.2020 23:00 - 11.01.2020 00:00","0","439","0","0"
"11.01.2020 00:00 - 11.01.2020 01:00","0","300","61","61"
"11.01.2020 01:00 - 11.01.2020 02:00","0","326","0","0"
"11.01.2020 02:00 - 11.01.2020 03:00","0","276","0","0"
"11.01.2020 03:00 - 11.01.2020 04:00","0","236","0","0"
"11.01.2020 04:00 - 11.01.2020 05:00","0","388","0","0"
"11.01.2020 05:00 - 11.01.2020 06:00","0","132","0","0"
"11.01.2020 06:00 - 11.01.2020 07:00","0","357","163","163"
"11.01.2020 07:00 - 11.01.2020 08:00","0","0","0","0"
"11.01.2020 08:00 - 11.01.2020 09:00","0","0","0","0"
"11.01.2020 09:00 - 11.01.2020 10:00","0","0","0","0"
"11.01.2020 10:00 - 11.01.2020 11:00","0","0","0","0"
"11.01.2020 11:00 - 11.01.2020 12:00","0","0","0","0"
"11.01.2020 12:00 - 11.01.2020 13:00","0","0","0","0"
"11.01.2020 13:00 - 11.01.2020 14:00","0","0","0","0"
"11.01.2020 14:00 - 11.01.2020 15:00","0","0","0","0"
"11.01.2020 15:00 - 11.01.2020 16:00","0","0","0","0"
"11.01.2020 16:00 - 11.01.2020 17:00","0","0","0","0"
"11.01.2020 17:00 - 11.01.2020 18:00","0","0","0","0"
"11.01.2020 18:00 - 11.01.2020 19:00","0","0","0","0"
"11.01.2020 19:00 - 11.01.2020 20:00","0","0","443","443"
"11.01.2020 20:00 - 11.01.2020 21:00","0","0","403","403"
"11.01.2020 21:00 - 11.01.2020 22:00","0","0","454","454"
"11.01.2020 22:00 - 11.01.2020 23:00","0","554","225","225"
"11.01.2020 23:00 - 12.01.2020 00:00","0","670","283","283"
"12.01.2020 00:00 - 12.01.2020 01:00","0","333","190","190"
"12.01.2020 01:00 - 12.01.2020 02:00","0","499","0","0"
"12.01.2020 02:00 - 12.01.2020 03:00","0","419","0","0"
"12.01.2020 03:00 - 12.01.2020 04:00","0","275","0","0"
"12.01.2020 04:00 - 12.01.2020 05:00","0","197","0","0"
"12.01.2020 05:00 - 12.01.2020 06:00","0","110","0","0"
"12.01.2020 06:00 - 12.01.2020 07:00","0","0","0","0"
"12.01.2020 07:00 - 12.01.2020 08:00","0","0","0","0"
"12.01.2020 08:00 - 12.01.2020 09:00","0","158","161","161"
"12.01.2020 09:00 - 12.01.2020 10:00","0","125","290","290"
"12.01.2020 10:00 - 12.01.2020 11:00","0","0","435","435"
"12.01.2020 11:00 - 12.01.2020 12:00","0","0","613","613"
"12.01.2020 12:00 - 12.01.2020 13:00","0","0","688","688"
"12.01.2020 13:00 - 12.01.2020 14:00","0","0","652","652"
"12.01.2020 14:00 - 12.01.2020 15:00","0","0","541","541"
"12.01.2020 15:00 - 12.01.2020 16:00","0","0","493","493"
"12.01.2020 16:00 - 12.01.2020 17:00","0","0","500","500"
"12.01.2020 17:00 - 12.01.2020 18:00","0","0","463","463"
"12.01.2020 18:00 - 12.01.2020 19:00","0","0","470","470"
"12.01.2020 19:00 - 12.01.2020 20:00","0","0","485","485"
"12.01.2020 20:00 - 12.01.2020 21:00","0","0","327","327"
"12.01.2020 21:00 - 12.01.2020 22:00","0","79","395","395"
"12.01.2020 22:00 - 12.01.2020 23:00","50","368","290","290"
"12.01.2020 23:00 - 13.01.2020 00:00","50","316","150","150"
"13.01.2020 00:00 - 13.01.2020 01:00","0","121","0","0"
"13.01.2020 01:00 - 13.01.2020 02:00","0","384","0","0"
"13.01.2020 02:00 - 13.01.2020 03:00","0","325","0","0"
"13.01.2020 03:00 - 13.01.2020 04:00","0","502","0","0"
"13.01.2020 04:00 - 13.01.2020 05:00","0","485","0","0"
"13.01.2020 05:00 - 13.01.2020 06:00","0","0","0","8"
"13.01.2020 06:00 - 13.01.2020 07:00","0","433","40","40"
"13.01.2020 07:00 - 13.01.2020 08:00","0","279","0","0"
"13.01.2020 08:00 - 13.01.2020 09:00","0","38","0","0"
"13.01.2020 09:00 - 13.01.2020 10:00","0","0","0","0"
"13.01.2020 10:00 - 13.01.2020 11:00","0","0","0","81"
"13.01.2020 11:00 - 13.01.2020 12:00","0","0","15","96"
"13.01.2020 12:00 - 13.01.2020 13:00","0","0","30","111"
"13.01.2020 13:00 - 13.01.2020 14:00","0","0","47","128"
"13.01.2020 14:00 - 13.01.2020 15:00","0","0","35","35"
"13.01.2020 15:00 - 13.01.2020 16:00","0","0","78","78"
"13.01.2020 16:00 - 13.01.2020 17:00","0","0","62","62"
"13.01.2020 17:00 - 13.01.2020 18:00","0","0","77","77"
"13.01.2020 18:00 - 13.01.2020 19:00","0","0","65","65"
"13.01.2020 19:00 - 13.01.2020 20:00","0","0","77","77"
"13.01.2020 20:00 - 13.01.2020 21:00","0","0","77","77"
"13.01.2020 21:00 - 13.01.2020 22:00","0","0","77","77"
"13.01.2020 22:00 - 13.01.2020 23:00","0","0","77","77"
"13.01.2020 23:00 - 14.01.2020 00:00","0","0","77","77"
"14.01.2020 00:00 - 14.01.2020 01:00","0","27","93","93"
"14.01.2020 01:00 - 14.01.2020 02:00","0","0","94","94"
"14.01.2020 02:00 - 14.01.2020 03:00","0","0","8","8"
"14.01.2020 03:00 - 14.01.2020 04:00","0","0","50","50"
"14.01.2020 04:00 - 14.01.2020 05:00","0","0","8","8"
"14.01.2020 05:00 - 14.01.2020 06:00","0","0","3","3"
"14.01.2020 06:00 - 14.01.2020 07:00","0","0","6","6"
"14.01.2020 07:00 - 14.01.2020 08:00","0","0","3","3"
"14.01.2020 08:00 - 14.01.2020 09:00","0","0","3","3"
"14.01.2020 09:00 - 14.01.2020 10:00","0","0","2","2"
"14.01.2020 10:00 - 14.01.2020 11:00","0","0","2","2"
"14.01.2020 11:00 - 14.01.2020 12:00","0","0","1","1"
"14.01.2020 12:00 - 14.01.2020 13:00","0","0","1","1"
"14.01.2020 13:00 - 14.01.2020 14:00","0","0","1","1"
"14.01.2020 14:00 - 14.01.2020 15:00","0","0","1","1"
"14.01.2020 15:00 - 14.01.2020 16:00","0","0","0","0"
"14.01.2020 16:00 - 14.01.2020 17:00","0","0","3","3"
"14.01.2020 17:00 - 14.01.2020 18:00","0","0","0","0"
"14.01.2020 18:00 - 14.01.2020 19:00","0","0","0","0"
"14.01.2020 19:00 - 14.01.2020 20:00","0","0","0","0"
"14.01.2020 20:00 - 14.01.2020 21:00","0","0","0","0"
"14.01.2020 21:00 - 14.01.2020 22:00","0","92","0","0"
"14.01.2020 22:00 - 14.01.2020 23:00","0","230","0","0"
"14.01.2020 23:00 - 15.01.2020 00:00","0","258","0","0"
"15.01.2020 00:00 - 15.01.2020 01:00","0","0","0","0"
"15.01.2020 01:00 - 15.01.2020 02:00","0","0","0","0"
"15.01.2020 02:00 - 15.01.2020 03:00","0","0","0","0"
"15.01.2020 03:00 - 15.01.2020 04:00","0","0","0","0"
"15.01.2020 04:00 - 15.01.2020 05:00","0","0","0","0"
"15.01.2020 05:00 - 15.01.2020 06:00","0","0","0","0"
"15.01.2020 06:00 - 15.01.2020 07:00","0","39","221","221"
"15.01.2020 07:00 - 15.01.2020 08:00","0","124","205","205"
"15.01.2020 08:00 - 15.01.2020 09:00","0","249","206","206"
"15.01.2020 09:00 - 15.01.2020 10:00","0","0","226","226"
"15.01.2020 10:00 - 15.01.2020 11:00","0","37","241","241"
"15.01.2020 11:00 - 15.01.2020 12:00","0","0","251","251"
"15.01.2020 12:00 - 15.01.2020 13:00","0","0","281","281"
"15.01.2020 13:00 - 15.01.2020 14:00","0","0","275","275"
"15.01.2020 14:00 - 15.01.2020 15:00","0","0","226","226"
"15.01.2020 15:00 - 15.01.2020 16:00","0","0","226","226"
"15.01.2020 16:00 - 15.01.2020 17:00","0","50","226","226"
"15.01.2020 17:00 - 15.01.2020 18:00","0","198","216","216"
"15.01.2020 18:00 - 15.01.2020 19:00","0","140","226","226"
"15.01.2020 19:00 - 15.01.2020 20:00","0","34","203","203"
"15.01.2020 20:00 - 15.01.2020 21:00","0","27","163","163"
"15.01.2020 21:00 - 15.01.2020 22:00","0","215","176","176"
"15.01.2020 22:00 - 15.01.2020 23:00","0","325","146","146"
"15.01.2020 23:00 - 16.01.2020 00:00","0","85","0","0"
"16.01.2020 00:00 - 16.01.2020 01:00","0","234","0","0"
"16.01.2020 01:00 - 16.01.2020 02:00","0","390","0","0"
"16.01.2020 02:00 - 16.01.2020 03:00","0","390","0","0"
"16.01.2020 03:00 - 16.01.2020 04:00","0","390","0","0"
"16.01.2020 04:00 - 16.01.2020 05:00","0","390","7","7"
"16.01.2020 05:00 - 16.01.2020 06:00","0","152","91","91"
"16.01.2020 06:00 - 16.01.2020 07:00","0","390","27","27"
"16.01.2020 07:00 - 16.01.2020 08:00","0","148","0","0"
"16.01.2020 08:00 - 16.01.2020 09:00","0","0","0","0"
"16.01.2020 09:00 - 16.01.2020 10:00","0","0","7","7"
"16.01.2020 10:00 - 16.01.2020 11:00","0","0","24","24"
"16.01.2020 11:00 - 16.01.2020 12:00","0","0","27","27"
"16.01.2020 12:00 - 16.01.2020 13:00","0","0","177","177"
"16.01.2020 13:00 - 16.01.2020 14:00","0","0","252","252"
"16.01.2020 14:00 - 16.01.2020 15:00","0","0","302","302"
"16.01.2020 15:00 - 16.01.2020 16:00","0","0","348","348"
"16.01.2020 16:00 - 16.01.2020 17:00","0","0","381","381"
"16.01.2020 17:00 - 16.01.2020 18:00","0","0","352","352"
"16.01.2020 18:00 - 16.01.2020 19:00","0","0","24","24"
"16.01.2020 19:00 - 16.01.2020 20:00","0","0","24","24"
"16.01.2020 20:00 - 16.01.2020 21:00","0","0","27","27"
"16.01.2020 21:00 - 16.01.2020 22:00","0","0","27","27"
"16.01.2020 22:00 - 16.01.2020 23:00","0","0","27","27"
"16.01.2020 23:00 - 17.01.2020 00:00","0","0","27","27"
"17.01.2020 00:00 - 17.01.2020 01:00","0","23","13","13"
"17.01.2020 01:00 - 17.01.2020 02:00","0","0","10","10"
"17.01.2020 02:00 - 17.01.2020 03:00","0","0","0","0"
"17.01.2020 03:00 - 17.01.2020 04:00","0","0","0","0"
"17.01.2020 04:00 - 17.01.2020 05:00","0","4","8","8"
"17.01.2020 05:00 - 17.01.2020 06:00","0","1","8","8"
"17.01.2020 06:00 - 17.01.2020 07:00","0","0","20","20"
"17.01.2020 07:00 - 17.01.2020 08:00","0","0","12","12"
"17.01.2020 08:00 - 17.01.2020 09:00","0","0","9","9"
"17.01.2020 09:00 - 17.01.2020 10:00","0","0","12","12"
"17.01.2020 10:00 - 17.01.2020 11:00","0","0","12","12"
"17.01.2020 11:00 - 17.01.2020 12:00","0","0","24","95"
"17.01.2020 12:00 - 17.01.2020 13:00","0","0","23","129"
"17.01.2020 13:00 - 17.01.2020 14:00","0","0","23","200"
"17.01.2020 14:00 - 17.01.2020 15:00","0","0","12","200"
"17.01.2020 15:00 - 17.01.2020 16:00","0","0","243","308"
"17.01.2020 16:00 - 17.01.2020 17:00","0","0","254","343"
"17.01.2020 17:00 - 17.01.2020 18:00","0","0","228","363"
"17.01.2020 18:00 - 17.01.2020 19:00","0","0","21","200"
"17.01.2020 19:00 - 17.01.2020 20:00","0","0","13","185"
"17.01.2020 20:00 - 17.01.2020 21:00","0","0","13","13"
