"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"06.01.2019 09:00 - 06.01.2019 10:00","39","0"
"06.01.2019 10:00 - 06.01.2019 11:00","241","0"
"06.01.2019 11:00 - 06.01.2019 12:00","632","0"
"06.01.2019 12:00 - 06.01.2019 13:00","790","0"
"06.01.2019 13:00 - 06.01.2019 14:00","654","0"
"06.01.2019 14:00 - 06.01.2019 15:00","547","0"
"06.01.2019 15:00 - 06.01.2019 16:00","388","0"
"06.01.2019 16:00 - 06.01.2019 17:00","144","0"
"06.01.2019 17:00 - 06.01.2019 18:00","351","0"
"06.01.2019 18:00 - 06.01.2019 19:00","526","0"
"06.01.2019 19:00 - 06.01.2019 20:00","446","0"
"06.01.2019 20:00 - 06.01.2019 21:00","614","0"
"06.01.2019 21:00 - 06.01.2019 22:00","780","0"
"06.01.2019 22:00 - 06.01.2019 23:00","717","0"
"06.01.2019 23:00 - 07.01.2019 00:00","579","0"
"07.01.2019 00:00 - 07.01.2019 01:00","788","0"
"07.01.2019 01:00 - 07.01.2019 02:00","521","0"
"07.01.2019 02:00 - 07.01.2019 03:00","680","0"
"07.01.2019 03:00 - 07.01.2019 04:00","775","0"
"07.01.2019 04:00 - 07.01.2019 05:00","484","0"
"07.01.2019 05:00 - 07.01.2019 06:00","0","379"
"07.01.2019 06:00 - 07.01.2019 07:00","0","1086"
"07.01.2019 07:00 - 07.01.2019 08:00","0","980"
"07.01.2019 08:00 - 07.01.2019 09:00","0","571"
"07.01.2019 09:00 - 07.01.2019 10:00","0","714"
"07.01.2019 10:00 - 07.01.2019 11:00","0","874"
"07.01.2019 11:00 - 07.01.2019 12:00","0","973"
"07.01.2019 12:00 - 07.01.2019 13:00","0","1186"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1358"
"07.01.2019 14:00 - 07.01.2019 15:00","0","1699"
"07.01.2019 15:00 - 07.01.2019 16:00","0","1895"
"07.01.2019 16:00 - 07.01.2019 17:00","0","2082"
"07.01.2019 17:00 - 07.01.2019 18:00","0","1962"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1862"
"07.01.2019 19:00 - 07.01.2019 20:00","0","1751"
"07.01.2019 20:00 - 07.01.2019 21:00","0","1700"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1496"
"07.01.2019 22:00 - 07.01.2019 23:00","0","1251"
"07.01.2019 23:00 - 08.01.2019 00:00","0","1232"
"08.01.2019 00:00 - 08.01.2019 01:00","0","1595"
"08.01.2019 01:00 - 08.01.2019 02:00","0","1396"
"08.01.2019 02:00 - 08.01.2019 03:00","0","1284"
"08.01.2019 03:00 - 08.01.2019 04:00","0","1387"
"08.01.2019 04:00 - 08.01.2019 05:00","0","1528"
"08.01.2019 05:00 - 08.01.2019 06:00","0","1478"
"08.01.2019 06:00 - 08.01.2019 07:00","0","1398"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1493"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1349"
"08.01.2019 09:00 - 08.01.2019 10:00","0","1511"
"08.01.2019 10:00 - 08.01.2019 11:00","0","1507"
"08.01.2019 11:00 - 08.01.2019 12:00","0","1298"
"08.01.2019 12:00 - 08.01.2019 13:00","0","1591"
"08.01.2019 13:00 - 08.01.2019 14:00","0","1495"
"08.01.2019 14:00 - 08.01.2019 15:00","0","1399"
"08.01.2019 15:00 - 08.01.2019 16:00","0","1296"
"08.01.2019 16:00 - 08.01.2019 17:00","0","1479"
"08.01.2019 17:00 - 08.01.2019 18:00","0","1426"
"08.01.2019 18:00 - 08.01.2019 19:00","0","1411"
"08.01.2019 19:00 - 08.01.2019 20:00","0","1400"
"08.01.2019 20:00 - 08.01.2019 21:00","0","1224"
"08.01.2019 21:00 - 08.01.2019 22:00","0","890"
"08.01.2019 22:00 - 08.01.2019 23:00","0","893"
"08.01.2019 23:00 - 09.01.2019 00:00","0","834"
"09.01.2019 00:00 - 09.01.2019 01:00","0","929"
"09.01.2019 01:00 - 09.01.2019 02:00","0","1135"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1132"
"09.01.2019 03:00 - 09.01.2019 04:00","0","1095"
"09.01.2019 04:00 - 09.01.2019 05:00","0","1298"
"09.01.2019 05:00 - 09.01.2019 06:00","0","1113"
"09.01.2019 06:00 - 09.01.2019 07:00","0","1289"
"09.01.2019 07:00 - 09.01.2019 08:00","0","1365"
"09.01.2019 08:00 - 09.01.2019 09:00","0","1339"
"09.01.2019 09:00 - 09.01.2019 10:00","0","1286"
"09.01.2019 10:00 - 09.01.2019 11:00","0","1309"
"09.01.2019 11:00 - 09.01.2019 12:00","0","1402"
"09.01.2019 12:00 - 09.01.2019 13:00","0","1487"
"09.01.2019 13:00 - 09.01.2019 14:00","0","1565"
"09.01.2019 14:00 - 09.01.2019 15:00","0","1599"
"09.01.2019 15:00 - 09.01.2019 16:00","0","1578"
"09.01.2019 16:00 - 09.01.2019 17:00","0","1649"
"09.01.2019 17:00 - 09.01.2019 18:00","0","1508"
"09.01.2019 18:00 - 09.01.2019 19:00","0","1398"
"09.01.2019 19:00 - 09.01.2019 20:00","0","1238"
"09.01.2019 20:00 - 09.01.2019 21:00","0","1279"
"09.01.2019 21:00 - 09.01.2019 22:00","0","922"
"09.01.2019 22:00 - 09.01.2019 23:00","0","717"
"09.01.2019 23:00 - 10.01.2019 00:00","0","330"
"10.01.2019 00:00 - 10.01.2019 01:00","0","66"
"10.01.2019 01:00 - 10.01.2019 02:00","245","0"
"10.01.2019 02:00 - 10.01.2019 03:00","532","0"
"10.01.2019 03:00 - 10.01.2019 04:00","523","0"
"10.01.2019 04:00 - 10.01.2019 05:00","303","0"
"10.01.2019 05:00 - 10.01.2019 06:00","295","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","672"
"10.01.2019 07:00 - 10.01.2019 08:00","0","535"
"10.01.2019 08:00 - 10.01.2019 09:00","0","153"
"10.01.2019 09:00 - 10.01.2019 10:00","0","364"
"10.01.2019 10:00 - 10.01.2019 11:00","0","412"
"10.01.2019 11:00 - 10.01.2019 12:00","0","215"
"10.01.2019 12:00 - 10.01.2019 13:00","0","29"
"10.01.2019 13:00 - 10.01.2019 14:00","0","244"
"10.01.2019 14:00 - 10.01.2019 15:00","0","177"
"10.01.2019 15:00 - 10.01.2019 16:00","0","138"
"10.01.2019 16:00 - 10.01.2019 17:00","0","152"
"10.01.2019 17:00 - 10.01.2019 18:00","0","132"
"10.01.2019 18:00 - 10.01.2019 19:00","115","0"
"10.01.2019 19:00 - 10.01.2019 20:00","228","0"
"10.01.2019 20:00 - 10.01.2019 21:00","143","0"
"10.01.2019 21:00 - 10.01.2019 22:00","638","0"
"10.01.2019 22:00 - 10.01.2019 23:00","601","0"
"10.01.2019 23:00 - 11.01.2019 00:00","1057","0"
"11.01.2019 00:00 - 11.01.2019 01:00","784","0"
"11.01.2019 01:00 - 11.01.2019 02:00","645","0"
"11.01.2019 02:00 - 11.01.2019 03:00","631","0"
"11.01.2019 03:00 - 11.01.2019 04:00","635","0"
"11.01.2019 04:00 - 11.01.2019 05:00","516","0"
"11.01.2019 05:00 - 11.01.2019 06:00","0","182"
"11.01.2019 06:00 - 11.01.2019 07:00","0","986"
"11.01.2019 07:00 - 11.01.2019 08:00","0","1107"
"11.01.2019 08:00 - 11.01.2019 09:00","0","828"
"11.01.2019 09:00 - 11.01.2019 10:00","0","739"
"11.01.2019 10:00 - 11.01.2019 11:00","0","590"
"11.01.2019 11:00 - 11.01.2019 12:00","0","620"
"11.01.2019 12:00 - 11.01.2019 13:00","0","782"
"11.01.2019 13:00 - 11.01.2019 14:00","0","963"
"11.01.2019 14:00 - 11.01.2019 15:00","0","1133"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1134"
"11.01.2019 16:00 - 11.01.2019 17:00","0","1635"
"11.01.2019 17:00 - 11.01.2019 18:00","0","1590"
"11.01.2019 18:00 - 11.01.2019 19:00","0","1611"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1585"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1658"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1614"
"11.01.2019 22:00 - 11.01.2019 23:00","0","1425"
"11.01.2019 23:00 - 12.01.2019 00:00","0","936"
"12.01.2019 00:00 - 12.01.2019 01:00","0","345"
"12.01.2019 01:00 - 12.01.2019 02:00","0","4"
"12.01.2019 02:00 - 12.01.2019 03:00","0","137"
"12.01.2019 03:00 - 12.01.2019 04:00","22","0"
"12.01.2019 04:00 - 12.01.2019 05:00","0","13"
"12.01.2019 05:00 - 12.01.2019 06:00","0","294"
"12.01.2019 06:00 - 12.01.2019 07:00","0","434"
"12.01.2019 07:00 - 12.01.2019 08:00","0","886"
"12.01.2019 08:00 - 12.01.2019 09:00","0","1320"
"12.01.2019 09:00 - 12.01.2019 10:00","0","1347"
"12.01.2019 10:00 - 12.01.2019 11:00","0","1528"
"12.01.2019 11:00 - 12.01.2019 12:00","0","1485"
"12.01.2019 12:00 - 12.01.2019 13:00","0","1505"
"12.01.2019 13:00 - 12.01.2019 14:00","0","1636"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1705"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1671"
"12.01.2019 16:00 - 12.01.2019 17:00","0","1740"
"12.01.2019 17:00 - 12.01.2019 18:00","0","1654"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1573"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1535"
"12.01.2019 20:00 - 12.01.2019 21:00","0","1775"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1518"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1596"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1436"
"13.01.2019 00:00 - 13.01.2019 01:00","0","1199"
"13.01.2019 01:00 - 13.01.2019 02:00","0","1255"
"13.01.2019 02:00 - 13.01.2019 03:00","0","1299"
"13.01.2019 03:00 - 13.01.2019 04:00","0","1332"
"13.01.2019 04:00 - 13.01.2019 05:00","0","1491"
"13.01.2019 05:00 - 13.01.2019 06:00","0","1427"
"13.01.2019 06:00 - 13.01.2019 07:00","0","1266"
"13.01.2019 07:00 - 13.01.2019 08:00","0","1153"
"13.01.2019 08:00 - 13.01.2019 09:00","0","1480"
"13.01.2019 09:00 - 13.01.2019 10:00","0","2022"
"13.01.2019 10:00 - 13.01.2019 11:00","0","1967"
"13.01.2019 11:00 - 13.01.2019 12:00","0","2062"
"13.01.2019 12:00 - 13.01.2019 13:00","0","1776"
"13.01.2019 13:00 - 13.01.2019 14:00","0","1879"
"13.01.2019 14:00 - 13.01.2019 15:00","0","1794"
"13.01.2019 15:00 - 13.01.2019 16:00","0","1895"
"13.01.2019 16:00 - 13.01.2019 17:00","0","1836"
"13.01.2019 17:00 - 13.01.2019 18:00","0","1718"
"13.01.2019 18:00 - 13.01.2019 19:00","0","1721"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1628"
"13.01.2019 20:00 - 13.01.2019 21:00","0","1471"
"13.01.2019 21:00 - 13.01.2019 22:00","0","1331"
"13.01.2019 22:00 - 13.01.2019 23:00","0","1225"
"13.01.2019 23:00 - 14.01.2019 00:00","0","1087"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1329"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1089"
"14.01.2019 02:00 - 14.01.2019 03:00","0","821"
"14.01.2019 03:00 - 14.01.2019 04:00","0","746"
"14.01.2019 04:00 - 14.01.2019 05:00","0","717"
"14.01.2019 05:00 - 14.01.2019 06:00","0","568"
"14.01.2019 06:00 - 14.01.2019 07:00","0","851"
"14.01.2019 07:00 - 14.01.2019 08:00","0","375"
"14.01.2019 08:00 - 14.01.2019 09:00","0","489"
"14.01.2019 09:00 - 14.01.2019 10:00","0","429"
"14.01.2019 10:00 - 14.01.2019 11:00","0","339"
"14.01.2019 11:00 - 14.01.2019 12:00","0","724"
"14.01.2019 12:00 - 14.01.2019 13:00","0","836"
"14.01.2019 13:00 - 14.01.2019 14:00","0","867"
"14.01.2019 14:00 - 14.01.2019 15:00","0","914"
"14.01.2019 15:00 - 14.01.2019 16:00","0","864"
"14.01.2019 16:00 - 14.01.2019 17:00","0","800"
"14.01.2019 17:00 - 14.01.2019 18:00","0","626"
"14.01.2019 18:00 - 14.01.2019 19:00","0","615"
"14.01.2019 19:00 - 14.01.2019 20:00","0","437"
"14.01.2019 20:00 - 14.01.2019 21:00","0","420"
"14.01.2019 21:00 - 14.01.2019 22:00","0","428"
"14.01.2019 22:00 - 14.01.2019 23:00","0","605"
"14.01.2019 23:00 - 15.01.2019 00:00","0","402"
"15.01.2019 00:00 - 15.01.2019 01:00","0","484"
"15.01.2019 01:00 - 15.01.2019 02:00","0","603"
"15.01.2019 02:00 - 15.01.2019 03:00","0","417"
"15.01.2019 03:00 - 15.01.2019 04:00","0","311"
"15.01.2019 04:00 - 15.01.2019 05:00","0","431"
"15.01.2019 05:00 - 15.01.2019 06:00","0","866"
"15.01.2019 06:00 - 15.01.2019 07:00","0","1184"
"15.01.2019 07:00 - 15.01.2019 08:00","0","919"
"15.01.2019 08:00 - 15.01.2019 09:00","0","901"
"15.01.2019 09:00 - 15.01.2019 10:00","0","731"
"15.01.2019 10:00 - 15.01.2019 11:00","0","882"
"15.01.2019 11:00 - 15.01.2019 12:00","0","1140"
"15.01.2019 12:00 - 15.01.2019 13:00","0","1012"
"15.01.2019 13:00 - 15.01.2019 14:00","0","1056"
"15.01.2019 14:00 - 15.01.2019 15:00","0","1448"
"15.01.2019 15:00 - 15.01.2019 16:00","0","1175"
"15.01.2019 16:00 - 15.01.2019 17:00","0","972"
"15.01.2019 17:00 - 15.01.2019 18:00","0","732"
"15.01.2019 18:00 - 15.01.2019 19:00","0","549"
"15.01.2019 19:00 - 15.01.2019 20:00","0","628"
"15.01.2019 20:00 - 15.01.2019 21:00","0","614"
"15.01.2019 21:00 - 15.01.2019 22:00","0","378"
"15.01.2019 22:00 - 15.01.2019 23:00","0","251"
"15.01.2019 23:00 - 16.01.2019 00:00","0","261"
"16.01.2019 00:00 - 16.01.2019 01:00","0","614"
"16.01.2019 01:00 - 16.01.2019 02:00","0","679"
"16.01.2019 02:00 - 16.01.2019 03:00","0","702"
"16.01.2019 03:00 - 16.01.2019 04:00","0","582"
"16.01.2019 04:00 - 16.01.2019 05:00","0","697"
"16.01.2019 05:00 - 16.01.2019 06:00","0","651"
"16.01.2019 06:00 - 16.01.2019 07:00","0","798"
"16.01.2019 07:00 - 16.01.2019 08:00","0","539"
"16.01.2019 08:00 - 16.01.2019 09:00","0","472"
"16.01.2019 09:00 - 16.01.2019 10:00","0","682"
"16.01.2019 10:00 - 16.01.2019 11:00","0","670"
"16.01.2019 11:00 - 16.01.2019 12:00","0","476"
"16.01.2019 12:00 - 16.01.2019 13:00","0","653"
"16.01.2019 13:00 - 16.01.2019 14:00","0","791"
"16.01.2019 14:00 - 16.01.2019 15:00","0","986"
"16.01.2019 15:00 - 16.01.2019 16:00","0","932"
"16.01.2019 16:00 - 16.01.2019 17:00","0","933"
"16.01.2019 17:00 - 16.01.2019 18:00","0","929"
"16.01.2019 18:00 - 16.01.2019 19:00","0","1041"
"16.01.2019 19:00 - 16.01.2019 20:00","0","1010"
"16.01.2019 20:00 - 16.01.2019 21:00","0","1263"
"16.01.2019 21:00 - 16.01.2019 22:00","0","1044"
"16.01.2019 22:00 - 16.01.2019 23:00","0","1077"
"16.01.2019 23:00 - 17.01.2019 00:00","0","995"
"17.01.2019 00:00 - 17.01.2019 01:00","0","1753"
"17.01.2019 01:00 - 17.01.2019 02:00","0","1904"
"17.01.2019 02:00 - 17.01.2019 03:00","0","1975"
"17.01.2019 03:00 - 17.01.2019 04:00","0","1843"
"17.01.2019 04:00 - 17.01.2019 05:00","0","1845"
"17.01.2019 05:00 - 17.01.2019 06:00","0","1703"
"17.01.2019 06:00 - 17.01.2019 07:00","0","1808"
"17.01.2019 07:00 - 17.01.2019 08:00","0","1951"
"17.01.2019 08:00 - 17.01.2019 09:00","0","1827"
"17.01.2019 09:00 - 17.01.2019 10:00","0","1310"
"17.01.2019 10:00 - 17.01.2019 11:00","0","1340"
"17.01.2019 11:00 - 17.01.2019 12:00","0","1205"
"17.01.2019 12:00 - 17.01.2019 13:00","0","1020"
"17.01.2019 13:00 - 17.01.2019 14:00","0","1131"
"17.01.2019 14:00 - 17.01.2019 15:00","0","1024"
"17.01.2019 15:00 - 17.01.2019 16:00","0","933"
"17.01.2019 16:00 - 17.01.2019 17:00","0","1162"
"17.01.2019 17:00 - 17.01.2019 18:00","0","1212"
"17.01.2019 18:00 - 17.01.2019 19:00","0","1227"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1030"
"17.01.2019 20:00 - 17.01.2019 21:00","0","1162"
"17.01.2019 21:00 - 17.01.2019 22:00","0","1099"
"17.01.2019 22:00 - 17.01.2019 23:00","0","709"
"17.01.2019 23:00 - 18.01.2019 00:00","0","42"
"18.01.2019 00:00 - 18.01.2019 01:00","0","330"
"18.01.2019 01:00 - 18.01.2019 02:00","0","206"
"18.01.2019 02:00 - 18.01.2019 03:00","91","0"
"18.01.2019 03:00 - 18.01.2019 04:00","381","0"
"18.01.2019 04:00 - 18.01.2019 05:00","706","0"
"18.01.2019 05:00 - 18.01.2019 06:00","333","0"
"18.01.2019 06:00 - 18.01.2019 07:00","49","0"
"18.01.2019 07:00 - 18.01.2019 08:00","197","0"
"18.01.2019 08:00 - 18.01.2019 09:00","493","0"
"18.01.2019 09:00 - 18.01.2019 10:00","499","0"
"18.01.2019 10:00 - 18.01.2019 11:00","315","0"
"18.01.2019 11:00 - 18.01.2019 12:00","149","0"
"18.01.2019 12:00 - 18.01.2019 13:00","223","0"
"18.01.2019 13:00 - 18.01.2019 14:00","64","0"
"18.01.2019 14:00 - 18.01.2019 15:00","7","0"
"18.01.2019 15:00 - 18.01.2019 16:00","0","7"
"18.01.2019 16:00 - 18.01.2019 17:00","0","104"
"18.01.2019 17:00 - 18.01.2019 18:00","0","195"
"18.01.2019 18:00 - 18.01.2019 19:00","223","0"
"18.01.2019 19:00 - 18.01.2019 20:00","430","0"
"18.01.2019 20:00 - 18.01.2019 21:00","93","0"
"18.01.2019 21:00 - 18.01.2019 22:00","224","0"
"18.01.2019 22:00 - 18.01.2019 23:00","469","0"
"18.01.2019 23:00 - 19.01.2019 00:00","889","0"
"19.01.2019 00:00 - 19.01.2019 01:00","1047","0"
"19.01.2019 01:00 - 19.01.2019 02:00","1094","0"
"19.01.2019 02:00 - 19.01.2019 03:00","968","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1003","0"
"19.01.2019 04:00 - 19.01.2019 05:00","802","0"
"19.01.2019 05:00 - 19.01.2019 06:00","818","0"
"19.01.2019 06:00 - 19.01.2019 07:00","518","0"
"19.01.2019 07:00 - 19.01.2019 08:00","269","0"
"19.01.2019 08:00 - 19.01.2019 09:00","154","0"
"19.01.2019 09:00 - 19.01.2019 10:00","0","88"
"19.01.2019 10:00 - 19.01.2019 11:00","0","675"
"19.01.2019 11:00 - 19.01.2019 12:00","0","765"
"19.01.2019 12:00 - 19.01.2019 13:00","0","687"
"19.01.2019 13:00 - 19.01.2019 14:00","0","672"
"19.01.2019 14:00 - 19.01.2019 15:00","0","663"
"19.01.2019 15:00 - 19.01.2019 16:00","0","802"
"19.01.2019 16:00 - 19.01.2019 17:00","0","839"
"19.01.2019 17:00 - 19.01.2019 18:00","0","217"
"19.01.2019 18:00 - 19.01.2019 19:00","135","0"
"19.01.2019 19:00 - 19.01.2019 20:00","14","0"
"19.01.2019 20:00 - 19.01.2019 21:00","61","0"
"19.01.2019 21:00 - 19.01.2019 22:00","18","0"
"19.01.2019 22:00 - 19.01.2019 23:00","0","148"
