"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"02.01.2019 14:00 - 02.01.2019 15:00","0","2149"
"02.01.2019 15:00 - 02.01.2019 16:00","0","1979"
"02.01.2019 16:00 - 02.01.2019 17:00","0","1725"
"02.01.2019 17:00 - 02.01.2019 18:00","0","1083"
"02.01.2019 18:00 - 02.01.2019 19:00","0","976"
"02.01.2019 19:00 - 02.01.2019 20:00","0","1012"
"02.01.2019 20:00 - 02.01.2019 21:00","0","1372"
"02.01.2019 21:00 - 02.01.2019 22:00","0","1404"
"02.01.2019 22:00 - 02.01.2019 23:00","0","1450"
"02.01.2019 23:00 - 03.01.2019 00:00","0","1204"
"03.01.2019 00:00 - 03.01.2019 01:00","0","1357"
"03.01.2019 01:00 - 03.01.2019 02:00","0","1020"
"03.01.2019 02:00 - 03.01.2019 03:00","0","976"
"03.01.2019 03:00 - 03.01.2019 04:00","0","983"
"03.01.2019 04:00 - 03.01.2019 05:00","0","1010"
"03.01.2019 05:00 - 03.01.2019 06:00","0","1547"
"03.01.2019 06:00 - 03.01.2019 07:00","0","1809"
"03.01.2019 07:00 - 03.01.2019 08:00","0","1054"
"03.01.2019 08:00 - 03.01.2019 09:00","0","1370"
"03.01.2019 09:00 - 03.01.2019 10:00","0","1631"
"03.01.2019 10:00 - 03.01.2019 11:00","0","1522"
"03.01.2019 11:00 - 03.01.2019 12:00","0","1441"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1268"
"03.01.2019 13:00 - 03.01.2019 14:00","0","851"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1231"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1236"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1242"
"03.01.2019 17:00 - 03.01.2019 18:00","0","650"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1032"
"03.01.2019 19:00 - 03.01.2019 20:00","0","792"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1123"
"03.01.2019 21:00 - 03.01.2019 22:00","0","1800"
"03.01.2019 22:00 - 03.01.2019 23:00","0","1515"
"03.01.2019 23:00 - 04.01.2019 00:00","0","1200"
"04.01.2019 00:00 - 04.01.2019 01:00","0","1447"
"04.01.2019 01:00 - 04.01.2019 02:00","0","1499"
"04.01.2019 02:00 - 04.01.2019 03:00","0","1744"
"04.01.2019 03:00 - 04.01.2019 04:00","0","1883"
"04.01.2019 04:00 - 04.01.2019 05:00","0","2182"
"04.01.2019 05:00 - 04.01.2019 06:00","0","2104"
"04.01.2019 06:00 - 04.01.2019 07:00","0","2220"
"04.01.2019 07:00 - 04.01.2019 08:00","0","2299"
"04.01.2019 08:00 - 04.01.2019 09:00","0","2159"
"04.01.2019 09:00 - 04.01.2019 10:00","0","2446"
"04.01.2019 10:00 - 04.01.2019 11:00","0","2196"
"04.01.2019 11:00 - 04.01.2019 12:00","0","2076"
"04.01.2019 12:00 - 04.01.2019 13:00","0","1742"
"04.01.2019 13:00 - 04.01.2019 14:00","0","2222"
"04.01.2019 14:00 - 04.01.2019 15:00","0","2776"
"04.01.2019 15:00 - 04.01.2019 16:00","0","2942"
"04.01.2019 16:00 - 04.01.2019 17:00","0","3050"
"04.01.2019 17:00 - 04.01.2019 18:00","0","2705"
"04.01.2019 18:00 - 04.01.2019 19:00","0","2426"
"04.01.2019 19:00 - 04.01.2019 20:00","0","2125"
"04.01.2019 20:00 - 04.01.2019 21:00","0","2720"
"04.01.2019 21:00 - 04.01.2019 22:00","0","2657"
"04.01.2019 22:00 - 04.01.2019 23:00","0","2854"
"04.01.2019 23:00 - 05.01.2019 00:00","0","2253"
"05.01.2019 00:00 - 05.01.2019 01:00","0","2668"
"05.01.2019 01:00 - 05.01.2019 02:00","0","2899"
"05.01.2019 02:00 - 05.01.2019 03:00","0","2983"
"05.01.2019 03:00 - 05.01.2019 04:00","0","3216"
"05.01.2019 04:00 - 05.01.2019 05:00","0","3418"
"05.01.2019 05:00 - 05.01.2019 06:00","0","3493"
"05.01.2019 06:00 - 05.01.2019 07:00","0","3120"
"05.01.2019 07:00 - 05.01.2019 08:00","0","2849"
"05.01.2019 08:00 - 05.01.2019 09:00","0","2751"
"05.01.2019 09:00 - 05.01.2019 10:00","0","2869"
"05.01.2019 10:00 - 05.01.2019 11:00","0","2732"
"05.01.2019 11:00 - 05.01.2019 12:00","0","2720"
"05.01.2019 12:00 - 05.01.2019 13:00","0","2708"
"05.01.2019 13:00 - 05.01.2019 14:00","0","2593"
"05.01.2019 14:00 - 05.01.2019 15:00","0","3011"
"05.01.2019 15:00 - 05.01.2019 16:00","0","3432"
"05.01.2019 16:00 - 05.01.2019 17:00","0","3367"
"05.01.2019 17:00 - 05.01.2019 18:00","0","2828"
"05.01.2019 18:00 - 05.01.2019 19:00","0","2319"
"05.01.2019 19:00 - 05.01.2019 20:00","0","2395"
"05.01.2019 20:00 - 05.01.2019 21:00","0","2626"
"05.01.2019 21:00 - 05.01.2019 22:00","0","2432"
"05.01.2019 22:00 - 05.01.2019 23:00","0","2199"
"05.01.2019 23:00 - 06.01.2019 00:00","0","1759"
"06.01.2019 00:00 - 06.01.2019 01:00","0","1947"
"06.01.2019 01:00 - 06.01.2019 02:00","0","2245"
"06.01.2019 02:00 - 06.01.2019 03:00","0","2355"
"06.01.2019 03:00 - 06.01.2019 04:00","0","2386"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1570"
"06.01.2019 05:00 - 06.01.2019 06:00","0","2168"
"06.01.2019 06:00 - 06.01.2019 07:00","0","2451"
"06.01.2019 07:00 - 06.01.2019 08:00","0","2381"
"06.01.2019 08:00 - 06.01.2019 09:00","0","2283"
"06.01.2019 09:00 - 06.01.2019 10:00","0","2612"
"06.01.2019 10:00 - 06.01.2019 11:00","0","2464"
"06.01.2019 11:00 - 06.01.2019 12:00","0","2099"
"06.01.2019 12:00 - 06.01.2019 13:00","0","2127"
"06.01.2019 13:00 - 06.01.2019 14:00","0","2118"
"06.01.2019 14:00 - 06.01.2019 15:00","0","2464"
"06.01.2019 15:00 - 06.01.2019 16:00","0","2572"
"06.01.2019 16:00 - 06.01.2019 17:00","0","2708"
"06.01.2019 17:00 - 06.01.2019 18:00","0","2391"
"06.01.2019 18:00 - 06.01.2019 19:00","0","2193"
"06.01.2019 19:00 - 06.01.2019 20:00","0","2227"
"06.01.2019 20:00 - 06.01.2019 21:00","0","2212"
"06.01.2019 21:00 - 06.01.2019 22:00","0","2179"
"06.01.2019 22:00 - 06.01.2019 23:00","0","2169"
"06.01.2019 23:00 - 07.01.2019 00:00","0","1895"
"07.01.2019 00:00 - 07.01.2019 01:00","0","1525"
"07.01.2019 01:00 - 07.01.2019 02:00","0","1940"
"07.01.2019 02:00 - 07.01.2019 03:00","0","1910"
"07.01.2019 03:00 - 07.01.2019 04:00","0","1721"
"07.01.2019 04:00 - 07.01.2019 05:00","0","1766"
"07.01.2019 05:00 - 07.01.2019 06:00","0","2201"
"07.01.2019 06:00 - 07.01.2019 07:00","0","2384"
"07.01.2019 07:00 - 07.01.2019 08:00","0","1753"
"07.01.2019 08:00 - 07.01.2019 09:00","0","1008"
"07.01.2019 09:00 - 07.01.2019 10:00","0","1105"
"07.01.2019 10:00 - 07.01.2019 11:00","0","1157"
"07.01.2019 11:00 - 07.01.2019 12:00","0","1229"
"07.01.2019 12:00 - 07.01.2019 13:00","0","1345"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1495"
"07.01.2019 14:00 - 07.01.2019 15:00","0","2627"
"07.01.2019 15:00 - 07.01.2019 16:00","0","2485"
"07.01.2019 16:00 - 07.01.2019 17:00","0","2183"
"07.01.2019 17:00 - 07.01.2019 18:00","0","1988"
"07.01.2019 18:00 - 07.01.2019 19:00","0","2096"
"07.01.2019 19:00 - 07.01.2019 20:00","0","2248"
"07.01.2019 20:00 - 07.01.2019 21:00","0","2462"
"07.01.2019 21:00 - 07.01.2019 22:00","0","2892"
"07.01.2019 22:00 - 07.01.2019 23:00","0","3030"
"07.01.2019 23:00 - 08.01.2019 00:00","0","3291"
"08.01.2019 00:00 - 08.01.2019 01:00","0","2907"
"08.01.2019 01:00 - 08.01.2019 02:00","0","3247"
"08.01.2019 02:00 - 08.01.2019 03:00","0","3144"
"08.01.2019 03:00 - 08.01.2019 04:00","0","3259"
"08.01.2019 04:00 - 08.01.2019 05:00","0","3332"
"08.01.2019 05:00 - 08.01.2019 06:00","0","3391"
"08.01.2019 06:00 - 08.01.2019 07:00","0","3083"
"08.01.2019 07:00 - 08.01.2019 08:00","0","2407"
"08.01.2019 08:00 - 08.01.2019 09:00","0","2069"
"08.01.2019 09:00 - 08.01.2019 10:00","0","2070"
"08.01.2019 10:00 - 08.01.2019 11:00","0","2055"
"08.01.2019 11:00 - 08.01.2019 12:00","0","2012"
"08.01.2019 12:00 - 08.01.2019 13:00","0","2254"
"08.01.2019 13:00 - 08.01.2019 14:00","0","2538"
"08.01.2019 14:00 - 08.01.2019 15:00","0","2613"
"08.01.2019 15:00 - 08.01.2019 16:00","0","2469"
"08.01.2019 16:00 - 08.01.2019 17:00","0","2484"
"08.01.2019 17:00 - 08.01.2019 18:00","0","2271"
"08.01.2019 18:00 - 08.01.2019 19:00","0","2478"
"08.01.2019 19:00 - 08.01.2019 20:00","0","2451"
"08.01.2019 20:00 - 08.01.2019 21:00","0","2375"
"08.01.2019 21:00 - 08.01.2019 22:00","0","2402"
"08.01.2019 22:00 - 08.01.2019 23:00","0","2606"
"08.01.2019 23:00 - 09.01.2019 00:00","0","2811"
"09.01.2019 00:00 - 09.01.2019 01:00","0","3261"
"09.01.2019 01:00 - 09.01.2019 02:00","0","3253"
"09.01.2019 02:00 - 09.01.2019 03:00","0","3284"
"09.01.2019 03:00 - 09.01.2019 04:00","0","3270"
"09.01.2019 04:00 - 09.01.2019 05:00","0","3283"
"09.01.2019 05:00 - 09.01.2019 06:00","0","3323"
"09.01.2019 06:00 - 09.01.2019 07:00","0","3085"
"09.01.2019 07:00 - 09.01.2019 08:00","0","2416"
"09.01.2019 08:00 - 09.01.2019 09:00","0","2393"
"09.01.2019 09:00 - 09.01.2019 10:00","0","2244"
"09.01.2019 10:00 - 09.01.2019 11:00","0","2278"
"09.01.2019 11:00 - 09.01.2019 12:00","0","2392"
"09.01.2019 12:00 - 09.01.2019 13:00","0","2355"
"09.01.2019 13:00 - 09.01.2019 14:00","0","2496"
"09.01.2019 14:00 - 09.01.2019 15:00","0","2623"
"09.01.2019 15:00 - 09.01.2019 16:00","0","2620"
"09.01.2019 16:00 - 09.01.2019 17:00","0","2773"
"09.01.2019 17:00 - 09.01.2019 18:00","0","2281"
"09.01.2019 18:00 - 09.01.2019 19:00","0","2304"
"09.01.2019 19:00 - 09.01.2019 20:00","0","2221"
"09.01.2019 20:00 - 09.01.2019 21:00","0","2600"
"09.01.2019 21:00 - 09.01.2019 22:00","0","2797"
"09.01.2019 22:00 - 09.01.2019 23:00","0","2572"
"09.01.2019 23:00 - 10.01.2019 00:00","0","2486"
"10.01.2019 00:00 - 10.01.2019 01:00","0","2253"
"10.01.2019 01:00 - 10.01.2019 02:00","0","2286"
"10.01.2019 02:00 - 10.01.2019 03:00","0","1964"
"10.01.2019 03:00 - 10.01.2019 04:00","0","2193"
"10.01.2019 04:00 - 10.01.2019 05:00","0","2107"
"10.01.2019 05:00 - 10.01.2019 06:00","0","2252"
"10.01.2019 06:00 - 10.01.2019 07:00","0","2292"
"10.01.2019 07:00 - 10.01.2019 08:00","0","1040"
"10.01.2019 08:00 - 10.01.2019 09:00","0","748"
"10.01.2019 09:00 - 10.01.2019 10:00","0","846"
"10.01.2019 10:00 - 10.01.2019 11:00","0","745"
"10.01.2019 11:00 - 10.01.2019 12:00","0","543"
"10.01.2019 12:00 - 10.01.2019 13:00","0","102"
"10.01.2019 13:00 - 10.01.2019 14:00","0","121"
"10.01.2019 14:00 - 10.01.2019 15:00","0","269"
"10.01.2019 15:00 - 10.01.2019 16:00","0","299"
"10.01.2019 16:00 - 10.01.2019 17:00","0","306"
"10.01.2019 17:00 - 10.01.2019 18:00","0","48"
"10.01.2019 18:00 - 10.01.2019 19:00","254","0"
"10.01.2019 19:00 - 10.01.2019 20:00","164","0"
"10.01.2019 20:00 - 10.01.2019 21:00","0","350"
"10.01.2019 21:00 - 10.01.2019 22:00","0","756"
"10.01.2019 22:00 - 10.01.2019 23:00","0","1624"
"10.01.2019 23:00 - 11.01.2019 00:00","0","1608"
"11.01.2019 00:00 - 11.01.2019 01:00","0","1911"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1974"
"11.01.2019 02:00 - 11.01.2019 03:00","0","1870"
"11.01.2019 03:00 - 11.01.2019 04:00","0","1709"
"11.01.2019 04:00 - 11.01.2019 05:00","0","2065"
"11.01.2019 05:00 - 11.01.2019 06:00","0","2066"
"11.01.2019 06:00 - 11.01.2019 07:00","0","2590"
"11.01.2019 07:00 - 11.01.2019 08:00","0","2434"
"11.01.2019 08:00 - 11.01.2019 09:00","0","2426"
"11.01.2019 09:00 - 11.01.2019 10:00","0","2030"
"11.01.2019 10:00 - 11.01.2019 11:00","0","1549"
"11.01.2019 11:00 - 11.01.2019 12:00","0","1747"
"11.01.2019 12:00 - 11.01.2019 13:00","0","1530"
"11.01.2019 13:00 - 11.01.2019 14:00","0","1650"
"11.01.2019 14:00 - 11.01.2019 15:00","0","2070"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1919"
"11.01.2019 16:00 - 11.01.2019 17:00","0","2292"
"11.01.2019 17:00 - 11.01.2019 18:00","0","2409"
"11.01.2019 18:00 - 11.01.2019 19:00","0","2252"
"11.01.2019 19:00 - 11.01.2019 20:00","0","2346"
"11.01.2019 20:00 - 11.01.2019 21:00","0","2458"
"11.01.2019 21:00 - 11.01.2019 22:00","0","2517"
"11.01.2019 22:00 - 11.01.2019 23:00","0","2398"
"11.01.2019 23:00 - 12.01.2019 00:00","0","2423"
"12.01.2019 00:00 - 12.01.2019 01:00","0","2662"
"12.01.2019 01:00 - 12.01.2019 02:00","0","2521"
"12.01.2019 02:00 - 12.01.2019 03:00","0","2824"
"12.01.2019 03:00 - 12.01.2019 04:00","0","2605"
"12.01.2019 04:00 - 12.01.2019 05:00","0","2776"
"12.01.2019 05:00 - 12.01.2019 06:00","0","2978"
"12.01.2019 06:00 - 12.01.2019 07:00","0","3174"
"12.01.2019 07:00 - 12.01.2019 08:00","0","3154"
"12.01.2019 08:00 - 12.01.2019 09:00","0","3314"
"12.01.2019 09:00 - 12.01.2019 10:00","0","3066"
"12.01.2019 10:00 - 12.01.2019 11:00","0","2842"
"12.01.2019 11:00 - 12.01.2019 12:00","0","2553"
"12.01.2019 12:00 - 12.01.2019 13:00","0","2504"
"12.01.2019 13:00 - 12.01.2019 14:00","0","2887"
"12.01.2019 14:00 - 12.01.2019 15:00","0","3229"
"12.01.2019 15:00 - 12.01.2019 16:00","0","3144"
"12.01.2019 16:00 - 12.01.2019 17:00","0","3070"
"12.01.2019 17:00 - 12.01.2019 18:00","0","2993"
"12.01.2019 18:00 - 12.01.2019 19:00","0","2924"
"12.01.2019 19:00 - 12.01.2019 20:00","0","3056"
"12.01.2019 20:00 - 12.01.2019 21:00","0","3515"
"12.01.2019 21:00 - 12.01.2019 22:00","0","3023"
"12.01.2019 22:00 - 12.01.2019 23:00","0","3233"
"12.01.2019 23:00 - 13.01.2019 00:00","0","3186"
"13.01.2019 00:00 - 13.01.2019 01:00","0","3179"
"13.01.2019 01:00 - 13.01.2019 02:00","0","3267"
"13.01.2019 02:00 - 13.01.2019 03:00","0","3244"
"13.01.2019 03:00 - 13.01.2019 04:00","0","3297"
"13.01.2019 04:00 - 13.01.2019 05:00","0","3340"
"13.01.2019 05:00 - 13.01.2019 06:00","0","3330"
"13.01.2019 06:00 - 13.01.2019 07:00","0","3166"
"13.01.2019 07:00 - 13.01.2019 08:00","0","3129"
"13.01.2019 08:00 - 13.01.2019 09:00","0","3209"
"13.01.2019 09:00 - 13.01.2019 10:00","0","3237"
"13.01.2019 10:00 - 13.01.2019 11:00","0","3089"
"13.01.2019 11:00 - 13.01.2019 12:00","0","3348"
"13.01.2019 12:00 - 13.01.2019 13:00","0","3143"
"13.01.2019 13:00 - 13.01.2019 14:00","0","3035"
"13.01.2019 14:00 - 13.01.2019 15:00","0","2815"
"13.01.2019 15:00 - 13.01.2019 16:00","0","3077"
"13.01.2019 16:00 - 13.01.2019 17:00","0","3015"
"13.01.2019 17:00 - 13.01.2019 18:00","0","3097"
"13.01.2019 18:00 - 13.01.2019 19:00","0","3093"
"13.01.2019 19:00 - 13.01.2019 20:00","0","2942"
"13.01.2019 20:00 - 13.01.2019 21:00","0","2724"
"13.01.2019 21:00 - 13.01.2019 22:00","0","2835"
"13.01.2019 22:00 - 13.01.2019 23:00","0","2955"
"13.01.2019 23:00 - 14.01.2019 00:00","0","2812"
"14.01.2019 00:00 - 14.01.2019 01:00","0","2940"
"14.01.2019 01:00 - 14.01.2019 02:00","0","2968"
"14.01.2019 02:00 - 14.01.2019 03:00","0","2964"
"14.01.2019 03:00 - 14.01.2019 04:00","0","2995"
"14.01.2019 04:00 - 14.01.2019 05:00","0","2998"
"14.01.2019 05:00 - 14.01.2019 06:00","0","3122"
"14.01.2019 06:00 - 14.01.2019 07:00","0","2674"
"14.01.2019 07:00 - 14.01.2019 08:00","0","1884"
"14.01.2019 08:00 - 14.01.2019 09:00","0","1747"
"14.01.2019 09:00 - 14.01.2019 10:00","0","1674"
"14.01.2019 10:00 - 14.01.2019 11:00","0","1738"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1790"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1735"
"14.01.2019 13:00 - 14.01.2019 14:00","0","2026"
"14.01.2019 14:00 - 14.01.2019 15:00","0","2103"
"14.01.2019 15:00 - 14.01.2019 16:00","0","2247"
"14.01.2019 16:00 - 14.01.2019 17:00","0","2317"
"14.01.2019 17:00 - 14.01.2019 18:00","0","1978"
"14.01.2019 18:00 - 14.01.2019 19:00","0","1912"
"14.01.2019 19:00 - 14.01.2019 20:00","0","1482"
"14.01.2019 20:00 - 14.01.2019 21:00","0","1723"
"14.01.2019 21:00 - 14.01.2019 22:00","0","1777"
"14.01.2019 22:00 - 14.01.2019 23:00","0","1971"
"14.01.2019 23:00 - 15.01.2019 00:00","0","2039"
"15.01.2019 00:00 - 15.01.2019 01:00","0","2126"
"15.01.2019 01:00 - 15.01.2019 02:00","0","2694"
"15.01.2019 02:00 - 15.01.2019 03:00","0","2656"
"15.01.2019 03:00 - 15.01.2019 04:00","0","2463"
"15.01.2019 04:00 - 15.01.2019 05:00","0","2383"
"15.01.2019 05:00 - 15.01.2019 06:00","0","2631"
"15.01.2019 06:00 - 15.01.2019 07:00","0","2441"
"15.01.2019 07:00 - 15.01.2019 08:00","0","1559"
"15.01.2019 08:00 - 15.01.2019 09:00","0","1885"
"15.01.2019 09:00 - 15.01.2019 10:00","0","1879"
"15.01.2019 10:00 - 15.01.2019 11:00","0","1765"
"15.01.2019 11:00 - 15.01.2019 12:00","0","1933"
"15.01.2019 12:00 - 15.01.2019 13:00","0","2070"
"15.01.2019 13:00 - 15.01.2019 14:00","0","2485"
"15.01.2019 14:00 - 15.01.2019 15:00","0","2696"
"15.01.2019 15:00 - 15.01.2019 16:00","0","2425"
"15.01.2019 16:00 - 15.01.2019 17:00","0","2112"
"15.01.2019 17:00 - 15.01.2019 18:00","0","1553"
"15.01.2019 18:00 - 15.01.2019 19:00","0","1246"
"15.01.2019 19:00 - 15.01.2019 20:00","0","1135"
"15.01.2019 20:00 - 15.01.2019 21:00","0","1344"
"15.01.2019 21:00 - 15.01.2019 22:00","0","1582"
"15.01.2019 22:00 - 15.01.2019 23:00","0","1491"
"15.01.2019 23:00 - 16.01.2019 00:00","0","2012"
"16.01.2019 00:00 - 16.01.2019 01:00","0","2126"
"16.01.2019 01:00 - 16.01.2019 02:00","0","2255"
"16.01.2019 02:00 - 16.01.2019 03:00","0","2434"
"16.01.2019 03:00 - 16.01.2019 04:00","0","2458"
"16.01.2019 04:00 - 16.01.2019 05:00","0","2492"
"16.01.2019 05:00 - 16.01.2019 06:00","0","2160"
"16.01.2019 06:00 - 16.01.2019 07:00","0","1826"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1166"
"16.01.2019 08:00 - 16.01.2019 09:00","0","901"
"16.01.2019 09:00 - 16.01.2019 10:00","0","1298"
"16.01.2019 10:00 - 16.01.2019 11:00","0","1502"
"16.01.2019 11:00 - 16.01.2019 12:00","0","1651"
"16.01.2019 12:00 - 16.01.2019 13:00","0","1834"
"16.01.2019 13:00 - 16.01.2019 14:00","0","2024"
"16.01.2019 14:00 - 16.01.2019 15:00","0","2248"
"16.01.2019 15:00 - 16.01.2019 16:00","0","2424"
"16.01.2019 16:00 - 16.01.2019 17:00","0","1632"
"16.01.2019 17:00 - 16.01.2019 18:00","0","1790"
"16.01.2019 18:00 - 16.01.2019 19:00","0","1727"
"16.01.2019 19:00 - 16.01.2019 20:00","0","1780"
"16.01.2019 20:00 - 16.01.2019 21:00","0","2123"
"16.01.2019 21:00 - 16.01.2019 22:00","0","2307"
"16.01.2019 22:00 - 16.01.2019 23:00","0","2199"
"16.01.2019 23:00 - 17.01.2019 00:00","0","2423"
"17.01.2019 00:00 - 17.01.2019 01:00","0","3078"
"17.01.2019 01:00 - 17.01.2019 02:00","0","3426"
"17.01.2019 02:00 - 17.01.2019 03:00","0","3462"
"17.01.2019 03:00 - 17.01.2019 04:00","0","3323"
"17.01.2019 04:00 - 17.01.2019 05:00","0","3304"
"17.01.2019 05:00 - 17.01.2019 06:00","0","3467"
"17.01.2019 06:00 - 17.01.2019 07:00","0","3061"
"17.01.2019 07:00 - 17.01.2019 08:00","0","2765"
"17.01.2019 08:00 - 17.01.2019 09:00","0","2596"
"17.01.2019 09:00 - 17.01.2019 10:00","0","2729"
"17.01.2019 10:00 - 17.01.2019 11:00","0","2622"
"17.01.2019 11:00 - 17.01.2019 12:00","0","2588"
"17.01.2019 12:00 - 17.01.2019 13:00","0","2603"
"17.01.2019 13:00 - 17.01.2019 14:00","0","2567"
"17.01.2019 14:00 - 17.01.2019 15:00","0","2768"
"17.01.2019 15:00 - 17.01.2019 16:00","0","2569"
"17.01.2019 16:00 - 17.01.2019 17:00","0","2217"
"17.01.2019 17:00 - 17.01.2019 18:00","0","1533"
"17.01.2019 18:00 - 17.01.2019 19:00","0","1630"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1669"
"17.01.2019 20:00 - 17.01.2019 21:00","0","1746"
"17.01.2019 21:00 - 17.01.2019 22:00","0","1932"
"17.01.2019 22:00 - 17.01.2019 23:00","0","1857"
"17.01.2019 23:00 - 18.01.2019 00:00","0","1469"
"18.01.2019 00:00 - 18.01.2019 01:00","0","2291"
"18.01.2019 01:00 - 18.01.2019 02:00","0","2210"
"18.01.2019 02:00 - 18.01.2019 03:00","0","2291"
"18.01.2019 03:00 - 18.01.2019 04:00","0","2338"
"18.01.2019 04:00 - 18.01.2019 05:00","0","2221"
"18.01.2019 05:00 - 18.01.2019 06:00","0","2058"
"18.01.2019 06:00 - 18.01.2019 07:00","0","1133"
"18.01.2019 07:00 - 18.01.2019 08:00","0","898"
"18.01.2019 08:00 - 18.01.2019 09:00","0","1070"
"18.01.2019 09:00 - 18.01.2019 10:00","0","1123"
"18.01.2019 10:00 - 18.01.2019 11:00","0","945"
"18.01.2019 11:00 - 18.01.2019 12:00","0","764"
"18.01.2019 12:00 - 18.01.2019 13:00","0","1015"
"18.01.2019 13:00 - 18.01.2019 14:00","0","1308"
"18.01.2019 14:00 - 18.01.2019 15:00","0","1389"
"18.01.2019 15:00 - 18.01.2019 16:00","0","1443"
"18.01.2019 16:00 - 18.01.2019 17:00","0","1165"
"18.01.2019 17:00 - 18.01.2019 18:00","0","665"
"18.01.2019 18:00 - 18.01.2019 19:00","0","601"
"18.01.2019 19:00 - 18.01.2019 20:00","0","759"
"18.01.2019 20:00 - 18.01.2019 21:00","0","1151"
"18.01.2019 21:00 - 18.01.2019 22:00","0","2021"
"18.01.2019 22:00 - 18.01.2019 23:00","0","2155"
"18.01.2019 23:00 - 19.01.2019 00:00","0","1650"
"19.01.2019 00:00 - 19.01.2019 01:00","0","1260"
"19.01.2019 01:00 - 19.01.2019 02:00","0","1763"
"19.01.2019 02:00 - 19.01.2019 03:00","0","2225"
"19.01.2019 03:00 - 19.01.2019 04:00","0","1745"
"19.01.2019 04:00 - 19.01.2019 05:00","0","1952"
"19.01.2019 05:00 - 19.01.2019 06:00","0","1883"
"19.01.2019 06:00 - 19.01.2019 07:00","0","1952"
"19.01.2019 07:00 - 19.01.2019 08:00","0","2005"
"19.01.2019 08:00 - 19.01.2019 09:00","0","2020"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1549"
"19.01.2019 10:00 - 19.01.2019 11:00","0","2704"
"19.01.2019 11:00 - 19.01.2019 12:00","0","3048"
"19.01.2019 12:00 - 19.01.2019 13:00","0","2731"
"19.01.2019 13:00 - 19.01.2019 14:00","0","2558"
"19.01.2019 14:00 - 19.01.2019 15:00","0","2322"
"19.01.2019 15:00 - 19.01.2019 16:00","0","2482"
