"Time (CET/CEST)","BZN|BE > BZN|DE-LU [MW]","BZN|DE-LU > BZN|BE [MW]"
"01.01.2019 20:30 - 01.01.2019 20:45","0","87"
"01.01.2019 20:45 - 01.01.2019 21:00","0","96"
"01.01.2019 21:00 - 01.01.2019 21:15","0","64"
"01.01.2019 21:15 - 01.01.2019 21:30","0","56"
"01.01.2019 21:30 - 01.01.2019 21:45","0","41"
"01.01.2019 21:45 - 01.01.2019 22:00","0","36"
"01.01.2019 22:00 - 01.01.2019 22:15","0","57"
"01.01.2019 22:15 - 01.01.2019 22:30","0","59"
"01.01.2019 22:30 - 01.01.2019 22:45","0","89"
"01.01.2019 22:45 - 01.01.2019 23:00","0","69"
"01.01.2019 23:00 - 01.01.2019 23:15","0","18"
"01.01.2019 23:15 - 01.01.2019 23:30","19","0"
"01.01.2019 23:30 - 01.01.2019 23:45","0","21"
"01.01.2019 23:45 - 02.01.2019 00:00","0","29"
"02.01.2019 00:00 - 02.01.2019 00:15","1","0"
"02.01.2019 00:15 - 02.01.2019 00:30","51","0"
"02.01.2019 00:30 - 02.01.2019 00:45","44","0"
"02.01.2019 00:45 - 02.01.2019 01:00","47","0"
"02.01.2019 01:00 - 02.01.2019 01:15","33","0"
"02.01.2019 01:15 - 02.01.2019 01:30","34","0"
"02.01.2019 01:30 - 02.01.2019 01:45","0","29"
"02.01.2019 01:45 - 02.01.2019 02:00","0","59"
"02.01.2019 02:00 - 02.01.2019 02:15","0","103"
"02.01.2019 02:15 - 02.01.2019 02:30","0","133"
"02.01.2019 02:30 - 02.01.2019 02:45","0","146"
"02.01.2019 02:45 - 02.01.2019 03:00","0","122"
"02.01.2019 03:00 - 02.01.2019 03:15","0","141"
"02.01.2019 03:15 - 02.01.2019 03:30","0","153"
"02.01.2019 03:30 - 02.01.2019 03:45","0","130"
"02.01.2019 03:45 - 02.01.2019 04:00","0","85"
"02.01.2019 04:00 - 02.01.2019 04:15","0","47"
"02.01.2019 04:15 - 02.01.2019 04:30","0","63"
"02.01.2019 04:30 - 02.01.2019 04:45","0","37"
"02.01.2019 04:45 - 02.01.2019 05:00","0","46"
"02.01.2019 05:00 - 02.01.2019 05:15","12","0"
"02.01.2019 05:15 - 02.01.2019 05:30","48","0"
"02.01.2019 05:30 - 02.01.2019 05:45","69","0"
"02.01.2019 05:45 - 02.01.2019 06:00","85","0"
"02.01.2019 06:00 - 02.01.2019 06:15","44","0"
"02.01.2019 06:15 - 02.01.2019 06:30","27","0"
"02.01.2019 06:30 - 02.01.2019 06:45","54","0"
"02.01.2019 06:45 - 02.01.2019 07:00","90","0"
"02.01.2019 07:00 - 02.01.2019 07:15","51","0"
"02.01.2019 07:15 - 02.01.2019 07:30","21","0"
"02.01.2019 07:30 - 02.01.2019 07:45","5","0"
"02.01.2019 07:45 - 02.01.2019 08:00","0","23"
"02.01.2019 08:00 - 02.01.2019 08:15","0","14"
"02.01.2019 08:15 - 02.01.2019 08:30","0","39"
"02.01.2019 08:30 - 02.01.2019 08:45","0","39"
"02.01.2019 08:45 - 02.01.2019 09:00","0","65"
"02.01.2019 09:00 - 02.01.2019 09:15","0","55"
"02.01.2019 09:15 - 02.01.2019 09:30","0","50"
"02.01.2019 09:30 - 02.01.2019 09:45","0","38"
"02.01.2019 09:45 - 02.01.2019 10:00","0","23"
"02.01.2019 10:00 - 02.01.2019 10:15","0","28"
"02.01.2019 10:15 - 02.01.2019 10:30","0","57"
"02.01.2019 10:30 - 02.01.2019 10:45","0","36"
"02.01.2019 10:45 - 02.01.2019 11:00","0","31"
"02.01.2019 11:00 - 02.01.2019 11:15","0","42"
"02.01.2019 11:15 - 02.01.2019 11:30","0","27"
"02.01.2019 11:30 - 02.01.2019 11:45","0","18"
"02.01.2019 11:45 - 02.01.2019 12:00","0","44"
"02.01.2019 12:00 - 02.01.2019 12:15","0","10"
"02.01.2019 12:15 - 02.01.2019 12:30","8","0"
"02.01.2019 12:30 - 02.01.2019 12:45","4","0"
"02.01.2019 12:45 - 02.01.2019 13:00","2","0"
"02.01.2019 13:00 - 02.01.2019 13:15","0","44"
"02.01.2019 13:15 - 02.01.2019 13:30","0","32"
"02.01.2019 13:30 - 02.01.2019 13:45","0","26"
"02.01.2019 13:45 - 02.01.2019 14:00","0","4"
"02.01.2019 14:00 - 02.01.2019 14:15","0","5"
"02.01.2019 14:15 - 02.01.2019 14:30","0","11"
"02.01.2019 14:30 - 02.01.2019 14:45","7","0"
"02.01.2019 14:45 - 02.01.2019 15:00","12","0"
"02.01.2019 15:00 - 02.01.2019 15:15","11","0"
"02.01.2019 15:15 - 02.01.2019 15:30","0","0"
"02.01.2019 15:30 - 02.01.2019 15:45","15","0"
"02.01.2019 15:45 - 02.01.2019 16:00","15","0"
"02.01.2019 16:00 - 02.01.2019 16:15","0","21"
"02.01.2019 16:15 - 02.01.2019 16:30","7","0"
"02.01.2019 16:30 - 02.01.2019 16:45","21","0"
"02.01.2019 16:45 - 02.01.2019 17:00","33","0"
"02.01.2019 17:00 - 02.01.2019 17:15","35","0"
"02.01.2019 17:15 - 02.01.2019 17:30","30","0"
"02.01.2019 17:30 - 02.01.2019 17:45","13","0"
"02.01.2019 17:45 - 02.01.2019 18:00","4","0"
"02.01.2019 18:00 - 02.01.2019 18:15","0","32"
"02.01.2019 18:15 - 02.01.2019 18:30","0","53"
"02.01.2019 18:30 - 02.01.2019 18:45","0","43"
"02.01.2019 18:45 - 02.01.2019 19:00","0","47"
"02.01.2019 19:00 - 02.01.2019 19:15","0","75"
"02.01.2019 19:15 - 02.01.2019 19:30","0","85"
"02.01.2019 19:30 - 02.01.2019 19:45","0","88"
"02.01.2019 19:45 - 02.01.2019 20:00","0","63"
"02.01.2019 20:00 - 02.01.2019 20:15","0","63"
"02.01.2019 20:15 - 02.01.2019 20:30","0","60"
"02.01.2019 20:30 - 02.01.2019 20:45","0","74"
"02.01.2019 20:45 - 02.01.2019 21:00","0","72"
"02.01.2019 21:00 - 02.01.2019 21:15","0","85"
"02.01.2019 21:15 - 02.01.2019 21:30","0","85"
"02.01.2019 21:30 - 02.01.2019 21:45","0","75"
"02.01.2019 21:45 - 02.01.2019 22:00","0","84"
"02.01.2019 22:00 - 02.01.2019 22:15","0","89"
"02.01.2019 22:15 - 02.01.2019 22:30","0","85"
"02.01.2019 22:30 - 02.01.2019 22:45","0","134"
"02.01.2019 22:45 - 02.01.2019 23:00","0","145"
"02.01.2019 23:00 - 02.01.2019 23:15","0","101"
"02.01.2019 23:15 - 02.01.2019 23:30","0","100"
"02.01.2019 23:30 - 02.01.2019 23:45","0","103"
"02.01.2019 23:45 - 03.01.2019 00:00","0","98"
"03.01.2019 00:00 - 03.01.2019 00:15","0","165"
"03.01.2019 00:15 - 03.01.2019 00:30","0","179"
"03.01.2019 00:30 - 03.01.2019 00:45","0","170"
"03.01.2019 00:45 - 03.01.2019 01:00","0","145"
"03.01.2019 01:00 - 03.01.2019 01:15","0","158"
"03.01.2019 01:15 - 03.01.2019 01:30","0","99"
"03.01.2019 01:30 - 03.01.2019 01:45","0","106"
"03.01.2019 01:45 - 03.01.2019 02:00","0","83"
"03.01.2019 02:00 - 03.01.2019 02:15","0","68"
"03.01.2019 02:15 - 03.01.2019 02:30","0","60"
"03.01.2019 02:30 - 03.01.2019 02:45","0","55"
"03.01.2019 02:45 - 03.01.2019 03:00","0","45"
"03.01.2019 03:00 - 03.01.2019 03:15","7","0"
"03.01.2019 03:15 - 03.01.2019 03:30","21","0"
"03.01.2019 03:30 - 03.01.2019 03:45","10","0"
"03.01.2019 03:45 - 03.01.2019 04:00","8","0"
"03.01.2019 04:00 - 03.01.2019 04:15","15","0"
"03.01.2019 04:15 - 03.01.2019 04:30","7","0"
"03.01.2019 04:30 - 03.01.2019 04:45","5","0"
"03.01.2019 04:45 - 03.01.2019 05:00","3","0"
"03.01.2019 05:00 - 03.01.2019 05:15","0","84"
"03.01.2019 05:15 - 03.01.2019 05:30","0","86"
"03.01.2019 05:30 - 03.01.2019 05:45","0","79"
"03.01.2019 05:45 - 03.01.2019 06:00","0","94"
"03.01.2019 06:00 - 03.01.2019 06:15","0","91"
"03.01.2019 06:15 - 03.01.2019 06:30","0","90"
"03.01.2019 06:30 - 03.01.2019 06:45","0","76"
"03.01.2019 06:45 - 03.01.2019 07:00","0","72"
"03.01.2019 07:00 - 03.01.2019 07:15","0","9"
"03.01.2019 07:15 - 03.01.2019 07:30","2","0"
"03.01.2019 07:30 - 03.01.2019 07:45","12","0"
"03.01.2019 07:45 - 03.01.2019 08:00","4","0"
"03.01.2019 08:00 - 03.01.2019 08:15","0","73"
"03.01.2019 08:15 - 03.01.2019 08:30","0","90"
"03.01.2019 08:30 - 03.01.2019 08:45","0","93"
"03.01.2019 08:45 - 03.01.2019 09:00","0","92"
"03.01.2019 09:00 - 03.01.2019 09:15","0","64"
"03.01.2019 09:15 - 03.01.2019 09:30","0","45"
"03.01.2019 09:30 - 03.01.2019 09:45","0","66"
"03.01.2019 09:45 - 03.01.2019 10:00","0","68"
"03.01.2019 10:00 - 03.01.2019 10:15","0","42"
"03.01.2019 10:15 - 03.01.2019 10:30","0","37"
"03.01.2019 10:30 - 03.01.2019 10:45","0","45"
"03.01.2019 10:45 - 03.01.2019 11:00","0","32"
"03.01.2019 11:00 - 03.01.2019 11:15","0","70"
"03.01.2019 11:15 - 03.01.2019 11:30","0","73"
"03.01.2019 11:30 - 03.01.2019 11:45","0","61"
"03.01.2019 11:45 - 03.01.2019 12:00","0","60"
"03.01.2019 12:00 - 03.01.2019 12:15","0","26"
"03.01.2019 12:15 - 03.01.2019 12:30","0","29"
"03.01.2019 12:30 - 03.01.2019 12:45","0","59"
"03.01.2019 12:45 - 03.01.2019 13:00","0","43"
"03.01.2019 13:00 - 03.01.2019 13:15","0","72"
"03.01.2019 13:15 - 03.01.2019 13:30","0","55"
"03.01.2019 13:30 - 03.01.2019 13:45","0","54"
"03.01.2019 13:45 - 03.01.2019 14:00","0","34"
"03.01.2019 14:00 - 03.01.2019 14:15","14","0"
"03.01.2019 14:15 - 03.01.2019 14:30","29","0"
"03.01.2019 14:30 - 03.01.2019 14:45","38","0"
"03.01.2019 14:45 - 03.01.2019 15:00","42","0"
"03.01.2019 15:00 - 03.01.2019 15:15","72","0"
"03.01.2019 15:15 - 03.01.2019 15:30","79","0"
"03.01.2019 15:30 - 03.01.2019 15:45","85","0"
"03.01.2019 15:45 - 03.01.2019 16:00","93","0"
"03.01.2019 16:00 - 03.01.2019 16:15","79","0"
"03.01.2019 16:15 - 03.01.2019 16:30","84","0"
"03.01.2019 16:30 - 03.01.2019 16:45","89","0"
"03.01.2019 16:45 - 03.01.2019 17:00","90","0"
"03.01.2019 17:00 - 03.01.2019 17:15","68","0"
"03.01.2019 17:15 - 03.01.2019 17:30","69","0"
"03.01.2019 17:30 - 03.01.2019 17:45","49","0"
"03.01.2019 17:45 - 03.01.2019 18:00","50","0"
"03.01.2019 18:00 - 03.01.2019 18:15","8","0"
"03.01.2019 18:15 - 03.01.2019 18:30","0","17"
"03.01.2019 18:30 - 03.01.2019 18:45","0","22"
"03.01.2019 18:45 - 03.01.2019 19:00","0","35"
"03.01.2019 19:00 - 03.01.2019 19:15","0","46"
"03.01.2019 19:15 - 03.01.2019 19:30","0","50"
"03.01.2019 19:30 - 03.01.2019 19:45","0","56"
"03.01.2019 19:45 - 03.01.2019 20:00","0","65"
"03.01.2019 20:00 - 03.01.2019 20:15","0","105"
"03.01.2019 20:15 - 03.01.2019 20:30","0","106"
"03.01.2019 20:30 - 03.01.2019 20:45","0","127"
"03.01.2019 20:45 - 03.01.2019 21:00","0","137"
"03.01.2019 21:00 - 03.01.2019 21:15","0","117"
"03.01.2019 21:15 - 03.01.2019 21:30","0","122"
"03.01.2019 21:30 - 03.01.2019 21:45","0","122"
"03.01.2019 21:45 - 03.01.2019 22:00","0","114"
"03.01.2019 22:00 - 03.01.2019 22:15","0","137"
"03.01.2019 22:15 - 03.01.2019 22:30","0","148"
"03.01.2019 22:30 - 03.01.2019 22:45","0","162"
"03.01.2019 22:45 - 03.01.2019 23:00","0","165"
"03.01.2019 23:00 - 03.01.2019 23:15","0","139"
"03.01.2019 23:15 - 03.01.2019 23:30","0","122"
"03.01.2019 23:30 - 03.01.2019 23:45","0","150"
"03.01.2019 23:45 - 04.01.2019 00:00","0","164"
"04.01.2019 00:00 - 04.01.2019 00:15","0","89"
"04.01.2019 00:15 - 04.01.2019 00:30","0","94"
"04.01.2019 00:30 - 04.01.2019 00:45","0","75"
"04.01.2019 00:45 - 04.01.2019 01:00","0","39"
"04.01.2019 01:00 - 04.01.2019 01:15","0","14"
"04.01.2019 01:15 - 04.01.2019 01:30","0","14"
"04.01.2019 01:30 - 04.01.2019 01:45","0","33"
"04.01.2019 01:45 - 04.01.2019 02:00","0","35"
"04.01.2019 02:00 - 04.01.2019 02:15","0","28"
"04.01.2019 02:15 - 04.01.2019 02:30","0","32"
"04.01.2019 02:30 - 04.01.2019 02:45","0","69"
"04.01.2019 02:45 - 04.01.2019 03:00","0","71"
"04.01.2019 03:00 - 04.01.2019 03:15","0","58"
"04.01.2019 03:15 - 04.01.2019 03:30","0","75"
"04.01.2019 03:30 - 04.01.2019 03:45","0","52"
"04.01.2019 03:45 - 04.01.2019 04:00","0","39"
"04.01.2019 04:00 - 04.01.2019 04:15","0","68"
"04.01.2019 04:15 - 04.01.2019 04:30","0","102"
"04.01.2019 04:30 - 04.01.2019 04:45","0","95"
"04.01.2019 04:45 - 04.01.2019 05:00","0","102"
"04.01.2019 05:00 - 04.01.2019 05:15","0","113"
"04.01.2019 05:15 - 04.01.2019 05:30","0","77"
"04.01.2019 05:30 - 04.01.2019 05:45","0","56"
"04.01.2019 05:45 - 04.01.2019 06:00","0","74"
"04.01.2019 06:00 - 04.01.2019 06:15","0","67"
"04.01.2019 06:15 - 04.01.2019 06:30","0","74"
"04.01.2019 06:30 - 04.01.2019 06:45","0","80"
"04.01.2019 06:45 - 04.01.2019 07:00","0","104"
"04.01.2019 07:00 - 04.01.2019 07:15","0","95"
"04.01.2019 07:15 - 04.01.2019 07:30","0","90"
"04.01.2019 07:30 - 04.01.2019 07:45","0","79"
"04.01.2019 07:45 - 04.01.2019 08:00","0","62"
"04.01.2019 08:00 - 04.01.2019 08:15","0","51"
"04.01.2019 08:15 - 04.01.2019 08:30","0","62"
"04.01.2019 08:30 - 04.01.2019 08:45","0","74"
"04.01.2019 08:45 - 04.01.2019 09:00","0","47"
"04.01.2019 09:00 - 04.01.2019 09:15","0","28"
"04.01.2019 09:15 - 04.01.2019 09:30","0","54"
"04.01.2019 09:30 - 04.01.2019 09:45","0","47"
"04.01.2019 09:45 - 04.01.2019 10:00","0","34"
"04.01.2019 10:00 - 04.01.2019 10:15","0","28"
"04.01.2019 10:15 - 04.01.2019 10:30","0","11"
"04.01.2019 10:30 - 04.01.2019 10:45","0","13"
"04.01.2019 10:45 - 04.01.2019 11:00","0","23"
"04.01.2019 11:00 - 04.01.2019 11:15","0","67"
"04.01.2019 11:15 - 04.01.2019 11:30","0","55"
"04.01.2019 11:30 - 04.01.2019 11:45","0","58"
"04.01.2019 11:45 - 04.01.2019 12:00","0","36"
"04.01.2019 12:00 - 04.01.2019 12:15","0","54"
"04.01.2019 12:15 - 04.01.2019 12:30","0","30"
"04.01.2019 12:30 - 04.01.2019 12:45","0","60"
"04.01.2019 12:45 - 04.01.2019 13:00","0","43"
"04.01.2019 13:00 - 04.01.2019 13:15","0","49"
"04.01.2019 13:15 - 04.01.2019 13:30","0","36"
"04.01.2019 13:30 - 04.01.2019 13:45","0","26"
"04.01.2019 13:45 - 04.01.2019 14:00","0","14"
"04.01.2019 14:00 - 04.01.2019 14:15","0","25"
"04.01.2019 14:15 - 04.01.2019 14:30","0","10"
"04.01.2019 14:30 - 04.01.2019 14:45","0","1"
"04.01.2019 14:45 - 04.01.2019 15:00","27","0"
"04.01.2019 15:00 - 04.01.2019 15:15","13","0"
"04.01.2019 15:15 - 04.01.2019 15:30","17","0"
"04.01.2019 15:30 - 04.01.2019 15:45","18","0"
"04.01.2019 15:45 - 04.01.2019 16:00","28","0"
"04.01.2019 16:00 - 04.01.2019 16:15","25","0"
"04.01.2019 16:15 - 04.01.2019 16:30","12","0"
"04.01.2019 16:30 - 04.01.2019 16:45","13","0"
"04.01.2019 16:45 - 04.01.2019 17:00","20","0"
"04.01.2019 17:00 - 04.01.2019 17:15","36","0"
"04.01.2019 17:15 - 04.01.2019 17:30","36","0"
"04.01.2019 17:30 - 04.01.2019 17:45","22","0"
"04.01.2019 17:45 - 04.01.2019 18:00","10","0"
"04.01.2019 18:00 - 04.01.2019 18:15","0","11"
"04.01.2019 18:15 - 04.01.2019 18:30","0","18"
"04.01.2019 18:30 - 04.01.2019 18:45","0","8"
"04.01.2019 18:45 - 04.01.2019 19:00","0","10"
"04.01.2019 19:00 - 04.01.2019 19:15","0","18"
"04.01.2019 19:15 - 04.01.2019 19:30","0","7"
"04.01.2019 19:30 - 04.01.2019 19:45","0","18"
"04.01.2019 19:45 - 04.01.2019 20:00","0","29"
"04.01.2019 20:00 - 04.01.2019 20:15","0","38"
"04.01.2019 20:15 - 04.01.2019 20:30","0","32"
"04.01.2019 20:30 - 04.01.2019 20:45","0","15"
"04.01.2019 20:45 - 04.01.2019 21:00","0","11"
"04.01.2019 21:00 - 04.01.2019 21:15","0","43"
"04.01.2019 21:15 - 04.01.2019 21:30","0","39"
"04.01.2019 21:30 - 04.01.2019 21:45","0","29"
"04.01.2019 21:45 - 04.01.2019 22:00","0","39"
"04.01.2019 22:00 - 04.01.2019 22:15","4","0"
"04.01.2019 22:15 - 04.01.2019 22:30","11","0"
"04.01.2019 22:30 - 04.01.2019 22:45","0","15"
"04.01.2019 22:45 - 04.01.2019 23:00","0","14"
"04.01.2019 23:00 - 04.01.2019 23:15","8","0"
"04.01.2019 23:15 - 04.01.2019 23:30","9","0"
"04.01.2019 23:30 - 04.01.2019 23:45","0","26"
"04.01.2019 23:45 - 05.01.2019 00:00","0","31"
"05.01.2019 00:00 - 05.01.2019 00:15","0","2"
"05.01.2019 00:15 - 05.01.2019 00:30","13","0"
"05.01.2019 00:30 - 05.01.2019 00:45","26","0"
"05.01.2019 00:45 - 05.01.2019 01:00","31","0"
"05.01.2019 01:00 - 05.01.2019 01:15","9","0"
"05.01.2019 01:15 - 05.01.2019 01:30","30","0"
"05.01.2019 01:30 - 05.01.2019 01:45","6","0"
"05.01.2019 01:45 - 05.01.2019 02:00","0","6"
"05.01.2019 02:00 - 05.01.2019 02:15","0","12"
"05.01.2019 02:15 - 05.01.2019 02:30","0","12"
"05.01.2019 02:30 - 05.01.2019 02:45","0","30"
"05.01.2019 02:45 - 05.01.2019 03:00","0","0"
"05.01.2019 03:00 - 05.01.2019 03:15","4","0"
"05.01.2019 03:15 - 05.01.2019 03:30","0","4"
"05.01.2019 03:30 - 05.01.2019 03:45","1","0"
"05.01.2019 03:45 - 05.01.2019 04:00","20","0"
"05.01.2019 04:00 - 05.01.2019 04:15","16","0"
"05.01.2019 04:15 - 05.01.2019 04:30","25","0"
"05.01.2019 04:30 - 05.01.2019 04:45","25","0"
"05.01.2019 04:45 - 05.01.2019 05:00","43","0"
"05.01.2019 05:00 - 05.01.2019 05:15","0","10"
"05.01.2019 05:15 - 05.01.2019 05:30","0","11"
"05.01.2019 05:30 - 05.01.2019 05:45","0","23"
"05.01.2019 05:45 - 05.01.2019 06:00","17","0"
"05.01.2019 06:00 - 05.01.2019 06:15","0","42"
"05.01.2019 06:15 - 05.01.2019 06:30","0","67"
"05.01.2019 06:30 - 05.01.2019 06:45","0","68"
"05.01.2019 06:45 - 05.01.2019 07:00","0","53"
"05.01.2019 07:00 - 05.01.2019 07:15","0","44"
"05.01.2019 07:15 - 05.01.2019 07:30","0","0"
"05.01.2019 07:30 - 05.01.2019 07:45","50","0"
"05.01.2019 07:45 - 05.01.2019 08:00","35","0"
"05.01.2019 08:00 - 05.01.2019 08:15","0","24"
"05.01.2019 08:15 - 05.01.2019 08:30","0","16"
"05.01.2019 08:30 - 05.01.2019 08:45","0","27"
"05.01.2019 08:45 - 05.01.2019 09:00","0","71"
"05.01.2019 09:00 - 05.01.2019 09:15","0","77"
"05.01.2019 09:15 - 05.01.2019 09:30","0","73"
"05.01.2019 09:30 - 05.01.2019 09:45","0","64"
"05.01.2019 09:45 - 05.01.2019 10:00","0","91"
"05.01.2019 10:00 - 05.01.2019 10:15","0","117"
"05.01.2019 10:15 - 05.01.2019 10:30","0","85"
"05.01.2019 10:30 - 05.01.2019 10:45","0","79"
"05.01.2019 10:45 - 05.01.2019 11:00","0","69"
"05.01.2019 11:00 - 05.01.2019 11:15","0","101"
"05.01.2019 11:15 - 05.01.2019 11:30","0","95"
"05.01.2019 11:30 - 05.01.2019 11:45","0","95"
"05.01.2019 11:45 - 05.01.2019 12:00","0","98"
"05.01.2019 12:00 - 05.01.2019 12:15","0","117"
"05.01.2019 12:15 - 05.01.2019 12:30","0","84"
"05.01.2019 12:30 - 05.01.2019 12:45","0","101"
"05.01.2019 12:45 - 05.01.2019 13:00","0","102"
"05.01.2019 13:00 - 05.01.2019 13:15","0","133"
"05.01.2019 13:15 - 05.01.2019 13:30","0","119"
"05.01.2019 13:30 - 05.01.2019 13:45","0","105"
"05.01.2019 13:45 - 05.01.2019 14:00","0","98"
"05.01.2019 14:00 - 05.01.2019 14:15","0","88"
"05.01.2019 14:15 - 05.01.2019 14:30","0","91"
"05.01.2019 14:30 - 05.01.2019 14:45","0","83"
"05.01.2019 14:45 - 05.01.2019 15:00","0","81"
"05.01.2019 15:00 - 05.01.2019 15:15","0","84"
"05.01.2019 15:15 - 05.01.2019 15:30","0","85"
"05.01.2019 15:30 - 05.01.2019 15:45","0","78"
"05.01.2019 15:45 - 05.01.2019 16:00","0","73"
"05.01.2019 16:00 - 05.01.2019 16:15","0","77"
"05.01.2019 16:15 - 05.01.2019 16:30","0","83"
"05.01.2019 16:30 - 05.01.2019 16:45","0","95"
"05.01.2019 16:45 - 05.01.2019 17:00","0","86"
"05.01.2019 17:00 - 05.01.2019 17:15","0","30"
"05.01.2019 17:15 - 05.01.2019 17:30","0","35"
"05.01.2019 17:30 - 05.01.2019 17:45","0","32"
"05.01.2019 17:45 - 05.01.2019 18:00","0","36"
"05.01.2019 18:00 - 05.01.2019 18:15","0","73"
"05.01.2019 18:15 - 05.01.2019 18:30","0","94"
"05.01.2019 18:30 - 05.01.2019 18:45","0","110"
"05.01.2019 18:45 - 05.01.2019 19:00","0","113"
"05.01.2019 19:00 - 05.01.2019 19:15","0","129"
"05.01.2019 19:15 - 05.01.2019 19:30","0","127"
"05.01.2019 19:30 - 05.01.2019 19:45","0","139"
