"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"03.01.2020 00:00 - 03.01.2020 01:00","0","1593"
"03.01.2020 01:00 - 03.01.2020 02:00","0","1546"
"03.01.2020 02:00 - 03.01.2020 03:00","0","1767"
"03.01.2020 03:00 - 03.01.2020 04:00","0","1828"
"03.01.2020 04:00 - 03.01.2020 05:00","0","1894"
"03.01.2020 05:00 - 03.01.2020 06:00","0","1866"
"03.01.2020 06:00 - 03.01.2020 07:00","0","2113"
"03.01.2020 07:00 - 03.01.2020 08:00","0","2083"
"03.01.2020 08:00 - 03.01.2020 09:00","0","1920"
"03.01.2020 09:00 - 03.01.2020 10:00","0","1795"
"03.01.2020 10:00 - 03.01.2020 11:00","0","1726"
"03.01.2020 11:00 - 03.01.2020 12:00","0","1746"
"03.01.2020 12:00 - 03.01.2020 13:00","0","1757"
"03.01.2020 13:00 - 03.01.2020 14:00","0","1855"
"03.01.2020 14:00 - 03.01.2020 15:00","0","1840"
"03.01.2020 15:00 - 03.01.2020 16:00","0","1779"
"03.01.2020 16:00 - 03.01.2020 17:00","0","1692"
"03.01.2020 17:00 - 03.01.2020 18:00","0","1636"
"03.01.2020 18:00 - 03.01.2020 19:00","0","1689"
"03.01.2020 19:00 - 03.01.2020 20:00","0","1751"
"03.01.2020 20:00 - 03.01.2020 21:00","0","1699"
"03.01.2020 21:00 - 03.01.2020 22:00","0","1766"
"03.01.2020 22:00 - 03.01.2020 23:00","0","1799"
"03.01.2020 23:00 - 04.01.2020 00:00","0","1889"
"04.01.2020 00:00 - 04.01.2020 01:00","0","1582"
"04.01.2020 01:00 - 04.01.2020 02:00","0","1537"
"04.01.2020 02:00 - 04.01.2020 03:00","0","1520"
"04.01.2020 03:00 - 04.01.2020 04:00","0","1557"
"04.01.2020 04:00 - 04.01.2020 05:00","0","1470"
"04.01.2020 05:00 - 04.01.2020 06:00","0","1641"
"04.01.2020 06:00 - 04.01.2020 07:00","0","1936"
"04.01.2020 07:00 - 04.01.2020 08:00","0","1776"
"04.01.2020 08:00 - 04.01.2020 09:00","0","1746"
"04.01.2020 09:00 - 04.01.2020 10:00","0","1795"
"04.01.2020 10:00 - 04.01.2020 11:00","0","1853"
"04.01.2020 11:00 - 04.01.2020 12:00","0","2017"
"04.01.2020 12:00 - 04.01.2020 13:00","0","2036"
"04.01.2020 13:00 - 04.01.2020 14:00","0","1978"
"04.01.2020 14:00 - 04.01.2020 15:00","0","1817"
"04.01.2020 15:00 - 04.01.2020 16:00","0","1967"
"04.01.2020 16:00 - 04.01.2020 17:00","0","1914"
"04.01.2020 17:00 - 04.01.2020 18:00","0","1856"
"04.01.2020 18:00 - 04.01.2020 19:00","0","1582"
"04.01.2020 19:00 - 04.01.2020 20:00","0","1549"
"04.01.2020 20:00 - 04.01.2020 21:00","0","1447"
"04.01.2020 21:00 - 04.01.2020 22:00","0","1338"
"04.01.2020 22:00 - 04.01.2020 23:00","0","1478"
"04.01.2020 23:00 - 05.01.2020 00:00","0","1039"
"05.01.2020 00:00 - 05.01.2020 01:00","0","824"
"05.01.2020 01:00 - 05.01.2020 02:00","0","814"
"05.01.2020 02:00 - 05.01.2020 03:00","0","871"
"05.01.2020 03:00 - 05.01.2020 04:00","0","971"
"05.01.2020 04:00 - 05.01.2020 05:00","0","1118"
"05.01.2020 05:00 - 05.01.2020 06:00","0","1170"
"05.01.2020 06:00 - 05.01.2020 07:00","0","1427"
"05.01.2020 07:00 - 05.01.2020 08:00","0","1467"
"05.01.2020 08:00 - 05.01.2020 09:00","0","1500"
"05.01.2020 09:00 - 05.01.2020 10:00","0","1459"
"05.01.2020 10:00 - 05.01.2020 11:00","0","1367"
"05.01.2020 11:00 - 05.01.2020 12:00","0","1400"
"05.01.2020 12:00 - 05.01.2020 13:00","0","1111"
"05.01.2020 13:00 - 05.01.2020 14:00","0","1347"
"05.01.2020 14:00 - 05.01.2020 15:00","0","1517"
"05.01.2020 15:00 - 05.01.2020 16:00","0","1343"
"05.01.2020 16:00 - 05.01.2020 17:00","0","1427"
"05.01.2020 17:00 - 05.01.2020 18:00","0","1363"
"05.01.2020 18:00 - 05.01.2020 19:00","0","1176"
"05.01.2020 19:00 - 05.01.2020 20:00","0","1444"
"05.01.2020 20:00 - 05.01.2020 21:00","0","1767"
"05.01.2020 21:00 - 05.01.2020 22:00","0","1535"
"05.01.2020 22:00 - 05.01.2020 23:00","0","1291"
"05.01.2020 23:00 - 06.01.2020 00:00","0","1432"
"06.01.2020 00:00 - 06.01.2020 01:00","0","1494"
"06.01.2020 01:00 - 06.01.2020 02:00","0","1479"
"06.01.2020 02:00 - 06.01.2020 03:00","0","1499"
"06.01.2020 03:00 - 06.01.2020 04:00","0","1265"
"06.01.2020 04:00 - 06.01.2020 05:00","0","1299"
"06.01.2020 05:00 - 06.01.2020 06:00","0","1457"
"06.01.2020 06:00 - 06.01.2020 07:00","0","1013"
"06.01.2020 07:00 - 06.01.2020 08:00","0","517"
"06.01.2020 08:00 - 06.01.2020 09:00","0","456"
"06.01.2020 09:00 - 06.01.2020 10:00","0","632"
"06.01.2020 10:00 - 06.01.2020 11:00","0","780"
"06.01.2020 11:00 - 06.01.2020 12:00","0","904"
"06.01.2020 12:00 - 06.01.2020 13:00","0","1239"
"06.01.2020 13:00 - 06.01.2020 14:00","0","1417"
"06.01.2020 14:00 - 06.01.2020 15:00","0","1491"
"06.01.2020 15:00 - 06.01.2020 16:00","0","1562"
"06.01.2020 16:00 - 06.01.2020 17:00","0","1497"
"06.01.2020 17:00 - 06.01.2020 18:00","0","1163"
"06.01.2020 18:00 - 06.01.2020 19:00","0","1142"
"06.01.2020 19:00 - 06.01.2020 20:00","0","1328"
"06.01.2020 20:00 - 06.01.2020 21:00","0","1292"
"06.01.2020 21:00 - 06.01.2020 22:00","0","1322"
"06.01.2020 22:00 - 06.01.2020 23:00","0","1266"
"06.01.2020 23:00 - 07.01.2020 00:00","0","1287"
"07.01.2020 00:00 - 07.01.2020 01:00","0","1427"
"07.01.2020 01:00 - 07.01.2020 02:00","0","1322"
"07.01.2020 02:00 - 07.01.2020 03:00","0","1261"
"07.01.2020 03:00 - 07.01.2020 04:00","0","1235"
"07.01.2020 04:00 - 07.01.2020 05:00","0","1393"
"07.01.2020 05:00 - 07.01.2020 06:00","0","1750"
"07.01.2020 06:00 - 07.01.2020 07:00","0","2090"
"07.01.2020 07:00 - 07.01.2020 08:00","0","1807"
"07.01.2020 08:00 - 07.01.2020 09:00","0","1441"
"07.01.2020 09:00 - 07.01.2020 10:00","0","1523"
"07.01.2020 10:00 - 07.01.2020 11:00","0","1449"
"07.01.2020 11:00 - 07.01.2020 12:00","0","1525"
"07.01.2020 12:00 - 07.01.2020 13:00","0","1726"
"07.01.2020 13:00 - 07.01.2020 14:00","0","1674"
"07.01.2020 14:00 - 07.01.2020 15:00","0","1863"
"07.01.2020 15:00 - 07.01.2020 16:00","0","1782"
"07.01.2020 16:00 - 07.01.2020 17:00","0","1834"
"07.01.2020 17:00 - 07.01.2020 18:00","0","1786"
"07.01.2020 18:00 - 07.01.2020 19:00","0","1828"
"07.01.2020 19:00 - 07.01.2020 20:00","0","1830"
"07.01.2020 20:00 - 07.01.2020 21:00","0","2028"
"07.01.2020 21:00 - 07.01.2020 22:00","0","2142"
"07.01.2020 22:00 - 07.01.2020 23:00","0","2086"
"07.01.2020 23:00 - 08.01.2020 00:00","0","1981"
"08.01.2020 00:00 - 08.01.2020 01:00","0","1784"
"08.01.2020 01:00 - 08.01.2020 02:00","0","1668"
"08.01.2020 02:00 - 08.01.2020 03:00","0","1634"
"08.01.2020 03:00 - 08.01.2020 04:00","0","1593"
"08.01.2020 04:00 - 08.01.2020 05:00","0","1662"
"08.01.2020 05:00 - 08.01.2020 06:00","0","1853"
"08.01.2020 06:00 - 08.01.2020 07:00","0","1855"
"08.01.2020 07:00 - 08.01.2020 08:00","0","1864"
"08.01.2020 08:00 - 08.01.2020 09:00","0","1779"
"08.01.2020 09:00 - 08.01.2020 10:00","0","1741"
"08.01.2020 10:00 - 08.01.2020 11:00","0","1792"
"08.01.2020 11:00 - 08.01.2020 12:00","0","1724"
"08.01.2020 12:00 - 08.01.2020 13:00","0","1668"
"08.01.2020 13:00 - 08.01.2020 14:00","0","1801"
"08.01.2020 14:00 - 08.01.2020 15:00","0","1687"
"08.01.2020 15:00 - 08.01.2020 16:00","0","1765"
"08.01.2020 16:00 - 08.01.2020 17:00","0","1656"
"08.01.2020 17:00 - 08.01.2020 18:00","0","1434"
"08.01.2020 18:00 - 08.01.2020 19:00","0","928"
"08.01.2020 19:00 - 08.01.2020 20:00","0","970"
"08.01.2020 20:00 - 08.01.2020 21:00","0","1238"
"08.01.2020 21:00 - 08.01.2020 22:00","0","1545"
"08.01.2020 22:00 - 08.01.2020 23:00","0","1538"
"08.01.2020 23:00 - 09.01.2020 00:00","0","1153"
"09.01.2020 00:00 - 09.01.2020 01:00","0","1099"
"09.01.2020 01:00 - 09.01.2020 02:00","0","1181"
"09.01.2020 02:00 - 09.01.2020 03:00","0","1219"
"09.01.2020 03:00 - 09.01.2020 04:00","0","1258"
"09.01.2020 04:00 - 09.01.2020 05:00","0","1220"
"09.01.2020 05:00 - 09.01.2020 06:00","0","1512"
"09.01.2020 06:00 - 09.01.2020 07:00","0","1760"
"09.01.2020 07:00 - 09.01.2020 08:00","0","1880"
"09.01.2020 08:00 - 09.01.2020 09:00","0","1790"
"09.01.2020 09:00 - 09.01.2020 10:00","0","1697"
"09.01.2020 10:00 - 09.01.2020 11:00","0","1799"
"09.01.2020 11:00 - 09.01.2020 12:00","0","1811"
"09.01.2020 12:00 - 09.01.2020 13:00","0","1831"
"09.01.2020 13:00 - 09.01.2020 14:00","0","1664"
"09.01.2020 14:00 - 09.01.2020 15:00","0","1663"
"09.01.2020 15:00 - 09.01.2020 16:00","0","1870"
"09.01.2020 16:00 - 09.01.2020 17:00","0","1838"
"09.01.2020 17:00 - 09.01.2020 18:00","0","1776"
"09.01.2020 18:00 - 09.01.2020 19:00","0","1714"
"09.01.2020 19:00 - 09.01.2020 20:00","0","1740"
"09.01.2020 20:00 - 09.01.2020 21:00","0","1833"
"09.01.2020 21:00 - 09.01.2020 22:00","0","1607"
"09.01.2020 22:00 - 09.01.2020 23:00","0","1438"
"09.01.2020 23:00 - 10.01.2020 00:00","0","1238"
"10.01.2020 00:00 - 10.01.2020 01:00","0","1156"
"10.01.2020 01:00 - 10.01.2020 02:00","0","1142"
"10.01.2020 02:00 - 10.01.2020 03:00","0","1287"
"10.01.2020 03:00 - 10.01.2020 04:00","0","1339"
"10.01.2020 04:00 - 10.01.2020 05:00","0","1229"
"10.01.2020 05:00 - 10.01.2020 06:00","0","1569"
"10.01.2020 06:00 - 10.01.2020 07:00","0","1692"
"10.01.2020 07:00 - 10.01.2020 08:00","0","1832"
"10.01.2020 08:00 - 10.01.2020 09:00","0","1793"
"10.01.2020 09:00 - 10.01.2020 10:00","0","1840"
"10.01.2020 10:00 - 10.01.2020 11:00","0","1885"
"10.01.2020 11:00 - 10.01.2020 12:00","0","1939"
"10.01.2020 12:00 - 10.01.2020 13:00","0","1908"
"10.01.2020 13:00 - 10.01.2020 14:00","0","1788"
"10.01.2020 14:00 - 10.01.2020 15:00","0","1738"
"10.01.2020 15:00 - 10.01.2020 16:00","0","1804"
"10.01.2020 16:00 - 10.01.2020 17:00","0","1954"
"10.01.2020 17:00 - 10.01.2020 18:00","0","1758"
"10.01.2020 18:00 - 10.01.2020 19:00","0","1659"
"10.01.2020 19:00 - 10.01.2020 20:00","0","1705"
"10.01.2020 20:00 - 10.01.2020 21:00","0","1802"
"10.01.2020 21:00 - 10.01.2020 22:00","0","1598"
"10.01.2020 22:00 - 10.01.2020 23:00","0","1522"
"10.01.2020 23:00 - 11.01.2020 00:00","0","1304"
"11.01.2020 00:00 - 11.01.2020 01:00","0","1592"
"11.01.2020 01:00 - 11.01.2020 02:00","0","1725"
"11.01.2020 02:00 - 11.01.2020 03:00","0","1726"
"11.01.2020 03:00 - 11.01.2020 04:00","0","1746"
"11.01.2020 04:00 - 11.01.2020 05:00","0","1685"
"11.01.2020 05:00 - 11.01.2020 06:00","0","1772"
"11.01.2020 06:00 - 11.01.2020 07:00","0","1719"
"11.01.2020 07:00 - 11.01.2020 08:00","0","1296"
"11.01.2020 08:00 - 11.01.2020 09:00","0","1223"
"11.01.2020 09:00 - 11.01.2020 10:00","0","1309"
"11.01.2020 10:00 - 11.01.2020 11:00","0","1449"
"11.01.2020 11:00 - 11.01.2020 12:00","0","1331"
"11.01.2020 12:00 - 11.01.2020 13:00","0","1338"
"11.01.2020 13:00 - 11.01.2020 14:00","0","1411"
"11.01.2020 14:00 - 11.01.2020 15:00","0","1383"
"11.01.2020 15:00 - 11.01.2020 16:00","0","1417"
"11.01.2020 16:00 - 11.01.2020 17:00","0","1443"
"11.01.2020 17:00 - 11.01.2020 18:00","0","1507"
"11.01.2020 18:00 - 11.01.2020 19:00","0","1810"
"11.01.2020 19:00 - 11.01.2020 20:00","0","2014"
"11.01.2020 20:00 - 11.01.2020 21:00","0","1987"
"11.01.2020 21:00 - 11.01.2020 22:00","0","1919"
"11.01.2020 22:00 - 11.01.2020 23:00","0","1372"
"11.01.2020 23:00 - 12.01.2020 00:00","0","1213"
"12.01.2020 00:00 - 12.01.2020 01:00","0","1310"
"12.01.2020 01:00 - 12.01.2020 02:00","0","1151"
"12.01.2020 02:00 - 12.01.2020 03:00","0","1091"
"12.01.2020 03:00 - 12.01.2020 04:00","0","1152"
"12.01.2020 04:00 - 12.01.2020 05:00","0","1181"
"12.01.2020 05:00 - 12.01.2020 06:00","0","1322"
"12.01.2020 06:00 - 12.01.2020 07:00","0","1447"
"12.01.2020 07:00 - 12.01.2020 08:00","0","1507"
"12.01.2020 08:00 - 12.01.2020 09:00","0","1604"
"12.01.2020 09:00 - 12.01.2020 10:00","0","1636"
"12.01.2020 10:00 - 12.01.2020 11:00","0","1769"
"12.01.2020 11:00 - 12.01.2020 12:00","0","1732"
"12.01.2020 12:00 - 12.01.2020 13:00","0","1663"
"12.01.2020 13:00 - 12.01.2020 14:00","0","1732"
"12.01.2020 14:00 - 12.01.2020 15:00","0","1683"
"12.01.2020 15:00 - 12.01.2020 16:00","0","1744"
"12.01.2020 16:00 - 12.01.2020 17:00","0","1882"
"12.01.2020 17:00 - 12.01.2020 18:00","0","1975"
"12.01.2020 18:00 - 12.01.2020 19:00","0","1912"
"12.01.2020 19:00 - 12.01.2020 20:00","0","1930"
"12.01.2020 20:00 - 12.01.2020 21:00","0","1940"
"12.01.2020 21:00 - 12.01.2020 22:00","0","1792"
"12.01.2020 22:00 - 12.01.2020 23:00","0","1499"
"12.01.2020 23:00 - 13.01.2020 00:00","0","1376"
"13.01.2020 00:00 - 13.01.2020 01:00","0","1127"
"13.01.2020 01:00 - 13.01.2020 02:00","0","922"
"13.01.2020 02:00 - 13.01.2020 03:00","0","917"
"13.01.2020 03:00 - 13.01.2020 04:00","0","889"
"13.01.2020 04:00 - 13.01.2020 05:00","0","959"
"13.01.2020 05:00 - 13.01.2020 06:00","0","1578"
"13.01.2020 06:00 - 13.01.2020 07:00","0","1495"
"13.01.2020 07:00 - 13.01.2020 08:00","0","1132"
"13.01.2020 08:00 - 13.01.2020 09:00","0","1317"
"13.01.2020 09:00 - 13.01.2020 10:00","0","1370"
"13.01.2020 10:00 - 13.01.2020 11:00","0","1513"
"13.01.2020 11:00 - 13.01.2020 12:00","0","1335"
"13.01.2020 12:00 - 13.01.2020 13:00","0","1507"
"13.01.2020 13:00 - 13.01.2020 14:00","0","1646"
"13.01.2020 14:00 - 13.01.2020 15:00","0","1633"
"13.01.2020 15:00 - 13.01.2020 16:00","0","1507"
"13.01.2020 16:00 - 13.01.2020 17:00","0","1787"
"13.01.2020 17:00 - 13.01.2020 18:00","0","1747"
"13.01.2020 18:00 - 13.01.2020 19:00","0","1957"
"13.01.2020 19:00 - 13.01.2020 20:00","0","2049"
"13.01.2020 20:00 - 13.01.2020 21:00","0","1910"
"13.01.2020 21:00 - 13.01.2020 22:00","0","1693"
"13.01.2020 22:00 - 13.01.2020 23:00","0","1904"
"13.01.2020 23:00 - 14.01.2020 00:00","0","1937"
"14.01.2020 00:00 - 14.01.2020 01:00","0","1920"
"14.01.2020 01:00 - 14.01.2020 02:00","0","1862"
"14.01.2020 02:00 - 14.01.2020 03:00","0","1752"
"14.01.2020 03:00 - 14.01.2020 04:00","0","1743"
"14.01.2020 04:00 - 14.01.2020 05:00","0","1764"
"14.01.2020 05:00 - 14.01.2020 06:00","0","1923"
"14.01.2020 06:00 - 14.01.2020 07:00","0","1999"
"14.01.2020 07:00 - 14.01.2020 08:00","0","1945"
"14.01.2020 08:00 - 14.01.2020 09:00","0","1866"
"14.01.2020 09:00 - 14.01.2020 10:00","0","1796"
"14.01.2020 10:00 - 14.01.2020 11:00","0","1705"
"14.01.2020 11:00 - 14.01.2020 12:00","0","1807"
"14.01.2020 12:00 - 14.01.2020 13:00","0","1742"
"14.01.2020 13:00 - 14.01.2020 14:00","0","1696"
"14.01.2020 14:00 - 14.01.2020 15:00","0","1773"
"14.01.2020 15:00 - 14.01.2020 16:00","0","1747"
"14.01.2020 16:00 - 14.01.2020 17:00","0","1897"
"14.01.2020 17:00 - 14.01.2020 18:00","0","1926"
"14.01.2020 18:00 - 14.01.2020 19:00","0","1807"
"14.01.2020 19:00 - 14.01.2020 20:00","0","1801"
"14.01.2020 20:00 - 14.01.2020 21:00","0","1885"
"14.01.2020 21:00 - 14.01.2020 22:00","0","1651"
"14.01.2020 22:00 - 14.01.2020 23:00","0","1533"
"14.01.2020 23:00 - 15.01.2020 00:00","0","1412"
"15.01.2020 00:00 - 15.01.2020 01:00","0","1464"
"15.01.2020 01:00 - 15.01.2020 02:00","0","1474"
"15.01.2020 02:00 - 15.01.2020 03:00","0","1562"
"15.01.2020 03:00 - 15.01.2020 04:00","0","1508"
"15.01.2020 04:00 - 15.01.2020 05:00","0","1525"
"15.01.2020 05:00 - 15.01.2020 06:00","0","1608"
"15.01.2020 06:00 - 15.01.2020 07:00","0","1939"
"15.01.2020 07:00 - 15.01.2020 08:00","0","2046"
"15.01.2020 08:00 - 15.01.2020 09:00","0","2023"
"15.01.2020 09:00 - 15.01.2020 10:00","0","2084"
"15.01.2020 10:00 - 15.01.2020 11:00","0","2124"
"15.01.2020 11:00 - 15.01.2020 12:00","0","2094"
"15.01.2020 12:00 - 15.01.2020 13:00","0","2044"
"15.01.2020 13:00 - 15.01.2020 14:00","0","1995"
"15.01.2020 14:00 - 15.01.2020 15:00","0","2047"
"15.01.2020 15:00 - 15.01.2020 16:00","0","2037"
"15.01.2020 16:00 - 15.01.2020 17:00","0","2111"
"15.01.2020 17:00 - 15.01.2020 18:00","0","1645"
"15.01.2020 18:00 - 15.01.2020 19:00","0","1526"
"15.01.2020 19:00 - 15.01.2020 20:00","0","1616"
"15.01.2020 20:00 - 15.01.2020 21:00","0","1749"
"15.01.2020 21:00 - 15.01.2020 22:00","0","1605"
"15.01.2020 22:00 - 15.01.2020 23:00","0","1600"
"15.01.2020 23:00 - 16.01.2020 00:00","0","1660"
"16.01.2020 00:00 - 16.01.2020 01:00","0","1631"
"16.01.2020 01:00 - 16.01.2020 02:00","0","1466"
"16.01.2020 02:00 - 16.01.2020 03:00","0","1333"
"16.01.2020 03:00 - 16.01.2020 04:00","0","1193"
"16.01.2020 04:00 - 16.01.2020 05:00","0","1384"
"16.01.2020 05:00 - 16.01.2020 06:00","0","1624"
"16.01.2020 06:00 - 16.01.2020 07:00","0","1594"
"16.01.2020 07:00 - 16.01.2020 08:00","0","1636"
"16.01.2020 08:00 - 16.01.2020 09:00","0","1674"
"16.01.2020 09:00 - 16.01.2020 10:00","0","1776"
"16.01.2020 10:00 - 16.01.2020 11:00","0","2024"
"16.01.2020 11:00 - 16.01.2020 12:00","0","1700"
"16.01.2020 12:00 - 16.01.2020 13:00","0","1624"
"16.01.2020 13:00 - 16.01.2020 14:00","0","1602"
"16.01.2020 14:00 - 16.01.2020 15:00","0","1472"
"16.01.2020 15:00 - 16.01.2020 16:00","0","1329"
"16.01.2020 16:00 - 16.01.2020 17:00","0","1455"
"16.01.2020 17:00 - 16.01.2020 18:00","0","1631"
"16.01.2020 18:00 - 16.01.2020 19:00","0","1905"
"16.01.2020 19:00 - 16.01.2020 20:00","0","1966"
"16.01.2020 20:00 - 16.01.2020 21:00","0","2011"
"16.01.2020 21:00 - 16.01.2020 22:00","0","1668"
"16.01.2020 22:00 - 16.01.2020 23:00","0","1739"
"16.01.2020 23:00 - 17.01.2020 00:00","0","1686"
"17.01.2020 00:00 - 17.01.2020 01:00","0","1879"
"17.01.2020 01:00 - 17.01.2020 02:00","0","1739"
"17.01.2020 02:00 - 17.01.2020 03:00","0","1529"
"17.01.2020 03:00 - 17.01.2020 04:00","0","1478"
"17.01.2020 04:00 - 17.01.2020 05:00","0","1513"
"17.01.2020 05:00 - 17.01.2020 06:00","0","1691"
"17.01.2020 06:00 - 17.01.2020 07:00","0","1990"
"17.01.2020 07:00 - 17.01.2020 08:00","0","1775"
"17.01.2020 08:00 - 17.01.2020 09:00","0","1720"
"17.01.2020 09:00 - 17.01.2020 10:00","0","1704"
"17.01.2020 10:00 - 17.01.2020 11:00","0","1631"
"17.01.2020 11:00 - 17.01.2020 12:00","0","1564"
"17.01.2020 12:00 - 17.01.2020 13:00","0","1558"
"17.01.2020 13:00 - 17.01.2020 14:00","0","1573"
"17.01.2020 14:00 - 17.01.2020 15:00","0","1675"
"17.01.2020 15:00 - 17.01.2020 16:00","0","1599"
"17.01.2020 16:00 - 17.01.2020 17:00","0","1797"
"17.01.2020 17:00 - 17.01.2020 18:00","0","1668"
"17.01.2020 18:00 - 17.01.2020 19:00","0","1599"
"17.01.2020 19:00 - 17.01.2020 20:00","0","1694"
"17.01.2020 20:00 - 17.01.2020 21:00","0","1786"
"17.01.2020 21:00 - 17.01.2020 22:00","0","1951"
"17.01.2020 22:00 - 17.01.2020 23:00","0","1954"
"17.01.2020 23:00 - 18.01.2020 00:00","0","1840"
"18.01.2020 00:00 - 18.01.2020 01:00","0","1517"
"18.01.2020 01:00 - 18.01.2020 02:00","0","1549"
"18.01.2020 02:00 - 18.01.2020 03:00","0","1684"
"18.01.2020 03:00 - 18.01.2020 04:00","0","1672"
"18.01.2020 04:00 - 18.01.2020 05:00","0","1729"
"18.01.2020 05:00 - 18.01.2020 06:00","0","1789"
"18.01.2020 06:00 - 18.01.2020 07:00","0","1923"
"18.01.2020 07:00 - 18.01.2020 08:00","0","1828"
"18.01.2020 08:00 - 18.01.2020 09:00","0","1703"
"18.01.2020 09:00 - 18.01.2020 10:00","0","1775"
"18.01.2020 10:00 - 18.01.2020 11:00","0","1819"
"18.01.2020 11:00 - 18.01.2020 12:00","0","1813"
"18.01.2020 12:00 - 18.01.2020 13:00","0","1839"
"18.01.2020 13:00 - 18.01.2020 14:00","0","1904"
"18.01.2020 14:00 - 18.01.2020 15:00","0","1830"
"18.01.2020 15:00 - 18.01.2020 16:00","0","1717"
"18.01.2020 16:00 - 18.01.2020 17:00","0","1579"
"18.01.2020 17:00 - 18.01.2020 18:00","0","1516"
"18.01.2020 18:00 - 18.01.2020 19:00","0","1529"
"18.01.2020 19:00 - 18.01.2020 20:00","0","1479"
"18.01.2020 20:00 - 18.01.2020 21:00","0","1720"
"18.01.2020 21:00 - 18.01.2020 22:00","0","1689"
"18.01.2020 22:00 - 18.01.2020 23:00","0","1593"
"18.01.2020 23:00 - 19.01.2020 00:00","0","1479"
"19.01.2020 00:00 - 19.01.2020 01:00","0","1877"
"19.01.2020 01:00 - 19.01.2020 02:00","0","1766"
"19.01.2020 02:00 - 19.01.2020 03:00","0","1769"
"19.01.2020 03:00 - 19.01.2020 04:00","0","1806"
"19.01.2020 04:00 - 19.01.2020 05:00","0","1832"
"19.01.2020 05:00 - 19.01.2020 06:00","0","1934"
"19.01.2020 06:00 - 19.01.2020 07:00","0","2078"
"19.01.2020 07:00 - 19.01.2020 08:00","0","2013"
"19.01.2020 08:00 - 19.01.2020 09:00","0","1746"
"19.01.2020 09:00 - 19.01.2020 10:00","0","1603"
"19.01.2020 10:00 - 19.01.2020 11:00","0","1668"
"19.01.2020 11:00 - 19.01.2020 12:00","0","1620"
"19.01.2020 12:00 - 19.01.2020 13:00","0","1618"
"19.01.2020 13:00 - 19.01.2020 14:00","0","1569"
"19.01.2020 14:00 - 19.01.2020 15:00","0","1546"
"19.01.2020 15:00 - 19.01.2020 16:00","0","1478"
"19.01.2020 16:00 - 19.01.2020 17:00","0","1418"
