"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"03.01.2019 08:00 - 03.01.2019 09:00","0","1130"
"03.01.2019 09:00 - 03.01.2019 10:00","0","1017"
"03.01.2019 10:00 - 03.01.2019 11:00","0","902"
"03.01.2019 11:00 - 03.01.2019 12:00","0","873"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1010"
"03.01.2019 13:00 - 03.01.2019 14:00","0","926"
"03.01.2019 14:00 - 03.01.2019 15:00","0","863"
"03.01.2019 15:00 - 03.01.2019 16:00","0","888"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1002"
"03.01.2019 17:00 - 03.01.2019 18:00","0","866"
"03.01.2019 18:00 - 03.01.2019 19:00","0","792"
"03.01.2019 19:00 - 03.01.2019 20:00","0","767"
"03.01.2019 20:00 - 03.01.2019 21:00","0","999"
"03.01.2019 21:00 - 03.01.2019 22:00","0","950"
"03.01.2019 22:00 - 03.01.2019 23:00","0","385"
"03.01.2019 23:00 - 04.01.2019 00:00","0","358"
"04.01.2019 00:00 - 04.01.2019 01:00","0","575"
"04.01.2019 01:00 - 04.01.2019 02:00","0","465"
"04.01.2019 02:00 - 04.01.2019 03:00","0","529"
"04.01.2019 03:00 - 04.01.2019 04:00","0","629"
"04.01.2019 04:00 - 04.01.2019 05:00","0","1007"
"04.01.2019 05:00 - 04.01.2019 06:00","0","1019"
"04.01.2019 06:00 - 04.01.2019 07:00","0","1170"
"04.01.2019 07:00 - 04.01.2019 08:00","0","967"
"04.01.2019 08:00 - 04.01.2019 09:00","0","1003"
"04.01.2019 09:00 - 04.01.2019 10:00","0","938"
"04.01.2019 10:00 - 04.01.2019 11:00","0","936"
"04.01.2019 11:00 - 04.01.2019 12:00","0","1070"
"04.01.2019 12:00 - 04.01.2019 13:00","0","1177"
"04.01.2019 13:00 - 04.01.2019 14:00","0","1279"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1248"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1225"
"04.01.2019 16:00 - 04.01.2019 17:00","0","1234"
"04.01.2019 17:00 - 04.01.2019 18:00","0","1302"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1186"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1036"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1138"
"04.01.2019 21:00 - 04.01.2019 22:00","0","976"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1141"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1134"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1170"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1275"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1257"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1246"
"05.01.2019 04:00 - 05.01.2019 05:00","0","1234"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1280"
"05.01.2019 06:00 - 05.01.2019 07:00","0","1291"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1183"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1304"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1264"
"05.01.2019 10:00 - 05.01.2019 11:00","0","1120"
"05.01.2019 11:00 - 05.01.2019 12:00","0","999"
"05.01.2019 12:00 - 05.01.2019 13:00","0","1203"
"05.01.2019 13:00 - 05.01.2019 14:00","0","1138"
"05.01.2019 14:00 - 05.01.2019 15:00","0","1158"
"05.01.2019 15:00 - 05.01.2019 16:00","0","1217"
"05.01.2019 16:00 - 05.01.2019 17:00","0","1355"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1310"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1294"
"05.01.2019 19:00 - 05.01.2019 20:00","0","1296"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1305"
"05.01.2019 21:00 - 05.01.2019 22:00","0","1048"
"05.01.2019 22:00 - 05.01.2019 23:00","0","1067"
"05.01.2019 23:00 - 06.01.2019 00:00","0","1052"
"06.01.2019 00:00 - 06.01.2019 01:00","0","776"
"06.01.2019 01:00 - 06.01.2019 02:00","0","655"
"06.01.2019 02:00 - 06.01.2019 03:00","0","618"
"06.01.2019 03:00 - 06.01.2019 04:00","0","534"
"06.01.2019 04:00 - 06.01.2019 05:00","0","468"
"06.01.2019 05:00 - 06.01.2019 06:00","0","565"
"06.01.2019 06:00 - 06.01.2019 07:00","0","722"
"06.01.2019 07:00 - 06.01.2019 08:00","0","765"
"06.01.2019 08:00 - 06.01.2019 09:00","0","657"
"06.01.2019 09:00 - 06.01.2019 10:00","0","805"
"06.01.2019 10:00 - 06.01.2019 11:00","0","777"
"06.01.2019 11:00 - 06.01.2019 12:00","0","607"
"06.01.2019 12:00 - 06.01.2019 13:00","0","529"
"06.01.2019 13:00 - 06.01.2019 14:00","0","667"
"06.01.2019 14:00 - 06.01.2019 15:00","0","757"
"06.01.2019 15:00 - 06.01.2019 16:00","0","838"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1111"
"06.01.2019 17:00 - 06.01.2019 18:00","0","938"
"06.01.2019 18:00 - 06.01.2019 19:00","0","818"
"06.01.2019 19:00 - 06.01.2019 20:00","0","952"
"06.01.2019 20:00 - 06.01.2019 21:00","0","771"
"06.01.2019 21:00 - 06.01.2019 22:00","0","661"
"06.01.2019 22:00 - 06.01.2019 23:00","0","676"
"06.01.2019 23:00 - 07.01.2019 00:00","0","763"
"07.01.2019 00:00 - 07.01.2019 01:00","0","615"
"07.01.2019 01:00 - 07.01.2019 02:00","0","767"
"07.01.2019 02:00 - 07.01.2019 03:00","0","706"
"07.01.2019 03:00 - 07.01.2019 04:00","0","681"
"07.01.2019 04:00 - 07.01.2019 05:00","0","838"
"07.01.2019 05:00 - 07.01.2019 06:00","0","1036"
"07.01.2019 06:00 - 07.01.2019 07:00","0","1070"
"07.01.2019 07:00 - 07.01.2019 08:00","0","875"
"07.01.2019 08:00 - 07.01.2019 09:00","0","635"
"07.01.2019 09:00 - 07.01.2019 10:00","0","754"
"07.01.2019 10:00 - 07.01.2019 11:00","0","788"
"07.01.2019 11:00 - 07.01.2019 12:00","0","944"
"07.01.2019 12:00 - 07.01.2019 13:00","0","915"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1032"
"07.01.2019 14:00 - 07.01.2019 15:00","0","1001"
"07.01.2019 15:00 - 07.01.2019 16:00","0","1090"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1278"
"07.01.2019 17:00 - 07.01.2019 18:00","0","1242"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1233"
"07.01.2019 19:00 - 07.01.2019 20:00","0","1259"
"07.01.2019 20:00 - 07.01.2019 21:00","0","1276"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1104"
"07.01.2019 22:00 - 07.01.2019 23:00","0","1117"
"07.01.2019 23:00 - 08.01.2019 00:00","0","1175"
"08.01.2019 00:00 - 08.01.2019 01:00","0","1210"
"08.01.2019 01:00 - 08.01.2019 02:00","0","1064"
"08.01.2019 02:00 - 08.01.2019 03:00","0","1009"
"08.01.2019 03:00 - 08.01.2019 04:00","0","1096"
"08.01.2019 04:00 - 08.01.2019 05:00","0","1156"
"08.01.2019 05:00 - 08.01.2019 06:00","0","1151"
"08.01.2019 06:00 - 08.01.2019 07:00","0","1230"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1246"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1121"
"08.01.2019 09:00 - 08.01.2019 10:00","0","1155"
"08.01.2019 10:00 - 08.01.2019 11:00","0","1140"
"08.01.2019 11:00 - 08.01.2019 12:00","0","1058"
"08.01.2019 12:00 - 08.01.2019 13:00","0","1043"
"08.01.2019 13:00 - 08.01.2019 14:00","0","976"
"08.01.2019 14:00 - 08.01.2019 15:00","0","944"
"08.01.2019 15:00 - 08.01.2019 16:00","0","1001"
"08.01.2019 16:00 - 08.01.2019 17:00","0","1238"
"08.01.2019 17:00 - 08.01.2019 18:00","0","1135"
"08.01.2019 18:00 - 08.01.2019 19:00","0","1055"
"08.01.2019 19:00 - 08.01.2019 20:00","0","1061"
"08.01.2019 20:00 - 08.01.2019 21:00","0","1093"
"08.01.2019 21:00 - 08.01.2019 22:00","0","1052"
"08.01.2019 22:00 - 08.01.2019 23:00","0","1109"
"08.01.2019 23:00 - 09.01.2019 00:00","0","1094"
"09.01.2019 00:00 - 09.01.2019 01:00","0","1068"
"09.01.2019 01:00 - 09.01.2019 02:00","0","1067"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1063"
"09.01.2019 03:00 - 09.01.2019 04:00","0","1075"
"09.01.2019 04:00 - 09.01.2019 05:00","0","1013"
"09.01.2019 05:00 - 09.01.2019 06:00","0","1025"
"09.01.2019 06:00 - 09.01.2019 07:00","0","996"
"09.01.2019 07:00 - 09.01.2019 08:00","0","1000"
"09.01.2019 08:00 - 09.01.2019 09:00","0","1055"
"09.01.2019 09:00 - 09.01.2019 10:00","0","1111"
"09.01.2019 10:00 - 09.01.2019 11:00","0","1115"
"09.01.2019 11:00 - 09.01.2019 12:00","0","1206"
"09.01.2019 12:00 - 09.01.2019 13:00","0","1202"
"09.01.2019 13:00 - 09.01.2019 14:00","0","1240"
"09.01.2019 14:00 - 09.01.2019 15:00","0","1208"
"09.01.2019 15:00 - 09.01.2019 16:00","0","1153"
"09.01.2019 16:00 - 09.01.2019 17:00","0","1247"
"09.01.2019 17:00 - 09.01.2019 18:00","0","1078"
"09.01.2019 18:00 - 09.01.2019 19:00","0","1049"
"09.01.2019 19:00 - 09.01.2019 20:00","0","1012"
"09.01.2019 20:00 - 09.01.2019 21:00","0","978"
"09.01.2019 21:00 - 09.01.2019 22:00","0","1011"
"09.01.2019 22:00 - 09.01.2019 23:00","0","1011"
"09.01.2019 23:00 - 10.01.2019 00:00","0","798"
"10.01.2019 00:00 - 10.01.2019 01:00","0","1013"
"10.01.2019 01:00 - 10.01.2019 02:00","0","1191"
"10.01.2019 02:00 - 10.01.2019 03:00","0","1202"
"10.01.2019 03:00 - 10.01.2019 04:00","0","1141"
"10.01.2019 04:00 - 10.01.2019 05:00","0","1008"
"10.01.2019 05:00 - 10.01.2019 06:00","0","983"
"10.01.2019 06:00 - 10.01.2019 07:00","0","951"
"10.01.2019 07:00 - 10.01.2019 08:00","0","699"
"10.01.2019 08:00 - 10.01.2019 09:00","0","752"
"10.01.2019 09:00 - 10.01.2019 10:00","0","892"
"10.01.2019 10:00 - 10.01.2019 11:00","0","922"
"10.01.2019 11:00 - 10.01.2019 12:00","0","832"
"10.01.2019 12:00 - 10.01.2019 13:00","0","690"
"10.01.2019 13:00 - 10.01.2019 14:00","0","725"
"10.01.2019 14:00 - 10.01.2019 15:00","0","706"
"10.01.2019 15:00 - 10.01.2019 16:00","0","850"
"10.01.2019 16:00 - 10.01.2019 17:00","0","896"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1085"
"10.01.2019 18:00 - 10.01.2019 19:00","0","1054"
"10.01.2019 19:00 - 10.01.2019 20:00","0","998"
"10.01.2019 20:00 - 10.01.2019 21:00","0","1066"
"10.01.2019 21:00 - 10.01.2019 22:00","0","939"
"10.01.2019 22:00 - 10.01.2019 23:00","0","1106"
"10.01.2019 23:00 - 11.01.2019 00:00","0","963"
"11.01.2019 00:00 - 11.01.2019 01:00","0","853"
"11.01.2019 01:00 - 11.01.2019 02:00","0","889"
"11.01.2019 02:00 - 11.01.2019 03:00","0","1059"
"11.01.2019 03:00 - 11.01.2019 04:00","0","1093"
"11.01.2019 04:00 - 11.01.2019 05:00","0","1169"
"11.01.2019 05:00 - 11.01.2019 06:00","0","1097"
"11.01.2019 06:00 - 11.01.2019 07:00","0","1192"
"11.01.2019 07:00 - 11.01.2019 08:00","0","1018"
"11.01.2019 08:00 - 11.01.2019 09:00","0","977"
"11.01.2019 09:00 - 11.01.2019 10:00","0","977"
"11.01.2019 10:00 - 11.01.2019 11:00","0","838"
"11.01.2019 11:00 - 11.01.2019 12:00","0","963"
"11.01.2019 12:00 - 11.01.2019 13:00","0","989"
"11.01.2019 13:00 - 11.01.2019 14:00","0","1030"
"11.01.2019 14:00 - 11.01.2019 15:00","0","1086"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1048"
"11.01.2019 16:00 - 11.01.2019 17:00","0","1103"
"11.01.2019 17:00 - 11.01.2019 18:00","0","1157"
"11.01.2019 18:00 - 11.01.2019 19:00","0","1097"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1155"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1145"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1081"
"11.01.2019 22:00 - 11.01.2019 23:00","0","993"
"11.01.2019 23:00 - 12.01.2019 00:00","0","1212"
"12.01.2019 00:00 - 12.01.2019 01:00","0","1207"
"12.01.2019 01:00 - 12.01.2019 02:00","0","1171"
"12.01.2019 02:00 - 12.01.2019 03:00","0","1061"
"12.01.2019 03:00 - 12.01.2019 04:00","0","834"
"12.01.2019 04:00 - 12.01.2019 05:00","0","841"
"12.01.2019 05:00 - 12.01.2019 06:00","0","1049"
"12.01.2019 06:00 - 12.01.2019 07:00","0","1154"
"12.01.2019 07:00 - 12.01.2019 08:00","0","1185"
"12.01.2019 08:00 - 12.01.2019 09:00","0","1111"
"12.01.2019 09:00 - 12.01.2019 10:00","0","1114"
"12.01.2019 10:00 - 12.01.2019 11:00","0","1139"
"12.01.2019 11:00 - 12.01.2019 12:00","0","1072"
"12.01.2019 12:00 - 12.01.2019 13:00","0","1039"
"12.01.2019 13:00 - 12.01.2019 14:00","0","1072"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1180"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1128"
"12.01.2019 16:00 - 12.01.2019 17:00","0","1040"
"12.01.2019 17:00 - 12.01.2019 18:00","0","1018"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1117"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1121"
"12.01.2019 20:00 - 12.01.2019 21:00","0","1214"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1055"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1012"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1083"
"13.01.2019 00:00 - 13.01.2019 01:00","0","1194"
"13.01.2019 01:00 - 13.01.2019 02:00","0","1153"
"13.01.2019 02:00 - 13.01.2019 03:00","0","1165"
"13.01.2019 03:00 - 13.01.2019 04:00","0","1174"
"13.01.2019 04:00 - 13.01.2019 05:00","0","1147"
"13.01.2019 05:00 - 13.01.2019 06:00","0","1051"
"13.01.2019 06:00 - 13.01.2019 07:00","0","1076"
"13.01.2019 07:00 - 13.01.2019 08:00","0","1056"
"13.01.2019 08:00 - 13.01.2019 09:00","0","1290"
"13.01.2019 09:00 - 13.01.2019 10:00","0","1040"
"13.01.2019 10:00 - 13.01.2019 11:00","0","974"
"13.01.2019 11:00 - 13.01.2019 12:00","0","1089"
"13.01.2019 12:00 - 13.01.2019 13:00","0","982"
"13.01.2019 13:00 - 13.01.2019 14:00","0","898"
"13.01.2019 14:00 - 13.01.2019 15:00","0","960"
"13.01.2019 15:00 - 13.01.2019 16:00","0","1028"
"13.01.2019 16:00 - 13.01.2019 17:00","0","1131"
"13.01.2019 17:00 - 13.01.2019 18:00","0","1172"
"13.01.2019 18:00 - 13.01.2019 19:00","0","1255"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1292"
"13.01.2019 20:00 - 13.01.2019 21:00","0","1190"
"13.01.2019 21:00 - 13.01.2019 22:00","0","1196"
"13.01.2019 22:00 - 13.01.2019 23:00","0","1257"
"13.01.2019 23:00 - 14.01.2019 00:00","0","1123"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1165"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1144"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1010"
"14.01.2019 03:00 - 14.01.2019 04:00","0","997"
"14.01.2019 04:00 - 14.01.2019 05:00","0","1026"
"14.01.2019 05:00 - 14.01.2019 06:00","0","1042"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1025"
"14.01.2019 07:00 - 14.01.2019 08:00","0","737"
"14.01.2019 08:00 - 14.01.2019 09:00","0","978"
"14.01.2019 09:00 - 14.01.2019 10:00","0","938"
"14.01.2019 10:00 - 14.01.2019 11:00","0","964"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1120"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1083"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1046"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1006"
"14.01.2019 15:00 - 14.01.2019 16:00","0","989"
"14.01.2019 16:00 - 14.01.2019 17:00","0","929"
"14.01.2019 17:00 - 14.01.2019 18:00","0","842"
"14.01.2019 18:00 - 14.01.2019 19:00","0","969"
"14.01.2019 19:00 - 14.01.2019 20:00","0","969"
"14.01.2019 20:00 - 14.01.2019 21:00","0","929"
"14.01.2019 21:00 - 14.01.2019 22:00","0","920"
"14.01.2019 22:00 - 14.01.2019 23:00","0","1033"
"14.01.2019 23:00 - 15.01.2019 00:00","0","922"
"15.01.2019 00:00 - 15.01.2019 01:00","0","1063"
"15.01.2019 01:00 - 15.01.2019 02:00","0","1069"
"15.01.2019 02:00 - 15.01.2019 03:00","0","999"
"15.01.2019 03:00 - 15.01.2019 04:00","0","932"
"15.01.2019 04:00 - 15.01.2019 05:00","0","989"
"15.01.2019 05:00 - 15.01.2019 06:00","0","1093"
"15.01.2019 06:00 - 15.01.2019 07:00","0","1196"
"15.01.2019 07:00 - 15.01.2019 08:00","0","1132"
"15.01.2019 08:00 - 15.01.2019 09:00","0","1184"
"15.01.2019 09:00 - 15.01.2019 10:00","0","1245"
"15.01.2019 10:00 - 15.01.2019 11:00","0","1178"
"15.01.2019 11:00 - 15.01.2019 12:00","0","1058"
"15.01.2019 12:00 - 15.01.2019 13:00","0","974"
"15.01.2019 13:00 - 15.01.2019 14:00","0","989"
"15.01.2019 14:00 - 15.01.2019 15:00","0","1036"
"15.01.2019 15:00 - 15.01.2019 16:00","0","1030"
"15.01.2019 16:00 - 15.01.2019 17:00","0","1013"
"15.01.2019 17:00 - 15.01.2019 18:00","0","850"
"15.01.2019 18:00 - 15.01.2019 19:00","0","812"
"15.01.2019 19:00 - 15.01.2019 20:00","0","954"
"15.01.2019 20:00 - 15.01.2019 21:00","0","888"
"15.01.2019 21:00 - 15.01.2019 22:00","0","941"
"15.01.2019 22:00 - 15.01.2019 23:00","0","920"
"15.01.2019 23:00 - 16.01.2019 00:00","0","983"
"16.01.2019 00:00 - 16.01.2019 01:00","0","1154"
"16.01.2019 01:00 - 16.01.2019 02:00","0","1213"
"16.01.2019 02:00 - 16.01.2019 03:00","0","1206"
"16.01.2019 03:00 - 16.01.2019 04:00","0","1164"
"16.01.2019 04:00 - 16.01.2019 05:00","0","1159"
"16.01.2019 05:00 - 16.01.2019 06:00","0","1087"
"16.01.2019 06:00 - 16.01.2019 07:00","0","1099"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1019"
"16.01.2019 08:00 - 16.01.2019 09:00","0","988"
"16.01.2019 09:00 - 16.01.2019 10:00","0","1095"
"16.01.2019 10:00 - 16.01.2019 11:00","0","1020"
"16.01.2019 11:00 - 16.01.2019 12:00","0","957"
"16.01.2019 12:00 - 16.01.2019 13:00","0","1106"
"16.01.2019 13:00 - 16.01.2019 14:00","0","1156"
"16.01.2019 14:00 - 16.01.2019 15:00","0","1060"
"16.01.2019 15:00 - 16.01.2019 16:00","0","1159"
"16.01.2019 16:00 - 16.01.2019 17:00","0","1243"
"16.01.2019 17:00 - 16.01.2019 18:00","0","1219"
"16.01.2019 18:00 - 16.01.2019 19:00","0","1236"
"16.01.2019 19:00 - 16.01.2019 20:00","0","1165"
"16.01.2019 20:00 - 16.01.2019 21:00","0","1085"
"16.01.2019 21:00 - 16.01.2019 22:00","0","1114"
"16.01.2019 22:00 - 16.01.2019 23:00","0","1176"
"16.01.2019 23:00 - 17.01.2019 00:00","0","1084"
"17.01.2019 00:00 - 17.01.2019 01:00","0","990"
"17.01.2019 01:00 - 17.01.2019 02:00","0","1150"
"17.01.2019 02:00 - 17.01.2019 03:00","0","1144"
"17.01.2019 03:00 - 17.01.2019 04:00","0","1143"
"17.01.2019 04:00 - 17.01.2019 05:00","0","1197"
"17.01.2019 05:00 - 17.01.2019 06:00","0","1114"
"17.01.2019 06:00 - 17.01.2019 07:00","0","1136"
"17.01.2019 07:00 - 17.01.2019 08:00","0","1157"
"17.01.2019 08:00 - 17.01.2019 09:00","0","1062"
"17.01.2019 09:00 - 17.01.2019 10:00","0","1027"
"17.01.2019 10:00 - 17.01.2019 11:00","0","977"
"17.01.2019 11:00 - 17.01.2019 12:00","0","956"
"17.01.2019 12:00 - 17.01.2019 13:00","0","879"
"17.01.2019 13:00 - 17.01.2019 14:00","0","891"
"17.01.2019 14:00 - 17.01.2019 15:00","0","972"
"17.01.2019 15:00 - 17.01.2019 16:00","0","900"
"17.01.2019 16:00 - 17.01.2019 17:00","0","1054"
"17.01.2019 17:00 - 17.01.2019 18:00","0","1042"
"17.01.2019 18:00 - 17.01.2019 19:00","0","1172"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1082"
"17.01.2019 20:00 - 17.01.2019 21:00","0","1193"
"17.01.2019 21:00 - 17.01.2019 22:00","0","1143"
"17.01.2019 22:00 - 17.01.2019 23:00","0","1000"
"17.01.2019 23:00 - 18.01.2019 00:00","0","948"
"18.01.2019 00:00 - 18.01.2019 01:00","0","1014"
"18.01.2019 01:00 - 18.01.2019 02:00","0","1014"
"18.01.2019 02:00 - 18.01.2019 03:00","0","974"
"18.01.2019 03:00 - 18.01.2019 04:00","0","820"
"18.01.2019 04:00 - 18.01.2019 05:00","0","662"
"18.01.2019 05:00 - 18.01.2019 06:00","0","901"
"18.01.2019 06:00 - 18.01.2019 07:00","0","1271"
"18.01.2019 07:00 - 18.01.2019 08:00","0","1004"
"18.01.2019 08:00 - 18.01.2019 09:00","0","917"
"18.01.2019 09:00 - 18.01.2019 10:00","0","928"
"18.01.2019 10:00 - 18.01.2019 11:00","0","1001"
"18.01.2019 11:00 - 18.01.2019 12:00","0","1067"
"18.01.2019 12:00 - 18.01.2019 13:00","0","1005"
"18.01.2019 13:00 - 18.01.2019 14:00","0","1080"
"18.01.2019 14:00 - 18.01.2019 15:00","0","1080"
"18.01.2019 15:00 - 18.01.2019 16:00","0","1109"
"18.01.2019 16:00 - 18.01.2019 17:00","0","1244"
"18.01.2019 17:00 - 18.01.2019 18:00","0","1124"
"18.01.2019 18:00 - 18.01.2019 19:00","0","1063"
"18.01.2019 19:00 - 18.01.2019 20:00","0","1144"
"18.01.2019 20:00 - 18.01.2019 21:00","0","1166"
"18.01.2019 21:00 - 18.01.2019 22:00","0","1127"
"18.01.2019 22:00 - 18.01.2019 23:00","0","1090"
"18.01.2019 23:00 - 19.01.2019 00:00","0","760"
"19.01.2019 00:00 - 19.01.2019 01:00","0","707"
"19.01.2019 01:00 - 19.01.2019 02:00","0","606"
"19.01.2019 02:00 - 19.01.2019 03:00","0","495"
"19.01.2019 03:00 - 19.01.2019 04:00","0","413"
"19.01.2019 04:00 - 19.01.2019 05:00","0","509"
"19.01.2019 05:00 - 19.01.2019 06:00","0","464"
"19.01.2019 06:00 - 19.01.2019 07:00","0","876"
"19.01.2019 07:00 - 19.01.2019 08:00","0","1030"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1193"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1107"
"19.01.2019 10:00 - 19.01.2019 11:00","0","1062"
"19.01.2019 11:00 - 19.01.2019 12:00","0","1055"
"19.01.2019 12:00 - 19.01.2019 13:00","0","1022"
"19.01.2019 13:00 - 19.01.2019 14:00","0","970"
"19.01.2019 14:00 - 19.01.2019 15:00","0","905"
"19.01.2019 15:00 - 19.01.2019 16:00","0","1014"
"19.01.2019 16:00 - 19.01.2019 17:00","0","1232"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1129"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1086"
"19.01.2019 19:00 - 19.01.2019 20:00","0","1181"
"19.01.2019 20:00 - 19.01.2019 21:00","0","1247"
