"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"05.01.2019 04:00 - 05.01.2019 05:00","0","226"
"05.01.2019 05:00 - 05.01.2019 06:00","0","220"
"05.01.2019 06:00 - 05.01.2019 07:00","0","312"
"05.01.2019 07:00 - 05.01.2019 08:00","0","594"
"05.01.2019 08:00 - 05.01.2019 09:00","0","584"
"05.01.2019 09:00 - 05.01.2019 10:00","0","517"
"05.01.2019 10:00 - 05.01.2019 11:00","0","158"
"05.01.2019 11:00 - 05.01.2019 12:00","79","0"
"05.01.2019 12:00 - 05.01.2019 13:00","296","0"
"05.01.2019 13:00 - 05.01.2019 14:00","156","0"
"05.01.2019 14:00 - 05.01.2019 15:00","118","0"
"05.01.2019 15:00 - 05.01.2019 16:00","568","0"
"05.01.2019 16:00 - 05.01.2019 17:00","585","0"
"05.01.2019 17:00 - 05.01.2019 18:00","585","0"
"05.01.2019 18:00 - 05.01.2019 19:00","584","0"
"05.01.2019 19:00 - 05.01.2019 20:00","529","0"
"05.01.2019 20:00 - 05.01.2019 21:00","427","0"
"05.01.2019 21:00 - 05.01.2019 22:00","175","0"
"05.01.2019 22:00 - 05.01.2019 23:00","0","105"
"05.01.2019 23:00 - 06.01.2019 00:00","0","567"
"06.01.2019 00:00 - 06.01.2019 01:00","0","585"
"06.01.2019 01:00 - 06.01.2019 02:00","0","600"
"06.01.2019 02:00 - 06.01.2019 03:00","0","598"
"06.01.2019 03:00 - 06.01.2019 04:00","0","524"
"06.01.2019 04:00 - 06.01.2019 05:00","0","599"
"06.01.2019 05:00 - 06.01.2019 06:00","0","600"
"06.01.2019 06:00 - 06.01.2019 07:00","0","585"
"06.01.2019 07:00 - 06.01.2019 08:00","0","568"
"06.01.2019 08:00 - 06.01.2019 09:00","0","141"
"06.01.2019 09:00 - 06.01.2019 10:00","427","0"
"06.01.2019 10:00 - 06.01.2019 11:00","583","0"
"06.01.2019 11:00 - 06.01.2019 12:00","585","0"
"06.01.2019 12:00 - 06.01.2019 13:00","585","0"
"06.01.2019 13:00 - 06.01.2019 14:00","585","0"
"06.01.2019 14:00 - 06.01.2019 15:00","580","0"
"06.01.2019 15:00 - 06.01.2019 16:00","387","0"
"06.01.2019 16:00 - 06.01.2019 17:00","324","0"
"06.01.2019 17:00 - 06.01.2019 18:00","329","0"
"06.01.2019 18:00 - 06.01.2019 19:00","432","0"
"06.01.2019 19:00 - 06.01.2019 20:00","474","0"
"06.01.2019 20:00 - 06.01.2019 21:00","497","0"
"06.01.2019 21:00 - 06.01.2019 22:00","255","0"
"06.01.2019 22:00 - 06.01.2019 23:00","576","0"
"06.01.2019 23:00 - 07.01.2019 00:00","536","0"
"07.01.2019 00:00 - 07.01.2019 01:00","110","0"
"07.01.2019 01:00 - 07.01.2019 02:00","0","370"
"07.01.2019 02:00 - 07.01.2019 03:00","0","582"
"07.01.2019 03:00 - 07.01.2019 04:00","0","585"
"07.01.2019 04:00 - 07.01.2019 05:00","0","578"
"07.01.2019 05:00 - 07.01.2019 06:00","0","307"
"07.01.2019 06:00 - 07.01.2019 07:00","60","0"
"07.01.2019 07:00 - 07.01.2019 08:00","556","0"
"07.01.2019 08:00 - 07.01.2019 09:00","585","0"
"07.01.2019 09:00 - 07.01.2019 10:00","583","0"
"07.01.2019 10:00 - 07.01.2019 11:00","499","0"
"07.01.2019 11:00 - 07.01.2019 12:00","481","0"
"07.01.2019 12:00 - 07.01.2019 13:00","0","106"
"07.01.2019 13:00 - 07.01.2019 14:00","0","139"
"07.01.2019 14:00 - 07.01.2019 15:00","0","139"
"07.01.2019 15:00 - 07.01.2019 16:00","0","140"
"07.01.2019 16:00 - 07.01.2019 17:00","0","163"
"07.01.2019 17:00 - 07.01.2019 18:00","0","48"
"07.01.2019 18:00 - 07.01.2019 19:00","69","0"
"07.01.2019 19:00 - 07.01.2019 20:00","0","396"
"07.01.2019 20:00 - 07.01.2019 21:00","0","267"
"07.01.2019 21:00 - 07.01.2019 22:00","0","582"
"07.01.2019 22:00 - 07.01.2019 23:00","0","595"
"07.01.2019 23:00 - 08.01.2019 00:00","0","419"
"08.01.2019 00:00 - 08.01.2019 01:00","0","349"
"08.01.2019 01:00 - 08.01.2019 02:00","0","487"
"08.01.2019 02:00 - 08.01.2019 03:00","0","300"
"08.01.2019 03:00 - 08.01.2019 04:00","0","234"
"08.01.2019 04:00 - 08.01.2019 05:00","0","85"
"08.01.2019 05:00 - 08.01.2019 06:00","0","328"
"08.01.2019 06:00 - 08.01.2019 07:00","0","147"
"08.01.2019 07:00 - 08.01.2019 08:00","0","186"
"08.01.2019 08:00 - 08.01.2019 09:00","0","309"
"08.01.2019 09:00 - 08.01.2019 10:00","0","113"
"08.01.2019 10:00 - 08.01.2019 11:00","0","305"
"08.01.2019 11:00 - 08.01.2019 12:00","0","539"
"08.01.2019 12:00 - 08.01.2019 13:00","0","388"
"08.01.2019 13:00 - 08.01.2019 14:00","0","385"
"08.01.2019 14:00 - 08.01.2019 15:00","0","390"
"08.01.2019 15:00 - 08.01.2019 16:00","0","575"
"08.01.2019 16:00 - 08.01.2019 17:00","0","264"
"08.01.2019 17:00 - 08.01.2019 18:00","0","572"
"08.01.2019 18:00 - 08.01.2019 19:00","0","379"
"08.01.2019 19:00 - 08.01.2019 20:00","0","345"
"08.01.2019 20:00 - 08.01.2019 21:00","0","76"
"08.01.2019 21:00 - 08.01.2019 22:00","0","186"
"08.01.2019 22:00 - 08.01.2019 23:00","0","295"
"08.01.2019 23:00 - 09.01.2019 00:00","11","0"
"09.01.2019 00:00 - 09.01.2019 01:00","0","539"
"09.01.2019 01:00 - 09.01.2019 02:00","0","147"
"09.01.2019 02:00 - 09.01.2019 03:00","97","0"
"09.01.2019 03:00 - 09.01.2019 04:00","231","0"
"09.01.2019 04:00 - 09.01.2019 05:00","180","0"
"09.01.2019 05:00 - 09.01.2019 06:00","61","0"
"09.01.2019 06:00 - 09.01.2019 07:00","204","0"
"09.01.2019 07:00 - 09.01.2019 08:00","0","64"
"09.01.2019 08:00 - 09.01.2019 09:00","0","24"
"09.01.2019 09:00 - 09.01.2019 10:00","0","146"
"09.01.2019 10:00 - 09.01.2019 11:00","130","0"
"09.01.2019 11:00 - 09.01.2019 12:00","418","0"
"09.01.2019 12:00 - 09.01.2019 13:00","0","76"
"09.01.2019 13:00 - 09.01.2019 14:00","361","0"
"09.01.2019 14:00 - 09.01.2019 15:00","503","0"
"09.01.2019 15:00 - 09.01.2019 16:00","77","0"
"09.01.2019 16:00 - 09.01.2019 17:00","0","108"
"09.01.2019 17:00 - 09.01.2019 18:00","0","63"
"09.01.2019 18:00 - 09.01.2019 19:00","0","46"
"09.01.2019 19:00 - 09.01.2019 20:00","52","0"
"09.01.2019 20:00 - 09.01.2019 21:00","0","431"
"09.01.2019 21:00 - 09.01.2019 22:00","0","348"
"09.01.2019 22:00 - 09.01.2019 23:00","0","205"
"09.01.2019 23:00 - 10.01.2019 00:00","0","587"
"10.01.2019 00:00 - 10.01.2019 01:00","0","551"
"10.01.2019 01:00 - 10.01.2019 02:00","0","462"
"10.01.2019 02:00 - 10.01.2019 03:00","0","593"
"10.01.2019 03:00 - 10.01.2019 04:00","0","568"
"10.01.2019 04:00 - 10.01.2019 05:00","0","390"
"10.01.2019 05:00 - 10.01.2019 06:00","0","275"
"10.01.2019 06:00 - 10.01.2019 07:00","0","63"
"10.01.2019 07:00 - 10.01.2019 08:00","0","413"
"10.01.2019 08:00 - 10.01.2019 09:00","0","271"
"10.01.2019 09:00 - 10.01.2019 10:00","0","340"
"10.01.2019 10:00 - 10.01.2019 11:00","0","282"
"10.01.2019 11:00 - 10.01.2019 12:00","0","228"
"10.01.2019 12:00 - 10.01.2019 13:00","0","137"
"10.01.2019 13:00 - 10.01.2019 14:00","0","142"
"10.01.2019 14:00 - 10.01.2019 15:00","0","87"
"10.01.2019 15:00 - 10.01.2019 16:00","0","92"
"10.01.2019 16:00 - 10.01.2019 17:00","0","228"
"10.01.2019 17:00 - 10.01.2019 18:00","0","248"
"10.01.2019 18:00 - 10.01.2019 19:00","0","245"
"10.01.2019 19:00 - 10.01.2019 20:00","0","5"
"10.01.2019 20:00 - 10.01.2019 21:00","60","0"
"10.01.2019 21:00 - 10.01.2019 22:00","249","0"
"10.01.2019 22:00 - 10.01.2019 23:00","458","0"
"10.01.2019 23:00 - 11.01.2019 00:00","581","0"
"11.01.2019 00:00 - 11.01.2019 01:00","526","0"
"11.01.2019 01:00 - 11.01.2019 02:00","393","0"
"11.01.2019 02:00 - 11.01.2019 03:00","581","0"
"11.01.2019 03:00 - 11.01.2019 04:00","550","0"
"11.01.2019 04:00 - 11.01.2019 05:00","248","0"
"11.01.2019 05:00 - 11.01.2019 06:00","0","118"
"11.01.2019 06:00 - 11.01.2019 07:00","282","0"
"11.01.2019 07:00 - 11.01.2019 08:00","287","0"
"11.01.2019 08:00 - 11.01.2019 09:00","578","0"
"11.01.2019 09:00 - 11.01.2019 10:00","585","0"
"11.01.2019 10:00 - 11.01.2019 11:00","585","0"
"11.01.2019 11:00 - 11.01.2019 12:00","585","0"
"11.01.2019 12:00 - 11.01.2019 13:00","568","0"
"11.01.2019 13:00 - 11.01.2019 14:00","143","0"
"11.01.2019 14:00 - 11.01.2019 15:00","0","419"
"11.01.2019 15:00 - 11.01.2019 16:00","0","420"
"11.01.2019 16:00 - 11.01.2019 17:00","0","586"
"11.01.2019 17:00 - 11.01.2019 18:00","0","261"
"11.01.2019 18:00 - 11.01.2019 19:00","0","332"
"11.01.2019 19:00 - 11.01.2019 20:00","0","28"
"11.01.2019 20:00 - 11.01.2019 21:00","0","420"
"11.01.2019 21:00 - 11.01.2019 22:00","0","161"
"11.01.2019 22:00 - 11.01.2019 23:00","0","439"
"11.01.2019 23:00 - 12.01.2019 00:00","0","273"
"12.01.2019 00:00 - 12.01.2019 01:00","281","0"
"12.01.2019 01:00 - 12.01.2019 02:00","366","0"
"12.01.2019 02:00 - 12.01.2019 03:00","372","0"
"12.01.2019 03:00 - 12.01.2019 04:00","0","71"
"12.01.2019 04:00 - 12.01.2019 05:00","0","472"
"12.01.2019 05:00 - 12.01.2019 06:00","0","510"
"12.01.2019 06:00 - 12.01.2019 07:00","0","598"
"12.01.2019 07:00 - 12.01.2019 08:00","0","600"
"12.01.2019 08:00 - 12.01.2019 09:00","0","600"
"12.01.2019 09:00 - 12.01.2019 10:00","0","600"
"12.01.2019 10:00 - 12.01.2019 11:00","0","600"
"12.01.2019 11:00 - 12.01.2019 12:00","0","600"
"12.01.2019 12:00 - 12.01.2019 13:00","0","600"
"12.01.2019 13:00 - 12.01.2019 14:00","0","600"
"12.01.2019 14:00 - 12.01.2019 15:00","0","600"
"12.01.2019 15:00 - 12.01.2019 16:00","0","600"
"12.01.2019 16:00 - 12.01.2019 17:00","0","600"
"12.01.2019 17:00 - 12.01.2019 18:00","0","600"
"12.01.2019 18:00 - 12.01.2019 19:00","0","600"
"12.01.2019 19:00 - 12.01.2019 20:00","0","600"
"12.01.2019 20:00 - 12.01.2019 21:00","0","600"
"12.01.2019 21:00 - 12.01.2019 22:00","0","600"
"12.01.2019 22:00 - 12.01.2019 23:00","0","600"
"12.01.2019 23:00 - 13.01.2019 00:00","0","599"
"13.01.2019 00:00 - 13.01.2019 01:00","0","573"
"13.01.2019 01:00 - 13.01.2019 02:00","0","577"
"13.01.2019 02:00 - 13.01.2019 03:00","0","521"
"13.01.2019 03:00 - 13.01.2019 04:00","0","515"
"13.01.2019 04:00 - 13.01.2019 05:00","0","391"
"13.01.2019 05:00 - 13.01.2019 06:00","0","394"
"13.01.2019 06:00 - 13.01.2019 07:00","0","596"
"13.01.2019 07:00 - 13.01.2019 08:00","0","600"
"13.01.2019 08:00 - 13.01.2019 09:00","0","600"
"13.01.2019 09:00 - 13.01.2019 10:00","0","600"
"13.01.2019 10:00 - 13.01.2019 11:00","0","600"
"13.01.2019 11:00 - 13.01.2019 12:00","0","600"
"13.01.2019 12:00 - 13.01.2019 13:00","0","600"
"13.01.2019 13:00 - 13.01.2019 14:00","0","600"
"13.01.2019 14:00 - 13.01.2019 15:00","0","600"
"13.01.2019 15:00 - 13.01.2019 16:00","0","600"
"13.01.2019 16:00 - 13.01.2019 17:00","0","600"
"13.01.2019 17:00 - 13.01.2019 18:00","0","600"
"13.01.2019 18:00 - 13.01.2019 19:00","0","600"
"13.01.2019 19:00 - 13.01.2019 20:00","0","600"
"13.01.2019 20:00 - 13.01.2019 21:00","0","600"
"13.01.2019 21:00 - 13.01.2019 22:00","0","595"
"13.01.2019 22:00 - 13.01.2019 23:00","0","405"
"13.01.2019 23:00 - 14.01.2019 00:00","0","304"
"14.01.2019 00:00 - 14.01.2019 01:00","0","566"
"14.01.2019 01:00 - 14.01.2019 02:00","0","590"
"14.01.2019 02:00 - 14.01.2019 03:00","0","597"
"14.01.2019 03:00 - 14.01.2019 04:00","0","466"
"14.01.2019 04:00 - 14.01.2019 05:00","0","402"
"14.01.2019 05:00 - 14.01.2019 06:00","0","544"
"14.01.2019 06:00 - 14.01.2019 07:00","0","407"
"14.01.2019 07:00 - 14.01.2019 08:00","161","0"
"14.01.2019 08:00 - 14.01.2019 09:00","573","0"
"14.01.2019 09:00 - 14.01.2019 10:00","570","0"
"14.01.2019 10:00 - 14.01.2019 11:00","188","0"
"14.01.2019 11:00 - 14.01.2019 12:00","466","0"
"14.01.2019 12:00 - 14.01.2019 13:00","0","15"
"14.01.2019 13:00 - 14.01.2019 14:00","0","578"
"14.01.2019 14:00 - 14.01.2019 15:00","0","583"
"14.01.2019 15:00 - 14.01.2019 16:00","0","152"
"14.01.2019 16:00 - 14.01.2019 17:00","414","0"
"14.01.2019 17:00 - 14.01.2019 18:00","582","0"
"14.01.2019 18:00 - 14.01.2019 19:00","585","0"
"14.01.2019 19:00 - 14.01.2019 20:00","585","0"
"14.01.2019 20:00 - 14.01.2019 21:00","559","0"
"14.01.2019 21:00 - 14.01.2019 22:00","23","0"
"14.01.2019 22:00 - 14.01.2019 23:00","91","0"
"14.01.2019 23:00 - 15.01.2019 00:00","0","454"
"15.01.2019 00:00 - 15.01.2019 01:00","0","308"
"15.01.2019 01:00 - 15.01.2019 02:00","0","481"
"15.01.2019 02:00 - 15.01.2019 03:00","0","448"
"15.01.2019 03:00 - 15.01.2019 04:00","0","597"
"15.01.2019 04:00 - 15.01.2019 05:00","0","600"
"15.01.2019 05:00 - 15.01.2019 06:00","0","600"
"15.01.2019 06:00 - 15.01.2019 07:00","0","600"
"15.01.2019 07:00 - 15.01.2019 08:00","0","573"
"15.01.2019 08:00 - 15.01.2019 09:00","0","50"
"15.01.2019 09:00 - 15.01.2019 10:00","0","544"
"15.01.2019 10:00 - 15.01.2019 11:00","0","386"
"15.01.2019 11:00 - 15.01.2019 12:00","20","0"
"15.01.2019 12:00 - 15.01.2019 13:00","0","372"
"15.01.2019 13:00 - 15.01.2019 14:00","0","596"
"15.01.2019 14:00 - 15.01.2019 15:00","0","600"
"15.01.2019 15:00 - 15.01.2019 16:00","0","600"
"15.01.2019 16:00 - 15.01.2019 17:00","0","600"
"15.01.2019 17:00 - 15.01.2019 18:00","0","600"
"15.01.2019 18:00 - 15.01.2019 19:00","0","600"
"15.01.2019 19:00 - 15.01.2019 20:00","0","600"
"15.01.2019 20:00 - 15.01.2019 21:00","0","600"
"15.01.2019 21:00 - 15.01.2019 22:00","0","600"
"15.01.2019 22:00 - 15.01.2019 23:00","0","600"
"15.01.2019 23:00 - 16.01.2019 00:00","0","600"
"16.01.2019 00:00 - 16.01.2019 01:00","0","600"
"16.01.2019 01:00 - 16.01.2019 02:00","0","600"
"16.01.2019 02:00 - 16.01.2019 03:00","0","600"
"16.01.2019 03:00 - 16.01.2019 04:00","0","600"
"16.01.2019 04:00 - 16.01.2019 05:00","0","600"
"16.01.2019 05:00 - 16.01.2019 06:00","0","600"
"16.01.2019 06:00 - 16.01.2019 07:00","0","597"
"16.01.2019 07:00 - 16.01.2019 08:00","0","494"
"16.01.2019 08:00 - 16.01.2019 09:00","0","598"
"16.01.2019 09:00 - 16.01.2019 10:00","0","600"
"16.01.2019 10:00 - 16.01.2019 11:00","0","600"
"16.01.2019 11:00 - 16.01.2019 12:00","0","600"
"16.01.2019 12:00 - 16.01.2019 13:00","0","600"
"16.01.2019 13:00 - 16.01.2019 14:00","0","600"
"16.01.2019 14:00 - 16.01.2019 15:00","0","600"
"16.01.2019 15:00 - 16.01.2019 16:00","0","573"
"16.01.2019 16:00 - 16.01.2019 17:00","0","19"
"16.01.2019 17:00 - 16.01.2019 18:00","202","0"
"16.01.2019 18:00 - 16.01.2019 19:00","0","42"
"16.01.2019 19:00 - 16.01.2019 20:00","0","80"
"16.01.2019 20:00 - 16.01.2019 21:00","0","579"
"16.01.2019 21:00 - 16.01.2019 22:00","0","599"
"16.01.2019 22:00 - 16.01.2019 23:00","0","544"
"16.01.2019 23:00 - 17.01.2019 00:00","0","599"
"17.01.2019 00:00 - 17.01.2019 01:00","0","600"
"17.01.2019 01:00 - 17.01.2019 02:00","0","600"
"17.01.2019 02:00 - 17.01.2019 03:00","0","600"
"17.01.2019 03:00 - 17.01.2019 04:00","0","600"
"17.01.2019 04:00 - 17.01.2019 05:00","0","600"
"17.01.2019 05:00 - 17.01.2019 06:00","0","600"
"17.01.2019 06:00 - 17.01.2019 07:00","0","600"
"17.01.2019 07:00 - 17.01.2019 08:00","0","600"
"17.01.2019 08:00 - 17.01.2019 09:00","0","600"
"17.01.2019 09:00 - 17.01.2019 10:00","0","600"
"17.01.2019 10:00 - 17.01.2019 11:00","0","600"
"17.01.2019 11:00 - 17.01.2019 12:00","0","600"
"17.01.2019 12:00 - 17.01.2019 13:00","0","600"
"17.01.2019 13:00 - 17.01.2019 14:00","0","600"
"17.01.2019 14:00 - 17.01.2019 15:00","0","600"
"17.01.2019 15:00 - 17.01.2019 16:00","0","600"
"17.01.2019 16:00 - 17.01.2019 17:00","0","600"
"17.01.2019 17:00 - 17.01.2019 18:00","0","600"
"17.01.2019 18:00 - 17.01.2019 19:00","0","600"
"17.01.2019 19:00 - 17.01.2019 20:00","0","600"
"17.01.2019 20:00 - 17.01.2019 21:00","0","600"
"17.01.2019 21:00 - 17.01.2019 22:00","0","600"
"17.01.2019 22:00 - 17.01.2019 23:00","0","600"
"17.01.2019 23:00 - 18.01.2019 00:00","0","600"
"18.01.2019 00:00 - 18.01.2019 01:00","0","600"
"18.01.2019 01:00 - 18.01.2019 02:00","0","600"
"18.01.2019 02:00 - 18.01.2019 03:00","0","600"
"18.01.2019 03:00 - 18.01.2019 04:00","0","600"
"18.01.2019 04:00 - 18.01.2019 05:00","0","600"
"18.01.2019 05:00 - 18.01.2019 06:00","0","581"
"18.01.2019 06:00 - 18.01.2019 07:00","0","133"
"18.01.2019 07:00 - 18.01.2019 08:00","0","9"
"18.01.2019 08:00 - 18.01.2019 09:00","0","167"
"18.01.2019 09:00 - 18.01.2019 10:00","332","0"
"18.01.2019 10:00 - 18.01.2019 11:00","581","0"
"18.01.2019 11:00 - 18.01.2019 12:00","583","0"
"18.01.2019 12:00 - 18.01.2019 13:00","500","0"
"18.01.2019 13:00 - 18.01.2019 14:00","562","0"
"18.01.2019 14:00 - 18.01.2019 15:00","498","0"
"18.01.2019 15:00 - 18.01.2019 16:00","579","0"
"18.01.2019 16:00 - 18.01.2019 17:00","385","0"
"18.01.2019 17:00 - 18.01.2019 18:00","0","161"
"18.01.2019 18:00 - 18.01.2019 19:00","0","189"
"18.01.2019 19:00 - 18.01.2019 20:00","154","0"
"18.01.2019 20:00 - 18.01.2019 21:00","328","0"
"18.01.2019 21:00 - 18.01.2019 22:00","579","0"
"18.01.2019 22:00 - 18.01.2019 23:00","487","0"
"18.01.2019 23:00 - 19.01.2019 00:00","0","84"
"19.01.2019 00:00 - 19.01.2019 01:00","0","550"
"19.01.2019 01:00 - 19.01.2019 02:00","0","470"
"19.01.2019 02:00 - 19.01.2019 03:00","60","0"
"19.01.2019 03:00 - 19.01.2019 04:00","0","373"
"19.01.2019 04:00 - 19.01.2019 05:00","0","538"
"19.01.2019 05:00 - 19.01.2019 06:00","0","598"
"19.01.2019 06:00 - 19.01.2019 07:00","0","561"
"19.01.2019 07:00 - 19.01.2019 08:00","0","464"
"19.01.2019 08:00 - 19.01.2019 09:00","98","0"
"19.01.2019 09:00 - 19.01.2019 10:00","449","0"
"19.01.2019 10:00 - 19.01.2019 11:00","514","0"
"19.01.2019 11:00 - 19.01.2019 12:00","433","0"
"19.01.2019 12:00 - 19.01.2019 13:00","0","64"
"19.01.2019 13:00 - 19.01.2019 14:00","0","409"
"19.01.2019 14:00 - 19.01.2019 15:00","0","570"
"19.01.2019 15:00 - 19.01.2019 16:00","0","1"
"19.01.2019 16:00 - 19.01.2019 17:00","562","0"
"19.01.2019 17:00 - 19.01.2019 18:00","585","0"
"19.01.2019 18:00 - 19.01.2019 19:00","584","0"
"19.01.2019 19:00 - 19.01.2019 20:00","523","0"
"19.01.2019 20:00 - 19.01.2019 21:00","0","33"
"19.01.2019 21:00 - 19.01.2019 22:00","0","501"
"19.01.2019 22:00 - 19.01.2019 23:00","0","596"
"19.01.2019 23:00 - 20.01.2019 00:00","0","504"
"20.01.2019 00:00 - 20.01.2019 01:00","0","557"
"20.01.2019 01:00 - 20.01.2019 02:00","0","566"
"20.01.2019 02:00 - 20.01.2019 03:00","0","576"
"20.01.2019 03:00 - 20.01.2019 04:00","0","580"
"20.01.2019 04:00 - 20.01.2019 05:00","0","600"
"20.01.2019 05:00 - 20.01.2019 06:00","0","600"
