"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"02.01.2020 04:00 - 02.01.2020 05:00","0","0","4913","4766"
"02.01.2020 05:00 - 02.01.2020 06:00","0","0","4922","4885"
"02.01.2020 06:00 - 02.01.2020 07:00","0","0","4556","4034"
"02.01.2020 07:00 - 02.01.2020 08:00","0","0","4298","3602"
"02.01.2020 08:00 - 02.01.2020 09:00","0","0","4080","3461"
"02.01.2020 09:00 - 02.01.2020 10:00","0","0","3965","3965"
"02.01.2020 10:00 - 02.01.2020 11:00","0","0","4139","4139"
"02.01.2020 11:00 - 02.01.2020 12:00","0","0","4178","4178"
"02.01.2020 12:00 - 02.01.2020 13:00","0","0","4052","4052"
"02.01.2020 13:00 - 02.01.2020 14:00","0","0","4822","4822"
"02.01.2020 14:00 - 02.01.2020 15:00","0","0","4700","4700"
"02.01.2020 15:00 - 02.01.2020 16:00","0","0","4486","4486"
"02.01.2020 16:00 - 02.01.2020 17:00","0","0","4249","4249"
"02.01.2020 17:00 - 02.01.2020 18:00","0","0","3373","3374"
"02.01.2020 18:00 - 02.01.2020 19:00","0","0","2959","2961"
"02.01.2020 19:00 - 02.01.2020 20:00","0","0","3784","3784"
"02.01.2020 20:00 - 02.01.2020 21:00","0","0","4722","4361"
"02.01.2020 21:00 - 02.01.2020 22:00","0","0","4732","4117"
"02.01.2020 22:00 - 02.01.2020 23:00","0","0","5032","4717"
"02.01.2020 23:00 - 03.01.2020 00:00","0","0","5605","4951"
"03.01.2020 00:00 - 03.01.2020 01:00","0","0","4911","4855"
"03.01.2020 01:00 - 03.01.2020 02:00","0","0","4923","4786"
"03.01.2020 02:00 - 03.01.2020 03:00","0","0","4855","4848"
"03.01.2020 03:00 - 03.01.2020 04:00","0","0","4845","4826"
"03.01.2020 04:00 - 03.01.2020 05:00","0","0","4798","4797"
"03.01.2020 05:00 - 03.01.2020 06:00","0","0","4688","4670"
"03.01.2020 06:00 - 03.01.2020 07:00","0","0","4650","4650"
"03.01.2020 07:00 - 03.01.2020 08:00","0","0","4657","4657"
"03.01.2020 08:00 - 03.01.2020 09:00","0","0","4587","4587"
"03.01.2020 09:00 - 03.01.2020 10:00","0","0","4608","4601"
"03.01.2020 10:00 - 03.01.2020 11:00","0","0","4711","4711"
"03.01.2020 11:00 - 03.01.2020 12:00","0","0","4303","4301"
"03.01.2020 12:00 - 03.01.2020 13:00","0","0","4451","4451"
"03.01.2020 13:00 - 03.01.2020 14:00","0","0","4608","4608"
"03.01.2020 14:00 - 03.01.2020 15:00","0","0","4669","4669"
"03.01.2020 15:00 - 03.01.2020 16:00","0","0","4861","4861"
"03.01.2020 16:00 - 03.01.2020 17:00","0","0","4791","4791"
"03.01.2020 17:00 - 03.01.2020 18:00","0","0","4395","4395"
"03.01.2020 18:00 - 03.01.2020 19:00","0","0","3953","3953"
"03.01.2020 19:00 - 03.01.2020 20:00","0","0","4304","4304"
"03.01.2020 20:00 - 03.01.2020 21:00","0","0","4525","4525"
"03.01.2020 21:00 - 03.01.2020 22:00","0","0","4434","4404"
"03.01.2020 22:00 - 03.01.2020 23:00","0","0","4378","4378"
"03.01.2020 23:00 - 04.01.2020 00:00","0","0","4235","4209"
"04.01.2020 00:00 - 04.01.2020 01:00","0","0","5225","5225"
"04.01.2020 01:00 - 04.01.2020 02:00","0","0","4759","4759"
"04.01.2020 02:00 - 04.01.2020 03:00","0","0","4923","4923"
"04.01.2020 03:00 - 04.01.2020 04:00","0","0","4829","4825"
"04.01.2020 04:00 - 04.01.2020 05:00","0","0","4838","4832"
"04.01.2020 05:00 - 04.01.2020 06:00","0","0","4817","4807"
"04.01.2020 06:00 - 04.01.2020 07:00","0","0","4811","4792"
"04.01.2020 07:00 - 04.01.2020 08:00","0","0","5143","5132"
"04.01.2020 08:00 - 04.01.2020 09:00","0","0","5859","5850"
"04.01.2020 09:00 - 04.01.2020 10:00","0","0","5530","5627"
"04.01.2020 10:00 - 04.01.2020 11:00","0","0","5132","5132"
"04.01.2020 11:00 - 04.01.2020 12:00","0","0","5221","5221"
"04.01.2020 12:00 - 04.01.2020 13:00","0","0","5105","5105"
"04.01.2020 13:00 - 04.01.2020 14:00","0","0","4944","4949"
"04.01.2020 14:00 - 04.01.2020 15:00","0","0","4963","4961"
"04.01.2020 15:00 - 04.01.2020 16:00","0","0","5202","5200"
"04.01.2020 16:00 - 04.01.2020 17:00","0","0","5644","5634"
"04.01.2020 17:00 - 04.01.2020 18:00","0","0","5169","5090"
"04.01.2020 18:00 - 04.01.2020 19:00","0","0","3552","3079"
"04.01.2020 19:00 - 04.01.2020 20:00","0","0","2778","2538"
"04.01.2020 20:00 - 04.01.2020 21:00","0","0","2702","2371"
"04.01.2020 21:00 - 04.01.2020 22:00","0","0","2291","2472"
"04.01.2020 22:00 - 04.01.2020 23:00","0","0","2092","2631"
"04.01.2020 23:00 - 05.01.2020 00:00","0","0","1714","1739"
"05.01.2020 00:00 - 05.01.2020 01:00","0","0","1248","1198"
"05.01.2020 01:00 - 05.01.2020 02:00","0","0","1388","1452"
"05.01.2020 02:00 - 05.01.2020 03:00","0","0","1385","1375"
"05.01.2020 03:00 - 05.01.2020 04:00","0","0","1770","1757"
"05.01.2020 04:00 - 05.01.2020 05:00","0","0","1658","1656"
"05.01.2020 05:00 - 05.01.2020 06:00","0","0","1766","1753"
"05.01.2020 06:00 - 05.01.2020 07:00","0","0","2029","2021"
"05.01.2020 07:00 - 05.01.2020 08:00","0","0","2141","2405"
"05.01.2020 08:00 - 05.01.2020 09:00","0","0","2158","2287"
"05.01.2020 09:00 - 05.01.2020 10:00","0","0","1747","1793"
"05.01.2020 10:00 - 05.01.2020 11:00","0","0","1331","1363"
"05.01.2020 11:00 - 05.01.2020 12:00","0","0","1253","1331"
"05.01.2020 12:00 - 05.01.2020 13:00","0","1","915","719"
"05.01.2020 13:00 - 05.01.2020 14:00","0","0","878","690"
"05.01.2020 14:00 - 05.01.2020 15:00","0","0","1704","1688"
"05.01.2020 15:00 - 05.01.2020 16:00","0","0","1749","1661"
"05.01.2020 16:00 - 05.01.2020 17:00","0","0","2824","2702"
"05.01.2020 17:00 - 05.01.2020 18:00","0","0","2714","2272"
"05.01.2020 18:00 - 05.01.2020 19:00","0","0","1746","1574"
"05.01.2020 19:00 - 05.01.2020 20:00","0","0","2624","2328"
"05.01.2020 20:00 - 05.01.2020 21:00","0","0","3746","3659"
"05.01.2020 21:00 - 05.01.2020 22:00","0","0","3367","3316"
"05.01.2020 22:00 - 05.01.2020 23:00","0","0","3134","3067"
"05.01.2020 23:00 - 06.01.2020 00:00","0","0","4345","3959"
"06.01.2020 00:00 - 06.01.2020 01:00","0","0","3843","3829"
"06.01.2020 01:00 - 06.01.2020 02:00","0","0","3521","3514"
"06.01.2020 02:00 - 06.01.2020 03:00","0","0","3813","3796"
"06.01.2020 03:00 - 06.01.2020 04:00","0","0","3388","3388"
"06.01.2020 04:00 - 06.01.2020 05:00","0","0","3662","3568"
"06.01.2020 05:00 - 06.01.2020 06:00","0","0","3950","3928"
"06.01.2020 06:00 - 06.01.2020 07:00","0","0","3539","3497"
"06.01.2020 07:00 - 06.01.2020 08:00","0","0","2842","2513"
"06.01.2020 08:00 - 06.01.2020 09:00","0","0","1713","1725"
"06.01.2020 09:00 - 06.01.2020 10:00","0","0","1362","1194"
"06.01.2020 10:00 - 06.01.2020 11:00","0","0","1840","1727"
"06.01.2020 11:00 - 06.01.2020 12:00","0","0","2420","2292"
"06.01.2020 12:00 - 06.01.2020 13:00","0","0","2649","2214"
"06.01.2020 13:00 - 06.01.2020 14:00","0","0","2662","2346"
"06.01.2020 14:00 - 06.01.2020 15:00","0","0","2367","1941"
"06.01.2020 15:00 - 06.01.2020 16:00","0","0","2392","2049"
"06.01.2020 16:00 - 06.01.2020 17:00","0","0","1990","1651"
"06.01.2020 17:00 - 06.01.2020 18:00","0","0","1013","853"
"06.01.2020 18:00 - 06.01.2020 19:00","0","21","340","250"
"06.01.2020 19:00 - 06.01.2020 20:00","0","0","2312","2175"
"06.01.2020 20:00 - 06.01.2020 21:00","0","0","4068","3975"
"06.01.2020 21:00 - 06.01.2020 22:00","0","0","3803","3278"
"06.01.2020 22:00 - 06.01.2020 23:00","0","0","3862","3574"
"06.01.2020 23:00 - 07.01.2020 00:00","0","0","3691","3832"
"07.01.2020 00:00 - 07.01.2020 01:00","0","0","4903","4859"
"07.01.2020 01:00 - 07.01.2020 02:00","0","0","4634","4619"
"07.01.2020 02:00 - 07.01.2020 03:00","0","0","4403","4393"
"07.01.2020 03:00 - 07.01.2020 04:00","0","0","4681","4617"
"07.01.2020 04:00 - 07.01.2020 05:00","0","0","4754","4711"
"07.01.2020 05:00 - 07.01.2020 06:00","0","0","4934","4920"
"07.01.2020 06:00 - 07.01.2020 07:00","0","0","5181","4954"
"07.01.2020 07:00 - 07.01.2020 08:00","0","0","3044","3611"
"07.01.2020 08:00 - 07.01.2020 09:00","0","0","2480","2642"
"07.01.2020 09:00 - 07.01.2020 10:00","0","0","2278","2319"
"07.01.2020 10:00 - 07.01.2020 11:00","0","0","2739","2739"
"07.01.2020 11:00 - 07.01.2020 12:00","0","0","2542","2561"
"07.01.2020 12:00 - 07.01.2020 13:00","0","0","2992","3026"
"07.01.2020 13:00 - 07.01.2020 14:00","0","0","3610","3654"
"07.01.2020 14:00 - 07.01.2020 15:00","0","0","4416","4446"
"07.01.2020 15:00 - 07.01.2020 16:00","0","0","4575","4628"
"07.01.2020 16:00 - 07.01.2020 17:00","0","0","4500","4565"
"07.01.2020 17:00 - 07.01.2020 18:00","0","0","3244","3315"
"07.01.2020 18:00 - 07.01.2020 19:00","0","0","2733","2790"
"07.01.2020 19:00 - 07.01.2020 20:00","0","0","4399","3914"
"07.01.2020 20:00 - 07.01.2020 21:00","0","0","4817","4516"
"07.01.2020 21:00 - 07.01.2020 22:00","0","0","4622","4344"
"07.01.2020 22:00 - 07.01.2020 23:00","0","0","4511","4467"
"07.01.2020 23:00 - 08.01.2020 00:00","0","0","4616","4308"
"08.01.2020 00:00 - 08.01.2020 01:00","0","0","4533","4533"
"08.01.2020 01:00 - 08.01.2020 02:00","0","0","4547","4444"
"08.01.2020 02:00 - 08.01.2020 03:00","0","0","4725","4717"
"08.01.2020 03:00 - 08.01.2020 04:00","0","0","4792","4787"
"08.01.2020 04:00 - 08.01.2020 05:00","0","0","4901","4887"
"08.01.2020 05:00 - 08.01.2020 06:00","0","0","4910","4853"
"08.01.2020 06:00 - 08.01.2020 07:00","0","0","4909","4907"
"08.01.2020 07:00 - 08.01.2020 08:00","0","0","4266","4266"
"08.01.2020 08:00 - 08.01.2020 09:00","0","0","4463","4463"
"08.01.2020 09:00 - 08.01.2020 10:00","0","0","4674","4674"
"08.01.2020 10:00 - 08.01.2020 11:00","0","0","4731","4627"
"08.01.2020 11:00 - 08.01.2020 12:00","0","0","4634","4323"
"08.01.2020 12:00 - 08.01.2020 13:00","0","0","4786","4530"
"08.01.2020 13:00 - 08.01.2020 14:00","0","0","4973","4960"
"08.01.2020 14:00 - 08.01.2020 15:00","0","0","4932","4945"
"08.01.2020 15:00 - 08.01.2020 16:00","0","0","4885","4981"
"08.01.2020 16:00 - 08.01.2020 17:00","0","0","3901","4123"
"08.01.2020 17:00 - 08.01.2020 18:00","0","0","3003","3059"
"08.01.2020 18:00 - 08.01.2020 19:00","0","0","2564","2564"
"08.01.2020 19:00 - 08.01.2020 20:00","0","0","2510","2610"
"08.01.2020 20:00 - 08.01.2020 21:00","0","0","2798","3526"
"08.01.2020 21:00 - 08.01.2020 22:00","0","0","4854","4698"
"08.01.2020 22:00 - 08.01.2020 23:00","0","0","4833","4195"
"08.01.2020 23:00 - 09.01.2020 00:00","0","0","4216","3510"
"09.01.2020 00:00 - 09.01.2020 01:00","0","0","4277","4211"
"09.01.2020 01:00 - 09.01.2020 02:00","0","0","4525","4314"
"09.01.2020 02:00 - 09.01.2020 03:00","0","0","4491","4461"
"09.01.2020 03:00 - 09.01.2020 04:00","0","0","4422","4406"
"09.01.2020 04:00 - 09.01.2020 05:00","0","0","5101","5101"
"09.01.2020 05:00 - 09.01.2020 06:00","0","0","4495","4390"
"09.01.2020 06:00 - 09.01.2020 07:00","0","0","4087","4091"
"09.01.2020 07:00 - 09.01.2020 08:00","0","0","3807","3898"
"09.01.2020 08:00 - 09.01.2020 09:00","0","0","3583","4052"
"09.01.2020 09:00 - 09.01.2020 10:00","0","0","4970","4976"
"09.01.2020 10:00 - 09.01.2020 11:00","0","0","5018","5027"
"09.01.2020 11:00 - 09.01.2020 12:00","0","0","5018","5018"
"09.01.2020 12:00 - 09.01.2020 13:00","0","0","4979","4979"
"09.01.2020 13:00 - 09.01.2020 14:00","0","0","5026","5014"
"09.01.2020 14:00 - 09.01.2020 15:00","0","0","5014","5019"
"09.01.2020 15:00 - 09.01.2020 16:00","0","0","5014","5018"
"09.01.2020 16:00 - 09.01.2020 17:00","0","0","4988","4988"
"09.01.2020 17:00 - 09.01.2020 18:00","0","0","4913","4883"
"09.01.2020 18:00 - 09.01.2020 19:00","0","0","4760","4363"
"09.01.2020 19:00 - 09.01.2020 20:00","0","0","4711","4499"
"09.01.2020 20:00 - 09.01.2020 21:00","0","0","4899","4621"
"09.01.2020 21:00 - 09.01.2020 22:00","0","0","4928","4514"
"09.01.2020 22:00 - 09.01.2020 23:00","0","0","4883","4363"
"09.01.2020 23:00 - 10.01.2020 00:00","0","0","4685","3694"
"10.01.2020 00:00 - 10.01.2020 01:00","0","0","5212","4543"
"10.01.2020 01:00 - 10.01.2020 02:00","0","0","4711","4695"
"10.01.2020 02:00 - 10.01.2020 03:00","0","0","4630","4627"
"10.01.2020 03:00 - 10.01.2020 04:00","0","0","4845","4845"
"10.01.2020 04:00 - 10.01.2020 05:00","0","0","4838","4818"
"10.01.2020 05:00 - 10.01.2020 06:00","0","0","4802","4723"
"10.01.2020 06:00 - 10.01.2020 07:00","0","0","4557","4421"
"10.01.2020 07:00 - 10.01.2020 08:00","0","0","4799","4799"
"10.01.2020 08:00 - 10.01.2020 09:00","0","0","3752","3752"
"10.01.2020 09:00 - 10.01.2020 10:00","0","0","4648","4648"
"10.01.2020 10:00 - 10.01.2020 11:00","0","0","4518","4518"
"10.01.2020 11:00 - 10.01.2020 12:00","0","0","4475","4394"
"10.01.2020 12:00 - 10.01.2020 13:00","0","0","4408","4408"
"10.01.2020 13:00 - 10.01.2020 14:00","0","0","4434","4427"
"10.01.2020 14:00 - 10.01.2020 15:00","0","0","4528","4525"
"10.01.2020 15:00 - 10.01.2020 16:00","0","0","4608","4615"
"10.01.2020 16:00 - 10.01.2020 17:00","0","0","4822","4798"
"10.01.2020 17:00 - 10.01.2020 18:00","0","0","4923","4923"
"10.01.2020 18:00 - 10.01.2020 19:00","0","0","3239","3239"
"10.01.2020 19:00 - 10.01.2020 20:00","0","0","3206","3327"
"10.01.2020 20:00 - 10.01.2020 21:00","0","0","4298","4265"
"10.01.2020 21:00 - 10.01.2020 22:00","0","0","4843","4801"
"10.01.2020 22:00 - 10.01.2020 23:00","0","0","4273","4274"
"10.01.2020 23:00 - 11.01.2020 00:00","0","0","3582","3582"
"11.01.2020 00:00 - 11.01.2020 01:00","0","0","3960","4379"
"11.01.2020 01:00 - 11.01.2020 02:00","0","0","3984","4403"
"11.01.2020 02:00 - 11.01.2020 03:00","0","0","3965","4325"
"11.01.2020 03:00 - 11.01.2020 04:00","0","0","4777","4777"
"11.01.2020 04:00 - 11.01.2020 05:00","0","0","4852","4852"
"11.01.2020 05:00 - 11.01.2020 06:00","0","0","4782","4773"
"11.01.2020 06:00 - 11.01.2020 07:00","0","0","4535","4535"
"11.01.2020 07:00 - 11.01.2020 08:00","0","0","4691","4659"
"11.01.2020 08:00 - 11.01.2020 09:00","0","0","4031","4366"
"11.01.2020 09:00 - 11.01.2020 10:00","0","0","4319","4419"
"11.01.2020 10:00 - 11.01.2020 11:00","0","0","4383","4371"
"11.01.2020 11:00 - 11.01.2020 12:00","0","0","4098","4254"
"11.01.2020 12:00 - 11.01.2020 13:00","0","0","3876","3897"
"11.01.2020 13:00 - 11.01.2020 14:00","0","0","4655","4655"
"11.01.2020 14:00 - 11.01.2020 15:00","0","0","4822","4825"
"11.01.2020 15:00 - 11.01.2020 16:00","0","0","4883","4869"
"11.01.2020 16:00 - 11.01.2020 17:00","0","0","4855","4852"
"11.01.2020 17:00 - 11.01.2020 18:00","0","0","4686","4553"
"11.01.2020 18:00 - 11.01.2020 19:00","0","0","4343","4342"
"11.01.2020 19:00 - 11.01.2020 20:00","0","0","4319","4151"
"11.01.2020 20:00 - 11.01.2020 21:00","0","0","4145","4074"
"11.01.2020 21:00 - 11.01.2020 22:00","0","0","4425","4416"
"11.01.2020 22:00 - 11.01.2020 23:00","0","0","4625","4516"
"11.01.2020 23:00 - 12.01.2020 00:00","0","0","4933","4636"
"12.01.2020 00:00 - 12.01.2020 01:00","0","0","5021","5018"
"12.01.2020 01:00 - 12.01.2020 02:00","0","0","5329","5329"
"12.01.2020 02:00 - 12.01.2020 03:00","0","0","5536","5536"
"12.01.2020 03:00 - 12.01.2020 04:00","0","0","5398","5398"
"12.01.2020 04:00 - 12.01.2020 05:00","0","0","5166","5166"
"12.01.2020 05:00 - 12.01.2020 06:00","0","0","5186","5186"
"12.01.2020 06:00 - 12.01.2020 07:00","0","0","4920","4920"
"12.01.2020 07:00 - 12.01.2020 08:00","0","0","4768","4768"
"12.01.2020 08:00 - 12.01.2020 09:00","0","0","5033","5033"
"12.01.2020 09:00 - 12.01.2020 10:00","0","0","5152","5152"
"12.01.2020 10:00 - 12.01.2020 11:00","0","0","5853","5853"
"12.01.2020 11:00 - 12.01.2020 12:00","0","0","5662","5661"
"12.01.2020 12:00 - 12.01.2020 13:00","0","0","4951","4951"
"12.01.2020 13:00 - 12.01.2020 14:00","0","0","4831","4830"
"12.01.2020 14:00 - 12.01.2020 15:00","0","0","4882","4872"
"12.01.2020 15:00 - 12.01.2020 16:00","0","0","4737","4737"
"12.01.2020 16:00 - 12.01.2020 17:00","0","0","4761","4709"
"12.01.2020 17:00 - 12.01.2020 18:00","0","0","4699","4655"
"12.01.2020 18:00 - 12.01.2020 19:00","0","0","4444","4442"
"12.01.2020 19:00 - 12.01.2020 20:00","0","0","4608","4596"
"12.01.2020 20:00 - 12.01.2020 21:00","0","0","4918","4828"
"12.01.2020 21:00 - 12.01.2020 22:00","0","0","4993","4993"
"12.01.2020 22:00 - 12.01.2020 23:00","0","0","4874","4874"
"12.01.2020 23:00 - 13.01.2020 00:00","0","0","4934","4927"
"13.01.2020 00:00 - 13.01.2020 01:00","0","0","4824","4622"
"13.01.2020 01:00 - 13.01.2020 02:00","0","0","5209","5131"
"13.01.2020 02:00 - 13.01.2020 03:00","0","0","4947","4651"
"13.01.2020 03:00 - 13.01.2020 04:00","0","0","4872","4720"
"13.01.2020 04:00 - 13.01.2020 05:00","0","0","4974","4853"
"13.01.2020 05:00 - 13.01.2020 06:00","0","0","5108","4549"
"13.01.2020 06:00 - 13.01.2020 07:00","0","0","4786","4788"
"13.01.2020 07:00 - 13.01.2020 08:00","0","0","3143","3166"
"13.01.2020 08:00 - 13.01.2020 09:00","0","0","3218","3231"
"13.01.2020 09:00 - 13.01.2020 10:00","0","0","3235","3330"
"13.01.2020 10:00 - 13.01.2020 11:00","0","0","3281","3383"
"13.01.2020 11:00 - 13.01.2020 12:00","0","0","3391","3400"
"13.01.2020 12:00 - 13.01.2020 13:00","0","0","3343","3359"
"13.01.2020 13:00 - 13.01.2020 14:00","0","0","4038","4041"
"13.01.2020 14:00 - 13.01.2020 15:00","0","0","4596","4597"
"13.01.2020 15:00 - 13.01.2020 16:00","0","0","3935","3941"
"13.01.2020 16:00 - 13.01.2020 17:00","0","0","4686","4686"
"13.01.2020 17:00 - 13.01.2020 18:00","0","0","3484","3503"
"13.01.2020 18:00 - 13.01.2020 19:00","0","0","3742","3771"
"13.01.2020 19:00 - 13.01.2020 20:00","0","0","4270","4270"
"13.01.2020 20:00 - 13.01.2020 21:00","0","0","4497","4497"
"13.01.2020 21:00 - 13.01.2020 22:00","0","0","4758","4758"
"13.01.2020 22:00 - 13.01.2020 23:00","0","0","4559","4549"
"13.01.2020 23:00 - 14.01.2020 00:00","0","0","4498","4456"
"14.01.2020 00:00 - 14.01.2020 01:00","0","0","4901","4842"
"14.01.2020 01:00 - 14.01.2020 02:00","0","0","4840","4840"
"14.01.2020 02:00 - 14.01.2020 03:00","0","0","4810","4810"
"14.01.2020 03:00 - 14.01.2020 04:00","0","0","4805","4805"
"14.01.2020 04:00 - 14.01.2020 05:00","0","0","4838","4837"
"14.01.2020 05:00 - 14.01.2020 06:00","0","0","4906","4905"
"14.01.2020 06:00 - 14.01.2020 07:00","0","0","4866","4857"
"14.01.2020 07:00 - 14.01.2020 08:00","0","0","4685","4685"
"14.01.2020 08:00 - 14.01.2020 09:00","0","0","4512","4014"
"14.01.2020 09:00 - 14.01.2020 10:00","0","0","4197","4197"
"14.01.2020 10:00 - 14.01.2020 11:00","0","0","4519","4519"
"14.01.2020 11:00 - 14.01.2020 12:00","0","0","4636","4636"
"14.01.2020 12:00 - 14.01.2020 13:00","0","0","4554","4554"
"14.01.2020 13:00 - 14.01.2020 14:00","0","0","4662","4662"
"14.01.2020 14:00 - 14.01.2020 15:00","0","0","4817","4817"
"14.01.2020 15:00 - 14.01.2020 16:00","0","0","4897","4897"
"14.01.2020 16:00 - 14.01.2020 17:00","0","0","4839","4839"
"14.01.2020 17:00 - 14.01.2020 18:00","0","0","4743","4743"
"14.01.2020 18:00 - 14.01.2020 19:00","0","0","3371","3371"
"14.01.2020 19:00 - 14.01.2020 20:00","0","0","3345","3345"
"14.01.2020 20:00 - 14.01.2020 21:00","0","0","4045","3983"
"14.01.2020 21:00 - 14.01.2020 22:00","0","0","4620","4621"
"14.01.2020 22:00 - 14.01.2020 23:00","0","0","4347","4330"
"14.01.2020 23:00 - 15.01.2020 00:00","0","0","4042","4036"
"15.01.2020 00:00 - 15.01.2020 01:00","0","0","4511","4495"
"15.01.2020 01:00 - 15.01.2020 02:00","0","0","4536","4536"
"15.01.2020 02:00 - 15.01.2020 03:00","0","0","4606","4597"
"15.01.2020 03:00 - 15.01.2020 04:00","0","0","4603","4603"
"15.01.2020 04:00 - 15.01.2020 05:00","0","0","4772","4767"
"15.01.2020 05:00 - 15.01.2020 06:00","0","0","4922","4875"
"15.01.2020 06:00 - 15.01.2020 07:00","0","0","4815","4764"
"15.01.2020 07:00 - 15.01.2020 08:00","0","0","4798","4639"
"15.01.2020 08:00 - 15.01.2020 09:00","0","0","3845","3693"
"15.01.2020 09:00 - 15.01.2020 10:00","0","0","4159","4135"
"15.01.2020 10:00 - 15.01.2020 11:00","0","0","4441","4422"
"15.01.2020 11:00 - 15.01.2020 12:00","0","0","4650","4650"
"15.01.2020 12:00 - 15.01.2020 13:00","0","0","4522","4522"
"15.01.2020 13:00 - 15.01.2020 14:00","0","0","4753","4753"
"15.01.2020 14:00 - 15.01.2020 15:00","0","0","4563","4569"
"15.01.2020 15:00 - 15.01.2020 16:00","0","0","4747","4740"
"15.01.2020 16:00 - 15.01.2020 17:00","0","0","4781","4744"
"15.01.2020 17:00 - 15.01.2020 18:00","0","0","4595","4534"
"15.01.2020 18:00 - 15.01.2020 19:00","0","0","2871","2904"
"15.01.2020 19:00 - 15.01.2020 20:00","0","0","2749","2749"
"15.01.2020 20:00 - 15.01.2020 21:00","0","0","3916","3891"
"15.01.2020 21:00 - 15.01.2020 22:00","0","0","4420","4285"
"15.01.2020 22:00 - 15.01.2020 23:00","0","0","4385","4385"
"15.01.2020 23:00 - 16.01.2020 00:00","0","0","4075","4032"
"16.01.2020 00:00 - 16.01.2020 01:00","0","0","4103","4023"
"16.01.2020 01:00 - 16.01.2020 02:00","0","0","4425","4357"
"16.01.2020 02:00 - 16.01.2020 03:00","0","0","4695","4519"
"16.01.2020 03:00 - 16.01.2020 04:00","0","0","4723","4341"
"16.01.2020 04:00 - 16.01.2020 05:00","0","0","4817","4749"
"16.01.2020 05:00 - 16.01.2020 06:00","0","0","4894","4846"
"16.01.2020 06:00 - 16.01.2020 07:00","0","0","5126","5126"
"16.01.2020 07:00 - 16.01.2020 08:00","0","0","4795","4799"
"16.01.2020 08:00 - 16.01.2020 09:00","0","0","3887","3923"
"16.01.2020 09:00 - 16.01.2020 10:00","0","0","4688","4714"
"16.01.2020 10:00 - 16.01.2020 11:00","0","0","4993","4993"
"16.01.2020 11:00 - 16.01.2020 12:00","0","0","5028","5028"
"16.01.2020 12:00 - 16.01.2020 13:00","0","0","4986","4986"
"16.01.2020 13:00 - 16.01.2020 14:00","0","0","5287","5287"
"16.01.2020 14:00 - 16.01.2020 15:00","0","0","5148","5148"
"16.01.2020 15:00 - 16.01.2020 16:00","0","0","3338","3338"
"16.01.2020 16:00 - 16.01.2020 17:00","0","0","3390","3390"
"16.01.2020 17:00 - 16.01.2020 18:00","0","0","4551","4551"
"16.01.2020 18:00 - 16.01.2020 19:00","0","0","4530","4530"
"16.01.2020 19:00 - 16.01.2020 20:00","0","0","4484","4484"
"16.01.2020 20:00 - 16.01.2020 21:00","0","0","4798","4741"
"16.01.2020 21:00 - 16.01.2020 22:00","0","0","4981","4981"
"16.01.2020 22:00 - 16.01.2020 23:00","0","0","4889","4844"
