"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"05.01.2020 09:00 - 05.01.2020 10:00","139","150","1078","1105"
"05.01.2020 10:00 - 05.01.2020 11:00","338","338","836","887"
"05.01.2020 11:00 - 05.01.2020 12:00","555","612","849","849"
"05.01.2020 12:00 - 05.01.2020 13:00","405","562","849","849"
"05.01.2020 13:00 - 05.01.2020 14:00","99","268","807","807"
"05.01.2020 14:00 - 05.01.2020 15:00","15","80","876","876"
"05.01.2020 15:00 - 05.01.2020 16:00","30","42","1274","1290"
"05.01.2020 16:00 - 05.01.2020 17:00","140","175","1159","1190"
"05.01.2020 17:00 - 05.01.2020 18:00","40","261","750","750"
"05.01.2020 18:00 - 05.01.2020 19:00","213","632","760","760"
"05.01.2020 19:00 - 05.01.2020 20:00","69","206","707","707"
"05.01.2020 20:00 - 05.01.2020 21:00","267","418","604","604"
"05.01.2020 21:00 - 05.01.2020 22:00","243","243","579","647"
"05.01.2020 22:00 - 05.01.2020 23:00","365","365","407","755"
"05.01.2020 23:00 - 06.01.2020 00:00","228","252","581","659"
"06.01.2020 00:00 - 06.01.2020 01:00","1074","1262","963","963"
"06.01.2020 01:00 - 06.01.2020 02:00","786","901","1065","1071"
"06.01.2020 02:00 - 06.01.2020 03:00","729","731","800","812"
"06.01.2020 03:00 - 06.01.2020 04:00","795","1108","850","881"
"06.01.2020 04:00 - 06.01.2020 05:00","870","1081","874","874"
"06.01.2020 05:00 - 06.01.2020 06:00","1074","1215","1160","1160"
"06.01.2020 06:00 - 06.01.2020 07:00","652","677","1110","1113"
"06.01.2020 07:00 - 06.01.2020 08:00","770","1042","1117","1117"
"06.01.2020 08:00 - 06.01.2020 09:00","71","705","674","674"
"06.01.2020 09:00 - 06.01.2020 10:00","120","395","891","891"
"06.01.2020 10:00 - 06.01.2020 11:00","40","376","976","976"
"06.01.2020 11:00 - 06.01.2020 12:00","20","188","983","983"
"06.01.2020 12:00 - 06.01.2020 13:00","45","108","1014","1014"
"06.01.2020 13:00 - 06.01.2020 14:00","20","154","972","972"
"06.01.2020 14:00 - 06.01.2020 15:00","20","190","1263","1263"
"06.01.2020 15:00 - 06.01.2020 16:00","44","188","1342","1342"
"06.01.2020 16:00 - 06.01.2020 17:00","128","315","990","990"
"06.01.2020 17:00 - 06.01.2020 18:00","125","449","926","926"
"06.01.2020 18:00 - 06.01.2020 19:00","196","809","767","767"
"06.01.2020 19:00 - 06.01.2020 20:00","120","311","774","774"
"06.01.2020 20:00 - 06.01.2020 21:00","215","215","684","943"
"06.01.2020 21:00 - 06.01.2020 22:00","20","20","677","1202"
"06.01.2020 22:00 - 06.01.2020 23:00","670","670","640","1122"
"06.01.2020 23:00 - 07.01.2020 00:00","620","620","676","1308"
"07.01.2020 00:00 - 07.01.2020 01:00","650","677","1995","1995"
"07.01.2020 01:00 - 07.01.2020 02:00","600","693","1846","1846"
"07.01.2020 02:00 - 07.01.2020 03:00","601","707","1849","1849"
"07.01.2020 03:00 - 07.01.2020 04:00","814","833","1669","1678"
"07.01.2020 04:00 - 07.01.2020 05:00","851","851","2055","2160"
"07.01.2020 05:00 - 07.01.2020 06:00","600","630","2278","2278"
"07.01.2020 06:00 - 07.01.2020 07:00","250","250","1838","2069"
"07.01.2020 07:00 - 07.01.2020 08:00","50","88","1799","1799"
"07.01.2020 08:00 - 07.01.2020 09:00","184","563","1587","1587"
"07.01.2020 09:00 - 07.01.2020 10:00","70","443","1497","1497"
"07.01.2020 10:00 - 07.01.2020 11:00","40","893","1303","1303"
"07.01.2020 11:00 - 07.01.2020 12:00","260","1042","1567","1567"
"07.01.2020 12:00 - 07.01.2020 13:00","110","552","1470","1470"
"07.01.2020 13:00 - 07.01.2020 14:00","100","173","1418","1418"
"07.01.2020 14:00 - 07.01.2020 15:00","100","100","1405","1625"
"07.01.2020 15:00 - 07.01.2020 16:00","0","0","1461","1681"
"07.01.2020 16:00 - 07.01.2020 17:00","0","161","1332","1332"
"07.01.2020 17:00 - 07.01.2020 18:00","0","281","1348","1348"
"07.01.2020 18:00 - 07.01.2020 19:00","171","171","1120","1295"
"07.01.2020 19:00 - 07.01.2020 20:00","0","94","1370","1752"
"07.01.2020 20:00 - 07.01.2020 21:00","25","25","953","2121"
"07.01.2020 21:00 - 07.01.2020 22:00","68","68","1097","2248"
"07.01.2020 22:00 - 07.01.2020 23:00","50","50","1033","1669"
"07.01.2020 23:00 - 08.01.2020 00:00","25","25","1059","1830"
"08.01.2020 00:00 - 08.01.2020 01:00","0","0","536","1084"
"08.01.2020 01:00 - 08.01.2020 02:00","0","0","602","1949"
"08.01.2020 02:00 - 08.01.2020 03:00","0","0","650","2000"
"08.01.2020 03:00 - 08.01.2020 04:00","0","0","600","1893"
"08.01.2020 04:00 - 08.01.2020 05:00","0","0","600","1891"
"08.01.2020 05:00 - 08.01.2020 06:00","0","0","463","1635"
"08.01.2020 06:00 - 08.01.2020 07:00","0","0","438","1849"
"08.01.2020 07:00 - 08.01.2020 08:00","0","0","560","1999"
"08.01.2020 08:00 - 08.01.2020 09:00","0","0","584","1490"
"08.01.2020 09:00 - 08.01.2020 10:00","0","0","609","1695"
"08.01.2020 10:00 - 08.01.2020 11:00","0","0","559","1897"
"08.01.2020 11:00 - 08.01.2020 12:00","0","0","584","1953"
"08.01.2020 12:00 - 08.01.2020 13:00","0","0","609","1678"
"08.01.2020 13:00 - 08.01.2020 14:00","0","0","559","1806"
"08.01.2020 14:00 - 08.01.2020 15:00","0","0","534","1704"
"08.01.2020 15:00 - 08.01.2020 16:00","0","0","614","1998"
"08.01.2020 16:00 - 08.01.2020 17:00","0","0","620","1302"
"08.01.2020 17:00 - 08.01.2020 18:00","11","414","659","659"
"08.01.2020 18:00 - 08.01.2020 19:00","369","733","680","680"
"08.01.2020 19:00 - 08.01.2020 20:00","310","776","634","634"
"08.01.2020 20:00 - 08.01.2020 21:00","115","283","659","659"
"08.01.2020 21:00 - 08.01.2020 22:00","200","334","784","784"
"08.01.2020 22:00 - 08.01.2020 23:00","235","393","827","827"
"08.01.2020 23:00 - 09.01.2020 00:00","632","895","1010","1010"
"09.01.2020 00:00 - 09.01.2020 01:00","723","879","542","542"
"09.01.2020 01:00 - 09.01.2020 02:00","573","777","848","848"
"09.01.2020 02:00 - 09.01.2020 03:00","498","782","1362","1362"
"09.01.2020 03:00 - 09.01.2020 04:00","463","680","1518","1518"
"09.01.2020 04:00 - 09.01.2020 05:00","438","477","1607","1614"
"09.01.2020 05:00 - 09.01.2020 06:00","438","542","1247","1253"
"09.01.2020 06:00 - 09.01.2020 07:00","0","0","1155","1216"
"09.01.2020 07:00 - 09.01.2020 08:00","0","0","1039","1309"
"09.01.2020 08:00 - 09.01.2020 09:00","0","0","735","837"
"09.01.2020 09:00 - 09.01.2020 10:00","0","0","388","1050"
"09.01.2020 10:00 - 09.01.2020 11:00","0","0","438","1250"
"09.01.2020 11:00 - 09.01.2020 12:00","0","0","373","1334"
"09.01.2020 12:00 - 09.01.2020 13:00","0","0","323","1400"
"09.01.2020 13:00 - 09.01.2020 14:00","0","0","323","1350"
"09.01.2020 14:00 - 09.01.2020 15:00","0","0","323","1400"
"09.01.2020 15:00 - 09.01.2020 16:00","0","0","343","1300"
"09.01.2020 16:00 - 09.01.2020 17:00","0","0","343","1450"
"09.01.2020 17:00 - 09.01.2020 18:00","0","85","338","375"
"09.01.2020 18:00 - 09.01.2020 19:00","0","0","340","1134"
"09.01.2020 19:00 - 09.01.2020 20:00","0","0","363","1385"
"09.01.2020 20:00 - 09.01.2020 21:00","0","0","621","1676"
"09.01.2020 21:00 - 09.01.2020 22:00","1","29","368","1456"
"09.01.2020 22:00 - 09.01.2020 23:00","0","0","588","825"
"09.01.2020 23:00 - 10.01.2020 00:00","36","130","928","928"
"10.01.2020 00:00 - 10.01.2020 01:00","61","178","356","356"
"10.01.2020 01:00 - 10.01.2020 02:00","14","14","476","622"
"10.01.2020 02:00 - 10.01.2020 03:00","51","51","676","1068"
"10.01.2020 03:00 - 10.01.2020 04:00","26","27","1166","1421"
"10.01.2020 04:00 - 10.01.2020 05:00","51","56","1087","1210"
"10.01.2020 05:00 - 10.01.2020 06:00","0","0","370","1241"
"10.01.2020 06:00 - 10.01.2020 07:00","0","0","358","1141"
"10.01.2020 07:00 - 10.01.2020 08:00","0","0","362","547"
"10.01.2020 08:00 - 10.01.2020 09:00","0","0","367","524"
"10.01.2020 09:00 - 10.01.2020 10:00","0","0","365","629"
"10.01.2020 10:00 - 10.01.2020 11:00","0","0","362","776"
"10.01.2020 11:00 - 10.01.2020 12:00","0","2","362","801"
"10.01.2020 12:00 - 10.01.2020 13:00","0","0","337","1200"
"10.01.2020 13:00 - 10.01.2020 14:00","0","0","322","1150"
"10.01.2020 14:00 - 10.01.2020 15:00","0","0","340","1150"
"10.01.2020 15:00 - 10.01.2020 16:00","0","0","337","1100"
"10.01.2020 16:00 - 10.01.2020 17:00","0","1","327","951"
"10.01.2020 17:00 - 10.01.2020 18:00","0","24","337","543"
"10.01.2020 18:00 - 10.01.2020 19:00","0","0","350","800"
"10.01.2020 19:00 - 10.01.2020 20:00","0","0","337","800"
"10.01.2020 20:00 - 10.01.2020 21:00","0","0","352","1100"
"10.01.2020 21:00 - 10.01.2020 22:00","73","73","314","1172"
"10.01.2020 22:00 - 10.01.2020 23:00","450","450","356","900"
"10.01.2020 23:00 - 11.01.2020 00:00","402","402","374","930"
"11.01.2020 00:00 - 11.01.2020 01:00","726","726","902","1334"
"11.01.2020 01:00 - 11.01.2020 02:00","180","180","963","1199"
"11.01.2020 02:00 - 11.01.2020 03:00","157","157","1524","1662"
"11.01.2020 03:00 - 11.01.2020 04:00","130","237","1764","1764"
"11.01.2020 04:00 - 11.01.2020 05:00","130","196","1738","1738"
"11.01.2020 05:00 - 11.01.2020 06:00","150","150","1292","1362"
"11.01.2020 06:00 - 11.01.2020 07:00","150","150","1409","1570"
"11.01.2020 07:00 - 11.01.2020 08:00","100","100","1278","1514"
"11.01.2020 08:00 - 11.01.2020 09:00","275","275","1171","1239"
"11.01.2020 09:00 - 11.01.2020 10:00","90","90","1102","1189"
"11.01.2020 10:00 - 11.01.2020 11:00","375","375","1485","1970"
"11.01.2020 11:00 - 11.01.2020 12:00","0","0","1336","1530"
"11.01.2020 12:00 - 11.01.2020 13:00","0","0","1398","2071"
"11.01.2020 13:00 - 11.01.2020 14:00","0","0","1160","2050"
"11.01.2020 14:00 - 11.01.2020 15:00","0","0","963","1850"
"11.01.2020 15:00 - 11.01.2020 16:00","0","0","867","1750"
"11.01.2020 16:00 - 11.01.2020 17:00","0","0","400","1250"
"11.01.2020 17:00 - 11.01.2020 18:00","0","4","483","1224"
"11.01.2020 18:00 - 11.01.2020 19:00","0","0","1199","1867"
"11.01.2020 19:00 - 11.01.2020 20:00","0","0","1132","2023"
"11.01.2020 20:00 - 11.01.2020 21:00","0","0","797","1900"
"11.01.2020 21:00 - 11.01.2020 22:00","0","0","746","1842"
"11.01.2020 22:00 - 11.01.2020 23:00","0","0","575","1438"
"11.01.2020 23:00 - 12.01.2020 00:00","0","0","817","1533"
"12.01.2020 00:00 - 12.01.2020 01:00","0","476","2365","2365"
"12.01.2020 01:00 - 12.01.2020 02:00","0","111","2385","2417"
"12.01.2020 02:00 - 12.01.2020 03:00","0","231","2600","2600"
"12.01.2020 03:00 - 12.01.2020 04:00","0","69","2600","2600"
"12.01.2020 04:00 - 12.01.2020 05:00","0","39","2600","2600"
"12.01.2020 05:00 - 12.01.2020 06:00","0","49","2600","2600"
"12.01.2020 06:00 - 12.01.2020 07:00","0","0","2000","2300"
"12.01.2020 07:00 - 12.01.2020 08:00","0","0","2452","2600"
"12.01.2020 08:00 - 12.01.2020 09:00","0","137","2439","2505"
"12.01.2020 09:00 - 12.01.2020 10:00","0","0","2310","2556"
"12.01.2020 10:00 - 12.01.2020 11:00","0","0","2165","2600"
"12.01.2020 11:00 - 12.01.2020 12:00","0","0","1987","2596"
"12.01.2020 12:00 - 12.01.2020 13:00","0","0","1911","2321"
"12.01.2020 13:00 - 12.01.2020 14:00","0","0","1947","2585"
"12.01.2020 14:00 - 12.01.2020 15:00","0","0","2059","2488"
"12.01.2020 15:00 - 12.01.2020 16:00","0","0","2107","2458"
"12.01.2020 16:00 - 12.01.2020 17:00","0","20","2100","2576"
"12.01.2020 17:00 - 12.01.2020 18:00","0","0","2137","2574"
"12.01.2020 18:00 - 12.01.2020 19:00","0","0","2130","2464"
"12.01.2020 19:00 - 12.01.2020 20:00","0","0","2115","2444"
"12.01.2020 20:00 - 12.01.2020 21:00","0","0","1973","2316"
"12.01.2020 21:00 - 12.01.2020 22:00","0","8","2184","2258"
"12.01.2020 22:00 - 12.01.2020 23:00","0","0","2112","2368"
"12.01.2020 23:00 - 13.01.2020 00:00","242","242","2064","2469"
"13.01.2020 00:00 - 13.01.2020 01:00","0","0","400","1240"
"13.01.2020 01:00 - 13.01.2020 02:00","0","0","390","1211"
"13.01.2020 02:00 - 13.01.2020 03:00","0","0","538","1108"
"13.01.2020 03:00 - 13.01.2020 04:00","70","70","803","1397"
"13.01.2020 04:00 - 13.01.2020 05:00","160","160","741","1262"
"13.01.2020 05:00 - 13.01.2020 06:00","0","0","782","1540"
"13.01.2020 06:00 - 13.01.2020 07:00","0","0","360","758"
"13.01.2020 07:00 - 13.01.2020 08:00","0","618","400","400"
"13.01.2020 08:00 - 13.01.2020 09:00","100","402","397","406"
"13.01.2020 09:00 - 13.01.2020 10:00","0","235","400","400"
"13.01.2020 10:00 - 13.01.2020 11:00","0","233","400","400"
"13.01.2020 11:00 - 13.01.2020 12:00","0","171","385","385"
"13.01.2020 12:00 - 13.01.2020 13:00","0","0","370","1061"
"13.01.2020 13:00 - 13.01.2020 14:00","0","0","353","1087"
"13.01.2020 14:00 - 13.01.2020 15:00","0","0","365","1043"
"13.01.2020 15:00 - 13.01.2020 16:00","0","0","422","1221"
"13.01.2020 16:00 - 13.01.2020 17:00","0","0","338","1316"
"13.01.2020 17:00 - 13.01.2020 18:00","0","0","321","1130"
"13.01.2020 18:00 - 13.01.2020 19:00","0","0","335","1224"
"13.01.2020 19:00 - 13.01.2020 20:00","0","0","323","1350"
"13.01.2020 20:00 - 13.01.2020 21:00","0","0","323","1350"
"13.01.2020 21:00 - 13.01.2020 22:00","0","0","323","1350"
"13.01.2020 22:00 - 13.01.2020 23:00","0","0","323","1350"
"13.01.2020 23:00 - 14.01.2020 00:00","0","0","323","1348"
"14.01.2020 00:00 - 14.01.2020 01:00","0","0","507","1450"
"14.01.2020 01:00 - 14.01.2020 02:00","0","0","506","1450"
"14.01.2020 02:00 - 14.01.2020 03:00","0","0","392","1350"
"14.01.2020 03:00 - 14.01.2020 04:00","0","0","450","1400"
"14.01.2020 04:00 - 14.01.2020 05:00","0","0","392","1350"
"14.01.2020 05:00 - 14.01.2020 06:00","0","0","397","1350"
"14.01.2020 06:00 - 14.01.2020 07:00","0","0","394","1250"
"14.01.2020 07:00 - 14.01.2020 08:00","0","0","397","1350"
"14.01.2020 08:00 - 14.01.2020 09:00","0","0","397","1350"
"14.01.2020 09:00 - 14.01.2020 10:00","0","0","398","1350"
"14.01.2020 10:00 - 14.01.2020 11:00","0","0","398","1350"
"14.01.2020 11:00 - 14.01.2020 12:00","0","0","399","1350"
"14.01.2020 12:00 - 14.01.2020 13:00","0","0","399","1350"
"14.01.2020 13:00 - 14.01.2020 14:00","0","0","399","1350"
"14.01.2020 14:00 - 14.01.2020 15:00","0","0","399","1400"
"14.01.2020 15:00 - 14.01.2020 16:00","0","0","400","1350"
"14.01.2020 16:00 - 14.01.2020 17:00","0","0","397","1350"
"14.01.2020 17:00 - 14.01.2020 18:00","0","0","400","1050"
"14.01.2020 18:00 - 14.01.2020 19:00","0","0","400","1000"
"14.01.2020 19:00 - 14.01.2020 20:00","0","0","400","850"
"14.01.2020 20:00 - 14.01.2020 21:00","0","0","400","1200"
"14.01.2020 21:00 - 14.01.2020 22:00","0","0","400","1350"
"14.01.2020 22:00 - 14.01.2020 23:00","0","0","400","1350"
"14.01.2020 23:00 - 15.01.2020 00:00","0","0","400","1350"
"15.01.2020 00:00 - 15.01.2020 01:00","338","338","738","1688"
"15.01.2020 01:00 - 15.01.2020 02:00","338","338","738","1688"
"15.01.2020 02:00 - 15.01.2020 03:00","338","338","738","1688"
"15.01.2020 03:00 - 15.01.2020 04:00","338","338","738","1688"
"15.01.2020 04:00 - 15.01.2020 05:00","338","338","738","1688"
"15.01.2020 05:00 - 15.01.2020 06:00","338","338","738","1550"
"15.01.2020 06:00 - 15.01.2020 07:00","338","338","517","1688"
"15.01.2020 07:00 - 15.01.2020 08:00","338","386","533","1687"
"15.01.2020 08:00 - 15.01.2020 09:00","338","566","532","1679"
"15.01.2020 09:00 - 15.01.2020 10:00","338","340","512","1690"
"15.01.2020 10:00 - 15.01.2020 11:00","338","338","497","1688"
"15.01.2020 11:00 - 15.01.2020 12:00","338","351","487","1688"
"15.01.2020 12:00 - 15.01.2020 13:00","338","338","457","1688"
"15.01.2020 13:00 - 15.01.2020 14:00","338","338","463","1688"
"15.01.2020 14:00 - 15.01.2020 15:00","338","338","512","1688"
"15.01.2020 15:00 - 15.01.2020 16:00","338","338","512","1688"
"15.01.2020 16:00 - 15.01.2020 17:00","338","338","512","1688"
"15.01.2020 17:00 - 15.01.2020 18:00","338","938","522","1047"
"15.01.2020 18:00 - 15.01.2020 19:00","338","841","512","1094"
"15.01.2020 19:00 - 15.01.2020 20:00","338","786","535","1173"
"15.01.2020 20:00 - 15.01.2020 21:00","338","424","575","1439"
"15.01.2020 21:00 - 15.01.2020 22:00","338","341","832","1827"
"15.01.2020 22:00 - 15.01.2020 23:00","338","338","1162","1948"
"15.01.2020 23:00 - 16.01.2020 00:00","354","354","1646","2097"
"16.01.2020 00:00 - 16.01.2020 01:00","100","100","1641","1818"
"16.01.2020 01:00 - 16.01.2020 02:00","0","189","1866","1866"
"16.01.2020 02:00 - 16.01.2020 03:00","0","89","1566","1569"
"16.01.2020 03:00 - 16.01.2020 04:00","0","14","1566","1583"
"16.01.2020 04:00 - 16.01.2020 05:00","0","25","1454","1476"
"16.01.2020 05:00 - 16.01.2020 06:00","0","0","1072","1158"
"16.01.2020 06:00 - 16.01.2020 07:00","0","0","373","466"
"16.01.2020 07:00 - 16.01.2020 08:00","0","356","398","398"
"16.01.2020 08:00 - 16.01.2020 09:00","0","207","400","400"
"16.01.2020 09:00 - 16.01.2020 10:00","0","32","393","436"
"16.01.2020 10:00 - 16.01.2020 11:00","0","0","376","996"
"16.01.2020 11:00 - 16.01.2020 12:00","0","0","373","983"
"16.01.2020 12:00 - 16.01.2020 13:00","0","0","523","948"
"16.01.2020 13:00 - 16.01.2020 14:00","0","0","648","989"
"16.01.2020 14:00 - 16.01.2020 15:00","0","0","698","980"
"16.01.2020 15:00 - 16.01.2020 16:00","0","0","852","1050"
"16.01.2020 16:00 - 16.01.2020 17:00","0","248","819","819"
"16.01.2020 17:00 - 16.01.2020 18:00","0","280","748","748"
"16.01.2020 18:00 - 16.01.2020 19:00","0","0","376","1104"
"16.01.2020 19:00 - 16.01.2020 20:00","0","0","376","1334"
"16.01.2020 20:00 - 16.01.2020 21:00","0","0","373","1350"
"16.01.2020 21:00 - 16.01.2020 22:00","0","0","365","1350"
"16.01.2020 22:00 - 16.01.2020 23:00","50","50","373","1400"
"16.01.2020 23:00 - 17.01.2020 00:00","0","0","348","1350"
"17.01.2020 00:00 - 17.01.2020 01:00","0","0","387","1272"
"17.01.2020 01:00 - 17.01.2020 02:00","0","0","390","1300"
"17.01.2020 02:00 - 17.01.2020 03:00","0","0","400","1300"
"17.01.2020 03:00 - 17.01.2020 04:00","0","0","400","1300"
"17.01.2020 04:00 - 17.01.2020 05:00","0","0","392","1300"
"17.01.2020 05:00 - 17.01.2020 06:00","0","0","392","1027"
