"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"04.01.2019 22:00 - 04.01.2019 23:00","0","0","1298","1298"
"04.01.2019 23:00 - 05.01.2019 00:00","0","0","1288","1288"
"05.01.2019 00:00 - 05.01.2019 01:00","0","0","1198","1198"
"05.01.2019 01:00 - 05.01.2019 02:00","0","0","1280","1280"
"05.01.2019 02:00 - 05.01.2019 03:00","0","0","1236","1236"
"05.01.2019 03:00 - 05.01.2019 04:00","0","0","1226","1226"
"05.01.2019 04:00 - 05.01.2019 05:00","0","0","1242","1242"
"05.01.2019 05:00 - 05.01.2019 06:00","0","0","1736","1736"
"05.01.2019 06:00 - 05.01.2019 07:00","0","0","1993","1993"
"05.01.2019 07:00 - 05.01.2019 08:00","0","0","1562","1562"
"05.01.2019 08:00 - 05.01.2019 09:00","0","0","980","980"
"05.01.2019 09:00 - 05.01.2019 10:00","0","0","11","11"
"05.01.2019 10:00 - 05.01.2019 11:00","0","0","1263","1263"
"05.01.2019 11:00 - 05.01.2019 12:00","0","0","848","848"
"05.01.2019 12:00 - 05.01.2019 13:00","0","0","409","409"
"05.01.2019 13:00 - 05.01.2019 14:00","0","0","63","63"
"05.01.2019 14:00 - 05.01.2019 15:00","0","0","279","279"
"05.01.2019 15:00 - 05.01.2019 16:00","0","0","285","285"
"05.01.2019 16:00 - 05.01.2019 17:00","0","28","977","977"
"05.01.2019 17:00 - 05.01.2019 18:00","0","0","1276","1276"
"05.01.2019 18:00 - 05.01.2019 19:00","0","0","686","686"
"05.01.2019 19:00 - 05.01.2019 20:00","0","0","190","190"
"05.01.2019 20:00 - 05.01.2019 21:00","0","26","1055","1055"
"05.01.2019 21:00 - 05.01.2019 22:00","0","67","941","941"
"05.01.2019 22:00 - 05.01.2019 23:00","0","0","824","824"
"05.01.2019 23:00 - 06.01.2019 00:00","0","0","0","0"
"06.01.2019 00:00 - 06.01.2019 01:00","0","6","1914","1914"
"06.01.2019 01:00 - 06.01.2019 02:00","0","0","2174","2174"
"06.01.2019 02:00 - 06.01.2019 03:00","0","0","2040","2189"
"06.01.2019 03:00 - 06.01.2019 04:00","0","0","1674","2108"
"06.01.2019 04:00 - 06.01.2019 05:00","0","0","1746","1746"
"06.01.2019 05:00 - 06.01.2019 06:00","0","0","1700","2032"
"06.01.2019 06:00 - 06.01.2019 07:00","0","0","2066","2452"
"06.01.2019 07:00 - 06.01.2019 08:00","0","0","2484","2680"
"06.01.2019 08:00 - 06.01.2019 09:00","0","3","1986","1988"
"06.01.2019 09:00 - 06.01.2019 10:00","0","0","1800","1998"
"06.01.2019 10:00 - 06.01.2019 11:00","0","0","1910","2011"
"06.01.2019 11:00 - 06.01.2019 12:00","0","0","1792","1982"
"06.01.2019 12:00 - 06.01.2019 13:00","0","0","2054","2425"
"06.01.2019 13:00 - 06.01.2019 14:00","0","15","2152","2534"
"06.01.2019 14:00 - 06.01.2019 15:00","0","514","2322","2647"
"06.01.2019 15:00 - 06.01.2019 16:00","0","185","2352","2480"
"06.01.2019 16:00 - 06.01.2019 17:00","0","153","2353","2462"
"06.01.2019 17:00 - 06.01.2019 18:00","0","0","2500","2557"
"06.01.2019 18:00 - 06.01.2019 19:00","0","0","2724","2777"
"06.01.2019 19:00 - 06.01.2019 20:00","0","8","2756","3119"
"06.01.2019 20:00 - 06.01.2019 21:00","0","0","2592","2866"
"06.01.2019 21:00 - 06.01.2019 22:00","0","21","2012","2357"
"06.01.2019 22:00 - 06.01.2019 23:00","0","93","1828","2096"
"06.01.2019 23:00 - 07.01.2019 00:00","0","208","0","265"
"07.01.2019 00:00 - 07.01.2019 01:00","0","14","2192","2581"
"07.01.2019 01:00 - 07.01.2019 02:00","0","23","1810","2082"
"07.01.2019 02:00 - 07.01.2019 03:00","0","0","2292","2517"
"07.01.2019 03:00 - 07.01.2019 04:00","0","0","2378","2748"
"07.01.2019 04:00 - 07.01.2019 05:00","0","2","2400","2575"
"07.01.2019 05:00 - 07.01.2019 06:00","0","0","1204","1742"
"07.01.2019 06:00 - 07.01.2019 07:00","0","10","535","656"
"07.01.2019 07:00 - 07.01.2019 08:00","0","0","1144","1773"
"07.01.2019 08:00 - 07.01.2019 09:00","0","0","1720","2075"
"07.01.2019 09:00 - 07.01.2019 10:00","0","0","1749","2083"
"07.01.2019 10:00 - 07.01.2019 11:00","0","405","1721","1721"
"07.01.2019 11:00 - 07.01.2019 12:00","0","159","1634","1634"
"07.01.2019 12:00 - 07.01.2019 13:00","0","0","11","12"
"07.01.2019 13:00 - 07.01.2019 14:00","0","67","11","31"
"07.01.2019 14:00 - 07.01.2019 15:00","0","6","2021","2026"
"07.01.2019 15:00 - 07.01.2019 16:00","0","56","2135","2135"
"07.01.2019 16:00 - 07.01.2019 17:00","0","377","2071","2071"
"07.01.2019 17:00 - 07.01.2019 18:00","0","0","452","452"
"07.01.2019 18:00 - 07.01.2019 19:00","0","435","1092","1092"
"07.01.2019 19:00 - 07.01.2019 20:00","0","412","1258","1337"
"07.01.2019 20:00 - 07.01.2019 21:00","0","124","1315","1439"
"07.01.2019 21:00 - 07.01.2019 22:00","0","0","29","29"
"07.01.2019 22:00 - 07.01.2019 23:00","0","0","1188","1188"
"07.01.2019 23:00 - 08.01.2019 00:00","0","0","1340","1342"
"08.01.2019 00:00 - 08.01.2019 01:00","0","0","1496","1535"
"08.01.2019 01:00 - 08.01.2019 02:00","0","0","102","102"
"08.01.2019 02:00 - 08.01.2019 03:00","0","0","954","954"
"08.01.2019 03:00 - 08.01.2019 04:00","0","0","376","376"
"08.01.2019 04:00 - 08.01.2019 05:00","0","0","530","530"
"08.01.2019 05:00 - 08.01.2019 06:00","0","0","126","126"
"08.01.2019 06:00 - 08.01.2019 07:00","0","0","11","11"
"08.01.2019 07:00 - 08.01.2019 08:00","0","0","1097","1097"
"08.01.2019 08:00 - 08.01.2019 09:00","0","0","166","166"
"08.01.2019 09:00 - 08.01.2019 10:00","0","0","1189","1189"
"08.01.2019 10:00 - 08.01.2019 11:00","0","0","1137","1137"
"08.01.2019 11:00 - 08.01.2019 12:00","0","0","1132","1132"
"08.01.2019 12:00 - 08.01.2019 13:00","0","0","1279","1279"
"08.01.2019 13:00 - 08.01.2019 14:00","0","0","1369","1369"
"08.01.2019 14:00 - 08.01.2019 15:00","0","0","1297","1297"
"08.01.2019 15:00 - 08.01.2019 16:00","0","0","1317","1317"
"08.01.2019 16:00 - 08.01.2019 17:00","0","0","1269","1269"
"08.01.2019 17:00 - 08.01.2019 18:00","0","0","260","260"
"08.01.2019 18:00 - 08.01.2019 19:00","0","0","1248","1248"
"08.01.2019 19:00 - 08.01.2019 20:00","0","0","1464","1464"
"08.01.2019 20:00 - 08.01.2019 21:00","0","0","1389","1425"
"08.01.2019 21:00 - 08.01.2019 22:00","0","0","1389","1389"
"08.01.2019 22:00 - 08.01.2019 23:00","0","0","1549","1549"
"08.01.2019 23:00 - 09.01.2019 00:00","0","0","702","702"
"09.01.2019 00:00 - 09.01.2019 01:00","0","0","1532","1532"
"09.01.2019 01:00 - 09.01.2019 02:00","0","0","1510","1510"
"09.01.2019 02:00 - 09.01.2019 03:00","0","0","1498","1498"
"09.01.2019 03:00 - 09.01.2019 04:00","0","0","272","272"
"09.01.2019 04:00 - 09.01.2019 05:00","0","0","664","664"
"09.01.2019 05:00 - 09.01.2019 06:00","0","0","148","148"
"09.01.2019 06:00 - 09.01.2019 07:00","0","17","923","940"
"09.01.2019 07:00 - 09.01.2019 08:00","0","10","936","1009"
"09.01.2019 08:00 - 09.01.2019 09:00","0","0","0","0"
"09.01.2019 09:00 - 09.01.2019 10:00","0","0","176","176"
"09.01.2019 10:00 - 09.01.2019 11:00","0","51","11","11"
"09.01.2019 11:00 - 09.01.2019 12:00","0","0","1038","1038"
"09.01.2019 12:00 - 09.01.2019 13:00","0","0","1253","1253"
"09.01.2019 13:00 - 09.01.2019 14:00","0","0","1267","1267"
"09.01.2019 14:00 - 09.01.2019 15:00","0","0","1137","1137"
"09.01.2019 15:00 - 09.01.2019 16:00","0","183","1113","1113"
"09.01.2019 16:00 - 09.01.2019 17:00","0","0","463","463"
"09.01.2019 17:00 - 09.01.2019 18:00","0","133","472","484"
"09.01.2019 18:00 - 09.01.2019 19:00","0","217","224","224"
"09.01.2019 19:00 - 09.01.2019 20:00","0","0","1576","1576"
"09.01.2019 20:00 - 09.01.2019 21:00","0","0","1531","1531"
"09.01.2019 21:00 - 09.01.2019 22:00","0","0","11","11"
"09.01.2019 22:00 - 09.01.2019 23:00","0","0","804","804"
"09.01.2019 23:00 - 10.01.2019 00:00","0","42","1260","1301"
"10.01.2019 00:00 - 10.01.2019 01:00","0","103","533","581"
"10.01.2019 01:00 - 10.01.2019 02:00","0","92","1157","1157"
"10.01.2019 02:00 - 10.01.2019 03:00","0","49","856","912"
"10.01.2019 03:00 - 10.01.2019 04:00","0","102","1074","1364"
"10.01.2019 04:00 - 10.01.2019 05:00","0","0","1198","1343"
"10.01.2019 05:00 - 10.01.2019 06:00","0","33","916","1163"
"10.01.2019 06:00 - 10.01.2019 07:00","0","195","179","179"
"10.01.2019 07:00 - 10.01.2019 08:00","0","96","1172","1187"
"10.01.2019 08:00 - 10.01.2019 09:00","0","12","1696","2026"
"10.01.2019 09:00 - 10.01.2019 10:00","0","447","2023","2098"
"10.01.2019 10:00 - 10.01.2019 11:00","0","601","1803","1803"
"10.01.2019 11:00 - 10.01.2019 12:00","0","263","1260","1260"
"10.01.2019 12:00 - 10.01.2019 13:00","0","85","1071","1071"
"10.01.2019 13:00 - 10.01.2019 14:00","0","321","915","915"
"10.01.2019 14:00 - 10.01.2019 15:00","0","299","1053","1089"
"10.01.2019 15:00 - 10.01.2019 16:00","0","1033","1219","1219"
"10.01.2019 16:00 - 10.01.2019 17:00","0","320","1791","1836"
"10.01.2019 17:00 - 10.01.2019 18:00","0","282","1690","1707"
"10.01.2019 18:00 - 10.01.2019 19:00","0","622","1350","1350"
"10.01.2019 19:00 - 10.01.2019 20:00","0","219","1244","1244"
"10.01.2019 20:00 - 10.01.2019 21:00","0","432","1537","1607"
"10.01.2019 21:00 - 10.01.2019 22:00","0","0","11","11"
"10.01.2019 22:00 - 10.01.2019 23:00","0","0","430","430"
"10.01.2019 23:00 - 11.01.2019 00:00","0","0","0","0"
"11.01.2019 00:00 - 11.01.2019 01:00","2","7","0","5"
"11.01.2019 01:00 - 11.01.2019 02:00","2","2","0","84"
"11.01.2019 02:00 - 11.01.2019 03:00","2","156","0","191"
"11.01.2019 03:00 - 11.01.2019 04:00","0","4","990","993"
"11.01.2019 04:00 - 11.01.2019 05:00","2","29","0","409"
"11.01.2019 05:00 - 11.01.2019 06:00","2","3","0","491"
"11.01.2019 06:00 - 11.01.2019 07:00","0","0","0","223"
"11.01.2019 07:00 - 11.01.2019 08:00","9","57","0","201"
"11.01.2019 08:00 - 11.01.2019 09:00","0","0","1441","1665"
"11.01.2019 09:00 - 11.01.2019 10:00","0","0","1702","1702"
"11.01.2019 10:00 - 11.01.2019 11:00","0","1","1594","1594"
"11.01.2019 11:00 - 11.01.2019 12:00","0","0","1353","1394"
"11.01.2019 12:00 - 11.01.2019 13:00","0","0","1332","1332"
"11.01.2019 13:00 - 11.01.2019 14:00","0","0","1436","1436"
"11.01.2019 14:00 - 11.01.2019 15:00","0","63","1468","1531"
"11.01.2019 15:00 - 11.01.2019 16:00","0","32","1428","1459"
"11.01.2019 16:00 - 11.01.2019 17:00","0","10","1442","1452"
"11.01.2019 17:00 - 11.01.2019 18:00","0","0","1161","1161"
"11.01.2019 18:00 - 11.01.2019 19:00","0","0","1239","1239"
"11.01.2019 19:00 - 11.01.2019 20:00","0","0","1349","1349"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0","726","726"
"11.01.2019 21:00 - 11.01.2019 22:00","0","0","1058","1058"
"11.01.2019 22:00 - 11.01.2019 23:00","0","0","1044","1044"
"11.01.2019 23:00 - 12.01.2019 00:00","0","0","1346","1346"
"12.01.2019 00:00 - 12.01.2019 01:00","2","2","0","107"
"12.01.2019 01:00 - 12.01.2019 02:00","0","0","3218","3218"
"12.01.2019 02:00 - 12.01.2019 03:00","0","0","290","290"
"12.01.2019 03:00 - 12.01.2019 04:00","0","91","3008","3008"
"12.01.2019 04:00 - 12.01.2019 05:00","0","56","78","92"
"12.01.2019 05:00 - 12.01.2019 06:00","0","1","734","782"
"12.01.2019 06:00 - 12.01.2019 07:00","0","0","2476","2718"
"12.01.2019 07:00 - 12.01.2019 08:00","0","0","1713","1826"
"12.01.2019 08:00 - 12.01.2019 09:00","0","0","1105","1313"
"12.01.2019 09:00 - 12.01.2019 10:00","0","0","1012","1114"
"12.01.2019 10:00 - 12.01.2019 11:00","0","0","1094","1223"
"12.01.2019 11:00 - 12.01.2019 12:00","0","0","852","852"
"12.01.2019 12:00 - 12.01.2019 13:00","0","0","1468","1468"
"12.01.2019 13:00 - 12.01.2019 14:00","0","0","1400","1400"
"12.01.2019 14:00 - 12.01.2019 15:00","0","0","758","758"
"12.01.2019 15:00 - 12.01.2019 16:00","0","0","590","590"
"12.01.2019 16:00 - 12.01.2019 17:00","0","0","486","486"
"12.01.2019 17:00 - 12.01.2019 18:00","0","0","945","945"
"12.01.2019 18:00 - 12.01.2019 19:00","0","0","129","129"
"12.01.2019 19:00 - 12.01.2019 20:00","0","0","291","291"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0","1360","1360"
"12.01.2019 21:00 - 12.01.2019 22:00","0","0","334","334"
"12.01.2019 22:00 - 12.01.2019 23:00","0","0","1442","1442"
"12.01.2019 23:00 - 13.01.2019 00:00","0","0","1364","1364"
"13.01.2019 00:00 - 13.01.2019 01:00","0","0","1370","1398"
"13.01.2019 01:00 - 13.01.2019 02:00","0","0","264","264"
"13.01.2019 02:00 - 13.01.2019 03:00","0","0","382","382"
"13.01.2019 03:00 - 13.01.2019 04:00","0","0","516","516"
"13.01.2019 04:00 - 13.01.2019 05:00","0","0","500","500"
"13.01.2019 05:00 - 13.01.2019 06:00","0","0","764","764"
"13.01.2019 06:00 - 13.01.2019 07:00","0","0","960","960"
"13.01.2019 07:00 - 13.01.2019 08:00","0","0","567","567"
"13.01.2019 08:00 - 13.01.2019 09:00","0","0","604","604"
"13.01.2019 09:00 - 13.01.2019 10:00","0","0","910","910"
"13.01.2019 10:00 - 13.01.2019 11:00","0","0","1470","1473"
"13.01.2019 11:00 - 13.01.2019 12:00","0","0","1075","1099"
"13.01.2019 12:00 - 13.01.2019 13:00","0","0","1411","1411"
"13.01.2019 13:00 - 13.01.2019 14:00","0","0","946","946"
"13.01.2019 14:00 - 13.01.2019 15:00","0","0","958","958"
"13.01.2019 15:00 - 13.01.2019 16:00","0","0","726","726"
"13.01.2019 16:00 - 13.01.2019 17:00","0","0","634","634"
"13.01.2019 17:00 - 13.01.2019 18:00","0","0","564","564"
"13.01.2019 18:00 - 13.01.2019 19:00","0","0","1328","1344"
"13.01.2019 19:00 - 13.01.2019 20:00","0","0","1366","1366"
"13.01.2019 20:00 - 13.01.2019 21:00","0","0","1350","1372"
"13.01.2019 21:00 - 13.01.2019 22:00","0","0","936","936"
"13.01.2019 22:00 - 13.01.2019 23:00","0","0","1308","1310"
"13.01.2019 23:00 - 14.01.2019 00:00","0","0","1364","1374"
"14.01.2019 00:00 - 14.01.2019 01:00","0","0","764","764"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0","770","770"
"14.01.2019 02:00 - 14.01.2019 03:00","0","0","714","714"
"14.01.2019 03:00 - 14.01.2019 04:00","0","0","760","760"
"14.01.2019 04:00 - 14.01.2019 05:00","0","0","938","938"
"14.01.2019 05:00 - 14.01.2019 06:00","0","0","536","536"
"14.01.2019 06:00 - 14.01.2019 07:00","0","0","1677","1677"
"14.01.2019 07:00 - 14.01.2019 08:00","0","0","1403","1403"
"14.01.2019 08:00 - 14.01.2019 09:00","0","0","897","897"
"14.01.2019 09:00 - 14.01.2019 10:00","0","0","1186","1208"
"14.01.2019 10:00 - 14.01.2019 11:00","0","0","596","596"
"14.01.2019 11:00 - 14.01.2019 12:00","0","0","1181","1181"
"14.01.2019 12:00 - 14.01.2019 13:00","0","0","776","776"
"14.01.2019 13:00 - 14.01.2019 14:00","0","0","714","714"
"14.01.2019 14:00 - 14.01.2019 15:00","0","0","1212","1212"
"14.01.2019 15:00 - 14.01.2019 16:00","0","0","882","882"
"14.01.2019 16:00 - 14.01.2019 17:00","0","0","782","782"
"14.01.2019 17:00 - 14.01.2019 18:00","0","0","345","345"
"14.01.2019 18:00 - 14.01.2019 19:00","0","0","1445","1445"
"14.01.2019 19:00 - 14.01.2019 20:00","0","0","1459","1459"
"14.01.2019 20:00 - 14.01.2019 21:00","0","0","1602","1602"
"14.01.2019 21:00 - 14.01.2019 22:00","0","0","1736","1736"
"14.01.2019 22:00 - 14.01.2019 23:00","0","0","1824","1824"
"14.01.2019 23:00 - 15.01.2019 00:00","0","0","1804","1804"
"15.01.2019 00:00 - 15.01.2019 01:00","0","0","356","520"
"15.01.2019 01:00 - 15.01.2019 02:00","0","0","1800","1875"
"15.01.2019 02:00 - 15.01.2019 03:00","0","0","2114","2114"
"15.01.2019 03:00 - 15.01.2019 04:00","0","0","2062","2062"
"15.01.2019 04:00 - 15.01.2019 05:00","0","0","576","767"
"15.01.2019 05:00 - 15.01.2019 06:00","0","0","28","256"
"15.01.2019 06:00 - 15.01.2019 07:00","0","0","2432","2496"
"15.01.2019 07:00 - 15.01.2019 08:00","0","0","2719","2719"
"15.01.2019 08:00 - 15.01.2019 09:00","0","0","972","986"
"15.01.2019 09:00 - 15.01.2019 10:00","0","0","2872","2872"
"15.01.2019 10:00 - 15.01.2019 11:00","0","0","2436","2436"
"15.01.2019 11:00 - 15.01.2019 12:00","0","0","2157","2157"
"15.01.2019 12:00 - 15.01.2019 13:00","0","0","1650","1650"
"15.01.2019 13:00 - 15.01.2019 14:00","0","0","1818","1818"
"15.01.2019 14:00 - 15.01.2019 15:00","0","45","1716","1892"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0","1918","1920"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0","1717","1717"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0","1229","1295"
"15.01.2019 18:00 - 15.01.2019 19:00","0","0","1595","1595"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0","1565","1565"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0","1712","1712"
"15.01.2019 21:00 - 15.01.2019 22:00","0","0","1770","1770"
"15.01.2019 22:00 - 15.01.2019 23:00","0","0","2024","2024"
"15.01.2019 23:00 - 16.01.2019 00:00","0","0","1752","1752"
"16.01.2019 00:00 - 16.01.2019 01:00","0","0","1716","1716"
"16.01.2019 01:00 - 16.01.2019 02:00","0","0","918","918"
"16.01.2019 02:00 - 16.01.2019 03:00","0","0","616","616"
"16.01.2019 03:00 - 16.01.2019 04:00","0","0","1704","1704"
"16.01.2019 04:00 - 16.01.2019 05:00","0","0","786","786"
"16.01.2019 05:00 - 16.01.2019 06:00","0","0","1714","1714"
"16.01.2019 06:00 - 16.01.2019 07:00","0","183","1958","1958"
"16.01.2019 07:00 - 16.01.2019 08:00","0","0","1471","1471"
"16.01.2019 08:00 - 16.01.2019 09:00","0","0","1541","1541"
"16.01.2019 09:00 - 16.01.2019 10:00","0","0","1510","1510"
"16.01.2019 10:00 - 16.01.2019 11:00","0","0","1525","1525"
"16.01.2019 11:00 - 16.01.2019 12:00","0","0","1567","1567"
"16.01.2019 12:00 - 16.01.2019 13:00","0","0","1520","1520"
"16.01.2019 13:00 - 16.01.2019 14:00","0","0","1338","1579"
"16.01.2019 14:00 - 16.01.2019 15:00","0","0","1546","1546"
"16.01.2019 15:00 - 16.01.2019 16:00","0","0","1432","1629"
"16.01.2019 16:00 - 16.01.2019 17:00","0","0","440","440"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","1241","1255"
"16.01.2019 18:00 - 16.01.2019 19:00","0","287","1088","1234"
"16.01.2019 19:00 - 16.01.2019 20:00","0","407","1267","1370"
"16.01.2019 20:00 - 16.01.2019 21:00","0","1","1446","1482"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","1452","1514"
"16.01.2019 22:00 - 16.01.2019 23:00","0","1","1790","1790"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","1392","1392"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0","1364","1523"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0","1454","1508"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0","1448","1497"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0","126","126"
"17.01.2019 04:00 - 17.01.2019 05:00","2","2","0","0"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0","1412","1615"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","1552","1552"
