"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"08.01.2020 07:00 - 08.01.2020 08:00","0","3381"
"08.01.2020 08:00 - 08.01.2020 09:00","0","3318"
"08.01.2020 09:00 - 08.01.2020 10:00","0","3384"
"08.01.2020 10:00 - 08.01.2020 11:00","0","3319"
"08.01.2020 11:00 - 08.01.2020 12:00","0","3173"
"08.01.2020 12:00 - 08.01.2020 13:00","0","2808"
"08.01.2020 13:00 - 08.01.2020 14:00","0","2608"
"08.01.2020 14:00 - 08.01.2020 15:00","0","2609"
"08.01.2020 15:00 - 08.01.2020 16:00","0","2338"
"08.01.2020 16:00 - 08.01.2020 17:00","0","1622"
"08.01.2020 17:00 - 08.01.2020 18:00","0","650"
"08.01.2020 18:00 - 08.01.2020 19:00","0","877"
"08.01.2020 19:00 - 08.01.2020 20:00","0","1081"
"08.01.2020 20:00 - 08.01.2020 21:00","0","1961"
"08.01.2020 21:00 - 08.01.2020 22:00","0","2435"
"08.01.2020 22:00 - 08.01.2020 23:00","0","2251"
"08.01.2020 23:00 - 09.01.2020 00:00","0","2620"
"09.01.2020 00:00 - 09.01.2020 01:00","0","2524"
"09.01.2020 01:00 - 09.01.2020 02:00","0","2911"
"09.01.2020 02:00 - 09.01.2020 03:00","0","2922"
"09.01.2020 03:00 - 09.01.2020 04:00","0","3025"
"09.01.2020 04:00 - 09.01.2020 05:00","0","2548"
"09.01.2020 05:00 - 09.01.2020 06:00","0","3051"
"09.01.2020 06:00 - 09.01.2020 07:00","0","2688"
"09.01.2020 07:00 - 09.01.2020 08:00","0","2315"
"09.01.2020 08:00 - 09.01.2020 09:00","0","2190"
"09.01.2020 09:00 - 09.01.2020 10:00","0","1614"
"09.01.2020 10:00 - 09.01.2020 11:00","0","1542"
"09.01.2020 11:00 - 09.01.2020 12:00","0","1629"
"09.01.2020 12:00 - 09.01.2020 13:00","0","1504"
"09.01.2020 13:00 - 09.01.2020 14:00","0","1879"
"09.01.2020 14:00 - 09.01.2020 15:00","0","1739"
"09.01.2020 15:00 - 09.01.2020 16:00","0","1455"
"09.01.2020 16:00 - 09.01.2020 17:00","0","1523"
"09.01.2020 17:00 - 09.01.2020 18:00","0","1215"
"09.01.2020 18:00 - 09.01.2020 19:00","0","1352"
"09.01.2020 19:00 - 09.01.2020 20:00","0","1401"
"09.01.2020 20:00 - 09.01.2020 21:00","0","1556"
"09.01.2020 21:00 - 09.01.2020 22:00","0","1301"
"09.01.2020 22:00 - 09.01.2020 23:00","0","2222"
"09.01.2020 23:00 - 10.01.2020 00:00","0","2863"
"10.01.2020 00:00 - 10.01.2020 01:00","0","3428"
"10.01.2020 01:00 - 10.01.2020 02:00","0","3532"
"10.01.2020 02:00 - 10.01.2020 03:00","0","3665"
"10.01.2020 03:00 - 10.01.2020 04:00","0","3311"
"10.01.2020 04:00 - 10.01.2020 05:00","0","3054"
"10.01.2020 05:00 - 10.01.2020 06:00","0","3326"
"10.01.2020 06:00 - 10.01.2020 07:00","0","2378"
"10.01.2020 07:00 - 10.01.2020 08:00","0","1693"
"10.01.2020 08:00 - 10.01.2020 09:00","0","1418"
"10.01.2020 09:00 - 10.01.2020 10:00","0","1783"
"10.01.2020 10:00 - 10.01.2020 11:00","0","2213"
"10.01.2020 11:00 - 10.01.2020 12:00","0","2757"
"10.01.2020 12:00 - 10.01.2020 13:00","0","2787"
"10.01.2020 13:00 - 10.01.2020 14:00","0","2615"
"10.01.2020 14:00 - 10.01.2020 15:00","0","2530"
"10.01.2020 15:00 - 10.01.2020 16:00","0","2517"
"10.01.2020 16:00 - 10.01.2020 17:00","0","2230"
"10.01.2020 17:00 - 10.01.2020 18:00","0","962"
"10.01.2020 18:00 - 10.01.2020 19:00","0","1258"
"10.01.2020 19:00 - 10.01.2020 20:00","0","1700"
"10.01.2020 20:00 - 10.01.2020 21:00","0","2575"
"10.01.2020 21:00 - 10.01.2020 22:00","0","2616"
"10.01.2020 22:00 - 10.01.2020 23:00","0","3321"
"10.01.2020 23:00 - 11.01.2020 00:00","0","4056"
"11.01.2020 00:00 - 11.01.2020 01:00","0","3943"
"11.01.2020 01:00 - 11.01.2020 02:00","0","3816"
"11.01.2020 02:00 - 11.01.2020 03:00","0","3752"
"11.01.2020 03:00 - 11.01.2020 04:00","0","3516"
"11.01.2020 04:00 - 11.01.2020 05:00","0","3460"
"11.01.2020 05:00 - 11.01.2020 06:00","0","3604"
"11.01.2020 06:00 - 11.01.2020 07:00","0","3677"
"11.01.2020 07:00 - 11.01.2020 08:00","0","3438"
"11.01.2020 08:00 - 11.01.2020 09:00","0","3526"
"11.01.2020 09:00 - 11.01.2020 10:00","0","3324"
"11.01.2020 10:00 - 11.01.2020 11:00","0","3410"
"11.01.2020 11:00 - 11.01.2020 12:00","0","3282"
"11.01.2020 12:00 - 11.01.2020 13:00","0","3491"
"11.01.2020 13:00 - 11.01.2020 14:00","0","3495"
"11.01.2020 14:00 - 11.01.2020 15:00","0","3459"
"11.01.2020 15:00 - 11.01.2020 16:00","0","3269"
"11.01.2020 16:00 - 11.01.2020 17:00","0","3145"
"11.01.2020 17:00 - 11.01.2020 18:00","0","3376"
"11.01.2020 18:00 - 11.01.2020 19:00","0","3775"
"11.01.2020 19:00 - 11.01.2020 20:00","0","3766"
"11.01.2020 20:00 - 11.01.2020 21:00","0","3967"
"11.01.2020 21:00 - 11.01.2020 22:00","0","4093"
"11.01.2020 22:00 - 11.01.2020 23:00","0","3856"
"11.01.2020 23:00 - 12.01.2020 00:00","0","4116"
"12.01.2020 00:00 - 12.01.2020 01:00","0","3977"
"12.01.2020 01:00 - 12.01.2020 02:00","0","4168"
"12.01.2020 02:00 - 12.01.2020 03:00","0","4077"
"12.01.2020 03:00 - 12.01.2020 04:00","0","4029"
"12.01.2020 04:00 - 12.01.2020 05:00","0","3997"
"12.01.2020 05:00 - 12.01.2020 06:00","0","4029"
"12.01.2020 06:00 - 12.01.2020 07:00","0","3942"
"12.01.2020 07:00 - 12.01.2020 08:00","0","4068"
"12.01.2020 08:00 - 12.01.2020 09:00","0","3821"
"12.01.2020 09:00 - 12.01.2020 10:00","0","3749"
"12.01.2020 10:00 - 12.01.2020 11:00","0","3601"
"12.01.2020 11:00 - 12.01.2020 12:00","0","3654"
"12.01.2020 12:00 - 12.01.2020 13:00","0","3434"
"12.01.2020 13:00 - 12.01.2020 14:00","0","3449"
"12.01.2020 14:00 - 12.01.2020 15:00","0","3483"
"12.01.2020 15:00 - 12.01.2020 16:00","0","3229"
"12.01.2020 16:00 - 12.01.2020 17:00","0","3265"
"12.01.2020 17:00 - 12.01.2020 18:00","0","3345"
"12.01.2020 18:00 - 12.01.2020 19:00","0","3647"
"12.01.2020 19:00 - 12.01.2020 20:00","0","3519"
"12.01.2020 20:00 - 12.01.2020 21:00","0","3453"
"12.01.2020 21:00 - 12.01.2020 22:00","0","3783"
"12.01.2020 22:00 - 12.01.2020 23:00","0","4034"
"12.01.2020 23:00 - 13.01.2020 00:00","0","4006"
"13.01.2020 00:00 - 13.01.2020 01:00","0","3435"
"13.01.2020 01:00 - 13.01.2020 02:00","0","4056"
"13.01.2020 02:00 - 13.01.2020 03:00","0","3839"
"13.01.2020 03:00 - 13.01.2020 04:00","0","3628"
"13.01.2020 04:00 - 13.01.2020 05:00","0","3341"
"13.01.2020 05:00 - 13.01.2020 06:00","0","3350"
"13.01.2020 06:00 - 13.01.2020 07:00","0","2437"
"13.01.2020 07:00 - 13.01.2020 08:00","0","1917"
"13.01.2020 08:00 - 13.01.2020 09:00","0","611"
"13.01.2020 09:00 - 13.01.2020 10:00","0","832"
"13.01.2020 10:00 - 13.01.2020 11:00","0","1211"
"13.01.2020 11:00 - 13.01.2020 12:00","0","1086"
"13.01.2020 12:00 - 13.01.2020 13:00","0","1302"
"13.01.2020 13:00 - 13.01.2020 14:00","0","1295"
"13.01.2020 14:00 - 13.01.2020 15:00","0","1331"
"13.01.2020 15:00 - 13.01.2020 16:00","0","1420"
"13.01.2020 16:00 - 13.01.2020 17:00","0","1291"
"13.01.2020 17:00 - 13.01.2020 18:00","0","969"
"13.01.2020 18:00 - 13.01.2020 19:00","0","1795"
"13.01.2020 19:00 - 13.01.2020 20:00","0","2291"
"13.01.2020 20:00 - 13.01.2020 21:00","0","2541"
"13.01.2020 21:00 - 13.01.2020 22:00","0","2783"
"13.01.2020 22:00 - 13.01.2020 23:00","0","3105"
"13.01.2020 23:00 - 14.01.2020 00:00","0","3743"
"14.01.2020 00:00 - 14.01.2020 01:00","0","3439"
"14.01.2020 01:00 - 14.01.2020 02:00","0","3571"
"14.01.2020 02:00 - 14.01.2020 03:00","0","3777"
"14.01.2020 03:00 - 14.01.2020 04:00","0","3812"
"14.01.2020 04:00 - 14.01.2020 05:00","0","3772"
"14.01.2020 05:00 - 14.01.2020 06:00","0","3280"
"14.01.2020 06:00 - 14.01.2020 07:00","0","3134"
"14.01.2020 07:00 - 14.01.2020 08:00","0","2156"
"14.01.2020 08:00 - 14.01.2020 09:00","0","2158"
"14.01.2020 09:00 - 14.01.2020 10:00","0","1977"
"14.01.2020 10:00 - 14.01.2020 11:00","0","2276"
"14.01.2020 11:00 - 14.01.2020 12:00","0","2493"
"14.01.2020 12:00 - 14.01.2020 13:00","0","2479"
"14.01.2020 13:00 - 14.01.2020 14:00","0","2402"
"14.01.2020 14:00 - 14.01.2020 15:00","0","2308"
"14.01.2020 15:00 - 14.01.2020 16:00","0","2278"
"14.01.2020 16:00 - 14.01.2020 17:00","0","2223"
"14.01.2020 17:00 - 14.01.2020 18:00","0","1724"
"14.01.2020 18:00 - 14.01.2020 19:00","0","2333"
"14.01.2020 19:00 - 14.01.2020 20:00","0","3069"
"14.01.2020 20:00 - 14.01.2020 21:00","0","3248"
"14.01.2020 21:00 - 14.01.2020 22:00","0","3078"
"14.01.2020 22:00 - 14.01.2020 23:00","0","3082"
"14.01.2020 23:00 - 15.01.2020 00:00","0","3532"
"15.01.2020 00:00 - 15.01.2020 01:00","0","3512"
"15.01.2020 01:00 - 15.01.2020 02:00","0","3561"
"15.01.2020 02:00 - 15.01.2020 03:00","0","3530"
"15.01.2020 03:00 - 15.01.2020 04:00","0","3602"
"15.01.2020 04:00 - 15.01.2020 05:00","0","3294"
"15.01.2020 05:00 - 15.01.2020 06:00","0","3128"
"15.01.2020 06:00 - 15.01.2020 07:00","0","3025"
"15.01.2020 07:00 - 15.01.2020 08:00","0","2628"
"15.01.2020 08:00 - 15.01.2020 09:00","0","2398"
"15.01.2020 09:00 - 15.01.2020 10:00","0","2891"
"15.01.2020 10:00 - 15.01.2020 11:00","0","3120"
"15.01.2020 11:00 - 15.01.2020 12:00","0","3106"
"15.01.2020 12:00 - 15.01.2020 13:00","0","3112"
"15.01.2020 13:00 - 15.01.2020 14:00","0","3066"
"15.01.2020 14:00 - 15.01.2020 15:00","0","2894"
"15.01.2020 15:00 - 15.01.2020 16:00","0","2765"
"15.01.2020 16:00 - 15.01.2020 17:00","0","2581"
"15.01.2020 17:00 - 15.01.2020 18:00","0","1915"
"15.01.2020 18:00 - 15.01.2020 19:00","0","1827"
"15.01.2020 19:00 - 15.01.2020 20:00","0","2064"
"15.01.2020 20:00 - 15.01.2020 21:00","0","2494"
"15.01.2020 21:00 - 15.01.2020 22:00","0","2780"
"15.01.2020 22:00 - 15.01.2020 23:00","0","2500"
"15.01.2020 23:00 - 16.01.2020 00:00","0","3691"
"16.01.2020 00:00 - 16.01.2020 01:00","0","3600"
"16.01.2020 01:00 - 16.01.2020 02:00","0","3753"
"16.01.2020 02:00 - 16.01.2020 03:00","0","3448"
"16.01.2020 03:00 - 16.01.2020 04:00","0","3356"
"16.01.2020 04:00 - 16.01.2020 05:00","0","2941"
"16.01.2020 05:00 - 16.01.2020 06:00","0","2392"
"16.01.2020 06:00 - 16.01.2020 07:00","0","1590"
"16.01.2020 07:00 - 16.01.2020 08:00","0","1083"
"16.01.2020 08:00 - 16.01.2020 09:00","0","1348"
"16.01.2020 09:00 - 16.01.2020 10:00","0","1567"
"16.01.2020 10:00 - 16.01.2020 11:00","0","1687"
"16.01.2020 11:00 - 16.01.2020 12:00","0","1488"
"16.01.2020 12:00 - 16.01.2020 13:00","0","1418"
"16.01.2020 13:00 - 16.01.2020 14:00","0","1509"
"16.01.2020 14:00 - 16.01.2020 15:00","0","1581"
"16.01.2020 15:00 - 16.01.2020 16:00","0","943"
"16.01.2020 16:00 - 16.01.2020 17:00","0","734"
"16.01.2020 17:00 - 16.01.2020 18:00","0","686"
"16.01.2020 18:00 - 16.01.2020 19:00","0","1231"
"16.01.2020 19:00 - 16.01.2020 20:00","0","2310"
"16.01.2020 20:00 - 16.01.2020 21:00","0","2421"
"16.01.2020 21:00 - 16.01.2020 22:00","0","2868"
"16.01.2020 22:00 - 16.01.2020 23:00","0","3087"
"16.01.2020 23:00 - 17.01.2020 00:00","0","3229"
"17.01.2020 00:00 - 17.01.2020 01:00","0","2559"
"17.01.2020 01:00 - 17.01.2020 02:00","0","2597"
"17.01.2020 02:00 - 17.01.2020 03:00","0","2818"
"17.01.2020 03:00 - 17.01.2020 04:00","0","2758"
"17.01.2020 04:00 - 17.01.2020 05:00","0","2214"
"17.01.2020 05:00 - 17.01.2020 06:00","0","2195"
"17.01.2020 06:00 - 17.01.2020 07:00","0","1853"
"17.01.2020 07:00 - 17.01.2020 08:00","0","1849"
"17.01.2020 08:00 - 17.01.2020 09:00","0","2033"
"17.01.2020 09:00 - 17.01.2020 10:00","0","2165"
"17.01.2020 10:00 - 17.01.2020 11:00","0","2268"
"17.01.2020 11:00 - 17.01.2020 12:00","0","2379"
"17.01.2020 12:00 - 17.01.2020 13:00","0","2479"
"17.01.2020 13:00 - 17.01.2020 14:00","0","2322"
"17.01.2020 14:00 - 17.01.2020 15:00","0","2229"
"17.01.2020 15:00 - 17.01.2020 16:00","0","2049"
"17.01.2020 16:00 - 17.01.2020 17:00","0","2118"
"17.01.2020 17:00 - 17.01.2020 18:00","0","1522"
"17.01.2020 18:00 - 17.01.2020 19:00","0","2316"
"17.01.2020 19:00 - 17.01.2020 20:00","0","2354"
"17.01.2020 20:00 - 17.01.2020 21:00","0","2764"
"17.01.2020 21:00 - 17.01.2020 22:00","0","2942"
"17.01.2020 22:00 - 17.01.2020 23:00","0","3199"
"17.01.2020 23:00 - 18.01.2020 00:00","0","3384"
"18.01.2020 00:00 - 18.01.2020 01:00","0","3107"
"18.01.2020 01:00 - 18.01.2020 02:00","0","3440"
"18.01.2020 02:00 - 18.01.2020 03:00","0","3313"
"18.01.2020 03:00 - 18.01.2020 04:00","0","3746"
"18.01.2020 04:00 - 18.01.2020 05:00","0","3869"
"18.01.2020 05:00 - 18.01.2020 06:00","0","3855"
"18.01.2020 06:00 - 18.01.2020 07:00","0","3217"
"18.01.2020 07:00 - 18.01.2020 08:00","0","3610"
"18.01.2020 08:00 - 18.01.2020 09:00","0","3302"
"18.01.2020 09:00 - 18.01.2020 10:00","0","3454"
"18.01.2020 10:00 - 18.01.2020 11:00","0","3665"
"18.01.2020 11:00 - 18.01.2020 12:00","0","3144"
"18.01.2020 12:00 - 18.01.2020 13:00","0","3129"
"18.01.2020 13:00 - 18.01.2020 14:00","0","3078"
"18.01.2020 14:00 - 18.01.2020 15:00","0","2697"
"18.01.2020 15:00 - 18.01.2020 16:00","0","2430"
"18.01.2020 16:00 - 18.01.2020 17:00","0","2105"
"18.01.2020 17:00 - 18.01.2020 18:00","0","1910"
"18.01.2020 18:00 - 18.01.2020 19:00","0","2390"
"18.01.2020 19:00 - 18.01.2020 20:00","0","2166"
"18.01.2020 20:00 - 18.01.2020 21:00","0","2906"
"18.01.2020 21:00 - 18.01.2020 22:00","0","3132"
"18.01.2020 22:00 - 18.01.2020 23:00","0","3267"
"18.01.2020 23:00 - 19.01.2020 00:00","0","3338"
"19.01.2020 00:00 - 19.01.2020 01:00","0","3542"
"19.01.2020 01:00 - 19.01.2020 02:00","0","3215"
"19.01.2020 02:00 - 19.01.2020 03:00","0","3093"
"19.01.2020 03:00 - 19.01.2020 04:00","0","3347"
"19.01.2020 04:00 - 19.01.2020 05:00","0","3228"
"19.01.2020 05:00 - 19.01.2020 06:00","0","3232"
"19.01.2020 06:00 - 19.01.2020 07:00","0","3094"
"19.01.2020 07:00 - 19.01.2020 08:00","0","2747"
"19.01.2020 08:00 - 19.01.2020 09:00","0","2734"
"19.01.2020 09:00 - 19.01.2020 10:00","0","2462"
"19.01.2020 10:00 - 19.01.2020 11:00","0","2447"
"19.01.2020 11:00 - 19.01.2020 12:00","0","2110"
"19.01.2020 12:00 - 19.01.2020 13:00","0","2093"
"19.01.2020 13:00 - 19.01.2020 14:00","0","1998"
"19.01.2020 14:00 - 19.01.2020 15:00","0","1976"
"19.01.2020 15:00 - 19.01.2020 16:00","0","1819"
