"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"02.01.2020 16:00 - 02.01.2020 17:00","1523","182"
"02.01.2020 17:00 - 02.01.2020 18:00","497","449"
"02.01.2020 18:00 - 02.01.2020 19:00","271","644"
"02.01.2020 19:00 - 02.01.2020 20:00","950","771"
"02.01.2020 20:00 - 02.01.2020 21:00","767","951"
"02.01.2020 21:00 - 02.01.2020 22:00","1077","1060"
"02.01.2020 22:00 - 02.01.2020 23:00","1205","1151"
"02.01.2020 23:00 - 03.01.2020 00:00","1600","1284"
"03.01.2020 00:00 - 03.01.2020 01:00","1531","1390"
"03.01.2020 01:00 - 03.01.2020 02:00","1500","1537"
"03.01.2020 02:00 - 03.01.2020 03:00","1509","1499"
"03.01.2020 03:00 - 03.01.2020 04:00","1183","1561"
"03.01.2020 04:00 - 03.01.2020 05:00","1167","1572"
"03.01.2020 05:00 - 03.01.2020 06:00","958","1548"
"03.01.2020 06:00 - 03.01.2020 07:00","1063","1218"
"03.01.2020 07:00 - 03.01.2020 08:00","438","942"
"03.01.2020 08:00 - 03.01.2020 09:00","161","907"
"03.01.2020 09:00 - 03.01.2020 10:00","137","658"
"03.01.2020 10:00 - 03.01.2020 11:00","0","834"
"03.01.2020 11:00 - 03.01.2020 12:00","0","742"
"03.01.2020 12:00 - 03.01.2020 13:00","0","620"
"03.01.2020 13:00 - 03.01.2020 14:00","0","721"
"03.01.2020 14:00 - 03.01.2020 15:00","0","599"
"03.01.2020 15:00 - 03.01.2020 16:00","0","629"
"03.01.2020 16:00 - 03.01.2020 17:00","0","1451"
"03.01.2020 17:00 - 03.01.2020 18:00","0","1454"
"03.01.2020 18:00 - 03.01.2020 19:00","0","1369"
"03.01.2020 19:00 - 03.01.2020 20:00","0","1014"
"03.01.2020 20:00 - 03.01.2020 21:00","0","864"
"03.01.2020 21:00 - 03.01.2020 22:00","0","744"
"03.01.2020 22:00 - 03.01.2020 23:00","8","521"
"03.01.2020 23:00 - 04.01.2020 00:00","17","516"
"04.01.2020 00:00 - 04.01.2020 01:00","0","932"
"04.01.2020 01:00 - 04.01.2020 02:00","0","1129"
"04.01.2020 02:00 - 04.01.2020 03:00","500","864"
"04.01.2020 03:00 - 04.01.2020 04:00","404","1079"
"04.01.2020 04:00 - 04.01.2020 05:00","777","1157"
"04.01.2020 05:00 - 04.01.2020 06:00","518","1281"
"04.01.2020 06:00 - 04.01.2020 07:00","481","1280"
"04.01.2020 07:00 - 04.01.2020 08:00","279","996"
"04.01.2020 08:00 - 04.01.2020 09:00","0","1081"
"04.01.2020 09:00 - 04.01.2020 10:00","49","1034"
"04.01.2020 10:00 - 04.01.2020 11:00","0","1281"
"04.01.2020 11:00 - 04.01.2020 12:00","0","1460"
"04.01.2020 12:00 - 04.01.2020 13:00","0","1633"
"04.01.2020 13:00 - 04.01.2020 14:00","0","1556"
"04.01.2020 14:00 - 04.01.2020 15:00","0","1493"
"04.01.2020 15:00 - 04.01.2020 16:00","0","1363"
"04.01.2020 16:00 - 04.01.2020 17:00","0","1457"
"04.01.2020 17:00 - 04.01.2020 18:00","0","1586"
"04.01.2020 18:00 - 04.01.2020 19:00","0","1499"
"04.01.2020 19:00 - 04.01.2020 20:00","0","1483"
"04.01.2020 20:00 - 04.01.2020 21:00","0","1254"
"04.01.2020 21:00 - 04.01.2020 22:00","58","1547"
"04.01.2020 22:00 - 04.01.2020 23:00","243","1337"
"04.01.2020 23:00 - 05.01.2020 00:00","278","1338"
"05.01.2020 00:00 - 05.01.2020 01:00","85","1570"
"05.01.2020 01:00 - 05.01.2020 02:00","54","1444"
"05.01.2020 02:00 - 05.01.2020 03:00","68","807"
"05.01.2020 03:00 - 05.01.2020 04:00","234","174"
"05.01.2020 04:00 - 05.01.2020 05:00","214","90"
"05.01.2020 05:00 - 05.01.2020 06:00","253","0"
"05.01.2020 06:00 - 05.01.2020 07:00","211","34"
"05.01.2020 07:00 - 05.01.2020 08:00","458","71"
"05.01.2020 08:00 - 05.01.2020 09:00","1142","0"
"05.01.2020 09:00 - 05.01.2020 10:00","1071","0"
"05.01.2020 10:00 - 05.01.2020 11:00","551","56"
"05.01.2020 11:00 - 05.01.2020 12:00","301","353"
"05.01.2020 12:00 - 05.01.2020 13:00","376","125"
"05.01.2020 13:00 - 05.01.2020 14:00","13","297"
"05.01.2020 14:00 - 05.01.2020 15:00","508","232"
"05.01.2020 15:00 - 05.01.2020 16:00","434","243"
"05.01.2020 16:00 - 05.01.2020 17:00","559","293"
"05.01.2020 17:00 - 05.01.2020 18:00","0","803"
"05.01.2020 18:00 - 05.01.2020 19:00","0","1311"
"05.01.2020 19:00 - 05.01.2020 20:00","0","1336"
"05.01.2020 20:00 - 05.01.2020 21:00","18","1077"
"05.01.2020 21:00 - 05.01.2020 22:00","380","890"
"05.01.2020 22:00 - 05.01.2020 23:00","345","988"
"05.01.2020 23:00 - 06.01.2020 00:00","352","1026"
"06.01.2020 00:00 - 06.01.2020 01:00","715","1200"
"06.01.2020 01:00 - 06.01.2020 02:00","845","1030"
"06.01.2020 02:00 - 06.01.2020 03:00","662","976"
"06.01.2020 03:00 - 06.01.2020 04:00","643","857"
"06.01.2020 04:00 - 06.01.2020 05:00","715","869"
"06.01.2020 05:00 - 06.01.2020 06:00","1464","598"
"06.01.2020 06:00 - 06.01.2020 07:00","1378","319"
"06.01.2020 07:00 - 06.01.2020 08:00","305","203"
"06.01.2020 08:00 - 06.01.2020 09:00","0","914"
"06.01.2020 09:00 - 06.01.2020 10:00","0","931"
"06.01.2020 10:00 - 06.01.2020 11:00","0","618"
"06.01.2020 11:00 - 06.01.2020 12:00","31","245"
"06.01.2020 12:00 - 06.01.2020 13:00","417","206"
"06.01.2020 13:00 - 06.01.2020 14:00","584","239"
"06.01.2020 14:00 - 06.01.2020 15:00","515","248"
"06.01.2020 15:00 - 06.01.2020 16:00","900","182"
"06.01.2020 16:00 - 06.01.2020 17:00","346","382"
"06.01.2020 17:00 - 06.01.2020 18:00","0","1745"
"06.01.2020 18:00 - 06.01.2020 19:00","0","1573"
"06.01.2020 19:00 - 06.01.2020 20:00","0","1598"
"06.01.2020 20:00 - 06.01.2020 21:00","0","1052"
"06.01.2020 21:00 - 06.01.2020 22:00","174","813"
"06.01.2020 22:00 - 06.01.2020 23:00","32","923"
"06.01.2020 23:00 - 07.01.2020 00:00","348","994"
"07.01.2020 00:00 - 07.01.2020 01:00","226","1213"
"07.01.2020 01:00 - 07.01.2020 02:00","369","1180"
"07.01.2020 02:00 - 07.01.2020 03:00","477","1073"
"07.01.2020 03:00 - 07.01.2020 04:00","505","1151"
"07.01.2020 04:00 - 07.01.2020 05:00","959","1042"
"07.01.2020 05:00 - 07.01.2020 06:00","1514","881"
"07.01.2020 06:00 - 07.01.2020 07:00","916","693"
"07.01.2020 07:00 - 07.01.2020 08:00","41","872"
"07.01.2020 08:00 - 07.01.2020 09:00","0","1152"
"07.01.2020 09:00 - 07.01.2020 10:00","0","991"
"07.01.2020 10:00 - 07.01.2020 11:00","0","653"
"07.01.2020 11:00 - 07.01.2020 12:00","253","39"
"07.01.2020 12:00 - 07.01.2020 13:00","1033","240"
"07.01.2020 13:00 - 07.01.2020 14:00","1039","523"
"07.01.2020 14:00 - 07.01.2020 15:00","1002","574"
"07.01.2020 15:00 - 07.01.2020 16:00","1277","451"
"07.01.2020 16:00 - 07.01.2020 17:00","1357","610"
"07.01.2020 17:00 - 07.01.2020 18:00","790","881"
"07.01.2020 18:00 - 07.01.2020 19:00","470","907"
"07.01.2020 19:00 - 07.01.2020 20:00","229","901"
"07.01.2020 20:00 - 07.01.2020 21:00","80","1020"
"07.01.2020 21:00 - 07.01.2020 22:00","610","791"
"07.01.2020 22:00 - 07.01.2020 23:00","489","967"
"07.01.2020 23:00 - 08.01.2020 00:00","834","997"
"08.01.2020 00:00 - 08.01.2020 01:00","1170","1118"
"08.01.2020 01:00 - 08.01.2020 02:00","1283","1149"
"08.01.2020 02:00 - 08.01.2020 03:00","1316","1222"
"08.01.2020 03:00 - 08.01.2020 04:00","1411","1178"
"08.01.2020 04:00 - 08.01.2020 05:00","1445","1221"
"08.01.2020 05:00 - 08.01.2020 06:00","1703","996"
"08.01.2020 06:00 - 08.01.2020 07:00","1564","1007"
"08.01.2020 07:00 - 08.01.2020 08:00","750","1296"
"08.01.2020 08:00 - 08.01.2020 09:00","654","1359"
"08.01.2020 09:00 - 08.01.2020 10:00","564","1378"
"08.01.2020 10:00 - 08.01.2020 11:00","319","1398"
"08.01.2020 11:00 - 08.01.2020 12:00","10","1235"
"08.01.2020 12:00 - 08.01.2020 13:00","0","1189"
"08.01.2020 13:00 - 08.01.2020 14:00","51","861"
"08.01.2020 14:00 - 08.01.2020 15:00","0","872"
"08.01.2020 15:00 - 08.01.2020 16:00","0","1308"
"08.01.2020 16:00 - 08.01.2020 17:00","0","1052"
"08.01.2020 17:00 - 08.01.2020 18:00","0","1791"
"08.01.2020 18:00 - 08.01.2020 19:00","0","1801"
"08.01.2020 19:00 - 08.01.2020 20:00","0","1513"
"08.01.2020 20:00 - 08.01.2020 21:00","0","1400"
"08.01.2020 21:00 - 08.01.2020 22:00","45","286"
"08.01.2020 22:00 - 08.01.2020 23:00","385","7"
"08.01.2020 23:00 - 09.01.2020 00:00","199","501"
"09.01.2020 00:00 - 09.01.2020 01:00","355","269"
"09.01.2020 01:00 - 09.01.2020 02:00","1084","0"
"09.01.2020 02:00 - 09.01.2020 03:00","2498","0"
"09.01.2020 03:00 - 09.01.2020 04:00","3687","0"
"09.01.2020 04:00 - 09.01.2020 05:00","4066","0"
"09.01.2020 05:00 - 09.01.2020 06:00","3026","0"
"09.01.2020 06:00 - 09.01.2020 07:00","3014","25"
"09.01.2020 07:00 - 09.01.2020 08:00","2336","282"
"09.01.2020 08:00 - 09.01.2020 09:00","1566","903"
"09.01.2020 09:00 - 09.01.2020 10:00","1334","1447"
"09.01.2020 10:00 - 09.01.2020 11:00","577","1559"
"09.01.2020 11:00 - 09.01.2020 12:00","210","1496"
"09.01.2020 12:00 - 09.01.2020 13:00","114","1688"
"09.01.2020 13:00 - 09.01.2020 14:00","197","1778"
"09.01.2020 14:00 - 09.01.2020 15:00","0","1837"
"09.01.2020 15:00 - 09.01.2020 16:00","28","1649"
"09.01.2020 16:00 - 09.01.2020 17:00","0","1752"
"09.01.2020 17:00 - 09.01.2020 18:00","0","2022"
"09.01.2020 18:00 - 09.01.2020 19:00","0","2053"
"09.01.2020 19:00 - 09.01.2020 20:00","0","1684"
"09.01.2020 20:00 - 09.01.2020 21:00","152","1035"
"09.01.2020 21:00 - 09.01.2020 22:00","248","838"
"09.01.2020 22:00 - 09.01.2020 23:00","365","460"
"09.01.2020 23:00 - 10.01.2020 00:00","16","364"
"10.01.2020 00:00 - 10.01.2020 01:00","0","751"
"10.01.2020 01:00 - 10.01.2020 02:00","0","856"
"10.01.2020 02:00 - 10.01.2020 03:00","0","771"
"10.01.2020 03:00 - 10.01.2020 04:00","0","842"
"10.01.2020 04:00 - 10.01.2020 05:00","0","651"
"10.01.2020 05:00 - 10.01.2020 06:00","0","844"
"10.01.2020 06:00 - 10.01.2020 07:00","0","692"
"10.01.2020 07:00 - 10.01.2020 08:00","64","445"
"10.01.2020 08:00 - 10.01.2020 09:00","0","1079"
"10.01.2020 09:00 - 10.01.2020 10:00","0","1640"
"10.01.2020 10:00 - 10.01.2020 11:00","0","1307"
"10.01.2020 11:00 - 10.01.2020 12:00","275","861"
"10.01.2020 12:00 - 10.01.2020 13:00","284","1255"
"10.01.2020 13:00 - 10.01.2020 14:00","239","1244"
"10.01.2020 14:00 - 10.01.2020 15:00","0","1349"
"10.01.2020 15:00 - 10.01.2020 16:00","80","1370"
"10.01.2020 16:00 - 10.01.2020 17:00","0","1723"
"10.01.2020 17:00 - 10.01.2020 18:00","0","2616"
"10.01.2020 18:00 - 10.01.2020 19:00","0","1991"
"10.01.2020 19:00 - 10.01.2020 20:00","0","1604"
"10.01.2020 20:00 - 10.01.2020 21:00","0","1525"
"10.01.2020 21:00 - 10.01.2020 22:00","9","690"
"10.01.2020 22:00 - 10.01.2020 23:00","290","423"
"10.01.2020 23:00 - 11.01.2020 00:00","508","306"
"11.01.2020 00:00 - 11.01.2020 01:00","220","540"
"11.01.2020 01:00 - 11.01.2020 02:00","603","805"
"11.01.2020 02:00 - 11.01.2020 03:00","1262","917"
"11.01.2020 03:00 - 11.01.2020 04:00","2232","1024"
"11.01.2020 04:00 - 11.01.2020 05:00","2745","1082"
"11.01.2020 05:00 - 11.01.2020 06:00","2613","1244"
"11.01.2020 06:00 - 11.01.2020 07:00","2456","1342"
"11.01.2020 07:00 - 11.01.2020 08:00","2421","1257"
"11.01.2020 08:00 - 11.01.2020 09:00","2177","1409"
"11.01.2020 09:00 - 11.01.2020 10:00","1466","1447"
"11.01.2020 10:00 - 11.01.2020 11:00","980","1487"
"11.01.2020 11:00 - 11.01.2020 12:00","1009","1436"
"11.01.2020 12:00 - 11.01.2020 13:00","533","1522"
"11.01.2020 13:00 - 11.01.2020 14:00","726","1445"
"11.01.2020 14:00 - 11.01.2020 15:00","699","1400"
"11.01.2020 15:00 - 11.01.2020 16:00","706","1378"
"11.01.2020 16:00 - 11.01.2020 17:00","523","1479"
"11.01.2020 17:00 - 11.01.2020 18:00","57","1549"
"11.01.2020 18:00 - 11.01.2020 19:00","0","1512"
"11.01.2020 19:00 - 11.01.2020 20:00","0","1236"
"11.01.2020 20:00 - 11.01.2020 21:00","154","1124"
"11.01.2020 21:00 - 11.01.2020 22:00","191","1108"
"11.01.2020 22:00 - 11.01.2020 23:00","72","1136"
"11.01.2020 23:00 - 12.01.2020 00:00","0","1323"
"12.01.2020 00:00 - 12.01.2020 01:00","301","982"
"12.01.2020 01:00 - 12.01.2020 02:00","305","912"
"12.01.2020 02:00 - 12.01.2020 03:00","368","815"
"12.01.2020 03:00 - 12.01.2020 04:00","371","854"
"12.01.2020 04:00 - 12.01.2020 05:00","592","915"
"12.01.2020 05:00 - 12.01.2020 06:00","723","872"
"12.01.2020 06:00 - 12.01.2020 07:00","719","738"
"12.01.2020 07:00 - 12.01.2020 08:00","893","1231"
"12.01.2020 08:00 - 12.01.2020 09:00","563","1459"
"12.01.2020 09:00 - 12.01.2020 10:00","426","1418"
"12.01.2020 10:00 - 12.01.2020 11:00","126","1382"
"12.01.2020 11:00 - 12.01.2020 12:00","28","1294"
"12.01.2020 12:00 - 12.01.2020 13:00","77","1330"
"12.01.2020 13:00 - 12.01.2020 14:00","144","1322"
"12.01.2020 14:00 - 12.01.2020 15:00","332","1238"
"12.01.2020 15:00 - 12.01.2020 16:00","306","1233"
"12.01.2020 16:00 - 12.01.2020 17:00","13","1094"
"12.01.2020 17:00 - 12.01.2020 18:00","30","1278"
"12.01.2020 18:00 - 12.01.2020 19:00","0","1114"
"12.01.2020 19:00 - 12.01.2020 20:00","0","1205"
"12.01.2020 20:00 - 12.01.2020 21:00","76","1347"
"12.01.2020 21:00 - 12.01.2020 22:00","72","1382"
"12.01.2020 22:00 - 12.01.2020 23:00","50","1253"
"12.01.2020 23:00 - 13.01.2020 00:00","0","1738"
"13.01.2020 00:00 - 13.01.2020 01:00","238","936"
"13.01.2020 01:00 - 13.01.2020 02:00","0","1153"
"13.01.2020 02:00 - 13.01.2020 03:00","260","707"
"13.01.2020 03:00 - 13.01.2020 04:00","831","497"
"13.01.2020 04:00 - 13.01.2020 05:00","1271","436"
"13.01.2020 05:00 - 13.01.2020 06:00","1703","159"
"13.01.2020 06:00 - 13.01.2020 07:00","2368","1"
"13.01.2020 07:00 - 13.01.2020 08:00","1984","0"
"13.01.2020 08:00 - 13.01.2020 09:00","899","79"
"13.01.2020 09:00 - 13.01.2020 10:00","653","139"
"13.01.2020 10:00 - 13.01.2020 11:00","527","179"
"13.01.2020 11:00 - 13.01.2020 12:00","1214","167"
"13.01.2020 12:00 - 13.01.2020 13:00","1806","42"
"13.01.2020 13:00 - 13.01.2020 14:00","2904","352"
"13.01.2020 14:00 - 13.01.2020 15:00","3150","416"
"13.01.2020 15:00 - 13.01.2020 16:00","3013","320"
"13.01.2020 16:00 - 13.01.2020 17:00","2745","338"
"13.01.2020 17:00 - 13.01.2020 18:00","1996","625"
"13.01.2020 18:00 - 13.01.2020 19:00","2445","796"
"13.01.2020 19:00 - 13.01.2020 20:00","2401","976"
"13.01.2020 20:00 - 13.01.2020 21:00","2724","1069"
"13.01.2020 21:00 - 13.01.2020 22:00","1754","1466"
"13.01.2020 22:00 - 13.01.2020 23:00","1173","1438"
"13.01.2020 23:00 - 14.01.2020 00:00","1193","1550"
"14.01.2020 00:00 - 14.01.2020 01:00","1214","1448"
"14.01.2020 01:00 - 14.01.2020 02:00","1290","1531"
"14.01.2020 02:00 - 14.01.2020 03:00","1006","1557"
"14.01.2020 03:00 - 14.01.2020 04:00","993","1551"
"14.01.2020 04:00 - 14.01.2020 05:00","1024","1536"
"14.01.2020 05:00 - 14.01.2020 06:00","1003","1544"
"14.01.2020 06:00 - 14.01.2020 07:00","895","1220"
"14.01.2020 07:00 - 14.01.2020 08:00","488","1227"
"14.01.2020 08:00 - 14.01.2020 09:00","175","1322"
"14.01.2020 09:00 - 14.01.2020 10:00","119","1378"
"14.01.2020 10:00 - 14.01.2020 11:00","262","1318"
"14.01.2020 11:00 - 14.01.2020 12:00","493","1332"
"14.01.2020 12:00 - 14.01.2020 13:00","481","1337"
"14.01.2020 13:00 - 14.01.2020 14:00","556","1334"
"14.01.2020 14:00 - 14.01.2020 15:00","465","1292"
"14.01.2020 15:00 - 14.01.2020 16:00","366","1364"
"14.01.2020 16:00 - 14.01.2020 17:00","267","1377"
"14.01.2020 17:00 - 14.01.2020 18:00","161","1364"
"14.01.2020 18:00 - 14.01.2020 19:00","462","1251"
"14.01.2020 19:00 - 14.01.2020 20:00","561","1180"
"14.01.2020 20:00 - 14.01.2020 21:00","474","1352"
"14.01.2020 21:00 - 14.01.2020 22:00","910","1381"
"14.01.2020 22:00 - 14.01.2020 23:00","549","1498"
"14.01.2020 23:00 - 15.01.2020 00:00","501","1437"
"15.01.2020 00:00 - 15.01.2020 01:00","598","1254"
"15.01.2020 01:00 - 15.01.2020 02:00","335","1282"
"15.01.2020 02:00 - 15.01.2020 03:00","591","1302"
"15.01.2020 03:00 - 15.01.2020 04:00","751","1357"
"15.01.2020 04:00 - 15.01.2020 05:00","838","1514"
"15.01.2020 05:00 - 15.01.2020 06:00","1257","1422"
"15.01.2020 06:00 - 15.01.2020 07:00","1537","1123"
"15.01.2020 07:00 - 15.01.2020 08:00","1631","955"
"15.01.2020 08:00 - 15.01.2020 09:00","820","707"
"15.01.2020 09:00 - 15.01.2020 10:00","125","705"
"15.01.2020 10:00 - 15.01.2020 11:00","278","865"
"15.01.2020 11:00 - 15.01.2020 12:00","168","933"
"15.01.2020 12:00 - 15.01.2020 13:00","39","892"
"15.01.2020 13:00 - 15.01.2020 14:00","31","877"
"15.01.2020 14:00 - 15.01.2020 15:00","41","826"
"15.01.2020 15:00 - 15.01.2020 16:00","0","754"
"15.01.2020 16:00 - 15.01.2020 17:00","0","640"
"15.01.2020 17:00 - 15.01.2020 18:00","0","1703"
"15.01.2020 18:00 - 15.01.2020 19:00","0","1897"
"15.01.2020 19:00 - 15.01.2020 20:00","0","1602"
"15.01.2020 20:00 - 15.01.2020 21:00","11","840"
"15.01.2020 21:00 - 15.01.2020 22:00","359","847"
"15.01.2020 22:00 - 15.01.2020 23:00","327","1005"
"15.01.2020 23:00 - 16.01.2020 00:00","607","1110"
"16.01.2020 00:00 - 16.01.2020 01:00","1196","989"
"16.01.2020 01:00 - 16.01.2020 02:00","1248","961"
"16.01.2020 02:00 - 16.01.2020 03:00","1569","850"
"16.01.2020 03:00 - 16.01.2020 04:00","2352","718"
"16.01.2020 04:00 - 16.01.2020 05:00","2675","666"
"16.01.2020 05:00 - 16.01.2020 06:00","2355","564"
"16.01.2020 06:00 - 16.01.2020 07:00","2422","537"
"16.01.2020 07:00 - 16.01.2020 08:00","1615","625"
"16.01.2020 08:00 - 16.01.2020 09:00","614","750"
"16.01.2020 09:00 - 16.01.2020 10:00","453","639"
"16.01.2020 10:00 - 16.01.2020 11:00","856","526"
"16.01.2020 11:00 - 16.01.2020 12:00","1673","154"
"16.01.2020 12:00 - 16.01.2020 13:00","2188","93"
"16.01.2020 13:00 - 16.01.2020 14:00","2381","8"
"16.01.2020 14:00 - 16.01.2020 15:00","2304","2"
"16.01.2020 15:00 - 16.01.2020 16:00","2345","0"
"16.01.2020 16:00 - 16.01.2020 17:00","2213","157"
"16.01.2020 17:00 - 16.01.2020 18:00","1384","599"
"16.01.2020 18:00 - 16.01.2020 19:00","828","750"
"16.01.2020 19:00 - 16.01.2020 20:00","543","822"
"16.01.2020 20:00 - 16.01.2020 21:00","699","997"
"16.01.2020 21:00 - 16.01.2020 22:00","1087","1049"
"16.01.2020 22:00 - 16.01.2020 23:00","914","1092"
"16.01.2020 23:00 - 17.01.2020 00:00","984","1254"
"17.01.2020 00:00 - 17.01.2020 01:00","1101","1263"
"17.01.2020 01:00 - 17.01.2020 02:00","1070","1207"
"17.01.2020 02:00 - 17.01.2020 03:00","1227","1173"
"17.01.2020 03:00 - 17.01.2020 04:00","1468","1198"
"17.01.2020 04:00 - 17.01.2020 05:00","1902","1087"
"17.01.2020 05:00 - 17.01.2020 06:00","1795","999"
"17.01.2020 06:00 - 17.01.2020 07:00","1194","791"
"17.01.2020 07:00 - 17.01.2020 08:00","445","804"
"17.01.2020 08:00 - 17.01.2020 09:00","0","1840"
"17.01.2020 09:00 - 17.01.2020 10:00","0","2449"
"17.01.2020 10:00 - 17.01.2020 11:00","0","2281"
"17.01.2020 11:00 - 17.01.2020 12:00","0","2059"
"17.01.2020 12:00 - 17.01.2020 13:00","0","1661"
"17.01.2020 13:00 - 17.01.2020 14:00","0","1518"
"17.01.2020 14:00 - 17.01.2020 15:00","30","714"
"17.01.2020 15:00 - 17.01.2020 16:00","810","369"
"17.01.2020 16:00 - 17.01.2020 17:00","624","507"
"17.01.2020 17:00 - 17.01.2020 18:00","0","1358"
"17.01.2020 18:00 - 17.01.2020 19:00","0","1484"
"17.01.2020 19:00 - 17.01.2020 20:00","0","1222"
"17.01.2020 20:00 - 17.01.2020 21:00","95","1005"
"17.01.2020 21:00 - 17.01.2020 22:00","0","1172"
"17.01.2020 22:00 - 17.01.2020 23:00","44","978"
"17.01.2020 23:00 - 18.01.2020 00:00","121","1077"
"18.01.2020 00:00 - 18.01.2020 01:00","229","972"
"18.01.2020 01:00 - 18.01.2020 02:00","0","1206"
"18.01.2020 02:00 - 18.01.2020 03:00","434","888"
"18.01.2020 03:00 - 18.01.2020 04:00","207","1098"
"18.01.2020 04:00 - 18.01.2020 05:00","304","1069"
"18.01.2020 05:00 - 18.01.2020 06:00","687","979"
"18.01.2020 06:00 - 18.01.2020 07:00","165","1017"
"18.01.2020 07:00 - 18.01.2020 08:00","0","1265"
"18.01.2020 08:00 - 18.01.2020 09:00","0","966"
"18.01.2020 09:00 - 18.01.2020 10:00","0","1542"
"18.01.2020 10:00 - 18.01.2020 11:00","0","1375"
"18.01.2020 11:00 - 18.01.2020 12:00","0","1328"
"18.01.2020 12:00 - 18.01.2020 13:00","0","1121"
"18.01.2020 13:00 - 18.01.2020 14:00","0","643"
"18.01.2020 14:00 - 18.01.2020 15:00","110","248"
"18.01.2020 15:00 - 18.01.2020 16:00","324","44"
"18.01.2020 16:00 - 18.01.2020 17:00","522","2"
"18.01.2020 17:00 - 18.01.2020 18:00","0","350"
"18.01.2020 18:00 - 18.01.2020 19:00","0","783"
"18.01.2020 19:00 - 18.01.2020 20:00","0","528"
"18.01.2020 20:00 - 18.01.2020 21:00","0","420"
"18.01.2020 21:00 - 18.01.2020 22:00","187","213"
"18.01.2020 22:00 - 18.01.2020 23:00","20","399"
"18.01.2020 23:00 - 19.01.2020 00:00","0","646"
"19.01.2020 00:00 - 19.01.2020 01:00","0","646"
"19.01.2020 01:00 - 19.01.2020 02:00","685","582"
"19.01.2020 02:00 - 19.01.2020 03:00","1092","520"
"19.01.2020 03:00 - 19.01.2020 04:00","842","242"
"19.01.2020 04:00 - 19.01.2020 05:00","1568","532"
"19.01.2020 05:00 - 19.01.2020 06:00","1388","674"
"19.01.2020 06:00 - 19.01.2020 07:00","1162","671"
"19.01.2020 07:00 - 19.01.2020 08:00","1241","650"
"19.01.2020 08:00 - 19.01.2020 09:00","797","718"
"19.01.2020 09:00 - 19.01.2020 10:00","777","599"
"19.01.2020 10:00 - 19.01.2020 11:00","676","502"
"19.01.2020 11:00 - 19.01.2020 12:00","1228","358"
"19.01.2020 12:00 - 19.01.2020 13:00","1065","423"
"19.01.2020 13:00 - 19.01.2020 14:00","1122","469"
"19.01.2020 14:00 - 19.01.2020 15:00","742","339"
"19.01.2020 15:00 - 19.01.2020 16:00","533","541"
"19.01.2020 16:00 - 19.01.2020 17:00","694","437"
"19.01.2020 17:00 - 19.01.2020 18:00","316","232"
"19.01.2020 18:00 - 19.01.2020 19:00","87","143"
"19.01.2020 19:00 - 19.01.2020 20:00","3","80"
