"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"02.01.2020 18:00 - 02.01.2020 19:00","1300","1300","0","0"
"02.01.2020 19:00 - 02.01.2020 20:00","1300","1300","0","0"
"02.01.2020 20:00 - 02.01.2020 21:00","1300","1300","0","0"
"02.01.2020 21:00 - 02.01.2020 22:00","1300","1300","0","1"
"02.01.2020 22:00 - 02.01.2020 23:00","1300","1300","0","1"
"02.01.2020 23:00 - 03.01.2020 00:00","1300","1300","0","0"
"03.01.2020 00:00 - 03.01.2020 01:00","1300","1300","0","0"
"03.01.2020 01:00 - 03.01.2020 02:00","1300","1300","0","0"
"03.01.2020 02:00 - 03.01.2020 03:00","1300","1300","0","6"
"03.01.2020 03:00 - 03.01.2020 04:00","722","722","0","4"
"03.01.2020 04:00 - 03.01.2020 05:00","508","508","0","4"
"03.01.2020 05:00 - 03.01.2020 06:00","1211","1211","0","19"
"03.01.2020 06:00 - 03.01.2020 07:00","1145","1145","0","300"
"03.01.2020 07:00 - 03.01.2020 08:00","893","893","0","155"
"03.01.2020 08:00 - 03.01.2020 09:00","744","744","0","198"
"03.01.2020 09:00 - 03.01.2020 10:00","1063","1063","0","80"
"03.01.2020 10:00 - 03.01.2020 11:00","1185","1185","0","72"
"03.01.2020 11:00 - 03.01.2020 12:00","1300","1300","0","21"
"03.01.2020 12:00 - 03.01.2020 13:00","1300","1300","0","159"
"03.01.2020 13:00 - 03.01.2020 14:00","1300","1300","0","3"
"03.01.2020 14:00 - 03.01.2020 15:00","1300","1300","0","0"
"03.01.2020 15:00 - 03.01.2020 16:00","1300","1300","0","88"
"03.01.2020 16:00 - 03.01.2020 17:00","1300","1300","0","271"
"03.01.2020 17:00 - 03.01.2020 18:00","1300","1300","0","159"
"03.01.2020 18:00 - 03.01.2020 19:00","1300","1300","0","391"
"03.01.2020 19:00 - 03.01.2020 20:00","1300","1300","0","395"
"03.01.2020 20:00 - 03.01.2020 21:00","1300","1300","0","625"
"03.01.2020 21:00 - 03.01.2020 22:00","1300","1300","0","723"
"03.01.2020 22:00 - 03.01.2020 23:00","910","910","0","349"
"03.01.2020 23:00 - 04.01.2020 00:00","1300","1300","0","482"
"04.01.2020 00:00 - 04.01.2020 01:00","1300","1300","0","498"
"04.01.2020 01:00 - 04.01.2020 02:00","1300","1300","0","258"
"04.01.2020 02:00 - 04.01.2020 03:00","1300","1300","0","181"
"04.01.2020 03:00 - 04.01.2020 04:00","1091","1091","0","88"
"04.01.2020 04:00 - 04.01.2020 05:00","631","631","0","12"
"04.01.2020 05:00 - 04.01.2020 06:00","0","0","0","0"
"04.01.2020 06:00 - 04.01.2020 07:00","0","0","117","163"
"04.01.2020 07:00 - 04.01.2020 08:00","781","781","0","166"
"04.01.2020 08:00 - 04.01.2020 09:00","0","0","0","158"
"04.01.2020 09:00 - 04.01.2020 10:00","0","0","185","249"
"04.01.2020 10:00 - 04.01.2020 11:00","0","0","597","715"
"04.01.2020 11:00 - 04.01.2020 12:00","0","0","63","258"
"04.01.2020 12:00 - 04.01.2020 13:00","0","0","0","260"
"04.01.2020 13:00 - 04.01.2020 14:00","0","0","80","128"
"04.01.2020 14:00 - 04.01.2020 15:00","0","0","99","116"
"04.01.2020 15:00 - 04.01.2020 16:00","0","0","271","329"
"04.01.2020 16:00 - 04.01.2020 17:00","0","0","0","10"
"04.01.2020 17:00 - 04.01.2020 18:00","0","0","0","24"
"04.01.2020 18:00 - 04.01.2020 19:00","905","905","0","59"
"04.01.2020 19:00 - 04.01.2020 20:00","1300","1300","0","52"
"04.01.2020 20:00 - 04.01.2020 21:00","1300","1300","0","23"
"04.01.2020 21:00 - 04.01.2020 22:00","1300","1300","0","4"
"04.01.2020 22:00 - 04.01.2020 23:00","1300","1300","0","0"
"04.01.2020 23:00 - 05.01.2020 00:00","1300","1300","0","2"
"05.01.2020 00:00 - 05.01.2020 01:00","1091","1091","0","125"
"05.01.2020 01:00 - 05.01.2020 02:00","853","853","0","310"
"05.01.2020 02:00 - 05.01.2020 03:00","769","778","0","390"
"05.01.2020 03:00 - 05.01.2020 04:00","180","243","0","362"
"05.01.2020 04:00 - 05.01.2020 05:00","3","16","0","298"
"05.01.2020 05:00 - 05.01.2020 06:00","56","91","0","394"
"05.01.2020 06:00 - 05.01.2020 07:00","789","789","0","445"
"05.01.2020 07:00 - 05.01.2020 08:00","1350","1350","0","300"
"05.01.2020 08:00 - 05.01.2020 09:00","1340","1340","0","389"
"05.01.2020 09:00 - 05.01.2020 10:00","1300","1414","0","156"
"05.01.2020 10:00 - 05.01.2020 11:00","1300","1300","0","0"
"05.01.2020 11:00 - 05.01.2020 12:00","1300","1448","0","232"
"05.01.2020 12:00 - 05.01.2020 13:00","1300","1383","0","162"
"05.01.2020 13:00 - 05.01.2020 14:00","1300","1300","0","59"
"05.01.2020 14:00 - 05.01.2020 15:00","1300","1300","0","1"
"05.01.2020 15:00 - 05.01.2020 16:00","1300","1300","0","50"
"05.01.2020 16:00 - 05.01.2020 17:00","1300","1300","0","0"
"05.01.2020 17:00 - 05.01.2020 18:00","1300","1300","0","0"
"05.01.2020 18:00 - 05.01.2020 19:00","1300","1300","0","0"
"05.01.2020 19:00 - 05.01.2020 20:00","1300","1300","0","0"
"05.01.2020 20:00 - 05.01.2020 21:00","1300","1300","0","0"
"05.01.2020 21:00 - 05.01.2020 22:00","1300","1300","0","0"
"05.01.2020 22:00 - 05.01.2020 23:00","1300","1300","0","0"
"05.01.2020 23:00 - 06.01.2020 00:00","1300","1300","0","0"
"06.01.2020 00:00 - 06.01.2020 01:00","999","1140","0","3"
"06.01.2020 01:00 - 06.01.2020 02:00","887","1070","0","0"
"06.01.2020 02:00 - 06.01.2020 03:00","906","1139","0","17"
"06.01.2020 03:00 - 06.01.2020 04:00","717","825","0","0"
"06.01.2020 04:00 - 06.01.2020 05:00","973","993","0","0"
"06.01.2020 05:00 - 06.01.2020 06:00","1300","1300","0","0"
"06.01.2020 06:00 - 06.01.2020 07:00","1300","1300","0","0"
"06.01.2020 07:00 - 06.01.2020 08:00","1300","1300","0","0"
"06.01.2020 08:00 - 06.01.2020 09:00","1300","1300","0","0"
"06.01.2020 09:00 - 06.01.2020 10:00","1300","1300","0","0"
"06.01.2020 10:00 - 06.01.2020 11:00","1300","1300","0","0"
"06.01.2020 11:00 - 06.01.2020 12:00","1300","1300","0","0"
"06.01.2020 12:00 - 06.01.2020 13:00","1300","1300","0","0"
"06.01.2020 13:00 - 06.01.2020 14:00","1300","1300","0","0"
"06.01.2020 14:00 - 06.01.2020 15:00","1300","1300","0","0"
"06.01.2020 15:00 - 06.01.2020 16:00","1300","1300","0","0"
"06.01.2020 16:00 - 06.01.2020 17:00","1300","1300","0","0"
"06.01.2020 17:00 - 06.01.2020 18:00","1300","1300","0","0"
"06.01.2020 18:00 - 06.01.2020 19:00","1300","1300","0","0"
"06.01.2020 19:00 - 06.01.2020 20:00","1300","1300","0","0"
"06.01.2020 20:00 - 06.01.2020 21:00","1300","1300","0","0"
"06.01.2020 21:00 - 06.01.2020 22:00","1300","1300","0","0"
"06.01.2020 22:00 - 06.01.2020 23:00","1300","1300","0","0"
"06.01.2020 23:00 - 07.01.2020 00:00","1300","1300","0","0"
"07.01.2020 00:00 - 07.01.2020 01:00","1300","1300","0","68"
"07.01.2020 01:00 - 07.01.2020 02:00","1300","1300","0","34"
"07.01.2020 02:00 - 07.01.2020 03:00","1300","1300","0","166"
"07.01.2020 03:00 - 07.01.2020 04:00","1300","1300","0","216"
"07.01.2020 04:00 - 07.01.2020 05:00","1300","1300","0","211"
"07.01.2020 05:00 - 07.01.2020 06:00","1300","1300","0","59"
"07.01.2020 06:00 - 07.01.2020 07:00","1300","1300","0","18"
"07.01.2020 07:00 - 07.01.2020 08:00","1300","1300","0","0"
"07.01.2020 08:00 - 07.01.2020 09:00","1300","1300","0","1"
"07.01.2020 09:00 - 07.01.2020 10:00","1300","1300","0","0"
"07.01.2020 10:00 - 07.01.2020 11:00","1300","1300","0","0"
"07.01.2020 11:00 - 07.01.2020 12:00","1300","1300","0","0"
"07.01.2020 12:00 - 07.01.2020 13:00","1300","1300","0","0"
"07.01.2020 13:00 - 07.01.2020 14:00","1300","1300","0","0"
"07.01.2020 14:00 - 07.01.2020 15:00","1300","1300","0","0"
"07.01.2020 15:00 - 07.01.2020 16:00","1300","1300","0","0"
"07.01.2020 16:00 - 07.01.2020 17:00","1300","1300","0","0"
"07.01.2020 17:00 - 07.01.2020 18:00","1300","1300","0","0"
"07.01.2020 18:00 - 07.01.2020 19:00","1300","1300","0","0"
"07.01.2020 19:00 - 07.01.2020 20:00","1300","1300","0","0"
"07.01.2020 20:00 - 07.01.2020 21:00","1300","1300","0","0"
"07.01.2020 21:00 - 07.01.2020 22:00","1300","1300","0","0"
"07.01.2020 22:00 - 07.01.2020 23:00","1300","1300","0","0"
"07.01.2020 23:00 - 08.01.2020 00:00","1300","1300","0","0"
"08.01.2020 00:00 - 08.01.2020 01:00","1187","1187","0","80"
"08.01.2020 01:00 - 08.01.2020 02:00","417","417","0","192"
"08.01.2020 02:00 - 08.01.2020 03:00","0","28","35","159"
"08.01.2020 03:00 - 08.01.2020 04:00","0","18","74","168"
"08.01.2020 04:00 - 08.01.2020 05:00","0","45","70","166"
"08.01.2020 05:00 - 08.01.2020 06:00","282","282","0","0"
"08.01.2020 06:00 - 08.01.2020 07:00","1110","1110","0","0"
"08.01.2020 07:00 - 08.01.2020 08:00","1300","1300","0","0"
"08.01.2020 08:00 - 08.01.2020 09:00","1300","1300","0","0"
"08.01.2020 09:00 - 08.01.2020 10:00","1300","1300","0","0"
"08.01.2020 10:00 - 08.01.2020 11:00","1300","1300","0","0"
"08.01.2020 11:00 - 08.01.2020 12:00","1300","1300","0","0"
"08.01.2020 12:00 - 08.01.2020 13:00","1300","1300","0","0"
"08.01.2020 13:00 - 08.01.2020 14:00","1300","1300","0","0"
"08.01.2020 14:00 - 08.01.2020 15:00","1300","1300","0","0"
"08.01.2020 15:00 - 08.01.2020 16:00","1300","1300","0","0"
"08.01.2020 16:00 - 08.01.2020 17:00","1300","1300","0","0"
"08.01.2020 17:00 - 08.01.2020 18:00","1300","1300","0","0"
"08.01.2020 18:00 - 08.01.2020 19:00","1300","1300","0","0"
"08.01.2020 19:00 - 08.01.2020 20:00","1320","1320","0","0"
"08.01.2020 20:00 - 08.01.2020 21:00","1330","1330","0","0"
"08.01.2020 21:00 - 08.01.2020 22:00","1340","1340","0","0"
"08.01.2020 22:00 - 08.01.2020 23:00","1360","1360","0","0"
"08.01.2020 23:00 - 09.01.2020 00:00","1360","1360","0","0"
"09.01.2020 00:00 - 09.01.2020 01:00","1360","1360","0","0"
"09.01.2020 01:00 - 09.01.2020 02:00","1390","1390","0","0"
"09.01.2020 02:00 - 09.01.2020 03:00","1390","1395","0","5"
"09.01.2020 03:00 - 09.01.2020 04:00","1390","1390","0","190"
"09.01.2020 04:00 - 09.01.2020 05:00","1090","1090","0","196"
"09.01.2020 05:00 - 09.01.2020 06:00","1370","1370","0","0"
"09.01.2020 06:00 - 09.01.2020 07:00","1330","1335","0","5"
"09.01.2020 07:00 - 09.01.2020 08:00","1300","1312","0","93"
"09.01.2020 08:00 - 09.01.2020 09:00","1300","1306","0","132"
"09.01.2020 09:00 - 09.01.2020 10:00","1300","1312","0","322"
"09.01.2020 10:00 - 09.01.2020 11:00","1300","1424","0","714"
"09.01.2020 11:00 - 09.01.2020 12:00","1300","1329","0","528"
"09.01.2020 12:00 - 09.01.2020 13:00","1300","1326","0","726"
"09.01.2020 13:00 - 09.01.2020 14:00","1300","1300","0","989"
"09.01.2020 14:00 - 09.01.2020 15:00","1300","1300","0","598"
"09.01.2020 15:00 - 09.01.2020 16:00","1300","1300","0","241"
"09.01.2020 16:00 - 09.01.2020 17:00","1300","1300","0","48"
"09.01.2020 17:00 - 09.01.2020 18:00","1300","1300","0","196"
"09.01.2020 18:00 - 09.01.2020 19:00","1300","1300","0","0"
"09.01.2020 19:00 - 09.01.2020 20:00","1300","1300","0","0"
"09.01.2020 20:00 - 09.01.2020 21:00","1300","1300","0","0"
"09.01.2020 21:00 - 09.01.2020 22:00","1300","1300","0","0"
"09.01.2020 22:00 - 09.01.2020 23:00","1300","1300","0","0"
"09.01.2020 23:00 - 10.01.2020 00:00","1300","1300","0","0"
"10.01.2020 00:00 - 10.01.2020 01:00","1300","1300","0","0"
"10.01.2020 01:00 - 10.01.2020 02:00","1300","1300","0","2"
"10.01.2020 02:00 - 10.01.2020 03:00","648","980","0","0"
"10.01.2020 03:00 - 10.01.2020 04:00","256","954","0","14"
"10.01.2020 04:00 - 10.01.2020 05:00","862","999","0","79"
"10.01.2020 05:00 - 10.01.2020 06:00","988","988","0","0"
"10.01.2020 06:00 - 10.01.2020 07:00","933","933","0","0"
"10.01.2020 07:00 - 10.01.2020 08:00","732","934","0","35"
"10.01.2020 08:00 - 10.01.2020 09:00","993","993","0","71"
"10.01.2020 09:00 - 10.01.2020 10:00","995","995","0","5"
"10.01.2020 10:00 - 10.01.2020 11:00","1161","1161","0","2"
"10.01.2020 11:00 - 10.01.2020 12:00","1300","1300","0","0"
"10.01.2020 12:00 - 10.01.2020 13:00","1168","1168","0","32"
"10.01.2020 13:00 - 10.01.2020 14:00","1300","1300","0","45"
"10.01.2020 14:00 - 10.01.2020 15:00","1300","1300","0","57"
"10.01.2020 15:00 - 10.01.2020 16:00","1300","1300","0","0"
"10.01.2020 16:00 - 10.01.2020 17:00","1300","1300","0","320"
"10.01.2020 17:00 - 10.01.2020 18:00","1300","1324","0","485"
"10.01.2020 18:00 - 10.01.2020 19:00","1300","1300","0","330"
"10.01.2020 19:00 - 10.01.2020 20:00","1300","1300","0","108"
"10.01.2020 20:00 - 10.01.2020 21:00","1300","1300","0","56"
"10.01.2020 21:00 - 10.01.2020 22:00","1300","1300","0","30"
"10.01.2020 22:00 - 10.01.2020 23:00","1300","1300","0","150"
"10.01.2020 23:00 - 11.01.2020 00:00","1300","1300","0","186"
"11.01.2020 00:00 - 11.01.2020 01:00","985","985","0","71"
"11.01.2020 01:00 - 11.01.2020 02:00","1150","1150","0","129"
"11.01.2020 02:00 - 11.01.2020 03:00","1300","1300","0","194"
"11.01.2020 03:00 - 11.01.2020 04:00","1300","1300","0","124"
"11.01.2020 04:00 - 11.01.2020 05:00","1300","1300","0","304"
"11.01.2020 05:00 - 11.01.2020 06:00","1300","1300","0","344"
"11.01.2020 06:00 - 11.01.2020 07:00","1300","1300","0","268"
"11.01.2020 07:00 - 11.01.2020 08:00","1300","1300","0","48"
"11.01.2020 08:00 - 11.01.2020 09:00","1300","1300","0","0"
"11.01.2020 09:00 - 11.01.2020 10:00","1300","1300","0","0"
"11.01.2020 10:00 - 11.01.2020 11:00","1300","1300","0","0"
"11.01.2020 11:00 - 11.01.2020 12:00","1300","1300","0","0"
"11.01.2020 12:00 - 11.01.2020 13:00","1300","1300","0","0"
"11.01.2020 13:00 - 11.01.2020 14:00","1300","1300","0","0"
"11.01.2020 14:00 - 11.01.2020 15:00","1300","1300","0","0"
"11.01.2020 15:00 - 11.01.2020 16:00","1300","1300","0","11"
"11.01.2020 16:00 - 11.01.2020 17:00","1300","1300","0","0"
"11.01.2020 17:00 - 11.01.2020 18:00","1300","1300","0","0"
"11.01.2020 18:00 - 11.01.2020 19:00","1300","1300","0","0"
"11.01.2020 19:00 - 11.01.2020 20:00","1300","1300","0","0"
"11.01.2020 20:00 - 11.01.2020 21:00","1300","1300","0","0"
"11.01.2020 21:00 - 11.01.2020 22:00","1300","1300","0","0"
"11.01.2020 22:00 - 11.01.2020 23:00","1300","1300","0","0"
"11.01.2020 23:00 - 12.01.2020 00:00","1300","1300","0","0"
"12.01.2020 00:00 - 12.01.2020 01:00","1300","1300","0","48"
"12.01.2020 01:00 - 12.01.2020 02:00","1300","1300","0","0"
"12.01.2020 02:00 - 12.01.2020 03:00","1180","1180","0","2"
"12.01.2020 03:00 - 12.01.2020 04:00","950","950","0","17"
"12.01.2020 04:00 - 12.01.2020 05:00","558","558","0","236"
"12.01.2020 05:00 - 12.01.2020 06:00","0","0","0","180"
"12.01.2020 06:00 - 12.01.2020 07:00","0","0","899","1137"
"12.01.2020 07:00 - 12.01.2020 08:00","0","0","1299","1500"
"12.01.2020 08:00 - 12.01.2020 09:00","0","0","552","834"
"12.01.2020 09:00 - 12.01.2020 10:00","0","0","771","813"
"12.01.2020 10:00 - 12.01.2020 11:00","0","0","1033","1077"
"12.01.2020 11:00 - 12.01.2020 12:00","0","0","1055","1129"
"12.01.2020 12:00 - 12.01.2020 13:00","0","0","1500","1500"
"12.01.2020 13:00 - 12.01.2020 14:00","0","0","1500","1500"
"12.01.2020 14:00 - 12.01.2020 15:00","0","0","1500","1500"
"12.01.2020 15:00 - 12.01.2020 16:00","0","0","1500","1500"
"12.01.2020 16:00 - 12.01.2020 17:00","0","0","1500","1500"
"12.01.2020 17:00 - 12.01.2020 18:00","0","0","437","907"
"12.01.2020 18:00 - 12.01.2020 19:00","0","0","0","389"
"12.01.2020 19:00 - 12.01.2020 20:00","59","59","0","309"
"12.01.2020 20:00 - 12.01.2020 21:00","0","0","0","625"
"12.01.2020 21:00 - 12.01.2020 22:00","476","476","0","1072"
"12.01.2020 22:00 - 12.01.2020 23:00","1300","1300","0","1893"
"12.01.2020 23:00 - 13.01.2020 00:00","1300","1300","0","1915"
"13.01.2020 00:00 - 13.01.2020 01:00","56","56","0","290"
"13.01.2020 01:00 - 13.01.2020 02:00","535","535","0","295"
"13.01.2020 02:00 - 13.01.2020 03:00","994","994","0","583"
"13.01.2020 03:00 - 13.01.2020 04:00","924","924","0","363"
"13.01.2020 04:00 - 13.01.2020 05:00","838","838","0","62"
"13.01.2020 05:00 - 13.01.2020 06:00","1300","1300","0","182"
"13.01.2020 06:00 - 13.01.2020 07:00","1100","1100","0","0"
"13.01.2020 07:00 - 13.01.2020 08:00","1100","1100","0","92"
"13.01.2020 08:00 - 13.01.2020 09:00","1100","1100","0","0"
"13.01.2020 09:00 - 13.01.2020 10:00","1100","1100","0","56"
"13.01.2020 10:00 - 13.01.2020 11:00","1100","1100","0","5"
"13.01.2020 11:00 - 13.01.2020 12:00","1100","1100","0","0"
"13.01.2020 12:00 - 13.01.2020 13:00","1100","1100","0","0"
"13.01.2020 13:00 - 13.01.2020 14:00","1100","1100","0","0"
"13.01.2020 14:00 - 13.01.2020 15:00","1100","1100","0","0"
"13.01.2020 15:00 - 13.01.2020 16:00","1100","1100","0","0"
"13.01.2020 16:00 - 13.01.2020 17:00","1100","1100","0","0"
"13.01.2020 17:00 - 13.01.2020 18:00","1100","1100","0","0"
"13.01.2020 18:00 - 13.01.2020 19:00","1100","1100","0","0"
"13.01.2020 19:00 - 13.01.2020 20:00","1100","1100","0","0"
"13.01.2020 20:00 - 13.01.2020 21:00","1100","1100","0","0"
"13.01.2020 21:00 - 13.01.2020 22:00","1100","1100","0","0"
"13.01.2020 22:00 - 13.01.2020 23:00","1100","1100","0","0"
"13.01.2020 23:00 - 14.01.2020 00:00","687","687","0","0"
"14.01.2020 00:00 - 14.01.2020 01:00","926","926","0","2"
"14.01.2020 01:00 - 14.01.2020 02:00","0","0","118","118"
"14.01.2020 02:00 - 14.01.2020 03:00","0","0","228","228"
"14.01.2020 03:00 - 14.01.2020 04:00","0","0","379","379"
"14.01.2020 04:00 - 14.01.2020 05:00","0","0","398","398"
"14.01.2020 05:00 - 14.01.2020 06:00","0","0","298","298"
"14.01.2020 06:00 - 14.01.2020 07:00","730","730","0","0"
"14.01.2020 07:00 - 14.01.2020 08:00","985","985","0","0"
"14.01.2020 08:00 - 14.01.2020 09:00","1100","1100","0","0"
"14.01.2020 09:00 - 14.01.2020 10:00","1100","1100","0","0"
"14.01.2020 10:00 - 14.01.2020 11:00","1100","1100","0","0"
"14.01.2020 11:00 - 14.01.2020 12:00","1100","1100","0","0"
"14.01.2020 12:00 - 14.01.2020 13:00","1100","1100","0","0"
"14.01.2020 13:00 - 14.01.2020 14:00","1100","1100","0","0"
"14.01.2020 14:00 - 14.01.2020 15:00","1100","1100","0","248"
"14.01.2020 15:00 - 14.01.2020 16:00","1100","1100","0","0"
"14.01.2020 16:00 - 14.01.2020 17:00","1300","1300","0","0"
"14.01.2020 17:00 - 14.01.2020 18:00","1300","1300","0","1"
"14.01.2020 18:00 - 14.01.2020 19:00","1300","1300","0","0"
"14.01.2020 19:00 - 14.01.2020 20:00","1300","1300","0","0"
"14.01.2020 20:00 - 14.01.2020 21:00","1300","1300","0","0"
"14.01.2020 21:00 - 14.01.2020 22:00","485","485","0","14"
"14.01.2020 22:00 - 14.01.2020 23:00","626","626","0","111"
"14.01.2020 23:00 - 15.01.2020 00:00","0","0","209","259"
"15.01.2020 00:00 - 15.01.2020 01:00","0","0","0","145"
"15.01.2020 01:00 - 15.01.2020 02:00","0","0","0","2"
"15.01.2020 02:00 - 15.01.2020 03:00","0","0","0","0"
"15.01.2020 03:00 - 15.01.2020 04:00","0","0","0","0"
"15.01.2020 04:00 - 15.01.2020 05:00","0","0","0","0"
"15.01.2020 05:00 - 15.01.2020 06:00","143","143","0","0"
"15.01.2020 06:00 - 15.01.2020 07:00","978","978","0","0"
"15.01.2020 07:00 - 15.01.2020 08:00","1300","1300","0","0"
"15.01.2020 08:00 - 15.01.2020 09:00","1300","1300","0","0"
"15.01.2020 09:00 - 15.01.2020 10:00","1300","1300","0","0"
"15.01.2020 10:00 - 15.01.2020 11:00","1300","1300","0","0"
"15.01.2020 11:00 - 15.01.2020 12:00","225","225","0","0"
"15.01.2020 12:00 - 15.01.2020 13:00","603","603","0","0"
"15.01.2020 13:00 - 15.01.2020 14:00","854","854","0","0"
"15.01.2020 14:00 - 15.01.2020 15:00","962","962","0","0"
"15.01.2020 15:00 - 15.01.2020 16:00","1300","1300","0","0"
"15.01.2020 16:00 - 15.01.2020 17:00","1300","1300","0","0"
"15.01.2020 17:00 - 15.01.2020 18:00","1300","1300","0","0"
"15.01.2020 18:00 - 15.01.2020 19:00","1300","1300","0","0"
"15.01.2020 19:00 - 15.01.2020 20:00","1300","1300","0","0"
"15.01.2020 20:00 - 15.01.2020 21:00","1300","1300","0","0"
"15.01.2020 21:00 - 15.01.2020 22:00","1300","1300","0","0"
"15.01.2020 22:00 - 15.01.2020 23:00","1300","1300","0","0"
"15.01.2020 23:00 - 16.01.2020 00:00","1300","1300","0","0"
"16.01.2020 00:00 - 16.01.2020 01:00","1300","1300","0","0"
"16.01.2020 01:00 - 16.01.2020 02:00","1300","1300","0","0"
"16.01.2020 02:00 - 16.01.2020 03:00","1300","1300","0","0"
"16.01.2020 03:00 - 16.01.2020 04:00","1300","1300","0","0"
"16.01.2020 04:00 - 16.01.2020 05:00","1300","1300","0","0"
"16.01.2020 05:00 - 16.01.2020 06:00","1300","1300","0","0"
"16.01.2020 06:00 - 16.01.2020 07:00","1300","1300","0","0"
"16.01.2020 07:00 - 16.01.2020 08:00","1300","1300","0","0"
"16.01.2020 08:00 - 16.01.2020 09:00","1300","1300","0","0"
"16.01.2020 09:00 - 16.01.2020 10:00","1300","1300","0","0"
"16.01.2020 10:00 - 16.01.2020 11:00","1300","1300","0","0"
"16.01.2020 11:00 - 16.01.2020 12:00","1300","1300","0","0"
"16.01.2020 12:00 - 16.01.2020 13:00","1300","1300","0","0"
"16.01.2020 13:00 - 16.01.2020 14:00","1300","1300","0","0"
"16.01.2020 14:00 - 16.01.2020 15:00","1300","1300","0","0"
"16.01.2020 15:00 - 16.01.2020 16:00","1300","1300","0","0"
"16.01.2020 16:00 - 16.01.2020 17:00","1300","1300","0","0"
"16.01.2020 17:00 - 16.01.2020 18:00","1300","1300","0","0"
"16.01.2020 18:00 - 16.01.2020 19:00","1300","1300","0","0"
"16.01.2020 19:00 - 16.01.2020 20:00","1300","1300","0","0"
"16.01.2020 20:00 - 16.01.2020 21:00","1300","1300","0","0"
"16.01.2020 21:00 - 16.01.2020 22:00","1300","1300","0","0"
"16.01.2020 22:00 - 16.01.2020 23:00","1300","1300","0","0"
"16.01.2020 23:00 - 17.01.2020 00:00","1300","1300","0","0"
"17.01.2020 00:00 - 17.01.2020 01:00","1300","1300","0","0"
"17.01.2020 01:00 - 17.01.2020 02:00","1300","1300","0","0"
