"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"02.01.2019 05:00 - 02.01.2019 06:00","0","0","76","67"
"02.01.2019 06:00 - 02.01.2019 07:00","0","0","76","67"
"02.01.2019 07:00 - 02.01.2019 08:00","0","0","76","67"
"02.01.2019 08:00 - 02.01.2019 09:00","0","0","76","67"
"02.01.2019 09:00 - 02.01.2019 10:00","0","0","0","0"
"02.01.2019 10:00 - 02.01.2019 11:00","0","0","76","67"
"02.01.2019 11:00 - 02.01.2019 12:00","0","0","76","67"
"02.01.2019 12:00 - 02.01.2019 13:00","0","0","76","67"
"02.01.2019 13:00 - 02.01.2019 14:00","0","0","76","67"
"02.01.2019 14:00 - 02.01.2019 15:00","0","0","76","67"
"02.01.2019 15:00 - 02.01.2019 16:00","106","106","0","0"
"02.01.2019 16:00 - 02.01.2019 17:00","1","0","0","0"
"02.01.2019 17:00 - 02.01.2019 18:00","436","436","0","0"
"02.01.2019 18:00 - 02.01.2019 19:00","615","615","0","0"
"02.01.2019 19:00 - 02.01.2019 20:00","615","615","0","0"
"02.01.2019 20:00 - 02.01.2019 21:00","615","615","0","0"
"02.01.2019 21:00 - 02.01.2019 22:00","615","615","0","0"
"02.01.2019 22:00 - 02.01.2019 23:00","615","615","0","0"
"02.01.2019 23:00 - 03.01.2019 00:00","15","0","0","0"
"03.01.2019 00:00 - 03.01.2019 01:00","0","0","262","262"
"03.01.2019 01:00 - 03.01.2019 02:00","0","0","285","285"
"03.01.2019 02:00 - 03.01.2019 03:00","0","0","297","297"
"03.01.2019 03:00 - 03.01.2019 04:00","0","0","309","309"
"03.01.2019 04:00 - 03.01.2019 05:00","0","0","297","297"
"03.01.2019 05:00 - 03.01.2019 06:00","0","0","303","303"
"03.01.2019 06:00 - 03.01.2019 07:00","0","0","0","0"
"03.01.2019 07:00 - 03.01.2019 08:00","0","0","0","0"
"03.01.2019 08:00 - 03.01.2019 09:00","600","560","0","0"
"03.01.2019 09:00 - 03.01.2019 10:00","0","0","0","0"
"03.01.2019 10:00 - 03.01.2019 11:00","0","0","0","0"
"03.01.2019 11:00 - 03.01.2019 12:00","194","194","0","0"
"03.01.2019 12:00 - 03.01.2019 13:00","80","80","0","0"
"03.01.2019 13:00 - 03.01.2019 14:00","368","615","0","0"
"03.01.2019 14:00 - 03.01.2019 15:00","531","615","0","0"
"03.01.2019 15:00 - 03.01.2019 16:00","5","333","0","0"
"03.01.2019 16:00 - 03.01.2019 17:00","0","61","0","0"
"03.01.2019 17:00 - 03.01.2019 18:00","0","0","0","0"
"03.01.2019 18:00 - 03.01.2019 19:00","452","515","0","0"
"03.01.2019 19:00 - 03.01.2019 20:00","615","615","0","0"
"03.01.2019 20:00 - 03.01.2019 21:00","615","615","0","0"
"03.01.2019 21:00 - 03.01.2019 22:00","615","615","0","0"
"03.01.2019 22:00 - 03.01.2019 23:00","600","600","0","0"
"03.01.2019 23:00 - 04.01.2019 00:00","0","0","0","0"
"04.01.2019 00:00 - 04.01.2019 01:00","0","272","0","0"
"04.01.2019 01:00 - 04.01.2019 02:00","0","0","0","0"
"04.01.2019 02:00 - 04.01.2019 03:00","0","0","0","0"
"04.01.2019 03:00 - 04.01.2019 04:00","0","0","0","0"
"04.01.2019 04:00 - 04.01.2019 05:00","0","0","0","0"
"04.01.2019 05:00 - 04.01.2019 06:00","0","0","76","76"
"04.01.2019 06:00 - 04.01.2019 07:00","0","0","76","16"
"04.01.2019 07:00 - 04.01.2019 08:00","31","58","0","0"
"04.01.2019 08:00 - 04.01.2019 09:00","387","387","0","0"
"04.01.2019 09:00 - 04.01.2019 10:00","394","394","0","0"
"04.01.2019 10:00 - 04.01.2019 11:00","338","338","0","0"
"04.01.2019 11:00 - 04.01.2019 12:00","0","0","0","0"
"04.01.2019 12:00 - 04.01.2019 13:00","0","0","0","0"
"04.01.2019 13:00 - 04.01.2019 14:00","0","0","0","0"
"04.01.2019 14:00 - 04.01.2019 15:00","0","0","0","0"
"04.01.2019 15:00 - 04.01.2019 16:00","0","0","0","60"
"04.01.2019 16:00 - 04.01.2019 17:00","0","240","0","0"
"04.01.2019 17:00 - 04.01.2019 18:00","483","615","0","0"
"04.01.2019 18:00 - 04.01.2019 19:00","560","615","0","0"
"04.01.2019 19:00 - 04.01.2019 20:00","0","266","0","0"
"04.01.2019 20:00 - 04.01.2019 21:00","0","0","76","76"
"04.01.2019 21:00 - 04.01.2019 22:00","0","0","76","76"
"04.01.2019 22:00 - 04.01.2019 23:00","0","0","76","76"
"04.01.2019 23:00 - 05.01.2019 00:00","0","0","76","76"
"05.01.2019 00:00 - 05.01.2019 01:00","0","0","76","62"
"05.01.2019 01:00 - 05.01.2019 02:00","0","0","76","62"
"05.01.2019 02:00 - 05.01.2019 03:00","0","0","76","62"
"05.01.2019 03:00 - 05.01.2019 04:00","0","0","76","62"
"05.01.2019 04:00 - 05.01.2019 05:00","0","0","76","62"
"05.01.2019 05:00 - 05.01.2019 06:00","0","0","76","62"
"05.01.2019 06:00 - 05.01.2019 07:00","0","0","76","62"
"05.01.2019 07:00 - 05.01.2019 08:00","0","0","76","62"
"05.01.2019 08:00 - 05.01.2019 09:00","0","0","76","62"
"05.01.2019 09:00 - 05.01.2019 10:00","0","0","102","102"
"05.01.2019 10:00 - 05.01.2019 11:00","0","0","204","204"
"05.01.2019 11:00 - 05.01.2019 12:00","0","0","86","86"
"05.01.2019 12:00 - 05.01.2019 13:00","0","0","0","0"
"05.01.2019 13:00 - 05.01.2019 14:00","0","0","0","0"
"05.01.2019 14:00 - 05.01.2019 15:00","0","0","0","0"
"05.01.2019 15:00 - 05.01.2019 16:00","0","0","0","0"
"05.01.2019 16:00 - 05.01.2019 17:00","164","241","0","0"
"05.01.2019 17:00 - 05.01.2019 18:00","0","154","0","0"
"05.01.2019 18:00 - 05.01.2019 19:00","249","249","0","0"
"05.01.2019 19:00 - 05.01.2019 20:00","425","425","0","0"
"05.01.2019 20:00 - 05.01.2019 21:00","0","0","0","0"
"05.01.2019 21:00 - 05.01.2019 22:00","0","0","0","0"
"05.01.2019 22:00 - 05.01.2019 23:00","0","0","0","0"
"05.01.2019 23:00 - 06.01.2019 00:00","0","0","0","63"
"06.01.2019 00:00 - 06.01.2019 01:00","0","0","0","0"
"06.01.2019 01:00 - 06.01.2019 02:00","0","0","349","349"
"06.01.2019 02:00 - 06.01.2019 03:00","0","0","0","0"
"06.01.2019 03:00 - 06.01.2019 04:00","0","0","0","0"
"06.01.2019 04:00 - 06.01.2019 05:00","0","0","379","379"
"06.01.2019 05:00 - 06.01.2019 06:00","0","0","389","389"
"06.01.2019 06:00 - 06.01.2019 07:00","0","0","97","97"
"06.01.2019 07:00 - 06.01.2019 08:00","0","0","0","0"
"06.01.2019 08:00 - 06.01.2019 09:00","0","0","0","0"
"06.01.2019 09:00 - 06.01.2019 10:00","600","560","0","0"
"06.01.2019 10:00 - 06.01.2019 11:00","615","615","0","0"
"06.01.2019 11:00 - 06.01.2019 12:00","615","615","0","0"
"06.01.2019 12:00 - 06.01.2019 13:00","615","615","0","0"
"06.01.2019 13:00 - 06.01.2019 14:00","615","615","0","0"
"06.01.2019 14:00 - 06.01.2019 15:00","15","0","0","0"
"06.01.2019 15:00 - 06.01.2019 16:00","0","0","0","0"
"06.01.2019 16:00 - 06.01.2019 17:00","300","300","0","0"
"06.01.2019 17:00 - 06.01.2019 18:00","479","479","0","0"
"06.01.2019 18:00 - 06.01.2019 19:00","615","615","0","0"
"06.01.2019 19:00 - 06.01.2019 20:00","615","615","0","0"
"06.01.2019 20:00 - 06.01.2019 21:00","615","615","0","0"
"06.01.2019 21:00 - 06.01.2019 22:00","615","615","0","0"
"06.01.2019 22:00 - 06.01.2019 23:00","615","615","0","0"
"06.01.2019 23:00 - 07.01.2019 00:00","615","615","0","0"
"07.01.2019 00:00 - 07.01.2019 01:00","15","0","0","0"
"07.01.2019 01:00 - 07.01.2019 02:00","0","0","0","0"
"07.01.2019 02:00 - 07.01.2019 03:00","0","0","0","0"
"07.01.2019 03:00 - 07.01.2019 04:00","0","0","0","0"
"07.01.2019 04:00 - 07.01.2019 05:00","0","0","307","307"
"07.01.2019 05:00 - 07.01.2019 06:00","0","0","307","307"
"07.01.2019 06:00 - 07.01.2019 07:00","293","260","0","0"
"07.01.2019 07:00 - 07.01.2019 08:00","315","315","0","0"
"07.01.2019 08:00 - 07.01.2019 09:00","0","0","0","0"
"07.01.2019 09:00 - 07.01.2019 10:00","119","209","0","0"
"07.01.2019 10:00 - 07.01.2019 11:00","0","0","0","0"
"07.01.2019 11:00 - 07.01.2019 12:00","271","271","0","0"
"07.01.2019 12:00 - 07.01.2019 13:00","166","166","0","0"
"07.01.2019 13:00 - 07.01.2019 14:00","257","257","0","0"
"07.01.2019 14:00 - 07.01.2019 15:00","244","244","0","0"
"07.01.2019 15:00 - 07.01.2019 16:00","0","100","0","0"
"07.01.2019 16:00 - 07.01.2019 17:00","0","519","0","0"
"07.01.2019 17:00 - 07.01.2019 18:00","0","302","0","0"
"07.01.2019 18:00 - 07.01.2019 19:00","0","0","76","76"
"07.01.2019 19:00 - 07.01.2019 20:00","0","0","76","76"
"07.01.2019 20:00 - 07.01.2019 21:00","0","0","76","76"
"07.01.2019 21:00 - 07.01.2019 22:00","0","0","76","76"
"07.01.2019 22:00 - 07.01.2019 23:00","0","0","76","76"
"07.01.2019 23:00 - 08.01.2019 00:00","0","0","76","76"
"08.01.2019 00:00 - 08.01.2019 01:00","0","0","76","76"
"08.01.2019 01:00 - 08.01.2019 02:00","0","0","76","76"
"08.01.2019 02:00 - 08.01.2019 03:00","0","0","76","76"
"08.01.2019 03:00 - 08.01.2019 04:00","0","0","76","76"
"08.01.2019 04:00 - 08.01.2019 05:00","0","0","76","62"
"08.01.2019 05:00 - 08.01.2019 06:00","0","0","76","62"
"08.01.2019 06:00 - 08.01.2019 07:00","0","0","76","62"
"08.01.2019 07:00 - 08.01.2019 08:00","0","0","76","62"
"08.01.2019 08:00 - 08.01.2019 09:00","0","0","76","62"
"08.01.2019 09:00 - 08.01.2019 10:00","0","0","76","62"
"08.01.2019 10:00 - 08.01.2019 11:00","0","0","76","62"
"08.01.2019 11:00 - 08.01.2019 12:00","0","0","76","62"
"08.01.2019 12:00 - 08.01.2019 13:00","0","0","76","62"
"08.01.2019 13:00 - 08.01.2019 14:00","0","0","76","62"
"08.01.2019 14:00 - 08.01.2019 15:00","0","0","76","62"
"08.01.2019 15:00 - 08.01.2019 16:00","0","0","76","62"
"08.01.2019 16:00 - 08.01.2019 17:00","0","0","76","62"
"08.01.2019 17:00 - 08.01.2019 18:00","0","0","76","62"
"08.01.2019 18:00 - 08.01.2019 19:00","0","0","76","62"
"08.01.2019 19:00 - 08.01.2019 20:00","0","0","76","62"
"08.01.2019 20:00 - 08.01.2019 21:00","0","0","76","62"
"08.01.2019 21:00 - 08.01.2019 22:00","0","0","76","62"
"08.01.2019 22:00 - 08.01.2019 23:00","0","0","76","62"
"08.01.2019 23:00 - 09.01.2019 00:00","0","0","76","62"
"09.01.2019 00:00 - 09.01.2019 01:00","0","0","61","61"
"09.01.2019 01:00 - 09.01.2019 02:00","0","0","61","61"
"09.01.2019 02:00 - 09.01.2019 03:00","0","0","61","61"
"09.01.2019 03:00 - 09.01.2019 04:00","0","0","61","61"
"09.01.2019 04:00 - 09.01.2019 05:00","0","0","61","61"
"09.01.2019 05:00 - 09.01.2019 06:00","0","0","61","61"
"09.01.2019 06:00 - 09.01.2019 07:00","0","0","61","61"
"09.01.2019 07:00 - 09.01.2019 08:00","0","0","61","61"
"09.01.2019 08:00 - 09.01.2019 09:00","0","0","0","0"
"09.01.2019 09:00 - 09.01.2019 10:00","0","0","0","0"
"09.01.2019 10:00 - 09.01.2019 11:00","0","0","0","0"
"09.01.2019 11:00 - 09.01.2019 12:00","0","0","61","61"
"09.01.2019 12:00 - 09.01.2019 13:00","0","0","61","61"
"09.01.2019 13:00 - 09.01.2019 14:00","0","0","61","61"
"09.01.2019 14:00 - 09.01.2019 15:00","0","0","76","76"
"09.01.2019 15:00 - 09.01.2019 16:00","0","0","76","72"
"09.01.2019 16:00 - 09.01.2019 17:00","0","0","0","0"
"09.01.2019 17:00 - 09.01.2019 18:00","63","63","0","0"
"09.01.2019 18:00 - 09.01.2019 19:00","0","0","0","0"
"09.01.2019 19:00 - 09.01.2019 20:00","0","0","0","0"
"09.01.2019 20:00 - 09.01.2019 21:00","0","0","0","0"
"09.01.2019 21:00 - 09.01.2019 22:00","0","0","0","0"
"09.01.2019 22:00 - 09.01.2019 23:00","0","0","76","72"
"09.01.2019 23:00 - 10.01.2019 00:00","0","0","102","72"
"10.01.2019 00:00 - 10.01.2019 01:00","0","0","230","230"
"10.01.2019 01:00 - 10.01.2019 02:00","0","0","0","0"
"10.01.2019 02:00 - 10.01.2019 03:00","0","0","281","281"
"10.01.2019 03:00 - 10.01.2019 04:00","0","0","0","0"
"10.01.2019 04:00 - 10.01.2019 05:00","0","0","512","512"
"10.01.2019 05:00 - 10.01.2019 06:00","0","0","600","450"
"10.01.2019 06:00 - 10.01.2019 07:00","0","124","0","0"
"10.01.2019 07:00 - 10.01.2019 08:00","533","533","0","0"
"10.01.2019 08:00 - 10.01.2019 09:00","385","385","0","0"
"10.01.2019 09:00 - 10.01.2019 10:00","615","615","0","0"
"10.01.2019 10:00 - 10.01.2019 11:00","615","615","0","0"
"10.01.2019 11:00 - 10.01.2019 12:00","615","615","0","0"
"10.01.2019 12:00 - 10.01.2019 13:00","259","279","0","0"
"10.01.2019 13:00 - 10.01.2019 14:00","65","224","0","0"
"10.01.2019 14:00 - 10.01.2019 15:00","347","370","0","0"
"10.01.2019 15:00 - 10.01.2019 16:00","369","374","0","0"
"10.01.2019 16:00 - 10.01.2019 17:00","55","99","0","0"
"10.01.2019 17:00 - 10.01.2019 18:00","463","463","0","0"
"10.01.2019 18:00 - 10.01.2019 19:00","615","615","0","0"
"10.01.2019 19:00 - 10.01.2019 20:00","615","615","0","0"
"10.01.2019 20:00 - 10.01.2019 21:00","615","615","0","0"
"10.01.2019 21:00 - 10.01.2019 22:00","615","615","0","0"
"10.01.2019 22:00 - 10.01.2019 23:00","615","615","0","0"
"10.01.2019 23:00 - 11.01.2019 00:00","615","615","0","0"
"11.01.2019 00:00 - 11.01.2019 01:00","15","0","0","0"
"11.01.2019 01:00 - 11.01.2019 02:00","0","0","0","0"
"11.01.2019 02:00 - 11.01.2019 03:00","0","0","0","0"
"11.01.2019 03:00 - 11.01.2019 04:00","0","0","0","0"
"11.01.2019 04:00 - 11.01.2019 05:00","0","0","0","0"
"11.01.2019 05:00 - 11.01.2019 06:00","0","0","128","128"
"11.01.2019 06:00 - 11.01.2019 07:00","412","412","0","0"
"11.01.2019 07:00 - 11.01.2019 08:00","615","615","0","0"
"11.01.2019 08:00 - 11.01.2019 09:00","550","550","0","0"
"11.01.2019 09:00 - 11.01.2019 10:00","550","550","0","0"
"11.01.2019 10:00 - 11.01.2019 11:00","550","550","0","0"
"11.01.2019 11:00 - 11.01.2019 12:00","550","550","0","0"
"11.01.2019 12:00 - 11.01.2019 13:00","0","253","0","0"
"11.01.2019 13:00 - 11.01.2019 14:00","0","182","0","0"
"11.01.2019 14:00 - 11.01.2019 15:00","0","0","63","63"
"11.01.2019 15:00 - 11.01.2019 16:00","0","0","76","76"
"11.01.2019 16:00 - 11.01.2019 17:00","0","0","76","76"
"11.01.2019 17:00 - 11.01.2019 18:00","0","0","0","0"
"11.01.2019 18:00 - 11.01.2019 19:00","0","0","76","76"
"11.01.2019 19:00 - 11.01.2019 20:00","0","0","0","0"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0","76","76"
"11.01.2019 21:00 - 11.01.2019 22:00","0","0","76","76"
"11.01.2019 22:00 - 11.01.2019 23:00","0","0","23","1"
"11.01.2019 23:00 - 12.01.2019 00:00","0","0","76","76"
"12.01.2019 00:00 - 12.01.2019 01:00","0","0","0","0"
"12.01.2019 01:00 - 12.01.2019 02:00","0","0","0","0"
"12.01.2019 02:00 - 12.01.2019 03:00","0","0","0","0"
"12.01.2019 03:00 - 12.01.2019 04:00","0","0","0","0"
"12.01.2019 04:00 - 12.01.2019 05:00","0","0","0","0"
"12.01.2019 05:00 - 12.01.2019 06:00","0","0","61","61"
"12.01.2019 06:00 - 12.01.2019 07:00","0","0","61","61"
"12.01.2019 07:00 - 12.01.2019 08:00","0","0","61","61"
"12.01.2019 08:00 - 12.01.2019 09:00","0","0","61","61"
"12.01.2019 09:00 - 12.01.2019 10:00","0","0","61","61"
"12.01.2019 10:00 - 12.01.2019 11:00","0","0","61","61"
"12.01.2019 11:00 - 12.01.2019 12:00","0","0","61","61"
"12.01.2019 12:00 - 12.01.2019 13:00","0","0","61","61"
"12.01.2019 13:00 - 12.01.2019 14:00","0","0","61","61"
"12.01.2019 14:00 - 12.01.2019 15:00","0","0","61","61"
"12.01.2019 15:00 - 12.01.2019 16:00","0","0","61","61"
"12.01.2019 16:00 - 12.01.2019 17:00","0","0","61","61"
"12.01.2019 17:00 - 12.01.2019 18:00","0","0","61","61"
"12.01.2019 18:00 - 12.01.2019 19:00","0","0","61","61"
"12.01.2019 19:00 - 12.01.2019 20:00","0","0","61","61"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0","61","61"
"12.01.2019 21:00 - 12.01.2019 22:00","0","0","61","61"
"12.01.2019 22:00 - 12.01.2019 23:00","0","0","61","61"
"12.01.2019 23:00 - 13.01.2019 00:00","0","0","61","61"
"13.01.2019 00:00 - 13.01.2019 01:00","0","0","76","76"
"13.01.2019 01:00 - 13.01.2019 02:00","0","0","76","76"
"13.01.2019 02:00 - 13.01.2019 03:00","0","0","76","76"
"13.01.2019 03:00 - 13.01.2019 04:00","0","0","76","76"
"13.01.2019 04:00 - 13.01.2019 05:00","0","0","76","76"
"13.01.2019 05:00 - 13.01.2019 06:00","0","0","76","76"
"13.01.2019 06:00 - 13.01.2019 07:00","0","0","76","76"
"13.01.2019 07:00 - 13.01.2019 08:00","0","0","76","76"
"13.01.2019 08:00 - 13.01.2019 09:00","0","0","76","76"
"13.01.2019 09:00 - 13.01.2019 10:00","0","0","76","76"
"13.01.2019 10:00 - 13.01.2019 11:00","0","0","76","76"
"13.01.2019 11:00 - 13.01.2019 12:00","0","0","76","76"
"13.01.2019 12:00 - 13.01.2019 13:00","0","0","76","76"
"13.01.2019 13:00 - 13.01.2019 14:00","0","0","76","62"
"13.01.2019 14:00 - 13.01.2019 15:00","0","0","76","62"
"13.01.2019 15:00 - 13.01.2019 16:00","0","0","76","62"
"13.01.2019 16:00 - 13.01.2019 17:00","0","0","76","62"
"13.01.2019 17:00 - 13.01.2019 18:00","0","0","76","62"
"13.01.2019 18:00 - 13.01.2019 19:00","0","0","76","62"
"13.01.2019 19:00 - 13.01.2019 20:00","0","0","76","62"
"13.01.2019 20:00 - 13.01.2019 21:00","0","0","76","62"
"13.01.2019 21:00 - 13.01.2019 22:00","0","0","76","62"
"13.01.2019 22:00 - 13.01.2019 23:00","0","0","76","62"
"13.01.2019 23:00 - 14.01.2019 00:00","0","0","76","62"
"14.01.2019 00:00 - 14.01.2019 01:00","0","0","76","76"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0","76","61"
"14.01.2019 02:00 - 14.01.2019 03:00","0","0","76","61"
"14.01.2019 03:00 - 14.01.2019 04:00","0","0","76","61"
"14.01.2019 04:00 - 14.01.2019 05:00","0","0","76","61"
"14.01.2019 05:00 - 14.01.2019 06:00","0","0","76","61"
"14.01.2019 06:00 - 14.01.2019 07:00","0","0","76","61"
"14.01.2019 07:00 - 14.01.2019 08:00","0","0","0","0"
"14.01.2019 08:00 - 14.01.2019 09:00","0","0","0","0"
"14.01.2019 09:00 - 14.01.2019 10:00","0","58","76","0"
"14.01.2019 10:00 - 14.01.2019 11:00","0","224","0","0"
"14.01.2019 11:00 - 14.01.2019 12:00","0","239","76","0"
"14.01.2019 12:00 - 14.01.2019 13:00","0","179","76","0"
"14.01.2019 13:00 - 14.01.2019 14:00","0","0","76","61"
"14.01.2019 14:00 - 14.01.2019 15:00","0","0","76","61"
"14.01.2019 15:00 - 14.01.2019 16:00","0","0","0","0"
"14.01.2019 16:00 - 14.01.2019 17:00","0","0","0","0"
"14.01.2019 17:00 - 14.01.2019 18:00","0","92","0","0"
"14.01.2019 18:00 - 14.01.2019 19:00","0","298","0","0"
"14.01.2019 19:00 - 14.01.2019 20:00","0","338","0","0"
"14.01.2019 20:00 - 14.01.2019 21:00","0","80","0","0"
"14.01.2019 21:00 - 14.01.2019 22:00","0","0","76","76"
"14.01.2019 22:00 - 14.01.2019 23:00","0","0","76","62"
"14.01.2019 23:00 - 15.01.2019 00:00","0","0","76","62"
"15.01.2019 00:00 - 15.01.2019 01:00","0","0","71","71"
"15.01.2019 01:00 - 15.01.2019 02:00","0","0","21","1"
"15.01.2019 02:00 - 15.01.2019 03:00","0","0","71","71"
"15.01.2019 03:00 - 15.01.2019 04:00","0","0","71","71"
"15.01.2019 04:00 - 15.01.2019 05:00","0","0","71","71"
"15.01.2019 05:00 - 15.01.2019 06:00","0","0","71","71"
"15.01.2019 06:00 - 15.01.2019 07:00","0","0","71","71"
"15.01.2019 07:00 - 15.01.2019 08:00","0","0","0","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","0","0","0"
"15.01.2019 09:00 - 15.01.2019 10:00","0","0","0","0"
"15.01.2019 10:00 - 15.01.2019 11:00","0","0","0","26"
"15.01.2019 11:00 - 15.01.2019 12:00","0","0","0","0"
"15.01.2019 12:00 - 15.01.2019 13:00","0","0","0","0"
"15.01.2019 13:00 - 15.01.2019 14:00","0","0","0","0"
"15.01.2019 14:00 - 15.01.2019 15:00","0","0","0","0"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0","0","70"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0","71","71"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0","0","70"
"15.01.2019 18:00 - 15.01.2019 19:00","0","0","71","71"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0","71","71"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0","71","71"
"15.01.2019 21:00 - 15.01.2019 22:00","0","0","71","71"
"15.01.2019 22:00 - 15.01.2019 23:00","0","0","71","71"
"15.01.2019 23:00 - 16.01.2019 00:00","0","0","71","71"
"16.01.2019 00:00 - 16.01.2019 01:00","0","0","71","71"
"16.01.2019 01:00 - 16.01.2019 02:00","0","0","71","71"
"16.01.2019 02:00 - 16.01.2019 03:00","0","0","71","71"
"16.01.2019 03:00 - 16.01.2019 04:00","0","0","71","71"
"16.01.2019 04:00 - 16.01.2019 05:00","0","0","71","71"
"16.01.2019 05:00 - 16.01.2019 06:00","0","0","71","71"
"16.01.2019 06:00 - 16.01.2019 07:00","0","0","71","71"
"16.01.2019 07:00 - 16.01.2019 08:00","0","0","71","71"
"16.01.2019 08:00 - 16.01.2019 09:00","0","0","71","71"
"16.01.2019 09:00 - 16.01.2019 10:00","0","0","71","71"
"16.01.2019 10:00 - 16.01.2019 11:00","0","0","17","0"
"16.01.2019 11:00 - 16.01.2019 12:00","0","0","0","0"
"16.01.2019 12:00 - 16.01.2019 13:00","0","0","0","70"
"16.01.2019 13:00 - 16.01.2019 14:00","0","0","0","70"
"16.01.2019 14:00 - 16.01.2019 15:00","0","0","0","70"
"16.01.2019 15:00 - 16.01.2019 16:00","0","0","0","70"
"16.01.2019 16:00 - 16.01.2019 17:00","0","196","0","0"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","0","0"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0","0","0"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0","0","0"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","71","71"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","71","71"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","71","71"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","71","71"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0","71","71"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0","71","71"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0","71","71"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0","71","71"
"17.01.2019 04:00 - 17.01.2019 05:00","0","0","71","71"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0","71","71"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","71","71"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","71","71"
"17.01.2019 08:00 - 17.01.2019 09:00","0","0","71","71"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0","71","71"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","71","71"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0","71","71"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0","71","71"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0","71","71"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0","0","0"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0","0","70"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0","0","70"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","0","70"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","0","70"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","0","125"
