"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"12.01.2020 19:00 - 12.01.2020 20:00","0","2"
"12.01.2020 20:00 - 12.01.2020 21:00","208","0"
"12.01.2020 21:00 - 12.01.2020 22:00","81","0"
"12.01.2020 22:00 - 12.01.2020 23:00","517","0"
"12.01.2020 23:00 - 13.01.2020 00:00","607","0"
"13.01.2020 00:00 - 13.01.2020 01:00","116","0"
"13.01.2020 01:00 - 13.01.2020 02:00","0","2"
"13.01.2020 02:00 - 13.01.2020 03:00","470","0"
"13.01.2020 03:00 - 13.01.2020 04:00","504","0"
"13.01.2020 04:00 - 13.01.2020 05:00","77","0"
"13.01.2020 05:00 - 13.01.2020 06:00","480","0"
"13.01.2020 06:00 - 13.01.2020 07:00","607","0"
"13.01.2020 07:00 - 13.01.2020 08:00","607","0"
"13.01.2020 08:00 - 13.01.2020 09:00","606","0"
"13.01.2020 09:00 - 13.01.2020 10:00","606","0"
"13.01.2020 10:00 - 13.01.2020 11:00","454","0"
"13.01.2020 11:00 - 13.01.2020 12:00","377","0"
"13.01.2020 12:00 - 13.01.2020 13:00","526","0"
"13.01.2020 13:00 - 13.01.2020 14:00","604","0"
"13.01.2020 14:00 - 13.01.2020 15:00","607","0"
"13.01.2020 15:00 - 13.01.2020 16:00","607","0"
"13.01.2020 16:00 - 13.01.2020 17:00","362","0"
"13.01.2020 17:00 - 13.01.2020 18:00","302","0"
"13.01.2020 18:00 - 13.01.2020 19:00","534","0"
"13.01.2020 19:00 - 13.01.2020 20:00","604","0"
"13.01.2020 20:00 - 13.01.2020 21:00","607","0"
"13.01.2020 21:00 - 13.01.2020 22:00","544","0"
"13.01.2020 22:00 - 13.01.2020 23:00","582","0"
"13.01.2020 23:00 - 14.01.2020 00:00","332","0"
"14.01.2020 00:00 - 14.01.2020 01:00","338","0"
"14.01.2020 01:00 - 14.01.2020 02:00","0","17"
"14.01.2020 02:00 - 14.01.2020 03:00","0","70"
"14.01.2020 03:00 - 14.01.2020 04:00","0","70"
"14.01.2020 04:00 - 14.01.2020 05:00","0","70"
"14.01.2020 05:00 - 14.01.2020 06:00","0","70"
"14.01.2020 06:00 - 14.01.2020 07:00","401","0"
"14.01.2020 07:00 - 14.01.2020 08:00","583","0"
"14.01.2020 08:00 - 14.01.2020 09:00","607","0"
"14.01.2020 09:00 - 14.01.2020 10:00","607","0"
"14.01.2020 10:00 - 14.01.2020 11:00","607","0"
"14.01.2020 11:00 - 14.01.2020 12:00","607","0"
"14.01.2020 12:00 - 14.01.2020 13:00","607","0"
"14.01.2020 13:00 - 14.01.2020 14:00","607","0"
"14.01.2020 14:00 - 14.01.2020 15:00","607","0"
"14.01.2020 15:00 - 14.01.2020 16:00","607","0"
"14.01.2020 16:00 - 14.01.2020 17:00","607","0"
"14.01.2020 17:00 - 14.01.2020 18:00","607","0"
"14.01.2020 18:00 - 14.01.2020 19:00","607","0"
"14.01.2020 19:00 - 14.01.2020 20:00","607","0"
"14.01.2020 20:00 - 14.01.2020 21:00","607","0"
"14.01.2020 21:00 - 14.01.2020 22:00","255","0"
"14.01.2020 22:00 - 14.01.2020 23:00","121","0"
"14.01.2020 23:00 - 15.01.2020 00:00","4","0"
"15.01.2020 00:00 - 15.01.2020 01:00","0","2"
"15.01.2020 01:00 - 15.01.2020 02:00","0","68"
"15.01.2020 02:00 - 15.01.2020 03:00","0","70"
"15.01.2020 03:00 - 15.01.2020 04:00","0","70"
"15.01.2020 04:00 - 15.01.2020 05:00","0","70"
"15.01.2020 05:00 - 15.01.2020 06:00","0","70"
"15.01.2020 06:00 - 15.01.2020 07:00","410","0"
"15.01.2020 07:00 - 15.01.2020 08:00","580","0"
"15.01.2020 08:00 - 15.01.2020 09:00","608","0"
"15.01.2020 09:00 - 15.01.2020 10:00","608","0"
"15.01.2020 10:00 - 15.01.2020 11:00","593","0"
"15.01.2020 11:00 - 15.01.2020 12:00","366","0"
"15.01.2020 12:00 - 15.01.2020 13:00","438","0"
"15.01.2020 13:00 - 15.01.2020 14:00","486","0"
"15.01.2020 14:00 - 15.01.2020 15:00","601","0"
"15.01.2020 15:00 - 15.01.2020 16:00","608","0"
"15.01.2020 16:00 - 15.01.2020 17:00","607","0"
"15.01.2020 17:00 - 15.01.2020 18:00","607","0"
"15.01.2020 18:00 - 15.01.2020 19:00","607","0"
"15.01.2020 19:00 - 15.01.2020 20:00","608","0"
"15.01.2020 20:00 - 15.01.2020 21:00","607","0"
"15.01.2020 21:00 - 15.01.2020 22:00","608","0"
"15.01.2020 22:00 - 15.01.2020 23:00","608","0"
"15.01.2020 23:00 - 16.01.2020 00:00","608","0"
"16.01.2020 00:00 - 16.01.2020 01:00","608","0"
"16.01.2020 01:00 - 16.01.2020 02:00","609","0"
"16.01.2020 02:00 - 16.01.2020 03:00","608","0"
"16.01.2020 03:00 - 16.01.2020 04:00","608","0"
"16.01.2020 04:00 - 16.01.2020 05:00","609","0"
"16.01.2020 05:00 - 16.01.2020 06:00","608","0"
"16.01.2020 06:00 - 16.01.2020 07:00","608","0"
"16.01.2020 07:00 - 16.01.2020 08:00","608","0"
"16.01.2020 08:00 - 16.01.2020 09:00","608","0"
"16.01.2020 09:00 - 16.01.2020 10:00","608","0"
"16.01.2020 10:00 - 16.01.2020 11:00","608","0"
"16.01.2020 11:00 - 16.01.2020 12:00","608","0"
"16.01.2020 12:00 - 16.01.2020 13:00","608","0"
"16.01.2020 13:00 - 16.01.2020 14:00","608","0"
"16.01.2020 14:00 - 16.01.2020 15:00","607","0"
"16.01.2020 15:00 - 16.01.2020 16:00","607","0"
"16.01.2020 16:00 - 16.01.2020 17:00","570","0"
"16.01.2020 17:00 - 16.01.2020 18:00","350","0"
"16.01.2020 18:00 - 16.01.2020 19:00","514","0"
"16.01.2020 19:00 - 16.01.2020 20:00","603","0"
"16.01.2020 20:00 - 16.01.2020 21:00","607","0"
"16.01.2020 21:00 - 16.01.2020 22:00","607","0"
"16.01.2020 22:00 - 16.01.2020 23:00","608","0"
"16.01.2020 23:00 - 17.01.2020 00:00","607","0"
"17.01.2020 00:00 - 17.01.2020 01:00","608","0"
"17.01.2020 01:00 - 17.01.2020 02:00","608","0"
"17.01.2020 02:00 - 17.01.2020 03:00","608","0"
"17.01.2020 03:00 - 17.01.2020 04:00","608","0"
"17.01.2020 04:00 - 17.01.2020 05:00","608","0"
"17.01.2020 05:00 - 17.01.2020 06:00","608","0"
"17.01.2020 06:00 - 17.01.2020 07:00","608","0"
"17.01.2020 07:00 - 17.01.2020 08:00","608","0"
"17.01.2020 08:00 - 17.01.2020 09:00","608","0"
"17.01.2020 09:00 - 17.01.2020 10:00","608","0"
"17.01.2020 10:00 - 17.01.2020 11:00","608","0"
"17.01.2020 11:00 - 17.01.2020 12:00","607","0"
"17.01.2020 12:00 - 17.01.2020 13:00","608","0"
"17.01.2020 13:00 - 17.01.2020 14:00","608","0"
"17.01.2020 14:00 - 17.01.2020 15:00","608","0"
"17.01.2020 15:00 - 17.01.2020 16:00","607","0"
"17.01.2020 16:00 - 17.01.2020 17:00","607","0"
"17.01.2020 17:00 - 17.01.2020 18:00","607","0"
"17.01.2020 18:00 - 17.01.2020 19:00","607","0"
"17.01.2020 19:00 - 17.01.2020 20:00","607","0"
"17.01.2020 20:00 - 17.01.2020 21:00","607","0"
"17.01.2020 21:00 - 17.01.2020 22:00","607","0"
"17.01.2020 22:00 - 17.01.2020 23:00","608","0"
"17.01.2020 23:00 - 18.01.2020 00:00","608","0"
"18.01.2020 00:00 - 18.01.2020 01:00","118","0"
"18.01.2020 01:00 - 18.01.2020 02:00","492","0"
"18.01.2020 02:00 - 18.01.2020 03:00","107","0"
"18.01.2020 03:00 - 18.01.2020 04:00","496","0"
"18.01.2020 04:00 - 18.01.2020 05:00","608","0"
"18.01.2020 05:00 - 18.01.2020 06:00","609","0"
"18.01.2020 06:00 - 18.01.2020 07:00","609","0"
"18.01.2020 07:00 - 18.01.2020 08:00","609","0"
"18.01.2020 08:00 - 18.01.2020 09:00","609","0"
"18.01.2020 09:00 - 18.01.2020 10:00","609","0"
"18.01.2020 10:00 - 18.01.2020 11:00","609","0"
"18.01.2020 11:00 - 18.01.2020 12:00","609","0"
"18.01.2020 12:00 - 18.01.2020 13:00","608","0"
"18.01.2020 13:00 - 18.01.2020 14:00","609","0"
"18.01.2020 14:00 - 18.01.2020 15:00","609","0"
"18.01.2020 15:00 - 18.01.2020 16:00","608","0"
"18.01.2020 16:00 - 18.01.2020 17:00","608","0"
"18.01.2020 17:00 - 18.01.2020 18:00","608","0"
"18.01.2020 18:00 - 18.01.2020 19:00","608","0"
"18.01.2020 19:00 - 18.01.2020 20:00","608","0"
"18.01.2020 20:00 - 18.01.2020 21:00","608","0"
"18.01.2020 21:00 - 18.01.2020 22:00","608","0"
"18.01.2020 22:00 - 18.01.2020 23:00","608","0"
"18.01.2020 23:00 - 19.01.2020 00:00","608","0"
"19.01.2020 00:00 - 19.01.2020 01:00","608","0"
"19.01.2020 01:00 - 19.01.2020 02:00","608","0"
"19.01.2020 02:00 - 19.01.2020 03:00","608","0"
"19.01.2020 03:00 - 19.01.2020 04:00","608","0"
"19.01.2020 04:00 - 19.01.2020 05:00","608","0"
"19.01.2020 05:00 - 19.01.2020 06:00","608","0"
"19.01.2020 06:00 - 19.01.2020 07:00","608","0"
"19.01.2020 07:00 - 19.01.2020 08:00","607","0"
"19.01.2020 08:00 - 19.01.2020 09:00","593","0"
"19.01.2020 09:00 - 19.01.2020 10:00","394","0"
"19.01.2020 10:00 - 19.01.2020 11:00","209","0"
"19.01.2020 11:00 - 19.01.2020 12:00","84","0"
"19.01.2020 12:00 - 19.01.2020 13:00","116","0"
"19.01.2020 13:00 - 19.01.2020 14:00","4","0"
"19.01.2020 14:00 - 19.01.2020 15:00","0","2"
"19.01.2020 15:00 - 19.01.2020 16:00","0","2"
"19.01.2020 16:00 - 19.01.2020 17:00","0","2"
"19.01.2020 17:00 - 19.01.2020 18:00","0","2"
"19.01.2020 18:00 - 19.01.2020 19:00","0","2"
"19.01.2020 19:00 - 19.01.2020 20:00","0","2"
"19.01.2020 20:00 - 19.01.2020 21:00","0","2"
"19.01.2020 21:00 - 19.01.2020 22:00","95","0"
"19.01.2020 22:00 - 19.01.2020 23:00","523","0"
"19.01.2020 23:00 - 20.01.2020 00:00","606","0"
"20.01.2020 00:00 - 20.01.2020 01:00","607","0"
"20.01.2020 01:00 - 20.01.2020 02:00","607","0"
"20.01.2020 02:00 - 20.01.2020 03:00","607","0"
"20.01.2020 03:00 - 20.01.2020 04:00","607","0"
"20.01.2020 04:00 - 20.01.2020 05:00","607","0"
"20.01.2020 05:00 - 20.01.2020 06:00","356","0"
