"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"02.01.2020 06:00 - 02.01.2020 07:00","615","615","0","0"
"02.01.2020 07:00 - 02.01.2020 08:00","615","615","0","0"
"02.01.2020 08:00 - 02.01.2020 09:00","615","615","0","0"
"02.01.2020 09:00 - 02.01.2020 10:00","615","615","0","0"
"02.01.2020 10:00 - 02.01.2020 11:00","615","615","0","0"
"02.01.2020 11:00 - 02.01.2020 12:00","615","615","0","0"
"02.01.2020 12:00 - 02.01.2020 13:00","615","615","0","0"
"02.01.2020 13:00 - 02.01.2020 14:00","615","615","0","0"
"02.01.2020 14:00 - 02.01.2020 15:00","615","615","0","0"
"02.01.2020 15:00 - 02.01.2020 16:00","615","615","0","0"
"02.01.2020 16:00 - 02.01.2020 17:00","615","615","0","0"
"02.01.2020 17:00 - 02.01.2020 18:00","615","615","0","0"
"02.01.2020 18:00 - 02.01.2020 19:00","615","615","0","0"
"02.01.2020 19:00 - 02.01.2020 20:00","615","615","0","0"
"02.01.2020 20:00 - 02.01.2020 21:00","615","615","0","0"
"02.01.2020 21:00 - 02.01.2020 22:00","615","615","0","0"
"02.01.2020 22:00 - 02.01.2020 23:00","615","615","0","0"
"02.01.2020 23:00 - 03.01.2020 00:00","146","615","0","0"
"03.01.2020 00:00 - 03.01.2020 01:00","615","615","0","0"
"03.01.2020 01:00 - 03.01.2020 02:00","615","615","0","0"
"03.01.2020 02:00 - 03.01.2020 03:00","15","615","0","0"
"03.01.2020 03:00 - 03.01.2020 04:00","0","615","0","0"
"03.01.2020 04:00 - 03.01.2020 05:00","0","615","0","0"
"03.01.2020 05:00 - 03.01.2020 06:00","0","495","0","0"
"03.01.2020 06:00 - 03.01.2020 07:00","0","100","0","0"
"03.01.2020 07:00 - 03.01.2020 08:00","0","223","0","0"
"03.01.2020 08:00 - 03.01.2020 09:00","542","615","0","0"
"03.01.2020 09:00 - 03.01.2020 10:00","612","615","0","0"
"03.01.2020 10:00 - 03.01.2020 11:00","114","203","0","0"
"03.01.2020 11:00 - 03.01.2020 12:00","615","615","0","0"
"03.01.2020 12:00 - 03.01.2020 13:00","615","615","0","0"
"03.01.2020 13:00 - 03.01.2020 14:00","615","615","0","0"
"03.01.2020 14:00 - 03.01.2020 15:00","615","615","0","0"
"03.01.2020 15:00 - 03.01.2020 16:00","615","615","0","0"
"03.01.2020 16:00 - 03.01.2020 17:00","615","615","0","0"
"03.01.2020 17:00 - 03.01.2020 18:00","615","615","0","0"
"03.01.2020 18:00 - 03.01.2020 19:00","615","615","0","0"
"03.01.2020 19:00 - 03.01.2020 20:00","615","615","0","0"
"03.01.2020 20:00 - 03.01.2020 21:00","615","615","0","0"
"03.01.2020 21:00 - 03.01.2020 22:00","55","95","0","0"
"03.01.2020 22:00 - 03.01.2020 23:00","0","63","0","0"
"03.01.2020 23:00 - 04.01.2020 00:00","0","219","0","0"
"04.01.2020 00:00 - 04.01.2020 01:00","600","600","0","0"
"04.01.2020 01:00 - 04.01.2020 02:00","0","0","0","0"
"04.01.2020 02:00 - 04.01.2020 03:00","227","227","0","0"
"04.01.2020 03:00 - 04.01.2020 04:00","0","498","0","0"
"04.01.2020 04:00 - 04.01.2020 05:00","0","303","0","0"
"04.01.2020 05:00 - 04.01.2020 06:00","0","80","71","0"
"04.01.2020 06:00 - 04.01.2020 07:00","0","59","71","0"
"04.01.2020 07:00 - 04.01.2020 08:00","0","0","0","0"
"04.01.2020 08:00 - 04.01.2020 09:00","0","0","0","0"
"04.01.2020 09:00 - 04.01.2020 10:00","0","0","0","0"
"04.01.2020 10:00 - 04.01.2020 11:00","0","0","71","71"
"04.01.2020 11:00 - 04.01.2020 12:00","0","0","71","71"
"04.01.2020 12:00 - 04.01.2020 13:00","0","0","71","71"
"04.01.2020 13:00 - 04.01.2020 14:00","0","0","71","71"
"04.01.2020 14:00 - 04.01.2020 15:00","0","0","71","71"
"04.01.2020 15:00 - 04.01.2020 16:00","0","0","71","71"
"04.01.2020 16:00 - 04.01.2020 17:00","0","0","71","71"
"04.01.2020 17:00 - 04.01.2020 18:00","15","0","0","0"
"04.01.2020 18:00 - 04.01.2020 19:00","615","560","0","0"
"04.01.2020 19:00 - 04.01.2020 20:00","615","615","0","0"
"04.01.2020 20:00 - 04.01.2020 21:00","615","615","0","0"
"04.01.2020 21:00 - 04.01.2020 22:00","615","615","0","0"
"04.01.2020 22:00 - 04.01.2020 23:00","615","615","0","0"
"04.01.2020 23:00 - 05.01.2020 00:00","615","615","0","0"
"05.01.2020 00:00 - 05.01.2020 01:00","615","615","0","0"
"05.01.2020 01:00 - 05.01.2020 02:00","615","615","0","0"
"05.01.2020 02:00 - 05.01.2020 03:00","615","615","0","0"
"05.01.2020 03:00 - 05.01.2020 04:00","615","615","0","0"
"05.01.2020 04:00 - 05.01.2020 05:00","615","615","0","0"
"05.01.2020 05:00 - 05.01.2020 06:00","615","615","0","0"
"05.01.2020 06:00 - 05.01.2020 07:00","615","615","0","0"
"05.01.2020 07:00 - 05.01.2020 08:00","615","615","0","0"
"05.01.2020 08:00 - 05.01.2020 09:00","615","615","0","0"
"05.01.2020 09:00 - 05.01.2020 10:00","615","615","0","0"
"05.01.2020 10:00 - 05.01.2020 11:00","615","615","0","0"
"05.01.2020 11:00 - 05.01.2020 12:00","615","615","0","0"
"05.01.2020 12:00 - 05.01.2020 13:00","615","615","0","0"
"05.01.2020 13:00 - 05.01.2020 14:00","615","615","0","0"
"05.01.2020 14:00 - 05.01.2020 15:00","615","615","0","0"
"05.01.2020 15:00 - 05.01.2020 16:00","615","615","0","0"
"05.01.2020 16:00 - 05.01.2020 17:00","615","615","0","0"
"05.01.2020 17:00 - 05.01.2020 18:00","615","615","0","0"
"05.01.2020 18:00 - 05.01.2020 19:00","615","615","0","0"
"05.01.2020 19:00 - 05.01.2020 20:00","615","615","0","0"
"05.01.2020 20:00 - 05.01.2020 21:00","615","615","0","0"
"05.01.2020 21:00 - 05.01.2020 22:00","615","615","0","0"
"05.01.2020 22:00 - 05.01.2020 23:00","615","615","0","0"
"05.01.2020 23:00 - 06.01.2020 00:00","615","615","0","0"
"06.01.2020 00:00 - 06.01.2020 01:00","615","615","0","0"
"06.01.2020 01:00 - 06.01.2020 02:00","615","615","0","0"
"06.01.2020 02:00 - 06.01.2020 03:00","615","615","0","0"
"06.01.2020 03:00 - 06.01.2020 04:00","578","578","0","0"
"06.01.2020 04:00 - 06.01.2020 05:00","15","138","0","0"
"06.01.2020 05:00 - 06.01.2020 06:00","615","600","0","0"
"06.01.2020 06:00 - 06.01.2020 07:00","615","615","0","0"
"06.01.2020 07:00 - 06.01.2020 08:00","615","615","0","0"
"06.01.2020 08:00 - 06.01.2020 09:00","615","615","0","0"
"06.01.2020 09:00 - 06.01.2020 10:00","615","615","0","0"
"06.01.2020 10:00 - 06.01.2020 11:00","615","615","0","0"
"06.01.2020 11:00 - 06.01.2020 12:00","615","615","0","0"
"06.01.2020 12:00 - 06.01.2020 13:00","615","615","0","0"
"06.01.2020 13:00 - 06.01.2020 14:00","615","615","0","0"
"06.01.2020 14:00 - 06.01.2020 15:00","615","615","0","0"
"06.01.2020 15:00 - 06.01.2020 16:00","615","615","0","0"
"06.01.2020 16:00 - 06.01.2020 17:00","615","615","0","0"
"06.01.2020 17:00 - 06.01.2020 18:00","615","615","0","0"
"06.01.2020 18:00 - 06.01.2020 19:00","615","615","0","0"
"06.01.2020 19:00 - 06.01.2020 20:00","615","615","0","0"
"06.01.2020 20:00 - 06.01.2020 21:00","615","615","0","0"
"06.01.2020 21:00 - 06.01.2020 22:00","615","615","0","0"
"06.01.2020 22:00 - 06.01.2020 23:00","615","615","0","0"
"06.01.2020 23:00 - 07.01.2020 00:00","615","615","0","0"
"07.01.2020 00:00 - 07.01.2020 01:00","615","615","0","0"
"07.01.2020 01:00 - 07.01.2020 02:00","615","615","0","0"
"07.01.2020 02:00 - 07.01.2020 03:00","615","615","0","0"
"07.01.2020 03:00 - 07.01.2020 04:00","615","615","0","0"
"07.01.2020 04:00 - 07.01.2020 05:00","615","615","0","0"
"07.01.2020 05:00 - 07.01.2020 06:00","615","615","0","0"
"07.01.2020 06:00 - 07.01.2020 07:00","615","615","0","0"
"07.01.2020 07:00 - 07.01.2020 08:00","615","615","0","0"
"07.01.2020 08:00 - 07.01.2020 09:00","615","615","0","0"
"07.01.2020 09:00 - 07.01.2020 10:00","615","615","0","0"
"07.01.2020 10:00 - 07.01.2020 11:00","615","615","0","0"
"07.01.2020 11:00 - 07.01.2020 12:00","615","615","0","0"
"07.01.2020 12:00 - 07.01.2020 13:00","615","615","0","0"
"07.01.2020 13:00 - 07.01.2020 14:00","615","615","0","0"
"07.01.2020 14:00 - 07.01.2020 15:00","615","615","0","0"
"07.01.2020 15:00 - 07.01.2020 16:00","615","615","0","0"
"07.01.2020 16:00 - 07.01.2020 17:00","615","615","0","0"
"07.01.2020 17:00 - 07.01.2020 18:00","615","615","0","0"
"07.01.2020 18:00 - 07.01.2020 19:00","615","615","0","0"
"07.01.2020 19:00 - 07.01.2020 20:00","615","615","0","0"
"07.01.2020 20:00 - 07.01.2020 21:00","615","615","0","0"
"07.01.2020 21:00 - 07.01.2020 22:00","615","615","0","0"
"07.01.2020 22:00 - 07.01.2020 23:00","615","615","0","0"
"07.01.2020 23:00 - 08.01.2020 00:00","615","615","0","0"
"08.01.2020 00:00 - 08.01.2020 01:00","15","0","0","0"
"08.01.2020 01:00 - 08.01.2020 02:00","0","0","0","0"
"08.01.2020 02:00 - 08.01.2020 03:00","0","78","0","0"
"08.01.2020 03:00 - 08.01.2020 04:00","0","171","0","0"
"08.01.2020 04:00 - 08.01.2020 05:00","0","85","0","0"
"08.01.2020 05:00 - 08.01.2020 06:00","0","200","0","0"
"08.01.2020 06:00 - 08.01.2020 07:00","15","596","0","0"
"08.01.2020 07:00 - 08.01.2020 08:00","615","600","0","0"
"08.01.2020 08:00 - 08.01.2020 09:00","615","615","0","0"
"08.01.2020 09:00 - 08.01.2020 10:00","615","615","0","0"
"08.01.2020 10:00 - 08.01.2020 11:00","615","615","0","0"
"08.01.2020 11:00 - 08.01.2020 12:00","615","615","0","0"
"08.01.2020 12:00 - 08.01.2020 13:00","615","615","0","0"
"08.01.2020 13:00 - 08.01.2020 14:00","615","615","0","0"
"08.01.2020 14:00 - 08.01.2020 15:00","615","615","0","0"
"08.01.2020 15:00 - 08.01.2020 16:00","615","615","0","0"
"08.01.2020 16:00 - 08.01.2020 17:00","615","615","0","0"
"08.01.2020 17:00 - 08.01.2020 18:00","615","615","0","0"
"08.01.2020 18:00 - 08.01.2020 19:00","615","615","0","0"
"08.01.2020 19:00 - 08.01.2020 20:00","615","615","0","0"
"08.01.2020 20:00 - 08.01.2020 21:00","615","615","0","0"
"08.01.2020 21:00 - 08.01.2020 22:00","615","615","0","0"
"08.01.2020 22:00 - 08.01.2020 23:00","615","615","0","0"
"08.01.2020 23:00 - 09.01.2020 00:00","615","615","0","0"
"09.01.2020 00:00 - 09.01.2020 01:00","615","615","0","0"
"09.01.2020 01:00 - 09.01.2020 02:00","615","615","0","0"
"09.01.2020 02:00 - 09.01.2020 03:00","615","615","0","0"
"09.01.2020 03:00 - 09.01.2020 04:00","615","615","0","0"
"09.01.2020 04:00 - 09.01.2020 05:00","615","615","0","0"
"09.01.2020 05:00 - 09.01.2020 06:00","615","615","0","0"
"09.01.2020 06:00 - 09.01.2020 07:00","615","615","0","0"
"09.01.2020 07:00 - 09.01.2020 08:00","604","604","0","0"
"09.01.2020 08:00 - 09.01.2020 09:00","615","615","0","0"
"09.01.2020 09:00 - 09.01.2020 10:00","468","468","0","0"
"09.01.2020 10:00 - 09.01.2020 11:00","269","269","0","0"
"09.01.2020 11:00 - 09.01.2020 12:00","295","295","0","0"
"09.01.2020 12:00 - 09.01.2020 13:00","288","288","0","0"
"09.01.2020 13:00 - 09.01.2020 14:00","443","443","0","0"
"09.01.2020 14:00 - 09.01.2020 15:00","601","601","0","0"
"09.01.2020 15:00 - 09.01.2020 16:00","236","236","0","0"
"09.01.2020 16:00 - 09.01.2020 17:00","0","0","0","0"
"09.01.2020 17:00 - 09.01.2020 18:00","0","424","0","0"
"09.01.2020 18:00 - 09.01.2020 19:00","301","523","0","0"
"09.01.2020 19:00 - 09.01.2020 20:00","615","615","0","0"
"09.01.2020 20:00 - 09.01.2020 21:00","615","615","0","0"
"09.01.2020 21:00 - 09.01.2020 22:00","615","615","0","0"
"09.01.2020 22:00 - 09.01.2020 23:00","615","615","0","0"
"09.01.2020 23:00 - 10.01.2020 00:00","615","615","0","0"
"10.01.2020 00:00 - 10.01.2020 01:00","615","615","0","0"
"10.01.2020 01:00 - 10.01.2020 02:00","61","61","0","0"
"10.01.2020 02:00 - 10.01.2020 03:00","0","83","0","0"
"10.01.2020 03:00 - 10.01.2020 04:00","0","283","0","0"
"10.01.2020 04:00 - 10.01.2020 05:00","0","149","0","0"
"10.01.2020 05:00 - 10.01.2020 06:00","0","269","0","0"
"10.01.2020 06:00 - 10.01.2020 07:00","73","446","0","0"
"10.01.2020 07:00 - 10.01.2020 08:00","0","0","0","0"
"10.01.2020 08:00 - 10.01.2020 09:00","0","0","0","0"
"10.01.2020 09:00 - 10.01.2020 10:00","0","102","0","0"
"10.01.2020 10:00 - 10.01.2020 11:00","0","0","0","0"
"10.01.2020 11:00 - 10.01.2020 12:00","0","281","0","0"
"10.01.2020 12:00 - 10.01.2020 13:00","0","96","0","0"
"10.01.2020 13:00 - 10.01.2020 14:00","0","60","0","0"
"10.01.2020 14:00 - 10.01.2020 15:00","0","207","0","0"
"10.01.2020 15:00 - 10.01.2020 16:00","530","588","0","0"
"10.01.2020 16:00 - 10.01.2020 17:00","556","556","0","0"
"10.01.2020 17:00 - 10.01.2020 18:00","78","78","0","0"
"10.01.2020 18:00 - 10.01.2020 19:00","164","164","0","0"
"10.01.2020 19:00 - 10.01.2020 20:00","615","615","0","0"
"10.01.2020 20:00 - 10.01.2020 21:00","615","615","0","0"
"10.01.2020 21:00 - 10.01.2020 22:00","615","615","0","0"
"10.01.2020 22:00 - 10.01.2020 23:00","615","615","0","0"
"10.01.2020 23:00 - 11.01.2020 00:00","615","615","0","0"
"11.01.2020 00:00 - 11.01.2020 01:00","615","615","0","0"
"11.01.2020 01:00 - 11.01.2020 02:00","615","615","0","0"
"11.01.2020 02:00 - 11.01.2020 03:00","615","615","0","0"
"11.01.2020 03:00 - 11.01.2020 04:00","615","615","0","0"
"11.01.2020 04:00 - 11.01.2020 05:00","615","615","0","0"
"11.01.2020 05:00 - 11.01.2020 06:00","615","615","0","0"
"11.01.2020 06:00 - 11.01.2020 07:00","615","615","0","0"
"11.01.2020 07:00 - 11.01.2020 08:00","615","615","0","0"
"11.01.2020 08:00 - 11.01.2020 09:00","615","615","0","0"
"11.01.2020 09:00 - 11.01.2020 10:00","615","615","0","0"
"11.01.2020 10:00 - 11.01.2020 11:00","615","615","0","0"
"11.01.2020 11:00 - 11.01.2020 12:00","615","615","0","0"
"11.01.2020 12:00 - 11.01.2020 13:00","615","615","0","0"
"11.01.2020 13:00 - 11.01.2020 14:00","615","615","0","0"
"11.01.2020 14:00 - 11.01.2020 15:00","615","615","0","0"
"11.01.2020 15:00 - 11.01.2020 16:00","615","615","0","0"
"11.01.2020 16:00 - 11.01.2020 17:00","615","615","0","0"
"11.01.2020 17:00 - 11.01.2020 18:00","615","615","0","0"
"11.01.2020 18:00 - 11.01.2020 19:00","615","615","0","0"
"11.01.2020 19:00 - 11.01.2020 20:00","615","615","0","0"
"11.01.2020 20:00 - 11.01.2020 21:00","615","615","0","0"
"11.01.2020 21:00 - 11.01.2020 22:00","357","615","0","0"
"11.01.2020 22:00 - 11.01.2020 23:00","615","615","0","0"
"11.01.2020 23:00 - 12.01.2020 00:00","615","615","0","0"
"12.01.2020 00:00 - 12.01.2020 01:00","615","615","0","0"
"12.01.2020 01:00 - 12.01.2020 02:00","15","345","0","0"
"12.01.2020 02:00 - 12.01.2020 03:00","0","408","0","0"
"12.01.2020 03:00 - 12.01.2020 04:00","0","481","0","0"
"12.01.2020 04:00 - 12.01.2020 05:00","0","198","0","0"
"12.01.2020 05:00 - 12.01.2020 06:00","0","122","0","0"
"12.01.2020 06:00 - 12.01.2020 07:00","0","0","0","0"
"12.01.2020 07:00 - 12.01.2020 08:00","0","0","0","0"
"12.01.2020 08:00 - 12.01.2020 09:00","0","311","0","0"
"12.01.2020 09:00 - 12.01.2020 10:00","0","170","0","0"
"12.01.2020 10:00 - 12.01.2020 11:00","0","303","0","0"
"12.01.2020 11:00 - 12.01.2020 12:00","0","0","0","0"
"12.01.2020 12:00 - 12.01.2020 13:00","0","0","0","0"
"12.01.2020 13:00 - 12.01.2020 14:00","0","0","71","71"
"12.01.2020 14:00 - 12.01.2020 15:00","0","0","71","71"
"12.01.2020 15:00 - 12.01.2020 16:00","0","0","71","71"
"12.01.2020 16:00 - 12.01.2020 17:00","0","0","71","71"
"12.01.2020 17:00 - 12.01.2020 18:00","0","157","0","0"
"12.01.2020 18:00 - 12.01.2020 19:00","0","0","0","0"
"12.01.2020 19:00 - 12.01.2020 20:00","0","0","0","0"
"12.01.2020 20:00 - 12.01.2020 21:00","0","226","0","0"
"12.01.2020 21:00 - 12.01.2020 22:00","15","75","0","0"
"12.01.2020 22:00 - 12.01.2020 23:00","615","615","0","0"
"12.01.2020 23:00 - 13.01.2020 00:00","615","615","0","0"
"13.01.2020 00:00 - 13.01.2020 01:00","15","0","0","0"
"13.01.2020 01:00 - 13.01.2020 02:00","15","0","0","0"
"13.01.2020 02:00 - 13.01.2020 03:00","615","600","0","0"
"13.01.2020 03:00 - 13.01.2020 04:00","507","507","0","0"
"13.01.2020 04:00 - 13.01.2020 05:00","15","0","0","0"
"13.01.2020 05:00 - 13.01.2020 06:00","615","600","0","0"
"13.01.2020 06:00 - 13.01.2020 07:00","615","615","0","0"
"13.01.2020 07:00 - 13.01.2020 08:00","615","615","0","0"
"13.01.2020 08:00 - 13.01.2020 09:00","615","615","0","0"
"13.01.2020 09:00 - 13.01.2020 10:00","615","615","0","0"
"13.01.2020 10:00 - 13.01.2020 11:00","451","451","0","0"
"13.01.2020 11:00 - 13.01.2020 12:00","381","381","0","0"
"13.01.2020 12:00 - 13.01.2020 13:00","544","544","0","0"
"13.01.2020 13:00 - 13.01.2020 14:00","615","615","0","0"
"13.01.2020 14:00 - 13.01.2020 15:00","615","615","0","0"
"13.01.2020 15:00 - 13.01.2020 16:00","615","615","0","0"
"13.01.2020 16:00 - 13.01.2020 17:00","344","344","0","0"
"13.01.2020 17:00 - 13.01.2020 18:00","307","307","0","0"
"13.01.2020 18:00 - 13.01.2020 19:00","565","565","0","0"
"13.01.2020 19:00 - 13.01.2020 20:00","615","615","0","0"
"13.01.2020 20:00 - 13.01.2020 21:00","615","615","0","0"
"13.01.2020 21:00 - 13.01.2020 22:00","330","549","0","0"
"13.01.2020 22:00 - 13.01.2020 23:00","591","591","0","0"
"13.01.2020 23:00 - 14.01.2020 00:00","0","311","0","0"
"14.01.2020 00:00 - 14.01.2020 01:00","0","345","0","0"
"14.01.2020 01:00 - 14.01.2020 02:00","0","0","71","71"
"14.01.2020 02:00 - 14.01.2020 03:00","0","0","71","71"
"14.01.2020 03:00 - 14.01.2020 04:00","0","0","71","71"
"14.01.2020 04:00 - 14.01.2020 05:00","0","0","71","71"
"14.01.2020 05:00 - 14.01.2020 06:00","0","0","71","71"
"14.01.2020 06:00 - 14.01.2020 07:00","327","477","0","0"
"14.01.2020 07:00 - 14.01.2020 08:00","615","615","0","0"
"14.01.2020 08:00 - 14.01.2020 09:00","615","615","0","0"
"14.01.2020 09:00 - 14.01.2020 10:00","615","615","0","0"
"14.01.2020 10:00 - 14.01.2020 11:00","615","615","0","0"
"14.01.2020 11:00 - 14.01.2020 12:00","615","615","0","0"
"14.01.2020 12:00 - 14.01.2020 13:00","615","615","0","0"
"14.01.2020 13:00 - 14.01.2020 14:00","615","615","0","0"
"14.01.2020 14:00 - 14.01.2020 15:00","615","615","0","0"
"14.01.2020 15:00 - 14.01.2020 16:00","615","615","0","0"
"14.01.2020 16:00 - 14.01.2020 17:00","615","615","0","0"
"14.01.2020 17:00 - 14.01.2020 18:00","615","615","0","0"
"14.01.2020 18:00 - 14.01.2020 19:00","615","615","0","0"
"14.01.2020 19:00 - 14.01.2020 20:00","615","615","0","0"
"14.01.2020 20:00 - 14.01.2020 21:00","252","615","0","0"
"14.01.2020 21:00 - 14.01.2020 22:00","0","207","0","0"
"14.01.2020 22:00 - 14.01.2020 23:00","0","120","0","0"
"14.01.2020 23:00 - 15.01.2020 00:00","0","0","0","0"
"15.01.2020 00:00 - 15.01.2020 01:00","0","0","0","0"
"15.01.2020 01:00 - 15.01.2020 02:00","0","0","71","71"
"15.01.2020 02:00 - 15.01.2020 03:00","0","0","71","71"
"15.01.2020 03:00 - 15.01.2020 04:00","0","0","71","71"
"15.01.2020 04:00 - 15.01.2020 05:00","0","0","71","71"
"15.01.2020 05:00 - 15.01.2020 06:00","0","0","71","71"
"15.01.2020 06:00 - 15.01.2020 07:00","529","491","0","0"
"15.01.2020 07:00 - 15.01.2020 08:00","615","615","0","0"
"15.01.2020 08:00 - 15.01.2020 09:00","615","615","0","0"
"15.01.2020 09:00 - 15.01.2020 10:00","615","615","0","0"
"15.01.2020 10:00 - 15.01.2020 11:00","15","600","0","0"
"15.01.2020 11:00 - 15.01.2020 12:00","0","349","0","0"
"15.01.2020 12:00 - 15.01.2020 13:00","0","450","0","0"
"15.01.2020 13:00 - 15.01.2020 14:00","0","494","0","0"
"15.01.2020 14:00 - 15.01.2020 15:00","15","615","0","0"
"15.01.2020 15:00 - 15.01.2020 16:00","615","615","0","0"
"15.01.2020 16:00 - 15.01.2020 17:00","615","615","0","0"
"15.01.2020 17:00 - 15.01.2020 18:00","615","615","0","0"
"15.01.2020 18:00 - 15.01.2020 19:00","615","615","0","0"
"15.01.2020 19:00 - 15.01.2020 20:00","615","615","0","0"
"15.01.2020 20:00 - 15.01.2020 21:00","615","615","0","0"
"15.01.2020 21:00 - 15.01.2020 22:00","615","615","0","0"
"15.01.2020 22:00 - 15.01.2020 23:00","615","615","0","0"
"15.01.2020 23:00 - 16.01.2020 00:00","615","615","0","0"
"16.01.2020 00:00 - 16.01.2020 01:00","615","615","0","0"
"16.01.2020 01:00 - 16.01.2020 02:00","615","615","0","0"
"16.01.2020 02:00 - 16.01.2020 03:00","615","615","0","0"
"16.01.2020 03:00 - 16.01.2020 04:00","615","615","0","0"
"16.01.2020 04:00 - 16.01.2020 05:00","615","615","0","0"
"16.01.2020 05:00 - 16.01.2020 06:00","615","615","0","0"
"16.01.2020 06:00 - 16.01.2020 07:00","615","615","0","0"
"16.01.2020 07:00 - 16.01.2020 08:00","615","615","0","0"
"16.01.2020 08:00 - 16.01.2020 09:00","615","615","0","0"
"16.01.2020 09:00 - 16.01.2020 10:00","615","615","0","0"
"16.01.2020 10:00 - 16.01.2020 11:00","615","615","0","0"
"16.01.2020 11:00 - 16.01.2020 12:00","615","615","0","0"
"16.01.2020 12:00 - 16.01.2020 13:00","615","615","0","0"
"16.01.2020 13:00 - 16.01.2020 14:00","615","615","0","0"
"16.01.2020 14:00 - 16.01.2020 15:00","615","615","0","0"
"16.01.2020 15:00 - 16.01.2020 16:00","615","615","0","0"
"16.01.2020 16:00 - 16.01.2020 17:00","577","577","0","0"
"16.01.2020 17:00 - 16.01.2020 18:00","336","336","0","0"
"16.01.2020 18:00 - 16.01.2020 19:00","388","538","0","0"
"16.01.2020 19:00 - 16.01.2020 20:00","615","615","0","0"
"16.01.2020 20:00 - 16.01.2020 21:00","615","615","0","0"
"16.01.2020 21:00 - 16.01.2020 22:00","615","615","0","0"
"16.01.2020 22:00 - 16.01.2020 23:00","615","615","0","0"
"16.01.2020 23:00 - 17.01.2020 00:00","615","615","0","0"
"17.01.2020 00:00 - 17.01.2020 01:00","615","615","0","0"
"17.01.2020 01:00 - 17.01.2020 02:00","615","615","0","0"
"17.01.2020 02:00 - 17.01.2020 03:00","615","615","0","0"
"17.01.2020 03:00 - 17.01.2020 04:00","615","615","0","0"
"17.01.2020 04:00 - 17.01.2020 05:00","615","615","0","0"
"17.01.2020 05:00 - 17.01.2020 06:00","615","615","0","0"
"17.01.2020 06:00 - 17.01.2020 07:00","615","615","0","0"
"17.01.2020 07:00 - 17.01.2020 08:00","615","615","0","0"
"17.01.2020 08:00 - 17.01.2020 09:00","615","615","0","0"
"17.01.2020 09:00 - 17.01.2020 10:00","615","615","0","0"
"17.01.2020 10:00 - 17.01.2020 11:00","615","615","0","0"
"17.01.2020 11:00 - 17.01.2020 12:00","615","615","0","0"
"17.01.2020 12:00 - 17.01.2020 13:00","615","615","0","0"
"17.01.2020 13:00 - 17.01.2020 14:00","615","615","0","0"
"17.01.2020 14:00 - 17.01.2020 15:00","615","615","0","0"
"17.01.2020 15:00 - 17.01.2020 16:00","615","615","0","0"
"17.01.2020 16:00 - 17.01.2020 17:00","615","615","0","0"
"17.01.2020 17:00 - 17.01.2020 18:00","615","615","0","0"
"17.01.2020 18:00 - 17.01.2020 19:00","615","615","0","0"
"17.01.2020 19:00 - 17.01.2020 20:00","615","615","0","0"
