"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"02.01.2020 21:00 - 02.01.2020 22:00","1548","0"
"02.01.2020 22:00 - 02.01.2020 23:00","1668","0"
"02.01.2020 23:00 - 03.01.2020 00:00","1913","0"
"03.01.2020 00:00 - 03.01.2020 01:00","1793","0"
"03.01.2020 01:00 - 03.01.2020 02:00","1373","0"
"03.01.2020 02:00 - 03.01.2020 03:00","1315","0"
"03.01.2020 03:00 - 03.01.2020 04:00","1621","0"
"03.01.2020 04:00 - 03.01.2020 05:00","1916","0"
"03.01.2020 05:00 - 03.01.2020 06:00","1697","0"
"03.01.2020 06:00 - 03.01.2020 07:00","1454","0"
"03.01.2020 07:00 - 03.01.2020 08:00","1485","0"
"03.01.2020 08:00 - 03.01.2020 09:00","1317","0"
"03.01.2020 09:00 - 03.01.2020 10:00","1233","0"
"03.01.2020 10:00 - 03.01.2020 11:00","1232","0"
"03.01.2020 11:00 - 03.01.2020 12:00","879","0"
"03.01.2020 12:00 - 03.01.2020 13:00","587","6"
"03.01.2020 13:00 - 03.01.2020 14:00","690","0"
"03.01.2020 14:00 - 03.01.2020 15:00","1158","0"
"03.01.2020 15:00 - 03.01.2020 16:00","1227","0"
"03.01.2020 16:00 - 03.01.2020 17:00","956","0"
"03.01.2020 17:00 - 03.01.2020 18:00","1082","0"
"03.01.2020 18:00 - 03.01.2020 19:00","353","102"
"03.01.2020 19:00 - 03.01.2020 20:00","202","186"
"03.01.2020 20:00 - 03.01.2020 21:00","130","415"
"03.01.2020 21:00 - 03.01.2020 22:00","155","494"
"03.01.2020 22:00 - 03.01.2020 23:00","286","365"
"03.01.2020 23:00 - 04.01.2020 00:00","88","693"
"04.01.2020 00:00 - 04.01.2020 01:00","27","779"
"04.01.2020 01:00 - 04.01.2020 02:00","78","796"
"04.01.2020 02:00 - 04.01.2020 03:00","283","579"
"04.01.2020 03:00 - 04.01.2020 04:00","766","39"
"04.01.2020 04:00 - 04.01.2020 05:00","896","54"
"04.01.2020 05:00 - 04.01.2020 06:00","904","267"
"04.01.2020 06:00 - 04.01.2020 07:00","919","261"
"04.01.2020 07:00 - 04.01.2020 08:00","816","428"
"04.01.2020 08:00 - 04.01.2020 09:00","544","612"
"04.01.2020 09:00 - 04.01.2020 10:00","483","583"
"04.01.2020 10:00 - 04.01.2020 11:00","663","176"
"04.01.2020 11:00 - 04.01.2020 12:00","488","282"
"04.01.2020 12:00 - 04.01.2020 13:00","493","454"
"04.01.2020 13:00 - 04.01.2020 14:00","594","447"
"04.01.2020 14:00 - 04.01.2020 15:00","698","408"
"04.01.2020 15:00 - 04.01.2020 16:00","901","294"
"04.01.2020 16:00 - 04.01.2020 17:00","938","247"
"04.01.2020 17:00 - 04.01.2020 18:00","956","12"
"04.01.2020 18:00 - 04.01.2020 19:00","370","372"
"04.01.2020 19:00 - 04.01.2020 20:00","207","515"
"04.01.2020 20:00 - 04.01.2020 21:00","213","486"
"04.01.2020 21:00 - 04.01.2020 22:00","48","506"
"04.01.2020 22:00 - 04.01.2020 23:00","5","823"
"04.01.2020 23:00 - 05.01.2020 00:00","0","1117"
"05.01.2020 00:00 - 05.01.2020 01:00","9","688"
"05.01.2020 01:00 - 05.01.2020 02:00","10","599"
"05.01.2020 02:00 - 05.01.2020 03:00","34","414"
"05.01.2020 03:00 - 05.01.2020 04:00","296","93"
"05.01.2020 04:00 - 05.01.2020 05:00","892","0"
"05.01.2020 05:00 - 05.01.2020 06:00","1104","0"
"05.01.2020 06:00 - 05.01.2020 07:00","846","0"
"05.01.2020 07:00 - 05.01.2020 08:00","916","0"
"05.01.2020 08:00 - 05.01.2020 09:00","1368","0"
"05.01.2020 09:00 - 05.01.2020 10:00","1264","0"
"05.01.2020 10:00 - 05.01.2020 11:00","1286","0"
"05.01.2020 11:00 - 05.01.2020 12:00","1525","0"
"05.01.2020 12:00 - 05.01.2020 13:00","1312","0"
"05.01.2020 13:00 - 05.01.2020 14:00","1383","0"
"05.01.2020 14:00 - 05.01.2020 15:00","2134","0"
"05.01.2020 15:00 - 05.01.2020 16:00","2432","0"
"05.01.2020 16:00 - 05.01.2020 17:00","2953","0"
"05.01.2020 17:00 - 05.01.2020 18:00","2685","0"
"05.01.2020 18:00 - 05.01.2020 19:00","901","0"
"05.01.2020 19:00 - 05.01.2020 20:00","275","109"
"05.01.2020 20:00 - 05.01.2020 21:00","297","322"
"05.01.2020 21:00 - 05.01.2020 22:00","522","346"
"05.01.2020 22:00 - 05.01.2020 23:00","393","445"
"05.01.2020 23:00 - 06.01.2020 00:00","297","644"
"06.01.2020 00:00 - 06.01.2020 01:00","188","782"
"06.01.2020 01:00 - 06.01.2020 02:00","145","749"
"06.01.2020 02:00 - 06.01.2020 03:00","51","826"
"06.01.2020 03:00 - 06.01.2020 04:00","285","210"
"06.01.2020 04:00 - 06.01.2020 05:00","518","1"
"06.01.2020 05:00 - 06.01.2020 06:00","213","104"
"06.01.2020 06:00 - 06.01.2020 07:00","369","0"
"06.01.2020 07:00 - 06.01.2020 08:00","560","127"
"06.01.2020 08:00 - 06.01.2020 09:00","616","361"
"06.01.2020 09:00 - 06.01.2020 10:00","443","443"
"06.01.2020 10:00 - 06.01.2020 11:00","499","333"
"06.01.2020 11:00 - 06.01.2020 12:00","702","198"
"06.01.2020 12:00 - 06.01.2020 13:00","554","192"
"06.01.2020 13:00 - 06.01.2020 14:00","715","68"
"06.01.2020 14:00 - 06.01.2020 15:00","1155","0"
"06.01.2020 15:00 - 06.01.2020 16:00","2437","0"
"06.01.2020 16:00 - 06.01.2020 17:00","2680","0"
"06.01.2020 17:00 - 06.01.2020 18:00","1784","0"
"06.01.2020 18:00 - 06.01.2020 19:00","528","0"
"06.01.2020 19:00 - 06.01.2020 20:00","61","65"
"06.01.2020 20:00 - 06.01.2020 21:00","759","0"
"06.01.2020 21:00 - 06.01.2020 22:00","1162","0"
"06.01.2020 22:00 - 06.01.2020 23:00","705","150"
"06.01.2020 23:00 - 07.01.2020 00:00","771","132"
"07.01.2020 00:00 - 07.01.2020 01:00","570","587"
"07.01.2020 01:00 - 07.01.2020 02:00","369","818"
"07.01.2020 02:00 - 07.01.2020 03:00","416","752"
"07.01.2020 03:00 - 07.01.2020 04:00","577","454"
"07.01.2020 04:00 - 07.01.2020 05:00","707","328"
"07.01.2020 05:00 - 07.01.2020 06:00","932","44"
"07.01.2020 06:00 - 07.01.2020 07:00","1240","0"
"07.01.2020 07:00 - 07.01.2020 08:00","997","0"
"07.01.2020 08:00 - 07.01.2020 09:00","1582","0"
"07.01.2020 09:00 - 07.01.2020 10:00","1305","0"
"07.01.2020 10:00 - 07.01.2020 11:00","1889","0"
"07.01.2020 11:00 - 07.01.2020 12:00","2460","0"
"07.01.2020 12:00 - 07.01.2020 13:00","2743","0"
"07.01.2020 13:00 - 07.01.2020 14:00","2903","0"
"07.01.2020 14:00 - 07.01.2020 15:00","2778","0"
"07.01.2020 15:00 - 07.01.2020 16:00","3249","0"
"07.01.2020 16:00 - 07.01.2020 17:00","3033","0"
"07.01.2020 17:00 - 07.01.2020 18:00","2081","0"
"07.01.2020 18:00 - 07.01.2020 19:00","927","0"
"07.01.2020 19:00 - 07.01.2020 20:00","878","0"
"07.01.2020 20:00 - 07.01.2020 21:00","1333","0"
"07.01.2020 21:00 - 07.01.2020 22:00","1562","0"
"07.01.2020 22:00 - 07.01.2020 23:00","1127","80"
"07.01.2020 23:00 - 08.01.2020 00:00","1079","34"
"08.01.2020 00:00 - 08.01.2020 01:00","1415","0"
"08.01.2020 01:00 - 08.01.2020 02:00","1285","0"
"08.01.2020 02:00 - 08.01.2020 03:00","1560","0"
"08.01.2020 03:00 - 08.01.2020 04:00","1858","0"
"08.01.2020 04:00 - 08.01.2020 05:00","2116","0"
"08.01.2020 05:00 - 08.01.2020 06:00","2132","0"
"08.01.2020 06:00 - 08.01.2020 07:00","2335","0"
"08.01.2020 07:00 - 08.01.2020 08:00","1485","0"
"08.01.2020 08:00 - 08.01.2020 09:00","1311","0"
"08.01.2020 09:00 - 08.01.2020 10:00","1174","0"
"08.01.2020 10:00 - 08.01.2020 11:00","915","6"
"08.01.2020 11:00 - 08.01.2020 12:00","740","152"
"08.01.2020 12:00 - 08.01.2020 13:00","1094","0"
"08.01.2020 13:00 - 08.01.2020 14:00","1670","0"
"08.01.2020 14:00 - 08.01.2020 15:00","1760","0"
"08.01.2020 15:00 - 08.01.2020 16:00","1869","0"
"08.01.2020 16:00 - 08.01.2020 17:00","2501","0"
"08.01.2020 17:00 - 08.01.2020 18:00","2231","0"
"08.01.2020 18:00 - 08.01.2020 19:00","1581","0"
"08.01.2020 19:00 - 08.01.2020 20:00","1454","0"
"08.01.2020 20:00 - 08.01.2020 21:00","2032","0"
"08.01.2020 21:00 - 08.01.2020 22:00","2254","0"
"08.01.2020 22:00 - 08.01.2020 23:00","2095","0"
"08.01.2020 23:00 - 09.01.2020 00:00","1332","0"
"09.01.2020 00:00 - 09.01.2020 01:00","1734","0"
"09.01.2020 01:00 - 09.01.2020 02:00","2108","0"
"09.01.2020 02:00 - 09.01.2020 03:00","2992","0"
"09.01.2020 03:00 - 09.01.2020 04:00","3423","0"
"09.01.2020 04:00 - 09.01.2020 05:00","4231","0"
"09.01.2020 05:00 - 09.01.2020 06:00","3523","0"
"09.01.2020 06:00 - 09.01.2020 07:00","2914","0"
"09.01.2020 07:00 - 09.01.2020 08:00","2912","0"
"09.01.2020 08:00 - 09.01.2020 09:00","2464","0"
"09.01.2020 09:00 - 09.01.2020 10:00","2489","0"
"09.01.2020 10:00 - 09.01.2020 11:00","2180","0"
"09.01.2020 11:00 - 09.01.2020 12:00","1888","0"
"09.01.2020 12:00 - 09.01.2020 13:00","1487","0"
"09.01.2020 13:00 - 09.01.2020 14:00","1591","0"
"09.01.2020 14:00 - 09.01.2020 15:00","1534","0"
"09.01.2020 15:00 - 09.01.2020 16:00","1826","0"
"09.01.2020 16:00 - 09.01.2020 17:00","1609","0"
"09.01.2020 17:00 - 09.01.2020 18:00","889","0"
"09.01.2020 18:00 - 09.01.2020 19:00","486","360"
"09.01.2020 19:00 - 09.01.2020 20:00","536","280"
"09.01.2020 20:00 - 09.01.2020 21:00","874","0"
"09.01.2020 21:00 - 09.01.2020 22:00","1092","0"
"09.01.2020 22:00 - 09.01.2020 23:00","1267","0"
"09.01.2020 23:00 - 10.01.2020 00:00","1130","0"
"10.01.2020 00:00 - 10.01.2020 01:00","1199","0"
"10.01.2020 01:00 - 10.01.2020 02:00","1071","48"
"10.01.2020 02:00 - 10.01.2020 03:00","1136","84"
"10.01.2020 03:00 - 10.01.2020 04:00","1733","0"
"10.01.2020 04:00 - 10.01.2020 05:00","1985","0"
"10.01.2020 05:00 - 10.01.2020 06:00","1502","0"
"10.01.2020 06:00 - 10.01.2020 07:00","1610","0"
"10.01.2020 07:00 - 10.01.2020 08:00","1435","0"
"10.01.2020 08:00 - 10.01.2020 09:00","793","0"
"10.01.2020 09:00 - 10.01.2020 10:00","741","0"
"10.01.2020 10:00 - 10.01.2020 11:00","562","0"
"10.01.2020 11:00 - 10.01.2020 12:00","510","29"
"10.01.2020 12:00 - 10.01.2020 13:00","585","0"
"10.01.2020 13:00 - 10.01.2020 14:00","756","0"
"10.01.2020 14:00 - 10.01.2020 15:00","879","0"
"10.01.2020 15:00 - 10.01.2020 16:00","1154","0"
"10.01.2020 16:00 - 10.01.2020 17:00","1298","0"
"10.01.2020 17:00 - 10.01.2020 18:00","1052","0"
"10.01.2020 18:00 - 10.01.2020 19:00","119","162"
"10.01.2020 19:00 - 10.01.2020 20:00","26","273"
"10.01.2020 20:00 - 10.01.2020 21:00","273","148"
"10.01.2020 21:00 - 10.01.2020 22:00","818","0"
"10.01.2020 22:00 - 10.01.2020 23:00","602","137"
"10.01.2020 23:00 - 11.01.2020 00:00","546","428"
"11.01.2020 00:00 - 11.01.2020 01:00","688","288"
"11.01.2020 01:00 - 11.01.2020 02:00","1007","0"
"11.01.2020 02:00 - 11.01.2020 03:00","1480","0"
"11.01.2020 03:00 - 11.01.2020 04:00","2209","0"
"11.01.2020 04:00 - 11.01.2020 05:00","2652","0"
"11.01.2020 05:00 - 11.01.2020 06:00","2353","0"
"11.01.2020 06:00 - 11.01.2020 07:00","1959","0"
"11.01.2020 07:00 - 11.01.2020 08:00","2211","0"
"11.01.2020 08:00 - 11.01.2020 09:00","1835","0"
"11.01.2020 09:00 - 11.01.2020 10:00","1788","0"
"11.01.2020 10:00 - 11.01.2020 11:00","1216","0"
"11.01.2020 11:00 - 11.01.2020 12:00","1196","0"
"11.01.2020 12:00 - 11.01.2020 13:00","1099","0"
"11.01.2020 13:00 - 11.01.2020 14:00","1717","0"
"11.01.2020 14:00 - 11.01.2020 15:00","1910","0"
"11.01.2020 15:00 - 11.01.2020 16:00","1906","0"
"11.01.2020 16:00 - 11.01.2020 17:00","1781","0"
"11.01.2020 17:00 - 11.01.2020 18:00","1300","0"
"11.01.2020 18:00 - 11.01.2020 19:00","735","349"
"11.01.2020 19:00 - 11.01.2020 20:00","679","400"
"11.01.2020 20:00 - 11.01.2020 21:00","723","282"
"11.01.2020 21:00 - 11.01.2020 22:00","783","357"
"11.01.2020 22:00 - 11.01.2020 23:00","743","356"
"11.01.2020 23:00 - 12.01.2020 00:00","745","428"
"12.01.2020 00:00 - 12.01.2020 01:00","795","401"
"12.01.2020 01:00 - 12.01.2020 02:00","844","379"
"12.01.2020 02:00 - 12.01.2020 03:00","949","195"
"12.01.2020 03:00 - 12.01.2020 04:00","1031","347"
"12.01.2020 04:00 - 12.01.2020 05:00","1132","244"
"12.01.2020 05:00 - 12.01.2020 06:00","1182","301"
"12.01.2020 06:00 - 12.01.2020 07:00","1139","386"
"12.01.2020 07:00 - 12.01.2020 08:00","1010","717"
"12.01.2020 08:00 - 12.01.2020 09:00","1014","715"
"12.01.2020 09:00 - 12.01.2020 10:00","878","813"
"12.01.2020 10:00 - 12.01.2020 11:00","902","572"
"12.01.2020 11:00 - 12.01.2020 12:00","809","497"
"12.01.2020 12:00 - 12.01.2020 13:00","827","407"
"12.01.2020 13:00 - 12.01.2020 14:00","849","325"
"12.01.2020 14:00 - 12.01.2020 15:00","987","152"
"12.01.2020 15:00 - 12.01.2020 16:00","1119","22"
"12.01.2020 16:00 - 12.01.2020 17:00","1097","2"
"12.01.2020 17:00 - 12.01.2020 18:00","959","172"
"12.01.2020 18:00 - 12.01.2020 19:00","657","666"
"12.01.2020 19:00 - 12.01.2020 20:00","557","696"
"12.01.2020 20:00 - 12.01.2020 21:00","663","618"
"12.01.2020 21:00 - 12.01.2020 22:00","697","711"
"12.01.2020 22:00 - 12.01.2020 23:00","485","942"
"12.01.2020 23:00 - 13.01.2020 00:00","504","933"
"13.01.2020 00:00 - 13.01.2020 01:00","788","254"
"13.01.2020 01:00 - 13.01.2020 02:00","577","625"
"13.01.2020 02:00 - 13.01.2020 03:00","740","138"
"13.01.2020 03:00 - 13.01.2020 04:00","1508","0"
"13.01.2020 04:00 - 13.01.2020 05:00","2076","0"
"13.01.2020 05:00 - 13.01.2020 06:00","1990","0"
"13.01.2020 06:00 - 13.01.2020 07:00","2626","0"
"13.01.2020 07:00 - 13.01.2020 08:00","2297","0"
"13.01.2020 08:00 - 13.01.2020 09:00","2743","0"
"13.01.2020 09:00 - 13.01.2020 10:00","2676","0"
"13.01.2020 10:00 - 13.01.2020 11:00","2660","0"
"13.01.2020 11:00 - 13.01.2020 12:00","3247","0"
"13.01.2020 12:00 - 13.01.2020 13:00","3479","0"
"13.01.2020 13:00 - 13.01.2020 14:00","4051","0"
"13.01.2020 14:00 - 13.01.2020 15:00","4300","0"
"13.01.2020 15:00 - 13.01.2020 16:00","4329","0"
"13.01.2020 16:00 - 13.01.2020 17:00","4757","0"
"13.01.2020 17:00 - 13.01.2020 18:00","4307","0"
"13.01.2020 18:00 - 13.01.2020 19:00","3296","0"
"13.01.2020 19:00 - 13.01.2020 20:00","2770","0"
"13.01.2020 20:00 - 13.01.2020 21:00","2778","0"
"13.01.2020 21:00 - 13.01.2020 22:00","2367","0"
"13.01.2020 22:00 - 13.01.2020 23:00","1355","60"
"13.01.2020 23:00 - 14.01.2020 00:00","1301","146"
"14.01.2020 00:00 - 14.01.2020 01:00","1995","0"
"14.01.2020 01:00 - 14.01.2020 02:00","2053","0"
"14.01.2020 02:00 - 14.01.2020 03:00","1832","0"
"14.01.2020 03:00 - 14.01.2020 04:00","1934","0"
"14.01.2020 04:00 - 14.01.2020 05:00","1949","0"
"14.01.2020 05:00 - 14.01.2020 06:00","2175","0"
"14.01.2020 06:00 - 14.01.2020 07:00","1593","0"
"14.01.2020 07:00 - 14.01.2020 08:00","1591","0"
"14.01.2020 08:00 - 14.01.2020 09:00","984","15"
"14.01.2020 09:00 - 14.01.2020 10:00","725","201"
"14.01.2020 10:00 - 14.01.2020 11:00","853","27"
"14.01.2020 11:00 - 14.01.2020 12:00","1267","0"
"14.01.2020 12:00 - 14.01.2020 13:00","1168","0"
"14.01.2020 13:00 - 14.01.2020 14:00","1528","0"
"14.01.2020 14:00 - 14.01.2020 15:00","1434","0"
"14.01.2020 15:00 - 14.01.2020 16:00","1658","0"
"14.01.2020 16:00 - 14.01.2020 17:00","1379","0"
"14.01.2020 17:00 - 14.01.2020 18:00","918","215"
"14.01.2020 18:00 - 14.01.2020 19:00","562","684"
"14.01.2020 19:00 - 14.01.2020 20:00","672","691"
"14.01.2020 20:00 - 14.01.2020 21:00","810","605"
"14.01.2020 21:00 - 14.01.2020 22:00","978","327"
"14.01.2020 22:00 - 14.01.2020 23:00","914","424"
"14.01.2020 23:00 - 15.01.2020 00:00","941","384"
"15.01.2020 00:00 - 15.01.2020 01:00","1204","33"
"15.01.2020 01:00 - 15.01.2020 02:00","1076","411"
"15.01.2020 02:00 - 15.01.2020 03:00","1186","259"
"15.01.2020 03:00 - 15.01.2020 04:00","1377","71"
"15.01.2020 04:00 - 15.01.2020 05:00","1954","0"
"15.01.2020 05:00 - 15.01.2020 06:00","2461","0"
"15.01.2020 06:00 - 15.01.2020 07:00","2374","0"
"15.01.2020 07:00 - 15.01.2020 08:00","2495","0"
"15.01.2020 08:00 - 15.01.2020 09:00","1296","0"
"15.01.2020 09:00 - 15.01.2020 10:00","998","0"
"15.01.2020 10:00 - 15.01.2020 11:00","1731","0"
"15.01.2020 11:00 - 15.01.2020 12:00","1597","0"
"15.01.2020 12:00 - 15.01.2020 13:00","960","0"
"15.01.2020 13:00 - 15.01.2020 14:00","1404","0"
"15.01.2020 14:00 - 15.01.2020 15:00","1381","0"
"15.01.2020 15:00 - 15.01.2020 16:00","1463","0"
"15.01.2020 16:00 - 15.01.2020 17:00","1742","0"
"15.01.2020 17:00 - 15.01.2020 18:00","925","19"
"15.01.2020 18:00 - 15.01.2020 19:00","77","867"
"15.01.2020 19:00 - 15.01.2020 20:00","132","1038"
"15.01.2020 20:00 - 15.01.2020 21:00","461","818"
"15.01.2020 21:00 - 15.01.2020 22:00","688","516"
"15.01.2020 22:00 - 15.01.2020 23:00","550","503"
"15.01.2020 23:00 - 16.01.2020 00:00","621","659"
"16.01.2020 00:00 - 16.01.2020 01:00","815","368"
"16.01.2020 01:00 - 16.01.2020 02:00","914","435"
"16.01.2020 02:00 - 16.01.2020 03:00","1298","5"
"16.01.2020 03:00 - 16.01.2020 04:00","1983","0"
"16.01.2020 04:00 - 16.01.2020 05:00","2446","0"
"16.01.2020 05:00 - 16.01.2020 06:00","3123","0"
"16.01.2020 06:00 - 16.01.2020 07:00","3350","0"
"16.01.2020 07:00 - 16.01.2020 08:00","3266","0"
"16.01.2020 08:00 - 16.01.2020 09:00","2721","0"
"16.01.2020 09:00 - 16.01.2020 10:00","2608","0"
"16.01.2020 10:00 - 16.01.2020 11:00","2856","0"
"16.01.2020 11:00 - 16.01.2020 12:00","3229","0"
"16.01.2020 12:00 - 16.01.2020 13:00","3396","0"
"16.01.2020 13:00 - 16.01.2020 14:00","3990","0"
"16.01.2020 14:00 - 16.01.2020 15:00","4290","0"
"16.01.2020 15:00 - 16.01.2020 16:00","4352","0"
"16.01.2020 16:00 - 16.01.2020 17:00","4414","0"
"16.01.2020 17:00 - 16.01.2020 18:00","3946","0"
"16.01.2020 18:00 - 16.01.2020 19:00","2333","0"
"16.01.2020 19:00 - 16.01.2020 20:00","1425","0"
"16.01.2020 20:00 - 16.01.2020 21:00","2165","0"
"16.01.2020 21:00 - 16.01.2020 22:00","2507","0"
"16.01.2020 22:00 - 16.01.2020 23:00","2415","0"
"16.01.2020 23:00 - 17.01.2020 00:00","1829","0"
"17.01.2020 00:00 - 17.01.2020 01:00","2004","0"
"17.01.2020 01:00 - 17.01.2020 02:00","2120","0"
"17.01.2020 02:00 - 17.01.2020 03:00","2488","0"
"17.01.2020 03:00 - 17.01.2020 04:00","3190","0"
"17.01.2020 04:00 - 17.01.2020 05:00","3728","0"
"17.01.2020 05:00 - 17.01.2020 06:00","3447","0"
"17.01.2020 06:00 - 17.01.2020 07:00","2860","0"
"17.01.2020 07:00 - 17.01.2020 08:00","2901","0"
"17.01.2020 08:00 - 17.01.2020 09:00","2357","0"
"17.01.2020 09:00 - 17.01.2020 10:00","2005","0"
"17.01.2020 10:00 - 17.01.2020 11:00","2050","0"
"17.01.2020 11:00 - 17.01.2020 12:00","1998","0"
"17.01.2020 12:00 - 17.01.2020 13:00","2067","0"
"17.01.2020 13:00 - 17.01.2020 14:00","2883","0"
"17.01.2020 14:00 - 17.01.2020 15:00","3528","0"
"17.01.2020 15:00 - 17.01.2020 16:00","3776","0"
"17.01.2020 16:00 - 17.01.2020 17:00","3626","0"
"17.01.2020 17:00 - 17.01.2020 18:00","2760","0"
"17.01.2020 18:00 - 17.01.2020 19:00","1279","21"
"17.01.2020 19:00 - 17.01.2020 20:00","1332","35"
"17.01.2020 20:00 - 17.01.2020 21:00","1796","0"
"17.01.2020 21:00 - 17.01.2020 22:00","1798","0"
"17.01.2020 22:00 - 17.01.2020 23:00","1427","97"
"17.01.2020 23:00 - 18.01.2020 00:00","1324","272"
"18.01.2020 00:00 - 18.01.2020 01:00","1670","0"
"18.01.2020 01:00 - 18.01.2020 02:00","1147","242"
"18.01.2020 02:00 - 18.01.2020 03:00","1512","0"
"18.01.2020 03:00 - 18.01.2020 04:00","1250","166"
"18.01.2020 04:00 - 18.01.2020 05:00","1360","53"
"18.01.2020 05:00 - 18.01.2020 06:00","1152","114"
"18.01.2020 06:00 - 18.01.2020 07:00","1235","0"
"18.01.2020 07:00 - 18.01.2020 08:00","802","471"
"18.01.2020 08:00 - 18.01.2020 09:00","1001","102"
"18.01.2020 09:00 - 18.01.2020 10:00","729","439"
"18.01.2020 10:00 - 18.01.2020 11:00","597","608"
"18.01.2020 11:00 - 18.01.2020 12:00","746","310"
"18.01.2020 12:00 - 18.01.2020 13:00","779","275"
"18.01.2020 13:00 - 18.01.2020 14:00","928","39"
"18.01.2020 14:00 - 18.01.2020 15:00","1586","0"
"18.01.2020 15:00 - 18.01.2020 16:00","2618","0"
"18.01.2020 16:00 - 18.01.2020 17:00","2972","0"
"18.01.2020 17:00 - 18.01.2020 18:00","2616","0"
"18.01.2020 18:00 - 18.01.2020 19:00","1351","0"
"18.01.2020 19:00 - 18.01.2020 20:00","1194","0"
"18.01.2020 20:00 - 18.01.2020 21:00","1047","167"
"18.01.2020 21:00 - 18.01.2020 22:00","1113","92"
"18.01.2020 22:00 - 18.01.2020 23:00","916","301"
"18.01.2020 23:00 - 19.01.2020 00:00","803","549"
"19.01.2020 00:00 - 19.01.2020 01:00","906","492"
"19.01.2020 01:00 - 19.01.2020 02:00","1472","0"
"19.01.2020 02:00 - 19.01.2020 03:00","1972","0"
"19.01.2020 03:00 - 19.01.2020 04:00","2064","0"
"19.01.2020 04:00 - 19.01.2020 05:00","2328","0"
"19.01.2020 05:00 - 19.01.2020 06:00","2352","0"
"19.01.2020 06:00 - 19.01.2020 07:00","2311","0"
"19.01.2020 07:00 - 19.01.2020 08:00","1932","0"
"19.01.2020 08:00 - 19.01.2020 09:00","1637","0"
"19.01.2020 09:00 - 19.01.2020 10:00","1727","0"
"19.01.2020 10:00 - 19.01.2020 11:00","2007","0"
"19.01.2020 11:00 - 19.01.2020 12:00","2699","0"
"19.01.2020 12:00 - 19.01.2020 13:00","2572","0"
"19.01.2020 13:00 - 19.01.2020 14:00","3055","0"
"19.01.2020 14:00 - 19.01.2020 15:00","3276","0"
"19.01.2020 15:00 - 19.01.2020 16:00","3782","0"
"19.01.2020 16:00 - 19.01.2020 17:00","4007","0"
"19.01.2020 17:00 - 19.01.2020 18:00","3672","0"
"19.01.2020 18:00 - 19.01.2020 19:00","2802","0"
"19.01.2020 19:00 - 19.01.2020 20:00","2702","0"
"19.01.2020 20:00 - 19.01.2020 21:00","3155","0"
