"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"02.01.2020 19:00 - 02.01.2020 20:00","427","529","0","51"
"02.01.2020 20:00 - 02.01.2020 21:00","556","585","0","0"
"02.01.2020 21:00 - 02.01.2020 22:00","585","585","0","0"
"02.01.2020 22:00 - 02.01.2020 23:00","585","585","0","0"
"02.01.2020 23:00 - 03.01.2020 00:00","398","585","0","0"
"03.01.2020 00:00 - 03.01.2020 01:00","585","585","0","0"
"03.01.2020 01:00 - 03.01.2020 02:00","585","585","0","0"
"03.01.2020 02:00 - 03.01.2020 03:00","369","650","0","65"
"03.01.2020 03:00 - 03.01.2020 04:00","0","585","0","0"
"03.01.2020 04:00 - 03.01.2020 05:00","0","585","0","0"
"03.01.2020 05:00 - 03.01.2020 06:00","172","626","0","41"
"03.01.2020 06:00 - 03.01.2020 07:00","0","588","0","3"
"03.01.2020 07:00 - 03.01.2020 08:00","0","600","0","15"
"03.01.2020 08:00 - 03.01.2020 09:00","144","601","0","51"
"03.01.2020 09:00 - 03.01.2020 10:00","83","635","0","162"
"03.01.2020 10:00 - 03.01.2020 11:00","39","603","0","62"
"03.01.2020 11:00 - 03.01.2020 12:00","474","600","0","58"
"03.01.2020 12:00 - 03.01.2020 13:00","584","584","0","129"
"03.01.2020 13:00 - 03.01.2020 14:00","540","540","0","160"
"03.01.2020 14:00 - 03.01.2020 15:00","463","463","0","269"
"03.01.2020 15:00 - 03.01.2020 16:00","365","365","0","387"
"03.01.2020 16:00 - 03.01.2020 17:00","193","193","0","419"
"03.01.2020 17:00 - 03.01.2020 18:00","39","39","0","366"
"03.01.2020 18:00 - 03.01.2020 19:00","112","112","0","441"
"03.01.2020 19:00 - 03.01.2020 20:00","298","298","0","311"
"03.01.2020 20:00 - 03.01.2020 21:00","246","451","0","492"
"03.01.2020 21:00 - 03.01.2020 22:00","260","574","0","103"
"03.01.2020 22:00 - 03.01.2020 23:00","0","633","0","48"
"03.01.2020 23:00 - 04.01.2020 00:00","134","621","0","36"
"04.01.2020 00:00 - 04.01.2020 01:00","585","606","0","31"
"04.01.2020 01:00 - 04.01.2020 02:00","565","630","0","45"
"04.01.2020 02:00 - 04.01.2020 03:00","585","611","0","26"
"04.01.2020 03:00 - 04.01.2020 04:00","89","610","0","25"
"04.01.2020 04:00 - 04.01.2020 05:00","0","585","0","0"
"04.01.2020 05:00 - 04.01.2020 06:00","0","645","60","60"
"04.01.2020 06:00 - 04.01.2020 07:00","0","1020","383","435"
"04.01.2020 07:00 - 04.01.2020 08:00","0","617","0","115"
"04.01.2020 08:00 - 04.01.2020 09:00","0","817","89","232"
"04.01.2020 09:00 - 04.01.2020 10:00","0","1060","475","475"
"04.01.2020 10:00 - 04.01.2020 11:00","0","1181","582","922"
"04.01.2020 11:00 - 04.01.2020 12:00","0","898","434","751"
"04.01.2020 12:00 - 04.01.2020 13:00","0","1004","393","547"
"04.01.2020 13:00 - 04.01.2020 14:00","0","1140","559","903"
"04.01.2020 14:00 - 04.01.2020 15:00","0","1243","523","658"
"04.01.2020 15:00 - 04.01.2020 16:00","0","1157","519","835"
"04.01.2020 16:00 - 04.01.2020 17:00","0","1075","432","654"
"04.01.2020 17:00 - 04.01.2020 18:00","0","906","46","383"
"04.01.2020 18:00 - 04.01.2020 19:00","0","637","0","423"
"04.01.2020 19:00 - 04.01.2020 20:00","334","513","0","72"
"04.01.2020 20:00 - 04.01.2020 21:00","468","551","0","132"
"04.01.2020 21:00 - 04.01.2020 22:00","566","566","0","119"
"04.01.2020 22:00 - 04.01.2020 23:00","585","585","0","11"
"04.01.2020 23:00 - 05.01.2020 00:00","439","626","0","41"
"05.01.2020 00:00 - 05.01.2020 01:00","0","424","0","0"
"05.01.2020 01:00 - 05.01.2020 02:00","0","402","0","0"
"05.01.2020 02:00 - 05.01.2020 03:00","0","420","0","0"
"05.01.2020 03:00 - 05.01.2020 04:00","0","0","0","89"
"05.01.2020 04:00 - 05.01.2020 05:00","0","0","0","140"
"05.01.2020 05:00 - 05.01.2020 06:00","0","0","0","182"
"05.01.2020 06:00 - 05.01.2020 07:00","0","0","0","249"
"05.01.2020 07:00 - 05.01.2020 08:00","200","256","0","82"
"05.01.2020 08:00 - 05.01.2020 09:00","148","197","0","69"
"05.01.2020 09:00 - 05.01.2020 10:00","156","204","0","45"
"05.01.2020 10:00 - 05.01.2020 11:00","178","178","0","80"
"05.01.2020 11:00 - 05.01.2020 12:00","226","226","0","296"
"05.01.2020 12:00 - 05.01.2020 13:00","259","259","0","322"
"05.01.2020 13:00 - 05.01.2020 14:00","279","279","0","272"
"05.01.2020 14:00 - 05.01.2020 15:00","314","314","0","156"
"05.01.2020 15:00 - 05.01.2020 16:00","318","318","0","154"
"05.01.2020 16:00 - 05.01.2020 17:00","228","228","0","55"
"05.01.2020 17:00 - 05.01.2020 18:00","585","585","0","0"
"05.01.2020 18:00 - 05.01.2020 19:00","585","585","0","0"
"05.01.2020 19:00 - 05.01.2020 20:00","585","585","0","0"
"05.01.2020 20:00 - 05.01.2020 21:00","585","585","0","0"
"05.01.2020 21:00 - 05.01.2020 22:00","585","585","0","0"
"05.01.2020 22:00 - 05.01.2020 23:00","585","585","0","0"
"05.01.2020 23:00 - 06.01.2020 00:00","585","585","0","0"
"06.01.2020 00:00 - 06.01.2020 01:00","585","585","0","0"
"06.01.2020 01:00 - 06.01.2020 02:00","585","585","0","0"
"06.01.2020 02:00 - 06.01.2020 03:00","585","585","0","0"
"06.01.2020 03:00 - 06.01.2020 04:00","585","640","0","55"
"06.01.2020 04:00 - 06.01.2020 05:00","585","607","0","22"
"06.01.2020 05:00 - 06.01.2020 06:00","585","585","0","0"
"06.01.2020 06:00 - 06.01.2020 07:00","585","585","0","0"
"06.01.2020 07:00 - 06.01.2020 08:00","585","585","0","0"
"06.01.2020 08:00 - 06.01.2020 09:00","585","585","0","0"
"06.01.2020 09:00 - 06.01.2020 10:00","585","585","0","0"
"06.01.2020 10:00 - 06.01.2020 11:00","585","585","0","0"
"06.01.2020 11:00 - 06.01.2020 12:00","585","585","0","0"
"06.01.2020 12:00 - 06.01.2020 13:00","585","585","0","0"
"06.01.2020 13:00 - 06.01.2020 14:00","585","585","0","0"
"06.01.2020 14:00 - 06.01.2020 15:00","585","585","0","0"
"06.01.2020 15:00 - 06.01.2020 16:00","585","585","0","0"
"06.01.2020 16:00 - 06.01.2020 17:00","585","603","0","18"
"06.01.2020 17:00 - 06.01.2020 18:00","585","585","0","0"
"06.01.2020 18:00 - 06.01.2020 19:00","585","585","0","0"
"06.01.2020 19:00 - 06.01.2020 20:00","585","585","0","0"
"06.01.2020 20:00 - 06.01.2020 21:00","585","585","0","0"
"06.01.2020 21:00 - 06.01.2020 22:00","585","585","0","0"
"06.01.2020 22:00 - 06.01.2020 23:00","585","585","0","0"
"06.01.2020 23:00 - 07.01.2020 00:00","585","585","0","0"
"07.01.2020 00:00 - 07.01.2020 01:00","585","592","0","32"
"07.01.2020 01:00 - 07.01.2020 02:00","585","623","0","38"
"07.01.2020 02:00 - 07.01.2020 03:00","585","619","0","34"
"07.01.2020 03:00 - 07.01.2020 04:00","585","619","0","34"
"07.01.2020 04:00 - 07.01.2020 05:00","585","625","0","41"
"07.01.2020 05:00 - 07.01.2020 06:00","585","700","0","153"
"07.01.2020 06:00 - 07.01.2020 07:00","585","585","0","23"
"07.01.2020 07:00 - 07.01.2020 08:00","585","592","0","7"
"07.01.2020 08:00 - 07.01.2020 09:00","585","589","0","4"
"07.01.2020 09:00 - 07.01.2020 10:00","585","586","0","1"
"07.01.2020 10:00 - 07.01.2020 11:00","585","585","0","0"
"07.01.2020 11:00 - 07.01.2020 12:00","585","585","0","0"
"07.01.2020 12:00 - 07.01.2020 13:00","585","585","0","0"
"07.01.2020 13:00 - 07.01.2020 14:00","585","585","0","0"
"07.01.2020 14:00 - 07.01.2020 15:00","585","585","0","0"
"07.01.2020 15:00 - 07.01.2020 16:00","585","585","0","0"
"07.01.2020 16:00 - 07.01.2020 17:00","585","588","0","3"
"07.01.2020 17:00 - 07.01.2020 18:00","585","585","0","0"
"07.01.2020 18:00 - 07.01.2020 19:00","585","585","0","0"
"07.01.2020 19:00 - 07.01.2020 20:00","585","585","0","0"
"07.01.2020 20:00 - 07.01.2020 21:00","585","585","0","0"
"07.01.2020 21:00 - 07.01.2020 22:00","585","585","0","0"
"07.01.2020 22:00 - 07.01.2020 23:00","585","585","0","0"
"07.01.2020 23:00 - 08.01.2020 00:00","585","585","0","0"
"08.01.2020 00:00 - 08.01.2020 01:00","47","602","0","17"
"08.01.2020 01:00 - 08.01.2020 02:00","0","645","0","60"
"08.01.2020 02:00 - 08.01.2020 03:00","0","1213","600","628"
"08.01.2020 03:00 - 08.01.2020 04:00","0","1230","600","645"
"08.01.2020 04:00 - 08.01.2020 05:00","0","1185","600","600"
"08.01.2020 05:00 - 08.01.2020 06:00","0","585","0","0"
"08.01.2020 06:00 - 08.01.2020 07:00","326","589","0","4"
"08.01.2020 07:00 - 08.01.2020 08:00","585","585","0","0"
"08.01.2020 08:00 - 08.01.2020 09:00","585","585","0","0"
"08.01.2020 09:00 - 08.01.2020 10:00","585","585","0","0"
"08.01.2020 10:00 - 08.01.2020 11:00","585","585","0","0"
"08.01.2020 11:00 - 08.01.2020 12:00","585","585","0","0"
"08.01.2020 12:00 - 08.01.2020 13:00","585","585","0","0"
"08.01.2020 13:00 - 08.01.2020 14:00","585","585","0","0"
"08.01.2020 14:00 - 08.01.2020 15:00","585","585","0","0"
"08.01.2020 15:00 - 08.01.2020 16:00","585","585","0","0"
"08.01.2020 16:00 - 08.01.2020 17:00","585","585","0","0"
"08.01.2020 17:00 - 08.01.2020 18:00","585","585","0","0"
"08.01.2020 18:00 - 08.01.2020 19:00","585","585","0","0"
"08.01.2020 19:00 - 08.01.2020 20:00","585","585","0","0"
"08.01.2020 20:00 - 08.01.2020 21:00","585","585","0","0"
"08.01.2020 21:00 - 08.01.2020 22:00","585","585","0","0"
"08.01.2020 22:00 - 08.01.2020 23:00","585","585","0","0"
"08.01.2020 23:00 - 09.01.2020 00:00","585","585","0","0"
"09.01.2020 00:00 - 09.01.2020 01:00","585","585","0","0"
"09.01.2020 01:00 - 09.01.2020 02:00","585","585","0","0"
"09.01.2020 02:00 - 09.01.2020 03:00","585","592","0","7"
"09.01.2020 03:00 - 09.01.2020 04:00","585","585","0","90"
"09.01.2020 04:00 - 09.01.2020 05:00","585","585","0","94"
"09.01.2020 05:00 - 09.01.2020 06:00","585","594","0","9"
"09.01.2020 06:00 - 09.01.2020 07:00","585","598","0","13"
"09.01.2020 07:00 - 09.01.2020 08:00","585","637","0","152"
"09.01.2020 08:00 - 09.01.2020 09:00","585","684","0","175"
"09.01.2020 09:00 - 09.01.2020 10:00","397","525","0","217"
"09.01.2020 10:00 - 09.01.2020 11:00","585","639","0","289"
"09.01.2020 11:00 - 09.01.2020 12:00","361","542","0","597"
"09.01.2020 12:00 - 09.01.2020 13:00","585","646","0","475"
"09.01.2020 13:00 - 09.01.2020 14:00","585","629","0","431"
"09.01.2020 14:00 - 09.01.2020 15:00","585","664","0","428"
"09.01.2020 15:00 - 09.01.2020 16:00","585","668","0","83"
"09.01.2020 16:00 - 09.01.2020 17:00","463","608","0","23"
"09.01.2020 17:00 - 09.01.2020 18:00","533","651","0","66"
"09.01.2020 18:00 - 09.01.2020 19:00","585","632","0","72"
"09.01.2020 19:00 - 09.01.2020 20:00","585","585","0","0"
"09.01.2020 20:00 - 09.01.2020 21:00","585","585","0","0"
"09.01.2020 21:00 - 09.01.2020 22:00","585","585","0","0"
"09.01.2020 22:00 - 09.01.2020 23:00","585","585","0","0"
"09.01.2020 23:00 - 10.01.2020 00:00","585","585","0","0"
"10.01.2020 00:00 - 10.01.2020 01:00","585","586","0","1"
"10.01.2020 01:00 - 10.01.2020 02:00","585","586","0","1"
"10.01.2020 02:00 - 10.01.2020 03:00","585","661","0","76"
"10.01.2020 03:00 - 10.01.2020 04:00","585","655","0","70"
"10.01.2020 04:00 - 10.01.2020 05:00","585","590","0","5"
"10.01.2020 05:00 - 10.01.2020 06:00","585","585","0","0"
"10.01.2020 06:00 - 10.01.2020 07:00","585","585","0","0"
"10.01.2020 07:00 - 10.01.2020 08:00","0","585","0","0"
"10.01.2020 08:00 - 10.01.2020 09:00","0","588","0","3"
"10.01.2020 09:00 - 10.01.2020 10:00","0","586","0","1"
"10.01.2020 10:00 - 10.01.2020 11:00","0","585","0","0"
"10.01.2020 11:00 - 10.01.2020 12:00","148","595","0","10"
"10.01.2020 12:00 - 10.01.2020 13:00","0","618","0","39"
"10.01.2020 13:00 - 10.01.2020 14:00","233","569","0","0"
"10.01.2020 14:00 - 10.01.2020 15:00","532","698","0","153"
"10.01.2020 15:00 - 10.01.2020 16:00","585","599","0","318"
"10.01.2020 16:00 - 10.01.2020 17:00","585","585","0","203"
"10.01.2020 17:00 - 10.01.2020 18:00","585","858","0","278"
"10.01.2020 18:00 - 10.01.2020 19:00","585","613","0","460"
"10.01.2020 19:00 - 10.01.2020 20:00","585","601","0","25"
"10.01.2020 20:00 - 10.01.2020 21:00","585","606","0","21"
"10.01.2020 21:00 - 10.01.2020 22:00","585","603","0","43"
"10.01.2020 22:00 - 10.01.2020 23:00","585","605","0","155"
"10.01.2020 23:00 - 11.01.2020 00:00","585","652","0","88"
"11.01.2020 00:00 - 11.01.2020 01:00","585","588","0","96"
"11.01.2020 01:00 - 11.01.2020 02:00","585","626","0","41"
"11.01.2020 02:00 - 11.01.2020 03:00","585","585","0","5"
"11.01.2020 03:00 - 11.01.2020 04:00","585","585","0","0"
"11.01.2020 04:00 - 11.01.2020 05:00","585","595","0","15"
"11.01.2020 05:00 - 11.01.2020 06:00","585","589","0","14"
"11.01.2020 06:00 - 11.01.2020 07:00","585","614","0","63"
"11.01.2020 07:00 - 11.01.2020 08:00","585","585","0","0"
"11.01.2020 08:00 - 11.01.2020 09:00","585","585","0","0"
"11.01.2020 09:00 - 11.01.2020 10:00","585","585","0","0"
"11.01.2020 10:00 - 11.01.2020 11:00","585","585","0","0"
"11.01.2020 11:00 - 11.01.2020 12:00","585","585","0","0"
"11.01.2020 12:00 - 11.01.2020 13:00","585","585","0","0"
"11.01.2020 13:00 - 11.01.2020 14:00","585","585","0","0"
"11.01.2020 14:00 - 11.01.2020 15:00","585","585","0","0"
"11.01.2020 15:00 - 11.01.2020 16:00","585","585","0","0"
"11.01.2020 16:00 - 11.01.2020 17:00","585","585","0","0"
"11.01.2020 17:00 - 11.01.2020 18:00","585","585","0","0"
"11.01.2020 18:00 - 11.01.2020 19:00","585","585","0","0"
"11.01.2020 19:00 - 11.01.2020 20:00","585","585","0","0"
"11.01.2020 20:00 - 11.01.2020 21:00","585","585","0","0"
"11.01.2020 21:00 - 11.01.2020 22:00","585","585","0","0"
"11.01.2020 22:00 - 11.01.2020 23:00","585","585","0","0"
"11.01.2020 23:00 - 12.01.2020 00:00","585","585","0","0"
"12.01.2020 00:00 - 12.01.2020 01:00","585","587","0","2"
"12.01.2020 01:00 - 12.01.2020 02:00","452","585","0","0"
"12.01.2020 02:00 - 12.01.2020 03:00","214","588","0","3"
"12.01.2020 03:00 - 12.01.2020 04:00","246","585","0","0"
"12.01.2020 04:00 - 12.01.2020 05:00","0","609","0","24"
"12.01.2020 05:00 - 12.01.2020 06:00","0","558","107","150"
"12.01.2020 06:00 - 12.01.2020 07:00","0","537","600","729"
"12.01.2020 07:00 - 12.01.2020 08:00","0","702","600","670"
"12.01.2020 08:00 - 12.01.2020 09:00","0","685","0","100"
"12.01.2020 09:00 - 12.01.2020 10:00","0","602","0","17"
"12.01.2020 10:00 - 12.01.2020 11:00","0","585","0","0"
"12.01.2020 11:00 - 12.01.2020 12:00","229","417","0","29"
"12.01.2020 12:00 - 12.01.2020 13:00","0","259","309","409"
"12.01.2020 13:00 - 12.01.2020 14:00","0","98","600","689"
"12.01.2020 14:00 - 12.01.2020 15:00","0","169","600","653"
"12.01.2020 15:00 - 12.01.2020 16:00","0","806","600","690"
"12.01.2020 16:00 - 12.01.2020 17:00","0","939","600","993"
"12.01.2020 17:00 - 12.01.2020 18:00","0","578","0","235"
"12.01.2020 18:00 - 12.01.2020 19:00","558","698","0","204"
"12.01.2020 19:00 - 12.01.2020 20:00","585","706","0","133"
"12.01.2020 20:00 - 12.01.2020 21:00","133","874","0","289"
"12.01.2020 21:00 - 12.01.2020 22:00","440","846","0","682"
"12.01.2020 22:00 - 12.01.2020 23:00","585","786","0","748"
"12.01.2020 23:00 - 13.01.2020 00:00","585","1007","0","793"
"13.01.2020 00:00 - 13.01.2020 01:00","0","758","15","204"
"13.01.2020 01:00 - 13.01.2020 02:00","585","634","0","49"
"13.01.2020 02:00 - 13.01.2020 03:00","585","640","0","55"
"13.01.2020 03:00 - 13.01.2020 04:00","585","652","0","67"
"13.01.2020 04:00 - 13.01.2020 05:00","585","762","0","177"
"13.01.2020 05:00 - 13.01.2020 06:00","585","778","0","193"
"13.01.2020 06:00 - 13.01.2020 07:00","585","585","0","0"
"13.01.2020 07:00 - 13.01.2020 08:00","585","661","0","126"
"13.01.2020 08:00 - 13.01.2020 09:00","585","629","0","93"
"13.01.2020 09:00 - 13.01.2020 10:00","585","832","0","347"
"13.01.2020 10:00 - 13.01.2020 11:00","585","788","0","291"
"13.01.2020 11:00 - 13.01.2020 12:00","585","585","0","2"
"13.01.2020 12:00 - 13.01.2020 13:00","585","738","0","237"
"13.01.2020 13:00 - 13.01.2020 14:00","585","654","0","197"
"13.01.2020 14:00 - 13.01.2020 15:00","585","647","0","205"
"13.01.2020 15:00 - 13.01.2020 16:00","585","693","0","246"
"13.01.2020 16:00 - 13.01.2020 17:00","585","721","0","280"
"13.01.2020 17:00 - 13.01.2020 18:00","585","687","0","234"
"13.01.2020 18:00 - 13.01.2020 19:00","585","676","0","303"
"13.01.2020 19:00 - 13.01.2020 20:00","585","585","0","0"
"13.01.2020 20:00 - 13.01.2020 21:00","585","585","0","0"
"13.01.2020 21:00 - 13.01.2020 22:00","585","605","0","20"
"13.01.2020 22:00 - 13.01.2020 23:00","585","585","0","0"
"13.01.2020 23:00 - 14.01.2020 00:00","0","585","0","0"
"14.01.2020 00:00 - 14.01.2020 01:00","0","585","0","0"
"14.01.2020 01:00 - 14.01.2020 02:00","0","804","600","689"
"14.01.2020 02:00 - 14.01.2020 03:00","0","575","600","740"
"14.01.2020 03:00 - 14.01.2020 04:00","0","140","600","725"
"14.01.2020 04:00 - 14.01.2020 05:00","0","5","600","605"
"14.01.2020 05:00 - 14.01.2020 06:00","0","311","600","600"
"14.01.2020 06:00 - 14.01.2020 07:00","0","311","0","0"
"14.01.2020 07:00 - 14.01.2020 08:00","585","585","0","0"
"14.01.2020 08:00 - 14.01.2020 09:00","585","585","0","0"
"14.01.2020 09:00 - 14.01.2020 10:00","585","585","0","0"
"14.01.2020 10:00 - 14.01.2020 11:00","585","585","0","0"
"14.01.2020 11:00 - 14.01.2020 12:00","585","585","0","0"
"14.01.2020 12:00 - 14.01.2020 13:00","585","585","0","0"
"14.01.2020 13:00 - 14.01.2020 14:00","585","585","0","0"
"14.01.2020 14:00 - 14.01.2020 15:00","585","592","0","62"
"14.01.2020 15:00 - 14.01.2020 16:00","585","585","0","0"
"14.01.2020 16:00 - 14.01.2020 17:00","585","588","0","3"
"14.01.2020 17:00 - 14.01.2020 18:00","585","594","0","9"
"14.01.2020 18:00 - 14.01.2020 19:00","585","585","0","0"
"14.01.2020 19:00 - 14.01.2020 20:00","585","585","0","0"
"14.01.2020 20:00 - 14.01.2020 21:00","585","585","0","0"
"14.01.2020 21:00 - 14.01.2020 22:00","0","788","0","203"
"14.01.2020 22:00 - 14.01.2020 23:00","0","685","0","100"
"14.01.2020 23:00 - 15.01.2020 00:00","0","870","600","742"
"15.01.2020 00:00 - 15.01.2020 01:00","0","538","341","404"
"15.01.2020 01:00 - 15.01.2020 02:00","0","278","515","560"
"15.01.2020 02:00 - 15.01.2020 03:00","0","680","549","707"
"15.01.2020 03:00 - 15.01.2020 04:00","0","380","320","442"
"15.01.2020 04:00 - 15.01.2020 05:00","0","395","268","329"
"15.01.2020 05:00 - 15.01.2020 06:00","0","986","298","435"
"15.01.2020 06:00 - 15.01.2020 07:00","302","585","0","0"
"15.01.2020 07:00 - 15.01.2020 08:00","585","585","0","0"
"15.01.2020 08:00 - 15.01.2020 09:00","585","585","0","0"
"15.01.2020 09:00 - 15.01.2020 10:00","585","585","0","0"
"15.01.2020 10:00 - 15.01.2020 11:00","110","585","0","0"
"15.01.2020 11:00 - 15.01.2020 12:00","0","585","0","0"
"15.01.2020 12:00 - 15.01.2020 13:00","0","585","0","0"
"15.01.2020 13:00 - 15.01.2020 14:00","0","586","0","1"
"15.01.2020 14:00 - 15.01.2020 15:00","0","585","0","0"
"15.01.2020 15:00 - 15.01.2020 16:00","585","585","0","0"
"15.01.2020 16:00 - 15.01.2020 17:00","585","585","0","0"
"15.01.2020 17:00 - 15.01.2020 18:00","585","585","0","0"
"15.01.2020 18:00 - 15.01.2020 19:00","585","585","0","0"
"15.01.2020 19:00 - 15.01.2020 20:00","585","585","0","0"
"15.01.2020 20:00 - 15.01.2020 21:00","585","585","0","0"
"15.01.2020 21:00 - 15.01.2020 22:00","585","585","0","0"
"15.01.2020 22:00 - 15.01.2020 23:00","585","585","0","0"
"15.01.2020 23:00 - 16.01.2020 00:00","585","585","0","0"
"16.01.2020 00:00 - 16.01.2020 01:00","585","585","0","0"
"16.01.2020 01:00 - 16.01.2020 02:00","585","585","0","0"
"16.01.2020 02:00 - 16.01.2020 03:00","585","585","0","0"
"16.01.2020 03:00 - 16.01.2020 04:00","585","585","0","0"
"16.01.2020 04:00 - 16.01.2020 05:00","585","585","0","0"
"16.01.2020 05:00 - 16.01.2020 06:00","585","585","0","0"
"16.01.2020 06:00 - 16.01.2020 07:00","585","585","0","0"
"16.01.2020 07:00 - 16.01.2020 08:00","585","585","0","0"
"16.01.2020 08:00 - 16.01.2020 09:00","585","585","0","0"
"16.01.2020 09:00 - 16.01.2020 10:00","585","585","0","0"
"16.01.2020 10:00 - 16.01.2020 11:00","585","585","0","0"
"16.01.2020 11:00 - 16.01.2020 12:00","585","585","0","0"
"16.01.2020 12:00 - 16.01.2020 13:00","585","585","0","0"
"16.01.2020 13:00 - 16.01.2020 14:00","585","585","0","0"
"16.01.2020 14:00 - 16.01.2020 15:00","585","585","0","0"
"16.01.2020 15:00 - 16.01.2020 16:00","585","585","0","0"
"16.01.2020 16:00 - 16.01.2020 17:00","585","634","0","49"
"16.01.2020 17:00 - 16.01.2020 18:00","585","633","0","48"
"16.01.2020 18:00 - 16.01.2020 19:00","585","617","0","32"
"16.01.2020 19:00 - 16.01.2020 20:00","585","585","0","0"
"16.01.2020 20:00 - 16.01.2020 21:00","585","594","0","9"
"16.01.2020 21:00 - 16.01.2020 22:00","585","585","0","0"
"16.01.2020 22:00 - 16.01.2020 23:00","585","585","0","0"
"16.01.2020 23:00 - 17.01.2020 00:00","585","585","0","0"
"17.01.2020 00:00 - 17.01.2020 01:00","585","595","0","10"
"17.01.2020 01:00 - 17.01.2020 02:00","585","585","0","0"
"17.01.2020 02:00 - 17.01.2020 03:00","585","585","0","0"
"17.01.2020 03:00 - 17.01.2020 04:00","585","585","0","0"
"17.01.2020 04:00 - 17.01.2020 05:00","585","585","0","0"
"17.01.2020 05:00 - 17.01.2020 06:00","585","585","0","0"
"17.01.2020 06:00 - 17.01.2020 07:00","585","585","0","0"
"17.01.2020 07:00 - 17.01.2020 08:00","585","585","0","0"
"17.01.2020 08:00 - 17.01.2020 09:00","585","585","0","0"
"17.01.2020 09:00 - 17.01.2020 10:00","585","585","0","0"
"17.01.2020 10:00 - 17.01.2020 11:00","585","585","0","0"
"17.01.2020 11:00 - 17.01.2020 12:00","585","585","0","0"
"17.01.2020 12:00 - 17.01.2020 13:00","585","585","0","0"
"17.01.2020 13:00 - 17.01.2020 14:00","585","585","0","0"
"17.01.2020 14:00 - 17.01.2020 15:00","585","585","0","0"
"17.01.2020 15:00 - 17.01.2020 16:00","585","585","0","0"
"17.01.2020 16:00 - 17.01.2020 17:00","585","585","0","0"
"17.01.2020 17:00 - 17.01.2020 18:00","585","585","0","0"
"17.01.2020 18:00 - 17.01.2020 19:00","585","601","0","82"
"17.01.2020 19:00 - 17.01.2020 20:00","585","585","0","0"
