"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"02.01.2020 13:00 - 02.01.2020 14:00","417","0"
"02.01.2020 14:00 - 02.01.2020 15:00","425","0"
"02.01.2020 15:00 - 02.01.2020 16:00","446","0"
"02.01.2020 16:00 - 02.01.2020 17:00","231","0"
"02.01.2020 17:00 - 02.01.2020 18:00","179","0"
"02.01.2020 18:00 - 02.01.2020 19:00","273","0"
"02.01.2020 19:00 - 02.01.2020 20:00","477","0"
"02.01.2020 20:00 - 02.01.2020 21:00","583","0"
"02.01.2020 21:00 - 02.01.2020 22:00","584","0"
"02.01.2020 22:00 - 02.01.2020 23:00","584","0"
"02.01.2020 23:00 - 03.01.2020 00:00","584","0"
"03.01.2020 00:00 - 03.01.2020 01:00","584","0"
"03.01.2020 01:00 - 03.01.2020 02:00","584","0"
"03.01.2020 02:00 - 03.01.2020 03:00","584","0"
"03.01.2020 03:00 - 03.01.2020 04:00","584","0"
"03.01.2020 04:00 - 03.01.2020 05:00","584","0"
"03.01.2020 05:00 - 03.01.2020 06:00","584","0"
"03.01.2020 06:00 - 03.01.2020 07:00","584","0"
"03.01.2020 07:00 - 03.01.2020 08:00","583","0"
"03.01.2020 08:00 - 03.01.2020 09:00","550","0"
"03.01.2020 09:00 - 03.01.2020 10:00","238","0"
"03.01.2020 10:00 - 03.01.2020 11:00","406","0"
"03.01.2020 11:00 - 03.01.2020 12:00","539","0"
"03.01.2020 12:00 - 03.01.2020 13:00","455","0"
"03.01.2020 13:00 - 03.01.2020 14:00","378","0"
"03.01.2020 14:00 - 03.01.2020 15:00","192","0"
"03.01.2020 15:00 - 03.01.2020 16:00","0","23"
"03.01.2020 16:00 - 03.01.2020 17:00","0","225"
"03.01.2020 17:00 - 03.01.2020 18:00","0","325"
"03.01.2020 18:00 - 03.01.2020 19:00","0","313"
"03.01.2020 19:00 - 03.01.2020 20:00","0","17"
"03.01.2020 20:00 - 03.01.2020 21:00","0","18"
"03.01.2020 21:00 - 03.01.2020 22:00","454","0"
"03.01.2020 22:00 - 03.01.2020 23:00","583","0"
"03.01.2020 23:00 - 04.01.2020 00:00","585","0"
"04.01.2020 00:00 - 04.01.2020 01:00","575","0"
"04.01.2020 01:00 - 04.01.2020 02:00","585","0"
"04.01.2020 02:00 - 04.01.2020 03:00","585","0"
"04.01.2020 03:00 - 04.01.2020 04:00","585","0"
"04.01.2020 04:00 - 04.01.2020 05:00","585","0"
"04.01.2020 05:00 - 04.01.2020 06:00","585","0"
"04.01.2020 06:00 - 04.01.2020 07:00","583","0"
"04.01.2020 07:00 - 04.01.2020 08:00","505","0"
"04.01.2020 08:00 - 04.01.2020 09:00","584","0"
"04.01.2020 09:00 - 04.01.2020 10:00","570","0"
"04.01.2020 10:00 - 04.01.2020 11:00","269","0"
"04.01.2020 11:00 - 04.01.2020 12:00","163","0"
"04.01.2020 12:00 - 04.01.2020 13:00","440","0"
"04.01.2020 13:00 - 04.01.2020 14:00","256","0"
"04.01.2020 14:00 - 04.01.2020 15:00","565","0"
"04.01.2020 15:00 - 04.01.2020 16:00","329","0"
"04.01.2020 16:00 - 04.01.2020 17:00","422","0"
"04.01.2020 17:00 - 04.01.2020 18:00","507","0"
"04.01.2020 18:00 - 04.01.2020 19:00","232","0"
"04.01.2020 19:00 - 04.01.2020 20:00","437","0"
"04.01.2020 20:00 - 04.01.2020 21:00","421","0"
"04.01.2020 21:00 - 04.01.2020 22:00","450","0"
"04.01.2020 22:00 - 04.01.2020 23:00","573","0"
"04.01.2020 23:00 - 05.01.2020 00:00","581","0"
"05.01.2020 00:00 - 05.01.2020 01:00","426","0"
"05.01.2020 01:00 - 05.01.2020 02:00","403","0"
"05.01.2020 02:00 - 05.01.2020 03:00","397","0"
"05.01.2020 03:00 - 05.01.2020 04:00","0","71"
"05.01.2020 04:00 - 05.01.2020 05:00","0","140"
"05.01.2020 05:00 - 05.01.2020 06:00","0","183"
"05.01.2020 06:00 - 05.01.2020 07:00","0","229"
"05.01.2020 07:00 - 05.01.2020 08:00","157","0"
"05.01.2020 08:00 - 05.01.2020 09:00","130","0"
"05.01.2020 09:00 - 05.01.2020 10:00","157","0"
"05.01.2020 10:00 - 05.01.2020 11:00","94","0"
"05.01.2020 11:00 - 05.01.2020 12:00","0","68"
"05.01.2020 12:00 - 05.01.2020 13:00","0","61"
"05.01.2020 13:00 - 05.01.2020 14:00","0","0"
"05.01.2020 14:00 - 05.01.2020 15:00","155","0"
"05.01.2020 15:00 - 05.01.2020 16:00","164","0"
"05.01.2020 16:00 - 05.01.2020 17:00","192","0"
"05.01.2020 17:00 - 05.01.2020 18:00","570","0"
"05.01.2020 18:00 - 05.01.2020 19:00","585","0"
"05.01.2020 19:00 - 05.01.2020 20:00","585","0"
"05.01.2020 20:00 - 05.01.2020 21:00","585","0"
"05.01.2020 21:00 - 05.01.2020 22:00","585","0"
"05.01.2020 22:00 - 05.01.2020 23:00","585","0"
"05.01.2020 23:00 - 06.01.2020 00:00","585","0"
"06.01.2020 00:00 - 06.01.2020 01:00","585","0"
"06.01.2020 01:00 - 06.01.2020 02:00","585","0"
"06.01.2020 02:00 - 06.01.2020 03:00","585","0"
"06.01.2020 03:00 - 06.01.2020 04:00","585","0"
"06.01.2020 04:00 - 06.01.2020 05:00","585","0"
"06.01.2020 05:00 - 06.01.2020 06:00","585","0"
"06.01.2020 06:00 - 06.01.2020 07:00","585","0"
"06.01.2020 07:00 - 06.01.2020 08:00","585","0"
"06.01.2020 08:00 - 06.01.2020 09:00","585","0"
"06.01.2020 09:00 - 06.01.2020 10:00","585","0"
"06.01.2020 10:00 - 06.01.2020 11:00","585","0"
"06.01.2020 11:00 - 06.01.2020 12:00","585","0"
"06.01.2020 12:00 - 06.01.2020 13:00","585","0"
"06.01.2020 13:00 - 06.01.2020 14:00","585","0"
"06.01.2020 14:00 - 06.01.2020 15:00","585","0"
"06.01.2020 15:00 - 06.01.2020 16:00","585","0"
"06.01.2020 16:00 - 06.01.2020 17:00","585","0"
"06.01.2020 17:00 - 06.01.2020 18:00","585","0"
"06.01.2020 18:00 - 06.01.2020 19:00","585","0"
"06.01.2020 19:00 - 06.01.2020 20:00","585","0"
"06.01.2020 20:00 - 06.01.2020 21:00","585","0"
"06.01.2020 21:00 - 06.01.2020 22:00","585","0"
"06.01.2020 22:00 - 06.01.2020 23:00","585","0"
"06.01.2020 23:00 - 07.01.2020 00:00","585","0"
"07.01.2020 00:00 - 07.01.2020 01:00","562","0"
"07.01.2020 01:00 - 07.01.2020 02:00","580","0"
"07.01.2020 02:00 - 07.01.2020 03:00","389","0"
"07.01.2020 03:00 - 07.01.2020 04:00","385","0"
"07.01.2020 04:00 - 07.01.2020 05:00","384","0"
"07.01.2020 05:00 - 07.01.2020 06:00","353","0"
"07.01.2020 06:00 - 07.01.2020 07:00","555","0"
"07.01.2020 07:00 - 07.01.2020 08:00","422","0"
"07.01.2020 08:00 - 07.01.2020 09:00","582","0"
"07.01.2020 09:00 - 07.01.2020 10:00","585","0"
"07.01.2020 10:00 - 07.01.2020 11:00","585","0"
"07.01.2020 11:00 - 07.01.2020 12:00","585","0"
"07.01.2020 12:00 - 07.01.2020 13:00","585","0"
"07.01.2020 13:00 - 07.01.2020 14:00","585","0"
"07.01.2020 14:00 - 07.01.2020 15:00","585","0"
"07.01.2020 15:00 - 07.01.2020 16:00","585","0"
"07.01.2020 16:00 - 07.01.2020 17:00","585","0"
"07.01.2020 17:00 - 07.01.2020 18:00","585","0"
"07.01.2020 18:00 - 07.01.2020 19:00","585","0"
"07.01.2020 19:00 - 07.01.2020 20:00","585","0"
"07.01.2020 20:00 - 07.01.2020 21:00","585","0"
"07.01.2020 21:00 - 07.01.2020 22:00","585","0"
"07.01.2020 22:00 - 07.01.2020 23:00","585","0"
"07.01.2020 23:00 - 08.01.2020 00:00","585","0"
"08.01.2020 00:00 - 08.01.2020 01:00","585","0"
"08.01.2020 01:00 - 08.01.2020 02:00","584","0"
"08.01.2020 02:00 - 08.01.2020 03:00","583","0"
"08.01.2020 03:00 - 08.01.2020 04:00","585","0"
"08.01.2020 04:00 - 08.01.2020 05:00","585","0"
"08.01.2020 05:00 - 08.01.2020 06:00","585","0"
"08.01.2020 06:00 - 08.01.2020 07:00","585","0"
"08.01.2020 07:00 - 08.01.2020 08:00","585","0"
"08.01.2020 08:00 - 08.01.2020 09:00","585","0"
"08.01.2020 09:00 - 08.01.2020 10:00","585","0"
"08.01.2020 10:00 - 08.01.2020 11:00","585","0"
"08.01.2020 11:00 - 08.01.2020 12:00","585","0"
"08.01.2020 12:00 - 08.01.2020 13:00","585","0"
"08.01.2020 13:00 - 08.01.2020 14:00","585","0"
"08.01.2020 14:00 - 08.01.2020 15:00","585","0"
"08.01.2020 15:00 - 08.01.2020 16:00","585","0"
"08.01.2020 16:00 - 08.01.2020 17:00","585","0"
"08.01.2020 17:00 - 08.01.2020 18:00","585","0"
"08.01.2020 18:00 - 08.01.2020 19:00","585","0"
"08.01.2020 19:00 - 08.01.2020 20:00","585","0"
"08.01.2020 20:00 - 08.01.2020 21:00","585","0"
"08.01.2020 21:00 - 08.01.2020 22:00","585","0"
"08.01.2020 22:00 - 08.01.2020 23:00","585","0"
"08.01.2020 23:00 - 09.01.2020 00:00","585","0"
"09.01.2020 00:00 - 09.01.2020 01:00","585","0"
"09.01.2020 01:00 - 09.01.2020 02:00","585","0"
"09.01.2020 02:00 - 09.01.2020 03:00","583","0"
"09.01.2020 03:00 - 09.01.2020 04:00","497","0"
"09.01.2020 04:00 - 09.01.2020 05:00","493","0"
"09.01.2020 05:00 - 09.01.2020 06:00","583","0"
"09.01.2020 06:00 - 09.01.2020 07:00","583","0"
"09.01.2020 07:00 - 09.01.2020 08:00","487","0"
"09.01.2020 08:00 - 09.01.2020 09:00","504","0"
"09.01.2020 09:00 - 09.01.2020 10:00","313","0"
"09.01.2020 10:00 - 09.01.2020 11:00","330","0"
"09.01.2020 11:00 - 09.01.2020 12:00","0","33"
"09.01.2020 12:00 - 09.01.2020 13:00","168","0"
"09.01.2020 13:00 - 09.01.2020 14:00","199","0"
"09.01.2020 14:00 - 09.01.2020 15:00","251","0"
"09.01.2020 15:00 - 09.01.2020 16:00","572","0"
"09.01.2020 16:00 - 09.01.2020 17:00","585","0"
"09.01.2020 17:00 - 09.01.2020 18:00","584","0"
"09.01.2020 18:00 - 09.01.2020 19:00","561","0"
"09.01.2020 19:00 - 09.01.2020 20:00","585","0"
"09.01.2020 20:00 - 09.01.2020 21:00","585","0"
"09.01.2020 21:00 - 09.01.2020 22:00","585","0"
"09.01.2020 22:00 - 09.01.2020 23:00","585","0"
"09.01.2020 23:00 - 10.01.2020 00:00","585","0"
"10.01.2020 00:00 - 10.01.2020 01:00","585","0"
"10.01.2020 01:00 - 10.01.2020 02:00","585","0"
"10.01.2020 02:00 - 10.01.2020 03:00","585","0"
"10.01.2020 03:00 - 10.01.2020 04:00","585","0"
"10.01.2020 04:00 - 10.01.2020 05:00","585","0"
"10.01.2020 05:00 - 10.01.2020 06:00","585","0"
"10.01.2020 06:00 - 10.01.2020 07:00","585","0"
"10.01.2020 07:00 - 10.01.2020 08:00","585","0"
"10.01.2020 08:00 - 10.01.2020 09:00","585","0"
"10.01.2020 09:00 - 10.01.2020 10:00","585","0"
"10.01.2020 10:00 - 10.01.2020 11:00","585","0"
"10.01.2020 11:00 - 10.01.2020 12:00","585","0"
"10.01.2020 12:00 - 10.01.2020 13:00","579","0"
"10.01.2020 13:00 - 10.01.2020 14:00","569","0"
"10.01.2020 14:00 - 10.01.2020 15:00","539","0"
"10.01.2020 15:00 - 10.01.2020 16:00","288","0"
"10.01.2020 16:00 - 10.01.2020 17:00","385","0"
"10.01.2020 17:00 - 10.01.2020 18:00","557","0"
"10.01.2020 18:00 - 10.01.2020 19:00","188","0"
"10.01.2020 19:00 - 10.01.2020 20:00","561","0"
"10.01.2020 20:00 - 10.01.2020 21:00","584","0"
"10.01.2020 21:00 - 10.01.2020 22:00","558","0"
"10.01.2020 22:00 - 10.01.2020 23:00","455","0"
"10.01.2020 23:00 - 11.01.2020 00:00","559","0"
"11.01.2020 00:00 - 11.01.2020 01:00","496","0"
"11.01.2020 01:00 - 11.01.2020 02:00","583","0"
"11.01.2020 02:00 - 11.01.2020 03:00","580","0"
"11.01.2020 03:00 - 11.01.2020 04:00","583","0"
"11.01.2020 04:00 - 11.01.2020 05:00","580","0"
"11.01.2020 05:00 - 11.01.2020 06:00","575","0"
"11.01.2020 06:00 - 11.01.2020 07:00","552","0"
"11.01.2020 07:00 - 11.01.2020 08:00","584","0"
"11.01.2020 08:00 - 11.01.2020 09:00","585","0"
"11.01.2020 09:00 - 11.01.2020 10:00","585","0"
"11.01.2020 10:00 - 11.01.2020 11:00","585","0"
"11.01.2020 11:00 - 11.01.2020 12:00","585","0"
"11.01.2020 12:00 - 11.01.2020 13:00","585","0"
"11.01.2020 13:00 - 11.01.2020 14:00","585","0"
"11.01.2020 14:00 - 11.01.2020 15:00","585","0"
"11.01.2020 15:00 - 11.01.2020 16:00","585","0"
"11.01.2020 16:00 - 11.01.2020 17:00","585","0"
"11.01.2020 17:00 - 11.01.2020 18:00","585","0"
"11.01.2020 18:00 - 11.01.2020 19:00","585","0"
"11.01.2020 19:00 - 11.01.2020 20:00","585","0"
"11.01.2020 20:00 - 11.01.2020 21:00","585","0"
"11.01.2020 21:00 - 11.01.2020 22:00","585","0"
"11.01.2020 22:00 - 11.01.2020 23:00","585","0"
"11.01.2020 23:00 - 12.01.2020 00:00","585","0"
"12.01.2020 00:00 - 12.01.2020 01:00","585","0"
"12.01.2020 01:00 - 12.01.2020 02:00","585","0"
"12.01.2020 02:00 - 12.01.2020 03:00","585","0"
"12.01.2020 03:00 - 12.01.2020 04:00","585","0"
"12.01.2020 04:00 - 12.01.2020 05:00","581","0"
"12.01.2020 05:00 - 12.01.2020 06:00","384","0"
"12.01.2020 06:00 - 12.01.2020 07:00","0","163"
"12.01.2020 07:00 - 12.01.2020 08:00","53","0"
"12.01.2020 08:00 - 12.01.2020 09:00","564","0"
"12.01.2020 09:00 - 12.01.2020 10:00","585","0"
"12.01.2020 10:00 - 12.01.2020 11:00","580","0"
"12.01.2020 11:00 - 12.01.2020 12:00","367","0"
"12.01.2020 12:00 - 12.01.2020 13:00","0","148"
"12.01.2020 13:00 - 12.01.2020 14:00","0","572"
"12.01.2020 14:00 - 12.01.2020 15:00","0","459"
"12.01.2020 15:00 - 12.01.2020 16:00","89","0"
"12.01.2020 16:00 - 12.01.2020 17:00","0","33"
"12.01.2020 17:00 - 12.01.2020 18:00","332","0"
"12.01.2020 18:00 - 12.01.2020 19:00","493","0"
"12.01.2020 19:00 - 12.01.2020 20:00","571","0"
"12.01.2020 20:00 - 12.01.2020 21:00","566","0"
"12.01.2020 21:00 - 12.01.2020 22:00","177","0"
"12.01.2020 22:00 - 12.01.2020 23:00","44","0"
"12.01.2020 23:00 - 13.01.2020 00:00","226","0"
"13.01.2020 00:00 - 13.01.2020 01:00","542","0"
"13.01.2020 01:00 - 13.01.2020 02:00","584","0"
"13.01.2020 02:00 - 13.01.2020 03:00","585","0"
"13.01.2020 03:00 - 13.01.2020 04:00","585","0"
"13.01.2020 04:00 - 13.01.2020 05:00","585","0"
"13.01.2020 05:00 - 13.01.2020 06:00","585","0"
"13.01.2020 06:00 - 13.01.2020 07:00","584","0"
"13.01.2020 07:00 - 13.01.2020 08:00","536","0"
"13.01.2020 08:00 - 13.01.2020 09:00","534","0"
"13.01.2020 09:00 - 13.01.2020 10:00","486","0"
"13.01.2020 10:00 - 13.01.2020 11:00","499","0"
"13.01.2020 11:00 - 13.01.2020 12:00","580","0"
"13.01.2020 12:00 - 13.01.2020 13:00","502","0"
"13.01.2020 13:00 - 13.01.2020 14:00","457","0"
"13.01.2020 14:00 - 13.01.2020 15:00","442","0"
"13.01.2020 15:00 - 13.01.2020 16:00","447","0"
"13.01.2020 16:00 - 13.01.2020 17:00","441","0"
"13.01.2020 17:00 - 13.01.2020 18:00","451","0"
"13.01.2020 18:00 - 13.01.2020 19:00","379","0"
"13.01.2020 19:00 - 13.01.2020 20:00","581","0"
"13.01.2020 20:00 - 13.01.2020 21:00","585","0"
"13.01.2020 21:00 - 13.01.2020 22:00","584","0"
"13.01.2020 22:00 - 13.01.2020 23:00","584","0"
"13.01.2020 23:00 - 14.01.2020 00:00","584","0"
"14.01.2020 00:00 - 14.01.2020 01:00","563","0"
"14.01.2020 01:00 - 14.01.2020 02:00","126","0"
"14.01.2020 02:00 - 14.01.2020 03:00","0","179"
"14.01.2020 03:00 - 14.01.2020 04:00","0","570"
"14.01.2020 04:00 - 14.01.2020 05:00","0","586"
"14.01.2020 05:00 - 14.01.2020 06:00","0","274"
"14.01.2020 06:00 - 14.01.2020 07:00","294","0"
"14.01.2020 07:00 - 14.01.2020 08:00","580","0"
"14.01.2020 08:00 - 14.01.2020 09:00","569","0"
"14.01.2020 09:00 - 14.01.2020 10:00","200","0"
"14.01.2020 10:00 - 14.01.2020 11:00","192","0"
"14.01.2020 11:00 - 14.01.2020 12:00","471","0"
"14.01.2020 12:00 - 14.01.2020 13:00","489","0"
"14.01.2020 13:00 - 14.01.2020 14:00","564","0"
"14.01.2020 14:00 - 14.01.2020 15:00","516","0"
"14.01.2020 15:00 - 14.01.2020 16:00","565","0"
"14.01.2020 16:00 - 14.01.2020 17:00","565","0"
"14.01.2020 17:00 - 14.01.2020 18:00","565","0"
"14.01.2020 18:00 - 14.01.2020 19:00","565","0"
"14.01.2020 19:00 - 14.01.2020 20:00","565","0"
"14.01.2020 20:00 - 14.01.2020 21:00","565","0"
"14.01.2020 21:00 - 14.01.2020 22:00","565","0"
"14.01.2020 22:00 - 14.01.2020 23:00","547","0"
"14.01.2020 23:00 - 15.01.2020 00:00","130","0"
"15.01.2020 00:00 - 15.01.2020 01:00","99","0"
"15.01.2020 01:00 - 15.01.2020 02:00","0","276"
"15.01.2020 02:00 - 15.01.2020 03:00","0","51"
"15.01.2020 03:00 - 15.01.2020 04:00","0","76"
"15.01.2020 04:00 - 15.01.2020 05:00","68","0"
"15.01.2020 05:00 - 15.01.2020 06:00","514","0"
"15.01.2020 06:00 - 15.01.2020 07:00","561","0"
"15.01.2020 07:00 - 15.01.2020 08:00","376","0"
"15.01.2020 08:00 - 15.01.2020 09:00","582","0"
"15.01.2020 09:00 - 15.01.2020 10:00","585","0"
"15.01.2020 10:00 - 15.01.2020 11:00","585","0"
"15.01.2020 11:00 - 15.01.2020 12:00","585","0"
"15.01.2020 12:00 - 15.01.2020 13:00","585","0"
"15.01.2020 13:00 - 15.01.2020 14:00","585","0"
"15.01.2020 14:00 - 15.01.2020 15:00","585","0"
"15.01.2020 15:00 - 15.01.2020 16:00","585","0"
"15.01.2020 16:00 - 15.01.2020 17:00","585","0"
"15.01.2020 17:00 - 15.01.2020 18:00","585","0"
"15.01.2020 18:00 - 15.01.2020 19:00","585","0"
"15.01.2020 19:00 - 15.01.2020 20:00","585","0"
"15.01.2020 20:00 - 15.01.2020 21:00","585","0"
"15.01.2020 21:00 - 15.01.2020 22:00","585","0"
"15.01.2020 22:00 - 15.01.2020 23:00","585","0"
"15.01.2020 23:00 - 16.01.2020 00:00","585","0"
"16.01.2020 00:00 - 16.01.2020 01:00","585","0"
"16.01.2020 01:00 - 16.01.2020 02:00","585","0"
"16.01.2020 02:00 - 16.01.2020 03:00","585","0"
"16.01.2020 03:00 - 16.01.2020 04:00","585","0"
"16.01.2020 04:00 - 16.01.2020 05:00","585","0"
"16.01.2020 05:00 - 16.01.2020 06:00","585","0"
"16.01.2020 06:00 - 16.01.2020 07:00","585","0"
"16.01.2020 07:00 - 16.01.2020 08:00","585","0"
"16.01.2020 08:00 - 16.01.2020 09:00","585","0"
"16.01.2020 09:00 - 16.01.2020 10:00","585","0"
"16.01.2020 10:00 - 16.01.2020 11:00","585","0"
"16.01.2020 11:00 - 16.01.2020 12:00","585","0"
"16.01.2020 12:00 - 16.01.2020 13:00","537","0"
"16.01.2020 13:00 - 16.01.2020 14:00","584","0"
"16.01.2020 14:00 - 16.01.2020 15:00","584","0"
"16.01.2020 15:00 - 16.01.2020 16:00","536","0"
"16.01.2020 16:00 - 16.01.2020 17:00","582","0"
"16.01.2020 17:00 - 16.01.2020 18:00","585","0"
"16.01.2020 18:00 - 16.01.2020 19:00","585","0"
"16.01.2020 19:00 - 16.01.2020 20:00","585","0"
"16.01.2020 20:00 - 16.01.2020 21:00","585","0"
"16.01.2020 21:00 - 16.01.2020 22:00","585","0"
"16.01.2020 22:00 - 16.01.2020 23:00","585","0"
"16.01.2020 23:00 - 17.01.2020 00:00","585","0"
"17.01.2020 00:00 - 17.01.2020 01:00","585","0"
"17.01.2020 01:00 - 17.01.2020 02:00","585","0"
"17.01.2020 02:00 - 17.01.2020 03:00","585","0"
"17.01.2020 03:00 - 17.01.2020 04:00","585","0"
"17.01.2020 04:00 - 17.01.2020 05:00","585","0"
"17.01.2020 05:00 - 17.01.2020 06:00","585","0"
"17.01.2020 06:00 - 17.01.2020 07:00","585","0"
"17.01.2020 07:00 - 17.01.2020 08:00","585","0"
"17.01.2020 08:00 - 17.01.2020 09:00","585","0"
"17.01.2020 09:00 - 17.01.2020 10:00","585","0"
"17.01.2020 10:00 - 17.01.2020 11:00","585","0"
"17.01.2020 11:00 - 17.01.2020 12:00","585","0"
"17.01.2020 12:00 - 17.01.2020 13:00","585","0"
"17.01.2020 13:00 - 17.01.2020 14:00","585","0"
"17.01.2020 14:00 - 17.01.2020 15:00","585","0"
"17.01.2020 15:00 - 17.01.2020 16:00","585","0"
"17.01.2020 16:00 - 17.01.2020 17:00","585","0"
"17.01.2020 17:00 - 17.01.2020 18:00","583","0"
"17.01.2020 18:00 - 17.01.2020 19:00","522","0"
"17.01.2020 19:00 - 17.01.2020 20:00","584","0"
"17.01.2020 20:00 - 17.01.2020 21:00","576","0"
"17.01.2020 21:00 - 17.01.2020 22:00","566","0"
"17.01.2020 22:00 - 17.01.2020 23:00","539","0"
"17.01.2020 23:00 - 18.01.2020 00:00","578","0"
"18.01.2020 00:00 - 18.01.2020 01:00","328","0"
"18.01.2020 01:00 - 18.01.2020 02:00","580","0"
"18.01.2020 02:00 - 18.01.2020 03:00","585","0"
"18.01.2020 03:00 - 18.01.2020 04:00","585","0"
"18.01.2020 04:00 - 18.01.2020 05:00","585","0"
"18.01.2020 05:00 - 18.01.2020 06:00","585","0"
"18.01.2020 06:00 - 18.01.2020 07:00","585","0"
"18.01.2020 07:00 - 18.01.2020 08:00","585","0"
"18.01.2020 08:00 - 18.01.2020 09:00","585","0"
"18.01.2020 09:00 - 18.01.2020 10:00","585","0"
"18.01.2020 10:00 - 18.01.2020 11:00","585","0"
"18.01.2020 11:00 - 18.01.2020 12:00","585","0"
"18.01.2020 12:00 - 18.01.2020 13:00","585","0"
"18.01.2020 13:00 - 18.01.2020 14:00","585","0"
"18.01.2020 14:00 - 18.01.2020 15:00","585","0"
"18.01.2020 15:00 - 18.01.2020 16:00","585","0"
"18.01.2020 16:00 - 18.01.2020 17:00","585","0"
"18.01.2020 17:00 - 18.01.2020 18:00","585","0"
"18.01.2020 18:00 - 18.01.2020 19:00","585","0"
"18.01.2020 19:00 - 18.01.2020 20:00","585","0"
"18.01.2020 20:00 - 18.01.2020 21:00","585","0"
"18.01.2020 21:00 - 18.01.2020 22:00","585","0"
"18.01.2020 22:00 - 18.01.2020 23:00","585","0"
"18.01.2020 23:00 - 19.01.2020 00:00","585","0"
"19.01.2020 00:00 - 19.01.2020 01:00","585","0"
"19.01.2020 01:00 - 19.01.2020 02:00","585","0"
"19.01.2020 02:00 - 19.01.2020 03:00","585","0"
"19.01.2020 03:00 - 19.01.2020 04:00","585","0"
"19.01.2020 04:00 - 19.01.2020 05:00","585","0"
"19.01.2020 05:00 - 19.01.2020 06:00","585","0"
"19.01.2020 06:00 - 19.01.2020 07:00","585","0"
"19.01.2020 07:00 - 19.01.2020 08:00","585","0"
"19.01.2020 08:00 - 19.01.2020 09:00","585","0"
"19.01.2020 09:00 - 19.01.2020 10:00","585","0"
"19.01.2020 10:00 - 19.01.2020 11:00","585","0"
"19.01.2020 11:00 - 19.01.2020 12:00","585","0"
"19.01.2020 12:00 - 19.01.2020 13:00","565","0"
"19.01.2020 13:00 - 19.01.2020 14:00","412","0"
"19.01.2020 14:00 - 19.01.2020 15:00","442","0"
"19.01.2020 15:00 - 19.01.2020 16:00","422","0"
"19.01.2020 16:00 - 19.01.2020 17:00","0","19"
"19.01.2020 17:00 - 19.01.2020 18:00","0","380"
"19.01.2020 18:00 - 19.01.2020 19:00","0","271"
"19.01.2020 19:00 - 19.01.2020 20:00","0","85"
"19.01.2020 20:00 - 19.01.2020 21:00","433","0"
"19.01.2020 21:00 - 19.01.2020 22:00","583","0"
"19.01.2020 22:00 - 19.01.2020 23:00","585","0"
"19.01.2020 23:00 - 20.01.2020 00:00","584","0"
"20.01.2020 00:00 - 20.01.2020 01:00","542","0"
"20.01.2020 01:00 - 20.01.2020 02:00","584","0"
"20.01.2020 02:00 - 20.01.2020 03:00","585","0"
"20.01.2020 03:00 - 20.01.2020 04:00","585","0"
"20.01.2020 04:00 - 20.01.2020 05:00","581","0"
"20.01.2020 05:00 - 20.01.2020 06:00","411","0"
