"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"04.01.2020 05:00 - 04.01.2020 06:00","0","1589"
"04.01.2020 06:00 - 04.01.2020 07:00","0","1533"
"04.01.2020 07:00 - 04.01.2020 08:00","0","1329"
"04.01.2020 08:00 - 04.01.2020 09:00","0","1463"
"04.01.2020 09:00 - 04.01.2020 10:00","0","1480"
"04.01.2020 10:00 - 04.01.2020 11:00","0","1347"
"04.01.2020 11:00 - 04.01.2020 12:00","0","1406"
"04.01.2020 12:00 - 04.01.2020 13:00","0","1456"
"04.01.2020 13:00 - 04.01.2020 14:00","0","1349"
"04.01.2020 14:00 - 04.01.2020 15:00","0","1400"
"04.01.2020 15:00 - 04.01.2020 16:00","0","901"
"04.01.2020 16:00 - 04.01.2020 17:00","0","582"
"04.01.2020 17:00 - 04.01.2020 18:00","0","608"
"04.01.2020 18:00 - 04.01.2020 19:00","0","609"
"04.01.2020 19:00 - 04.01.2020 20:00","0","93"
"04.01.2020 20:00 - 04.01.2020 21:00","0","153"
"04.01.2020 21:00 - 04.01.2020 22:00","0","48"
"04.01.2020 22:00 - 04.01.2020 23:00","0","118"
"04.01.2020 23:00 - 05.01.2020 00:00","27","0"
"05.01.2020 00:00 - 05.01.2020 01:00","912","0"
"05.01.2020 01:00 - 05.01.2020 02:00","543","0"
"05.01.2020 02:00 - 05.01.2020 03:00","381","0"
"05.01.2020 03:00 - 05.01.2020 04:00","0","61"
"05.01.2020 04:00 - 05.01.2020 05:00","0","175"
"05.01.2020 05:00 - 05.01.2020 06:00","0","234"
"05.01.2020 06:00 - 05.01.2020 07:00","320","0"
"05.01.2020 07:00 - 05.01.2020 08:00","1095","0"
"05.01.2020 08:00 - 05.01.2020 09:00","992","0"
"05.01.2020 09:00 - 05.01.2020 10:00","1161","0"
"05.01.2020 10:00 - 05.01.2020 11:00","1304","0"
"05.01.2020 11:00 - 05.01.2020 12:00","1212","0"
"05.01.2020 12:00 - 05.01.2020 13:00","1182","0"
"05.01.2020 13:00 - 05.01.2020 14:00","1244","0"
"05.01.2020 14:00 - 05.01.2020 15:00","1096","0"
"05.01.2020 15:00 - 05.01.2020 16:00","851","0"
"05.01.2020 16:00 - 05.01.2020 17:00","784","0"
"05.01.2020 17:00 - 05.01.2020 18:00","785","0"
"05.01.2020 18:00 - 05.01.2020 19:00","958","0"
"05.01.2020 19:00 - 05.01.2020 20:00","1215","0"
"05.01.2020 20:00 - 05.01.2020 21:00","1223","0"
"05.01.2020 21:00 - 05.01.2020 22:00","851","0"
"05.01.2020 22:00 - 05.01.2020 23:00","141","0"
"05.01.2020 23:00 - 06.01.2020 00:00","121","0"
"06.01.2020 00:00 - 06.01.2020 01:00","130","0"
"06.01.2020 01:00 - 06.01.2020 02:00","179","0"
"06.01.2020 02:00 - 06.01.2020 03:00","231","0"
"06.01.2020 03:00 - 06.01.2020 04:00","0","222"
"06.01.2020 04:00 - 06.01.2020 05:00","60","0"
"06.01.2020 05:00 - 06.01.2020 06:00","301","0"
"06.01.2020 06:00 - 06.01.2020 07:00","329","0"
"06.01.2020 07:00 - 06.01.2020 08:00","384","0"
"06.01.2020 08:00 - 06.01.2020 09:00","519","0"
"06.01.2020 09:00 - 06.01.2020 10:00","464","0"
"06.01.2020 10:00 - 06.01.2020 11:00","783","0"
"06.01.2020 11:00 - 06.01.2020 12:00","725","0"
"06.01.2020 12:00 - 06.01.2020 13:00","588","0"
"06.01.2020 13:00 - 06.01.2020 14:00","466","0"
"06.01.2020 14:00 - 06.01.2020 15:00","327","0"
"06.01.2020 15:00 - 06.01.2020 16:00","229","0"
"06.01.2020 16:00 - 06.01.2020 17:00","247","0"
"06.01.2020 17:00 - 06.01.2020 18:00","397","0"
"06.01.2020 18:00 - 06.01.2020 19:00","459","0"
"06.01.2020 19:00 - 06.01.2020 20:00","433","0"
"06.01.2020 20:00 - 06.01.2020 21:00","455","0"
"06.01.2020 21:00 - 06.01.2020 22:00","196","0"
"06.01.2020 22:00 - 06.01.2020 23:00","243","0"
"06.01.2020 23:00 - 07.01.2020 00:00","613","0"
"07.01.2020 00:00 - 07.01.2020 01:00","581","0"
"07.01.2020 01:00 - 07.01.2020 02:00","665","0"
"07.01.2020 02:00 - 07.01.2020 03:00","848","0"
"07.01.2020 03:00 - 07.01.2020 04:00","815","0"
"07.01.2020 04:00 - 07.01.2020 05:00","979","0"
"07.01.2020 05:00 - 07.01.2020 06:00","1288","0"
"07.01.2020 06:00 - 07.01.2020 07:00","1276","0"
"07.01.2020 07:00 - 07.01.2020 08:00","1252","0"
"07.01.2020 08:00 - 07.01.2020 09:00","1127","0"
"07.01.2020 09:00 - 07.01.2020 10:00","1198","0"
"07.01.2020 10:00 - 07.01.2020 11:00","1111","0"
"07.01.2020 11:00 - 07.01.2020 12:00","1281","0"
"07.01.2020 12:00 - 07.01.2020 13:00","1308","0"
"07.01.2020 13:00 - 07.01.2020 14:00","1400","0"
"07.01.2020 14:00 - 07.01.2020 15:00","1370","0"
"07.01.2020 15:00 - 07.01.2020 16:00","811","0"
"07.01.2020 16:00 - 07.01.2020 17:00","607","0"
"07.01.2020 17:00 - 07.01.2020 18:00","0","178"
"07.01.2020 18:00 - 07.01.2020 19:00","53","0"
"07.01.2020 19:00 - 07.01.2020 20:00","259","0"
"07.01.2020 20:00 - 07.01.2020 21:00","0","27"
"07.01.2020 21:00 - 07.01.2020 22:00","0","273"
"07.01.2020 22:00 - 07.01.2020 23:00","0","415"
"07.01.2020 23:00 - 08.01.2020 00:00","0","457"
"08.01.2020 00:00 - 08.01.2020 01:00","0","1030"
"08.01.2020 01:00 - 08.01.2020 02:00","0","970"
"08.01.2020 02:00 - 08.01.2020 03:00","0","973"
"08.01.2020 03:00 - 08.01.2020 04:00","0","1069"
"08.01.2020 04:00 - 08.01.2020 05:00","0","1119"
"08.01.2020 05:00 - 08.01.2020 06:00","0","1023"
"08.01.2020 06:00 - 08.01.2020 07:00","0","885"
"08.01.2020 07:00 - 08.01.2020 08:00","0","775"
"08.01.2020 08:00 - 08.01.2020 09:00","0","300"
"08.01.2020 09:00 - 08.01.2020 10:00","0","816"
"08.01.2020 10:00 - 08.01.2020 11:00","0","797"
"08.01.2020 11:00 - 08.01.2020 12:00","0","430"
"08.01.2020 12:00 - 08.01.2020 13:00","0","123"
"08.01.2020 13:00 - 08.01.2020 14:00","395","0"
"08.01.2020 14:00 - 08.01.2020 15:00","834","0"
"08.01.2020 15:00 - 08.01.2020 16:00","1290","0"
"08.01.2020 16:00 - 08.01.2020 17:00","1273","0"
"08.01.2020 17:00 - 08.01.2020 18:00","1303","0"
"08.01.2020 18:00 - 08.01.2020 19:00","1281","0"
"08.01.2020 19:00 - 08.01.2020 20:00","1283","0"
"08.01.2020 20:00 - 08.01.2020 21:00","1370","0"
"08.01.2020 21:00 - 08.01.2020 22:00","1296","0"
"08.01.2020 22:00 - 08.01.2020 23:00","1340","0"
"08.01.2020 23:00 - 09.01.2020 00:00","1372","0"
"09.01.2020 00:00 - 09.01.2020 01:00","1288","0"
"09.01.2020 01:00 - 09.01.2020 02:00","1205","0"
"09.01.2020 02:00 - 09.01.2020 03:00","913","0"
"09.01.2020 03:00 - 09.01.2020 04:00","894","0"
"09.01.2020 04:00 - 09.01.2020 05:00","338","0"
"09.01.2020 05:00 - 09.01.2020 06:00","1203","0"
"09.01.2020 06:00 - 09.01.2020 07:00","1046","0"
"09.01.2020 07:00 - 09.01.2020 08:00","1001","0"
"09.01.2020 08:00 - 09.01.2020 09:00","1186","0"
"09.01.2020 09:00 - 09.01.2020 10:00","1009","0"
"09.01.2020 10:00 - 09.01.2020 11:00","685","0"
"09.01.2020 11:00 - 09.01.2020 12:00","556","0"
"09.01.2020 12:00 - 09.01.2020 13:00","505","0"
"09.01.2020 13:00 - 09.01.2020 14:00","213","0"
"09.01.2020 14:00 - 09.01.2020 15:00","0","194"
"09.01.2020 15:00 - 09.01.2020 16:00","250","0"
"09.01.2020 16:00 - 09.01.2020 17:00","484","0"
"09.01.2020 17:00 - 09.01.2020 18:00","385","0"
"09.01.2020 18:00 - 09.01.2020 19:00","577","0"
"09.01.2020 19:00 - 09.01.2020 20:00","635","0"
"09.01.2020 20:00 - 09.01.2020 21:00","743","0"
"09.01.2020 21:00 - 09.01.2020 22:00","805","0"
"09.01.2020 22:00 - 09.01.2020 23:00","1257","0"
"09.01.2020 23:00 - 10.01.2020 00:00","1107","0"
"10.01.2020 00:00 - 10.01.2020 01:00","625","0"
"10.01.2020 01:00 - 10.01.2020 02:00","592","0"
"10.01.2020 02:00 - 10.01.2020 03:00","458","0"
"10.01.2020 03:00 - 10.01.2020 04:00","914","0"
"10.01.2020 04:00 - 10.01.2020 05:00","323","0"
"10.01.2020 05:00 - 10.01.2020 06:00","222","0"
"10.01.2020 06:00 - 10.01.2020 07:00","247","0"
"10.01.2020 07:00 - 10.01.2020 08:00","382","0"
"10.01.2020 08:00 - 10.01.2020 09:00","157","0"
"10.01.2020 09:00 - 10.01.2020 10:00","217","0"
"10.01.2020 10:00 - 10.01.2020 11:00","256","0"
"10.01.2020 11:00 - 10.01.2020 12:00","139","0"
"10.01.2020 12:00 - 10.01.2020 13:00","93","0"
"10.01.2020 13:00 - 10.01.2020 14:00","0","122"
"10.01.2020 14:00 - 10.01.2020 15:00","0","207"
"10.01.2020 15:00 - 10.01.2020 16:00","33","0"
"10.01.2020 16:00 - 10.01.2020 17:00","0","250"
"10.01.2020 17:00 - 10.01.2020 18:00","0","232"
"10.01.2020 18:00 - 10.01.2020 19:00","0","138"
"10.01.2020 19:00 - 10.01.2020 20:00","218","0"
"10.01.2020 20:00 - 10.01.2020 21:00","744","0"
"10.01.2020 21:00 - 10.01.2020 22:00","995","0"
"10.01.2020 22:00 - 10.01.2020 23:00","1001","0"
"10.01.2020 23:00 - 11.01.2020 00:00","824","0"
"11.01.2020 00:00 - 11.01.2020 01:00","692","0"
"11.01.2020 01:00 - 11.01.2020 02:00","844","0"
"11.01.2020 02:00 - 11.01.2020 03:00","996","0"
"11.01.2020 03:00 - 11.01.2020 04:00","1068","0"
"11.01.2020 04:00 - 11.01.2020 05:00","885","0"
"11.01.2020 05:00 - 11.01.2020 06:00","765","0"
"11.01.2020 06:00 - 11.01.2020 07:00","517","0"
"11.01.2020 07:00 - 11.01.2020 08:00","428","0"
"11.01.2020 08:00 - 11.01.2020 09:00","422","0"
"11.01.2020 09:00 - 11.01.2020 10:00","494","0"
"11.01.2020 10:00 - 11.01.2020 11:00","462","0"
"11.01.2020 11:00 - 11.01.2020 12:00","437","0"
"11.01.2020 12:00 - 11.01.2020 13:00","170","0"
"11.01.2020 13:00 - 11.01.2020 14:00","80","0"
"11.01.2020 14:00 - 11.01.2020 15:00","0","447"
"11.01.2020 15:00 - 11.01.2020 16:00","0","428"
"11.01.2020 16:00 - 11.01.2020 17:00","0","531"
"11.01.2020 17:00 - 11.01.2020 18:00","0","208"
"11.01.2020 18:00 - 11.01.2020 19:00","0","685"
"11.01.2020 19:00 - 11.01.2020 20:00","0","820"
"11.01.2020 20:00 - 11.01.2020 21:00","0","896"
"11.01.2020 21:00 - 11.01.2020 22:00","0","1083"
"11.01.2020 22:00 - 11.01.2020 23:00","0","1094"
"11.01.2020 23:00 - 12.01.2020 00:00","0","783"
"12.01.2020 00:00 - 12.01.2020 01:00","0","748"
"12.01.2020 01:00 - 12.01.2020 02:00","0","736"
"12.01.2020 02:00 - 12.01.2020 03:00","0","1128"
"12.01.2020 03:00 - 12.01.2020 04:00","0","1309"
"12.01.2020 04:00 - 12.01.2020 05:00","0","1346"
"12.01.2020 05:00 - 12.01.2020 06:00","0","1193"
"12.01.2020 06:00 - 12.01.2020 07:00","0","1167"
"12.01.2020 07:00 - 12.01.2020 08:00","0","1483"
"12.01.2020 08:00 - 12.01.2020 09:00","0","1452"
"12.01.2020 09:00 - 12.01.2020 10:00","0","1395"
"12.01.2020 10:00 - 12.01.2020 11:00","0","1518"
"12.01.2020 11:00 - 12.01.2020 12:00","0","1542"
"12.01.2020 12:00 - 12.01.2020 13:00","0","1578"
"12.01.2020 13:00 - 12.01.2020 14:00","0","1518"
"12.01.2020 14:00 - 12.01.2020 15:00","0","1539"
"12.01.2020 15:00 - 12.01.2020 16:00","0","1551"
"12.01.2020 16:00 - 12.01.2020 17:00","0","1507"
"12.01.2020 17:00 - 12.01.2020 18:00","0","923"
"12.01.2020 18:00 - 12.01.2020 19:00","0","784"
"12.01.2020 19:00 - 12.01.2020 20:00","0","1187"
"12.01.2020 20:00 - 12.01.2020 21:00","0","1381"
"12.01.2020 21:00 - 12.01.2020 22:00","0","1477"
"12.01.2020 22:00 - 12.01.2020 23:00","0","1382"
"12.01.2020 23:00 - 13.01.2020 00:00","0","1302"
"13.01.2020 00:00 - 13.01.2020 01:00","0","1178"
"13.01.2020 01:00 - 13.01.2020 02:00","0","885"
"13.01.2020 02:00 - 13.01.2020 03:00","0","547"
"13.01.2020 03:00 - 13.01.2020 04:00","0","505"
"13.01.2020 04:00 - 13.01.2020 05:00","0","218"
"13.01.2020 05:00 - 13.01.2020 06:00","134","0"
"13.01.2020 06:00 - 13.01.2020 07:00","140","0"
"13.01.2020 07:00 - 13.01.2020 08:00","163","0"
"13.01.2020 08:00 - 13.01.2020 09:00","123","0"
"13.01.2020 09:00 - 13.01.2020 10:00","185","0"
"13.01.2020 10:00 - 13.01.2020 11:00","151","0"
"13.01.2020 11:00 - 13.01.2020 12:00","151","0"
"13.01.2020 12:00 - 13.01.2020 13:00","154","0"
"13.01.2020 13:00 - 13.01.2020 14:00","257","0"
"13.01.2020 14:00 - 13.01.2020 15:00","1098","0"
"13.01.2020 15:00 - 13.01.2020 16:00","1116","0"
"13.01.2020 16:00 - 13.01.2020 17:00","820","0"
"13.01.2020 17:00 - 13.01.2020 18:00","848","0"
"13.01.2020 18:00 - 13.01.2020 19:00","932","0"
"13.01.2020 19:00 - 13.01.2020 20:00","1010","0"
"13.01.2020 20:00 - 13.01.2020 21:00","92","0"
"13.01.2020 21:00 - 13.01.2020 22:00","0","387"
"13.01.2020 22:00 - 13.01.2020 23:00","0","720"
"13.01.2020 23:00 - 14.01.2020 00:00","0","683"
"14.01.2020 00:00 - 14.01.2020 01:00","0","808"
"14.01.2020 01:00 - 14.01.2020 02:00","0","932"
"14.01.2020 02:00 - 14.01.2020 03:00","0","998"
"14.01.2020 03:00 - 14.01.2020 04:00","0","966"
"14.01.2020 04:00 - 14.01.2020 05:00","0","1022"
"14.01.2020 05:00 - 14.01.2020 06:00","0","974"
"14.01.2020 06:00 - 14.01.2020 07:00","0","1126"
"14.01.2020 07:00 - 14.01.2020 08:00","0","1047"
"14.01.2020 08:00 - 14.01.2020 09:00","0","1084"
"14.01.2020 09:00 - 14.01.2020 10:00","0","1152"
"14.01.2020 10:00 - 14.01.2020 11:00","0","1047"
"14.01.2020 11:00 - 14.01.2020 12:00","0","1037"
"14.01.2020 12:00 - 14.01.2020 13:00","0","588"
"14.01.2020 13:00 - 14.01.2020 14:00","0","748"
"14.01.2020 14:00 - 14.01.2020 15:00","0","1077"
"14.01.2020 15:00 - 14.01.2020 16:00","0","915"
"14.01.2020 16:00 - 14.01.2020 17:00","0","509"
"14.01.2020 17:00 - 14.01.2020 18:00","0","702"
"14.01.2020 18:00 - 14.01.2020 19:00","0","595"
"14.01.2020 19:00 - 14.01.2020 20:00","0","735"
"14.01.2020 20:00 - 14.01.2020 21:00","0","657"
"14.01.2020 21:00 - 14.01.2020 22:00","0","1175"
"14.01.2020 22:00 - 14.01.2020 23:00","0","1098"
"14.01.2020 23:00 - 15.01.2020 00:00","0","1005"
"15.01.2020 00:00 - 15.01.2020 01:00","0","1184"
"15.01.2020 01:00 - 15.01.2020 02:00","0","1237"
"15.01.2020 02:00 - 15.01.2020 03:00","0","1271"
"15.01.2020 03:00 - 15.01.2020 04:00","0","1256"
"15.01.2020 04:00 - 15.01.2020 05:00","0","1330"
"15.01.2020 05:00 - 15.01.2020 06:00","0","1363"
"15.01.2020 06:00 - 15.01.2020 07:00","0","1315"
"15.01.2020 07:00 - 15.01.2020 08:00","0","936"
"15.01.2020 08:00 - 15.01.2020 09:00","0","1116"
"15.01.2020 09:00 - 15.01.2020 10:00","0","1183"
"15.01.2020 10:00 - 15.01.2020 11:00","0","1142"
"15.01.2020 11:00 - 15.01.2020 12:00","0","1448"
"15.01.2020 12:00 - 15.01.2020 13:00","0","1324"
"15.01.2020 13:00 - 15.01.2020 14:00","0","1428"
"15.01.2020 14:00 - 15.01.2020 15:00","0","1159"
"15.01.2020 15:00 - 15.01.2020 16:00","0","513"
"15.01.2020 16:00 - 15.01.2020 17:00","0","545"
"15.01.2020 17:00 - 15.01.2020 18:00","0","759"
"15.01.2020 18:00 - 15.01.2020 19:00","0","602"
"15.01.2020 19:00 - 15.01.2020 20:00","0","406"
"15.01.2020 20:00 - 15.01.2020 21:00","0","685"
"15.01.2020 21:00 - 15.01.2020 22:00","0","816"
"15.01.2020 22:00 - 15.01.2020 23:00","0","820"
"15.01.2020 23:00 - 16.01.2020 00:00","0","806"
"16.01.2020 00:00 - 16.01.2020 01:00","0","995"
"16.01.2020 01:00 - 16.01.2020 02:00","0","985"
"16.01.2020 02:00 - 16.01.2020 03:00","0","778"
"16.01.2020 03:00 - 16.01.2020 04:00","0","909"
"16.01.2020 04:00 - 16.01.2020 05:00","0","848"
"16.01.2020 05:00 - 16.01.2020 06:00","0","887"
"16.01.2020 06:00 - 16.01.2020 07:00","0","603"
"16.01.2020 07:00 - 16.01.2020 08:00","0","512"
"16.01.2020 08:00 - 16.01.2020 09:00","53","0"
"16.01.2020 09:00 - 16.01.2020 10:00","0","28"
"16.01.2020 10:00 - 16.01.2020 11:00","448","0"
"16.01.2020 11:00 - 16.01.2020 12:00","562","0"
"16.01.2020 12:00 - 16.01.2020 13:00","834","0"
"16.01.2020 13:00 - 16.01.2020 14:00","874","0"
"16.01.2020 14:00 - 16.01.2020 15:00","593","0"
"16.01.2020 15:00 - 16.01.2020 16:00","461","0"
"16.01.2020 16:00 - 16.01.2020 17:00","453","0"
"16.01.2020 17:00 - 16.01.2020 18:00","898","0"
"16.01.2020 18:00 - 16.01.2020 19:00","913","0"
"16.01.2020 19:00 - 16.01.2020 20:00","816","0"
"16.01.2020 20:00 - 16.01.2020 21:00","600","0"
"16.01.2020 21:00 - 16.01.2020 22:00","179","0"
"16.01.2020 22:00 - 16.01.2020 23:00","0","82"
"16.01.2020 23:00 - 17.01.2020 00:00","0","554"
"17.01.2020 00:00 - 17.01.2020 01:00","0","613"
"17.01.2020 01:00 - 17.01.2020 02:00","0","597"
"17.01.2020 02:00 - 17.01.2020 03:00","0","1071"
"17.01.2020 03:00 - 17.01.2020 04:00","0","1104"
"17.01.2020 04:00 - 17.01.2020 05:00","0","1102"
"17.01.2020 05:00 - 17.01.2020 06:00","0","1123"
"17.01.2020 06:00 - 17.01.2020 07:00","0","1021"
"17.01.2020 07:00 - 17.01.2020 08:00","0","656"
"17.01.2020 08:00 - 17.01.2020 09:00","0","572"
"17.01.2020 09:00 - 17.01.2020 10:00","0","561"
"17.01.2020 10:00 - 17.01.2020 11:00","0","489"
"17.01.2020 11:00 - 17.01.2020 12:00","0","489"
"17.01.2020 12:00 - 17.01.2020 13:00","0","39"
"17.01.2020 13:00 - 17.01.2020 14:00","401","0"
"17.01.2020 14:00 - 17.01.2020 15:00","742","0"
"17.01.2020 15:00 - 17.01.2020 16:00","970","0"
"17.01.2020 16:00 - 17.01.2020 17:00","1198","0"
"17.01.2020 17:00 - 17.01.2020 18:00","1218","0"
"17.01.2020 18:00 - 17.01.2020 19:00","1194","0"
"17.01.2020 19:00 - 17.01.2020 20:00","1211","0"
"17.01.2020 20:00 - 17.01.2020 21:00","897","0"
"17.01.2020 21:00 - 17.01.2020 22:00","811","0"
"17.01.2020 22:00 - 17.01.2020 23:00","108","0"
"17.01.2020 23:00 - 18.01.2020 00:00","0","89"
"18.01.2020 00:00 - 18.01.2020 01:00","0","665"
"18.01.2020 01:00 - 18.01.2020 02:00","0","710"
"18.01.2020 02:00 - 18.01.2020 03:00","0","560"
"18.01.2020 03:00 - 18.01.2020 04:00","0","327"
"18.01.2020 04:00 - 18.01.2020 05:00","0","404"
"18.01.2020 05:00 - 18.01.2020 06:00","0","311"
"18.01.2020 06:00 - 18.01.2020 07:00","0","336"
"18.01.2020 07:00 - 18.01.2020 08:00","0","406"
"18.01.2020 08:00 - 18.01.2020 09:00","0","480"
"18.01.2020 09:00 - 18.01.2020 10:00","0","442"
"18.01.2020 10:00 - 18.01.2020 11:00","0","504"
"18.01.2020 11:00 - 18.01.2020 12:00","0","439"
"18.01.2020 12:00 - 18.01.2020 13:00","0","474"
"18.01.2020 13:00 - 18.01.2020 14:00","0","406"
"18.01.2020 14:00 - 18.01.2020 15:00","24","0"
"18.01.2020 15:00 - 18.01.2020 16:00","101","0"
"18.01.2020 16:00 - 18.01.2020 17:00","144","0"
"18.01.2020 17:00 - 18.01.2020 18:00","498","0"
"18.01.2020 18:00 - 18.01.2020 19:00","839","0"
"18.01.2020 19:00 - 18.01.2020 20:00","616","0"
"18.01.2020 20:00 - 18.01.2020 21:00","674","0"
"18.01.2020 21:00 - 18.01.2020 22:00","475","0"
"18.01.2020 22:00 - 18.01.2020 23:00","419","0"
"18.01.2020 23:00 - 19.01.2020 00:00","584","0"
"19.01.2020 00:00 - 19.01.2020 01:00","1002","0"
"19.01.2020 01:00 - 19.01.2020 02:00","1184","0"
"19.01.2020 02:00 - 19.01.2020 03:00","1091","0"
"19.01.2020 03:00 - 19.01.2020 04:00","1051","0"
"19.01.2020 04:00 - 19.01.2020 05:00","1115","0"
"19.01.2020 05:00 - 19.01.2020 06:00","959","0"
"19.01.2020 06:00 - 19.01.2020 07:00","753","0"
"19.01.2020 07:00 - 19.01.2020 08:00","506","0"
"19.01.2020 08:00 - 19.01.2020 09:00","546","0"
"19.01.2020 09:00 - 19.01.2020 10:00","408","0"
"19.01.2020 10:00 - 19.01.2020 11:00","368","0"
"19.01.2020 11:00 - 19.01.2020 12:00","521","0"
"19.01.2020 12:00 - 19.01.2020 13:00","450","0"
"19.01.2020 13:00 - 19.01.2020 14:00","446","0"
"19.01.2020 14:00 - 19.01.2020 15:00","414","0"
"19.01.2020 15:00 - 19.01.2020 16:00","497","0"
"19.01.2020 16:00 - 19.01.2020 17:00","342","0"
"19.01.2020 17:00 - 19.01.2020 18:00","466","0"
"19.01.2020 18:00 - 19.01.2020 19:00","1018","0"
"19.01.2020 19:00 - 19.01.2020 20:00","1265","0"
"19.01.2020 20:00 - 19.01.2020 21:00","1265","0"
"19.01.2020 21:00 - 19.01.2020 22:00","1298","0"
"19.01.2020 22:00 - 19.01.2020 23:00","1339","0"
"19.01.2020 23:00 - 20.01.2020 00:00","1320","0"
"20.01.2020 00:00 - 20.01.2020 01:00","1182","0"
