"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"02.01.2020 19:00 - 02.01.2020 20:00","0","1119","1346","596"
"02.01.2020 20:00 - 02.01.2020 21:00","0","297","2355","1043"
"02.01.2020 21:00 - 02.01.2020 22:00","0","196","2889","1448"
"02.01.2020 22:00 - 02.01.2020 23:00","0","269","3254","1521"
"02.01.2020 23:00 - 03.01.2020 00:00","0","57","1793","838"
"03.01.2020 00:00 - 03.01.2020 01:00","0","0","2162","1952"
"03.01.2020 01:00 - 03.01.2020 02:00","0","0","2211","1668"
"03.01.2020 02:00 - 03.01.2020 03:00","0","0","2212","2063"
"03.01.2020 03:00 - 03.01.2020 04:00","0","0","2229","1081"
"03.01.2020 04:00 - 03.01.2020 05:00","0","123","2210","979"
"03.01.2020 05:00 - 03.01.2020 06:00","0","0","2216","1650"
"03.01.2020 06:00 - 03.01.2020 07:00","0","0","2769","2080"
"03.01.2020 07:00 - 03.01.2020 08:00","0","0","2787","1956"
"03.01.2020 08:00 - 03.01.2020 09:00","0","0","3054","2543"
"03.01.2020 09:00 - 03.01.2020 10:00","0","0","2771","2121"
"03.01.2020 10:00 - 03.01.2020 11:00","0","0","1553","1003"
"03.01.2020 11:00 - 03.01.2020 12:00","0","0","4019","3579"
"03.01.2020 12:00 - 03.01.2020 13:00","0","0","4585","3592"
"03.01.2020 13:00 - 03.01.2020 14:00","0","0","4019","2815"
"03.01.2020 14:00 - 03.01.2020 15:00","0","528","2912","1290"
"03.01.2020 15:00 - 03.01.2020 16:00","0","176","1451","643"
"03.01.2020 16:00 - 03.01.2020 17:00","0","0","1671","1534"
"03.01.2020 17:00 - 03.01.2020 18:00","0","0","1179","1179"
"03.01.2020 18:00 - 03.01.2020 19:00","0","0","3741","3741"
"03.01.2020 19:00 - 03.01.2020 20:00","0","0","3366","3285"
"03.01.2020 20:00 - 03.01.2020 21:00","0","0","4408","4308"
"03.01.2020 21:00 - 03.01.2020 22:00","0","0","4668","4639"
"03.01.2020 22:00 - 03.01.2020 23:00","0","0","4045","4045"
"03.01.2020 23:00 - 04.01.2020 00:00","0","0","4566","4466"
"04.01.2020 00:00 - 04.01.2020 01:00","0","0","4366","4366"
"04.01.2020 01:00 - 04.01.2020 02:00","0","0","4324","4324"
"04.01.2020 02:00 - 04.01.2020 03:00","0","0","4218","4218"
"04.01.2020 03:00 - 04.01.2020 04:00","0","0","2248","2248"
"04.01.2020 04:00 - 04.01.2020 05:00","0","0","2190","1575"
"04.01.2020 05:00 - 04.01.2020 06:00","0","0","2371","2361"
"04.01.2020 06:00 - 04.01.2020 07:00","0","0","3016","2605"
"04.01.2020 07:00 - 04.01.2020 08:00","0","0","4669","3439"
"04.01.2020 08:00 - 04.01.2020 09:00","0","0","4324","4371"
"04.01.2020 09:00 - 04.01.2020 10:00","0","0","4495","4369"
"04.01.2020 10:00 - 04.01.2020 11:00","0","0","3339","3391"
"04.01.2020 11:00 - 04.01.2020 12:00","0","0","4646","4646"
"04.01.2020 12:00 - 04.01.2020 13:00","0","0","4694","4695"
"04.01.2020 13:00 - 04.01.2020 14:00","0","0","4777","4579"
"04.01.2020 14:00 - 04.01.2020 15:00","0","0","4694","4311"
"04.01.2020 15:00 - 04.01.2020 16:00","0","0","2312","2312"
"04.01.2020 16:00 - 04.01.2020 17:00","0","0","1649","1537"
"04.01.2020 17:00 - 04.01.2020 18:00","0","0","1255","1255"
"04.01.2020 18:00 - 04.01.2020 19:00","0","0","3764","3764"
"04.01.2020 19:00 - 04.01.2020 20:00","0","0","5632","5132"
"04.01.2020 20:00 - 04.01.2020 21:00","0","0","5711","4980"
"04.01.2020 21:00 - 04.01.2020 22:00","0","0","4493","4108"
"04.01.2020 22:00 - 04.01.2020 23:00","0","0","4657","4880"
"04.01.2020 23:00 - 05.01.2020 00:00","0","0","4871","4634"
"05.01.2020 00:00 - 05.01.2020 01:00","0","0","4325","4375"
"05.01.2020 01:00 - 05.01.2020 02:00","0","0","3918","4544"
"05.01.2020 02:00 - 05.01.2020 03:00","0","0","3883","3761"
"05.01.2020 03:00 - 05.01.2020 04:00","0","0","2333","2903"
"05.01.2020 04:00 - 05.01.2020 05:00","0","0","1277","1733"
"05.01.2020 05:00 - 05.01.2020 06:00","0","0","1060","1198"
"05.01.2020 06:00 - 05.01.2020 07:00","0","0","1548","1884"
"05.01.2020 07:00 - 05.01.2020 08:00","0","0","1714","1974"
"05.01.2020 08:00 - 05.01.2020 09:00","0","0","800","883"
"05.01.2020 09:00 - 05.01.2020 10:00","0","0","585","394"
"05.01.2020 10:00 - 05.01.2020 11:00","0","1038","1223","542"
"05.01.2020 11:00 - 05.01.2020 12:00","0","1275","479","213"
"05.01.2020 12:00 - 05.01.2020 13:00","0","1474","1253","555"
"05.01.2020 13:00 - 05.01.2020 14:00","0","1048","886","393"
"05.01.2020 14:00 - 05.01.2020 15:00","0","2148","130","57"
"05.01.2020 15:00 - 05.01.2020 16:00","502","1449","0","0"
"05.01.2020 16:00 - 05.01.2020 17:00","1569","2244","0","0"
"05.01.2020 17:00 - 05.01.2020 18:00","839","1521","0","0"
"05.01.2020 18:00 - 05.01.2020 19:00","0","469","2451","1086"
"05.01.2020 19:00 - 05.01.2020 20:00","0","0","4080","2373"
"05.01.2020 20:00 - 05.01.2020 21:00","0","0","4259","2650"
"05.01.2020 21:00 - 05.01.2020 22:00","0","0","5453","3536"
"05.01.2020 22:00 - 05.01.2020 23:00","0","0","5207","3193"
"05.01.2020 23:00 - 06.01.2020 00:00","0","0","3906","2607"
"06.01.2020 00:00 - 06.01.2020 01:00","0","0","4065","3465"
"06.01.2020 01:00 - 06.01.2020 02:00","0","0","3484","2632"
"06.01.2020 02:00 - 06.01.2020 03:00","0","0","3770","2671"
"06.01.2020 03:00 - 06.01.2020 04:00","0","0","2683","2450"
"06.01.2020 04:00 - 06.01.2020 05:00","0","0","1537","1612"
"06.01.2020 05:00 - 06.01.2020 06:00","0","0","3058","2837"
"06.01.2020 06:00 - 06.01.2020 07:00","0","0","2571","2290"
"06.01.2020 07:00 - 06.01.2020 08:00","0","0","1519","1451"
"06.01.2020 08:00 - 06.01.2020 09:00","0","0","1356","1540"
"06.01.2020 09:00 - 06.01.2020 10:00","0","0","1391","1475"
"06.01.2020 10:00 - 06.01.2020 11:00","0","0","1563","1138"
"06.01.2020 11:00 - 06.01.2020 12:00","0","0","854","1230"
"06.01.2020 12:00 - 06.01.2020 13:00","0","0","962","1872"
"06.01.2020 13:00 - 06.01.2020 14:00","0","0","790","966"
"06.01.2020 14:00 - 06.01.2020 15:00","147","65","0","1161"
"06.01.2020 15:00 - 06.01.2020 16:00","1681","1503","0","0"
"06.01.2020 16:00 - 06.01.2020 17:00","1840","1893","0","0"
"06.01.2020 17:00 - 06.01.2020 18:00","870","727","0","0"
"06.01.2020 18:00 - 06.01.2020 19:00","0","0","1709","1911"
"06.01.2020 19:00 - 06.01.2020 20:00","0","0","2843","2843"
"06.01.2020 20:00 - 06.01.2020 21:00","0","0","2527","2466"
"06.01.2020 21:00 - 06.01.2020 22:00","0","0","2866","2253"
"06.01.2020 22:00 - 06.01.2020 23:00","0","0","4059","3530"
"06.01.2020 23:00 - 07.01.2020 00:00","0","0","4167","3480"
"07.01.2020 00:00 - 07.01.2020 01:00","0","0","5535","5141"
"07.01.2020 01:00 - 07.01.2020 02:00","0","0","5913","5703"
"07.01.2020 02:00 - 07.01.2020 03:00","0","0","5144","4073"
"07.01.2020 03:00 - 07.01.2020 04:00","0","0","3790","2999"
"07.01.2020 04:00 - 07.01.2020 05:00","0","0","3126","2998"
"07.01.2020 05:00 - 07.01.2020 06:00","0","0","1669","1778"
"07.01.2020 06:00 - 07.01.2020 07:00","0","0","157","725"
"07.01.2020 07:00 - 07.01.2020 08:00","0","0","1073","1350"
"07.01.2020 08:00 - 07.01.2020 09:00","0","15","275","157"
"07.01.2020 09:00 - 07.01.2020 10:00","0","0","323","922"
"07.01.2020 10:00 - 07.01.2020 11:00","196","325","0","0"
"07.01.2020 11:00 - 07.01.2020 12:00","603","1380","0","0"
"07.01.2020 12:00 - 07.01.2020 13:00","731","1672","0","0"
"07.01.2020 13:00 - 07.01.2020 14:00","1438","984","0","0"
"07.01.2020 14:00 - 07.01.2020 15:00","2126","942","0","114"
"07.01.2020 15:00 - 07.01.2020 16:00","2859","2244","0","0"
"07.01.2020 16:00 - 07.01.2020 17:00","1551","1307","0","0"
"07.01.2020 17:00 - 07.01.2020 18:00","311","138","0","489"
"07.01.2020 18:00 - 07.01.2020 19:00","0","0","2700","2200"
"07.01.2020 19:00 - 07.01.2020 20:00","0","0","2414","2403"
"07.01.2020 20:00 - 07.01.2020 21:00","0","0","2506","2506"
"07.01.2020 21:00 - 07.01.2020 22:00","0","0","3201","2436"
"07.01.2020 22:00 - 07.01.2020 23:00","0","0","4308","3337"
"07.01.2020 23:00 - 08.01.2020 00:00","0","19","3265","1599"
"08.01.2020 00:00 - 08.01.2020 01:00","0","0","2388","1488"
"08.01.2020 01:00 - 08.01.2020 02:00","0","0","2119","1719"
"08.01.2020 02:00 - 08.01.2020 03:00","0","0","1809","1609"
"08.01.2020 03:00 - 08.01.2020 04:00","0","0","2059","1499"
"08.01.2020 04:00 - 08.01.2020 05:00","0","199","1285","569"
"08.01.2020 05:00 - 08.01.2020 06:00","0","0","1331","1010"
"08.01.2020 06:00 - 08.01.2020 07:00","0","0","1271","776"
"08.01.2020 07:00 - 08.01.2020 08:00","0","0","3246","1913"
"08.01.2020 08:00 - 08.01.2020 09:00","0","0","3684","3019"
"08.01.2020 09:00 - 08.01.2020 10:00","0","0","3382","2608"
"08.01.2020 10:00 - 08.01.2020 11:00","0","0","3846","3113"
"08.01.2020 11:00 - 08.01.2020 12:00","0","0","3963","3962"
"08.01.2020 12:00 - 08.01.2020 13:00","0","0","2952","2476"
"08.01.2020 13:00 - 08.01.2020 14:00","0","0","184","342"
"08.01.2020 14:00 - 08.01.2020 15:00","56","25","0","554"
"08.01.2020 15:00 - 08.01.2020 16:00","571","253","0","151"
"08.01.2020 16:00 - 08.01.2020 17:00","988","594","0","56"
"08.01.2020 17:00 - 08.01.2020 18:00","0","4","0","0"
"08.01.2020 18:00 - 08.01.2020 19:00","229","447","0","0"
"08.01.2020 19:00 - 08.01.2020 20:00","0","414","1126","499"
"08.01.2020 20:00 - 08.01.2020 21:00","0","0","59","452"
"08.01.2020 21:00 - 08.01.2020 22:00","1147","508","0","960"
"08.01.2020 22:00 - 08.01.2020 23:00","1321","585","0","555"
"08.01.2020 23:00 - 09.01.2020 00:00","12","6","0","1999"
"09.01.2020 00:00 - 09.01.2020 01:00","115","51","0","1247"
"09.01.2020 01:00 - 09.01.2020 02:00","1277","566","0","1476"
"09.01.2020 02:00 - 09.01.2020 03:00","2540","1125","0","77"
"09.01.2020 03:00 - 09.01.2020 04:00","2628","1164","0","323"
"09.01.2020 04:00 - 09.01.2020 05:00","3300","3300","0","0"
"09.01.2020 05:00 - 09.01.2020 06:00","2517","1115","0","852"
"09.01.2020 06:00 - 09.01.2020 07:00","1692","750","0","2038"
"09.01.2020 07:00 - 09.01.2020 08:00","1828","810","0","990"
"09.01.2020 08:00 - 09.01.2020 09:00","1756","778","0","2053"
"09.01.2020 09:00 - 09.01.2020 10:00","979","573","0","0"
"09.01.2020 10:00 - 09.01.2020 11:00","824","504","0","0"
"09.01.2020 11:00 - 09.01.2020 12:00","0","0","0","1"
"09.01.2020 12:00 - 09.01.2020 13:00","0","0","476","476"
"09.01.2020 13:00 - 09.01.2020 14:00","0","0","0","29"
"09.01.2020 14:00 - 09.01.2020 15:00","0","0","0","70"
"09.01.2020 15:00 - 09.01.2020 16:00","0","0","0","71"
"09.01.2020 16:00 - 09.01.2020 17:00","0","0","0","36"
"09.01.2020 17:00 - 09.01.2020 18:00","0","0","2","346"
"09.01.2020 18:00 - 09.01.2020 19:00","0","0","2678","2671"
"09.01.2020 19:00 - 09.01.2020 20:00","0","0","1844","1844"
"09.01.2020 20:00 - 09.01.2020 21:00","0","0","1183","1183"
"09.01.2020 21:00 - 09.01.2020 22:00","0","0","443","443"
"09.01.2020 22:00 - 09.01.2020 23:00","0","0","1191","1154"
"09.01.2020 23:00 - 10.01.2020 00:00","0","0","2305","2302"
"10.01.2020 00:00 - 10.01.2020 01:00","0","0","3733","2685"
"10.01.2020 01:00 - 10.01.2020 02:00","0","0","2479","2434"
"10.01.2020 02:00 - 10.01.2020 03:00","0","0","3515","3523"
"10.01.2020 03:00 - 10.01.2020 04:00","0","0","3239","2228"
"10.01.2020 04:00 - 10.01.2020 05:00","0","0","3049","1892"
"10.01.2020 05:00 - 10.01.2020 06:00","0","0","1013","884"
"10.01.2020 06:00 - 10.01.2020 07:00","0","659","2664","1180"
"10.01.2020 07:00 - 10.01.2020 08:00","0","0","1422","840"
"10.01.2020 08:00 - 10.01.2020 09:00","0","200","3134","1388"
"10.01.2020 09:00 - 10.01.2020 10:00","0","0","3103","3081"
"10.01.2020 10:00 - 10.01.2020 11:00","0","0","3801","3776"
"10.01.2020 11:00 - 10.01.2020 12:00","0","0","4103","3927"
"10.01.2020 12:00 - 10.01.2020 13:00","0","0","3950","3943"
"10.01.2020 13:00 - 10.01.2020 14:00","0","0","3601","3400"
"10.01.2020 14:00 - 10.01.2020 15:00","0","0","3478","2833"
"10.01.2020 15:00 - 10.01.2020 16:00","0","0","2295","2367"
"10.01.2020 16:00 - 10.01.2020 17:00","0","0","1483","1269"
"10.01.2020 17:00 - 10.01.2020 18:00","0","0","236","236"
"10.01.2020 18:00 - 10.01.2020 19:00","0","0","3395","3394"
"10.01.2020 19:00 - 10.01.2020 20:00","0","0","3718","3727"
"10.01.2020 20:00 - 10.01.2020 21:00","0","0","2877","2877"
"10.01.2020 21:00 - 10.01.2020 22:00","0","0","1664","1575"
"10.01.2020 22:00 - 10.01.2020 23:00","0","0","2827","3009"
"10.01.2020 23:00 - 11.01.2020 00:00","0","0","4108","4010"
"11.01.2020 00:00 - 11.01.2020 01:00","0","0","3777","4214"
"11.01.2020 01:00 - 11.01.2020 02:00","0","0","2649","3216"
"11.01.2020 02:00 - 11.01.2020 03:00","0","0","1741","2227"
"11.01.2020 03:00 - 11.01.2020 04:00","0","0","440","284"
"11.01.2020 04:00 - 11.01.2020 05:00","255","196","0","0"
"11.01.2020 05:00 - 11.01.2020 06:00","0","0","252","501"
"11.01.2020 06:00 - 11.01.2020 07:00","0","0","1237","1314"
"11.01.2020 07:00 - 11.01.2020 08:00","0","0","840","616"
"11.01.2020 08:00 - 11.01.2020 09:00","0","0","776","1530"
"11.01.2020 09:00 - 11.01.2020 10:00","0","0","1563","1074"
"11.01.2020 10:00 - 11.01.2020 11:00","0","0","3840","3207"
"11.01.2020 11:00 - 11.01.2020 12:00","0","0","2975","1956"
"11.01.2020 12:00 - 11.01.2020 13:00","0","0","4575","3331"
"11.01.2020 13:00 - 11.01.2020 14:00","0","637","3231","1432"
"11.01.2020 14:00 - 11.01.2020 15:00","0","0","3495","1749"
"11.01.2020 15:00 - 11.01.2020 16:00","0","93","1319","584"
"11.01.2020 16:00 - 11.01.2020 17:00","0","42","1609","720"
"11.01.2020 17:00 - 11.01.2020 18:00","0","0","2514","2302"
"11.01.2020 18:00 - 11.01.2020 19:00","0","0","4640","4640"
"11.01.2020 19:00 - 11.01.2020 20:00","0","0","4653","4653"
"11.01.2020 20:00 - 11.01.2020 21:00","0","0","4722","4721"
"11.01.2020 21:00 - 11.01.2020 22:00","0","0","5034","4703"
"11.01.2020 22:00 - 11.01.2020 23:00","0","0","5391","4766"
"11.01.2020 23:00 - 12.01.2020 00:00","0","0","5094","4742"
"12.01.2020 00:00 - 12.01.2020 01:00","0","0","5139","3992"
"12.01.2020 01:00 - 12.01.2020 02:00","0","0","4294","3749"
"12.01.2020 02:00 - 12.01.2020 03:00","0","0","4292","2919"
"12.01.2020 03:00 - 12.01.2020 04:00","0","0","4414","2772"
"12.01.2020 04:00 - 12.01.2020 05:00","0","0","4076","2260"
"12.01.2020 05:00 - 12.01.2020 06:00","0","0","4044","2077"
"12.01.2020 06:00 - 12.01.2020 07:00","0","0","4896","2567"
"12.01.2020 07:00 - 12.01.2020 08:00","0","0","3798","3421"
"12.01.2020 08:00 - 12.01.2020 09:00","0","0","4091","3629"
"12.01.2020 09:00 - 12.01.2020 10:00","0","0","4513","4169"
"12.01.2020 10:00 - 12.01.2020 11:00","0","0","3819","3836"
"12.01.2020 11:00 - 12.01.2020 12:00","0","0","4282","4126"
"12.01.2020 12:00 - 12.01.2020 13:00","0","0","3807","2959"
"12.01.2020 13:00 - 12.01.2020 14:00","0","0","4478","4118"
"12.01.2020 14:00 - 12.01.2020 15:00","0","0","3907","3200"
"12.01.2020 15:00 - 12.01.2020 16:00","0","0","2921","2104"
"12.01.2020 16:00 - 12.01.2020 17:00","0","0","2612","2549"
"12.01.2020 17:00 - 12.01.2020 18:00","0","0","3509","3508"
"12.01.2020 18:00 - 12.01.2020 19:00","0","0","4439","4466"
"12.01.2020 19:00 - 12.01.2020 20:00","0","0","4498","4498"
"12.01.2020 20:00 - 12.01.2020 21:00","0","0","4096","4166"
"12.01.2020 21:00 - 12.01.2020 22:00","0","0","4945","4089"
"12.01.2020 22:00 - 12.01.2020 23:00","0","0","5742","5830"
"12.01.2020 23:00 - 13.01.2020 00:00","0","0","4546","4546"
"13.01.2020 00:00 - 13.01.2020 01:00","0","0","3521","2193"
"13.01.2020 01:00 - 13.01.2020 02:00","0","0","3490","3792"
"13.01.2020 02:00 - 13.01.2020 03:00","0","0","3165","2394"
"13.01.2020 03:00 - 13.01.2020 04:00","0","0","1405","915"
"13.01.2020 04:00 - 13.01.2020 05:00","0","22","399","294"
"13.01.2020 05:00 - 13.01.2020 06:00","0","38","0","167"
"13.01.2020 06:00 - 13.01.2020 07:00","723","320","0","369"
"13.01.2020 07:00 - 13.01.2020 08:00","554","245","0","1052"
"13.01.2020 08:00 - 13.01.2020 09:00","927","704","0","0"
"13.01.2020 09:00 - 13.01.2020 10:00","970","430","0","21"
"13.01.2020 10:00 - 13.01.2020 11:00","1305","578","0","322"
"13.01.2020 11:00 - 13.01.2020 12:00","1954","866","0","374"
"13.01.2020 12:00 - 13.01.2020 13:00","2026","897","0","841"
"13.01.2020 13:00 - 13.01.2020 14:00","3202","2802","0","0"
"13.01.2020 14:00 - 13.01.2020 15:00","3535","3498","0","0"
"13.01.2020 15:00 - 13.01.2020 16:00","3304","3304","0","0"
"13.01.2020 16:00 - 13.01.2020 17:00","4611","4610","0","0"
"13.01.2020 17:00 - 13.01.2020 18:00","2453","1784","0","0"
"13.01.2020 18:00 - 13.01.2020 19:00","0","1865","120","53"
"13.01.2020 19:00 - 13.01.2020 20:00","0","1101","1013","449"
"13.01.2020 20:00 - 13.01.2020 21:00","0","2632","1566","694"
"13.01.2020 21:00 - 13.01.2020 22:00","0","1124","851","377"
"13.01.2020 22:00 - 13.01.2020 23:00","0","0","2070","2530"
"13.01.2020 23:00 - 14.01.2020 00:00","0","0","2047","3037"
"14.01.2020 00:00 - 14.01.2020 01:00","0","0","1434","1434"
"14.01.2020 01:00 - 14.01.2020 02:00","0","0","1409","1208"
"14.01.2020 02:00 - 14.01.2020 03:00","0","0","1707","1331"
"14.01.2020 03:00 - 14.01.2020 04:00","0","0","1695","1331"
"14.01.2020 04:00 - 14.01.2020 05:00","0","0","1622","1227"
"14.01.2020 05:00 - 14.01.2020 06:00","0","356","732","324"
"14.01.2020 06:00 - 14.01.2020 07:00","0","0","1371","1157"
"14.01.2020 07:00 - 14.01.2020 08:00","0","394","1091","483"
"14.01.2020 08:00 - 14.01.2020 09:00","0","0","1854","1854"
"14.01.2020 09:00 - 14.01.2020 10:00","0","0","3229","3229"
"14.01.2020 10:00 - 14.01.2020 11:00","0","0","2261","2261"
"14.01.2020 11:00 - 14.01.2020 12:00","0","0","2015","1365"
"14.01.2020 12:00 - 14.01.2020 13:00","0","0","1738","1213"
"14.01.2020 13:00 - 14.01.2020 14:00","0","124","1521","674"
"14.01.2020 14:00 - 14.01.2020 15:00","0","0","1225","796"
"14.01.2020 15:00 - 14.01.2020 16:00","0","0","975","957"
"14.01.2020 16:00 - 14.01.2020 17:00","0","0","1416","1414"
"14.01.2020 17:00 - 14.01.2020 18:00","0","0","1200","1199"
"14.01.2020 18:00 - 14.01.2020 19:00","0","0","3644","3644"
"14.01.2020 19:00 - 14.01.2020 20:00","0","0","3976","3976"
"14.01.2020 20:00 - 14.01.2020 21:00","0","0","3667","3197"
"14.01.2020 21:00 - 14.01.2020 22:00","0","0","2835","2192"
"14.01.2020 22:00 - 14.01.2020 23:00","0","0","2567","2536"
"14.01.2020 23:00 - 15.01.2020 00:00","0","0","4106","3506"
"15.01.2020 00:00 - 15.01.2020 01:00","0","0","3266","1868"
"15.01.2020 01:00 - 15.01.2020 02:00","0","0","3460","3460"
"15.01.2020 02:00 - 15.01.2020 03:00","0","0","3444","3246"
"15.01.2020 03:00 - 15.01.2020 04:00","0","0","3312","2469"
"15.01.2020 04:00 - 15.01.2020 05:00","0","426","2324","1029"
"15.01.2020 05:00 - 15.01.2020 06:00","0","1091","821","364"
"15.01.2020 06:00 - 15.01.2020 07:00","0","790","1381","612"
"15.01.2020 07:00 - 15.01.2020 08:00","0","841","1385","614"
"15.01.2020 08:00 - 15.01.2020 09:00","0","0","2530","1986"
"15.01.2020 09:00 - 15.01.2020 10:00","0","0","2419","2118"
"15.01.2020 10:00 - 15.01.2020 11:00","0","0","2194","1723"
"15.01.2020 11:00 - 15.01.2020 12:00","0","0","2033","2033"
"15.01.2020 12:00 - 15.01.2020 13:00","0","0","2407","2406"
"15.01.2020 13:00 - 15.01.2020 14:00","0","0","1505","1504"
"15.01.2020 14:00 - 15.01.2020 15:00","0","0","2447","2285"
"15.01.2020 15:00 - 15.01.2020 16:00","0","0","2343","2286"
"15.01.2020 16:00 - 15.01.2020 17:00","0","0","1519","1286"
"15.01.2020 17:00 - 15.01.2020 18:00","0","0","1852","1561"
"15.01.2020 18:00 - 15.01.2020 19:00","0","0","4829","4804"
"15.01.2020 19:00 - 15.01.2020 20:00","0","0","4811","4811"
"15.01.2020 20:00 - 15.01.2020 21:00","0","0","2997","2996"
"15.01.2020 21:00 - 15.01.2020 22:00","0","0","2376","2375"
"15.01.2020 22:00 - 15.01.2020 23:00","0","0","2610","2565"
"15.01.2020 23:00 - 16.01.2020 00:00","0","0","4083","4023"
"16.01.2020 00:00 - 16.01.2020 01:00","0","0","3479","3471"
"16.01.2020 01:00 - 16.01.2020 02:00","0","0","2940","2783"
"16.01.2020 02:00 - 16.01.2020 03:00","0","0","1909","1306"
"16.01.2020 03:00 - 16.01.2020 04:00","0","0","1059","532"
"16.01.2020 04:00 - 16.01.2020 05:00","0","0","0","125"
"16.01.2020 05:00 - 16.01.2020 06:00","1592","1389","0","0"
"16.01.2020 06:00 - 16.01.2020 07:00","2756","2756","0","0"
"16.01.2020 07:00 - 16.01.2020 08:00","1784","1891","0","0"
"16.01.2020 08:00 - 16.01.2020 09:00","953","422","0","2075"
"16.01.2020 09:00 - 16.01.2020 10:00","120","53","0","636"
"16.01.2020 10:00 - 16.01.2020 11:00","578","1042","0","0"
"16.01.2020 11:00 - 16.01.2020 12:00","1238","1887","0","0"
"16.01.2020 12:00 - 16.01.2020 13:00","2257","2480","0","0"
"16.01.2020 13:00 - 16.01.2020 14:00","2980","3179","0","0"
"16.01.2020 14:00 - 16.01.2020 15:00","3161","3207","0","0"
"16.01.2020 15:00 - 16.01.2020 16:00","2661","2797","0","0"
"16.01.2020 16:00 - 16.01.2020 17:00","2813","2955","0","0"
"16.01.2020 17:00 - 16.01.2020 18:00","3048","1898","0","0"
"16.01.2020 18:00 - 16.01.2020 19:00","0","0","321","589"
"16.01.2020 19:00 - 16.01.2020 20:00","0","0","1920","1920"
"16.01.2020 20:00 - 16.01.2020 21:00","0","0","1290","1290"
"16.01.2020 21:00 - 16.01.2020 22:00","0","0","0","3"
"16.01.2020 22:00 - 16.01.2020 23:00","0","0","759","711"
"16.01.2020 23:00 - 17.01.2020 00:00","0","0","2363","1665"
"17.01.2020 00:00 - 17.01.2020 01:00","0","0","898","874"
"17.01.2020 01:00 - 17.01.2020 02:00","0","0","699","698"
"17.01.2020 02:00 - 17.01.2020 03:00","0","0","0","0"
