"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"02.01.2019 15:00 - 02.01.2019 16:00","245","245","0","707"
"02.01.2019 16:00 - 02.01.2019 17:00","836","836","0","1222"
"02.01.2019 17:00 - 02.01.2019 18:00","874","874","0","655"
"02.01.2019 18:00 - 02.01.2019 19:00","1180","1180","0","1199"
"02.01.2019 19:00 - 02.01.2019 20:00","1210","1210","0","1098"
"02.01.2019 20:00 - 02.01.2019 21:00","1240","1323","0","1136"
"02.01.2019 21:00 - 02.01.2019 22:00","1250","1257","0","881"
"02.01.2019 22:00 - 02.01.2019 23:00","1280","1280","0","1117"
"02.01.2019 23:00 - 03.01.2019 00:00","278","317","0","1025"
"03.01.2019 00:00 - 03.01.2019 01:00","0","284","607","1173"
"03.01.2019 01:00 - 03.01.2019 02:00","0","437","1257","1516"
"03.01.2019 02:00 - 03.01.2019 03:00","0","274","1500","1576"
"03.01.2019 03:00 - 03.01.2019 04:00","0","29","1500","1529"
"03.01.2019 04:00 - 03.01.2019 05:00","0","150","1500","1626"
"03.01.2019 05:00 - 03.01.2019 06:00","0","329","1415","1480"
"03.01.2019 06:00 - 03.01.2019 07:00","0","409","1171","1364"
"03.01.2019 07:00 - 03.01.2019 08:00","0","125","469","748"
"03.01.2019 08:00 - 03.01.2019 09:00","792","793","0","485"
"03.01.2019 09:00 - 03.01.2019 10:00","1095","1095","0","474"
"03.01.2019 10:00 - 03.01.2019 11:00","1082","1082","0","623"
"03.01.2019 11:00 - 03.01.2019 12:00","1360","1518","0","158"
"03.01.2019 12:00 - 03.01.2019 13:00","1350","1378","0","28"
"03.01.2019 13:00 - 03.01.2019 14:00","1350","1357","0","7"
"03.01.2019 14:00 - 03.01.2019 15:00","1330","1330","0","0"
"03.01.2019 15:00 - 03.01.2019 16:00","1310","1310","0","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1290","1310","0","88"
"03.01.2019 17:00 - 03.01.2019 18:00","1280","1446","0","260"
"03.01.2019 18:00 - 03.01.2019 19:00","1270","1331","0","61"
"03.01.2019 19:00 - 03.01.2019 20:00","1260","1260","0","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1280","1280","0","0"
"03.01.2019 21:00 - 03.01.2019 22:00","1280","1280","0","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1280","1280","0","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1246","1310","0","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1280","1280","0","10"
"04.01.2019 01:00 - 04.01.2019 02:00","205","205","0","0"
"04.01.2019 02:00 - 04.01.2019 03:00","0","0","0","2"
"04.01.2019 03:00 - 04.01.2019 04:00","0","0","0","42"
"04.01.2019 04:00 - 04.01.2019 05:00","0","0","186","188"
"04.01.2019 05:00 - 04.01.2019 06:00","0","0","707","707"
"04.01.2019 06:00 - 04.01.2019 07:00","0","0","128","128"
"04.01.2019 07:00 - 04.01.2019 08:00","1030","1030","0","161"
"04.01.2019 08:00 - 04.01.2019 09:00","900","900","0","141"
"04.01.2019 09:00 - 04.01.2019 10:00","900","900","0","55"
"04.01.2019 10:00 - 04.01.2019 11:00","900","900","0","56"
"04.01.2019 11:00 - 04.01.2019 12:00","900","900","0","0"
"04.01.2019 12:00 - 04.01.2019 13:00","0","0","113","113"
"04.01.2019 13:00 - 04.01.2019 14:00","0","0","0","81"
"04.01.2019 14:00 - 04.01.2019 15:00","0","0","135","514"
"04.01.2019 15:00 - 04.01.2019 16:00","0","0","0","20"
"04.01.2019 16:00 - 04.01.2019 17:00","900","900","0","19"
"04.01.2019 17:00 - 04.01.2019 18:00","900","900","0","0"
"04.01.2019 18:00 - 04.01.2019 19:00","900","900","0","20"
"04.01.2019 19:00 - 04.01.2019 20:00","821","821","0","10"
"04.01.2019 20:00 - 04.01.2019 21:00","0","0","761","773"
"04.01.2019 21:00 - 04.01.2019 22:00","0","0","582","878"
"04.01.2019 22:00 - 04.01.2019 23:00","0","0","232","466"
"04.01.2019 23:00 - 05.01.2019 00:00","0","0","11","18"
"05.01.2019 00:00 - 05.01.2019 01:00","0","0","494","614"
"05.01.2019 01:00 - 05.01.2019 02:00","0","0","542","636"
"05.01.2019 02:00 - 05.01.2019 03:00","0","0","554","651"
"05.01.2019 03:00 - 05.01.2019 04:00","0","0","616","728"
"05.01.2019 04:00 - 05.01.2019 05:00","0","0","782","1023"
"05.01.2019 05:00 - 05.01.2019 06:00","0","0","916","981"
"05.01.2019 06:00 - 05.01.2019 07:00","0","0","1319","1500"
"05.01.2019 07:00 - 05.01.2019 08:00","0","0","1500","1500"
"05.01.2019 08:00 - 05.01.2019 09:00","0","0","1500","1500"
"05.01.2019 09:00 - 05.01.2019 10:00","0","0","1500","1500"
"05.01.2019 10:00 - 05.01.2019 11:00","0","0","1500","1500"
"05.01.2019 11:00 - 05.01.2019 12:00","0","0","1500","1500"
"05.01.2019 12:00 - 05.01.2019 13:00","0","0","864","864"
"05.01.2019 13:00 - 05.01.2019 14:00","0","0","6","199"
"05.01.2019 14:00 - 05.01.2019 15:00","0","0","0","0"
"05.01.2019 15:00 - 05.01.2019 16:00","900","900","0","154"
"05.01.2019 16:00 - 05.01.2019 17:00","900","900","0","88"
"05.01.2019 17:00 - 05.01.2019 18:00","900","900","0","15"
"05.01.2019 18:00 - 05.01.2019 19:00","900","900","0","0"
"05.01.2019 19:00 - 05.01.2019 20:00","900","900","0","266"
"05.01.2019 20:00 - 05.01.2019 21:00","900","900","0","642"
"05.01.2019 21:00 - 05.01.2019 22:00","900","900","0","532"
"05.01.2019 22:00 - 05.01.2019 23:00","980","980","0","988"
"05.01.2019 23:00 - 06.01.2019 00:00","0","0","98","727"
"06.01.2019 00:00 - 06.01.2019 01:00","0","0","691","1464"
"06.01.2019 01:00 - 06.01.2019 02:00","0","0","1497","1500"
"06.01.2019 02:00 - 06.01.2019 03:00","0","0","1500","1500"
"06.01.2019 03:00 - 06.01.2019 04:00","0","70","1500","1517"
"06.01.2019 04:00 - 06.01.2019 05:00","0","0","1500","1500"
"06.01.2019 05:00 - 06.01.2019 06:00","0","71","1500","1571"
"06.01.2019 06:00 - 06.01.2019 07:00","0","32","1084","1102"
"06.01.2019 07:00 - 06.01.2019 08:00","0","69","580","627"
"06.01.2019 08:00 - 06.01.2019 09:00","323","433","0","341"
"06.01.2019 09:00 - 06.01.2019 10:00","1350","1600","0","253"
"06.01.2019 10:00 - 06.01.2019 11:00","1350","1442","0","92"
"06.01.2019 11:00 - 06.01.2019 12:00","1320","1320","0","0"
"06.01.2019 12:00 - 06.01.2019 13:00","1310","1320","0","10"
"06.01.2019 13:00 - 06.01.2019 14:00","1320","1340","0","20"
"06.01.2019 14:00 - 06.01.2019 15:00","1310","1441","0","131"
"06.01.2019 15:00 - 06.01.2019 16:00","1310","1424","0","139"
"06.01.2019 16:00 - 06.01.2019 17:00","1320","1377","0","57"
"06.01.2019 17:00 - 06.01.2019 18:00","1290","1290","0","0"
"06.01.2019 18:00 - 06.01.2019 19:00","1290","1290","0","0"
"06.01.2019 19:00 - 06.01.2019 20:00","1280","1280","0","0"
"06.01.2019 20:00 - 06.01.2019 21:00","1270","1270","0","0"
"06.01.2019 21:00 - 06.01.2019 22:00","1190","1214","0","102"
"06.01.2019 22:00 - 06.01.2019 23:00","950","950","0","0"
"06.01.2019 23:00 - 07.01.2019 00:00","1000","1000","0","125"
"07.01.2019 00:00 - 07.01.2019 01:00","0","0","465","465"
"07.01.2019 01:00 - 07.01.2019 02:00","0","0","644","644"
"07.01.2019 02:00 - 07.01.2019 03:00","0","0","685","685"
"07.01.2019 03:00 - 07.01.2019 04:00","0","0","1133","1133"
"07.01.2019 04:00 - 07.01.2019 05:00","0","0","525","525"
"07.01.2019 05:00 - 07.01.2019 06:00","38","38","0","0"
"07.01.2019 06:00 - 07.01.2019 07:00","1205","1205","0","0"
"07.01.2019 07:00 - 07.01.2019 08:00","900","900","0","0"
"07.01.2019 08:00 - 07.01.2019 09:00","900","900","0","0"
"07.01.2019 09:00 - 07.01.2019 10:00","900","900","0","0"
"07.01.2019 10:00 - 07.01.2019 11:00","900","900","0","0"
"07.01.2019 11:00 - 07.01.2019 12:00","900","900","0","0"
"07.01.2019 12:00 - 07.01.2019 13:00","900","900","0","0"
"07.01.2019 13:00 - 07.01.2019 14:00","900","900","0","0"
"07.01.2019 14:00 - 07.01.2019 15:00","900","900","0","0"
"07.01.2019 15:00 - 07.01.2019 16:00","579","579","0","0"
"07.01.2019 16:00 - 07.01.2019 17:00","354","354","0","0"
"07.01.2019 17:00 - 07.01.2019 18:00","246","246","0","0"
"07.01.2019 18:00 - 07.01.2019 19:00","0","0","900","900"
"07.01.2019 19:00 - 07.01.2019 20:00","0","0","900","900"
"07.01.2019 20:00 - 07.01.2019 21:00","0","0","745","745"
"07.01.2019 21:00 - 07.01.2019 22:00","0","0","900","900"
"07.01.2019 22:00 - 07.01.2019 23:00","0","0","900","900"
"07.01.2019 23:00 - 08.01.2019 00:00","0","0","900","900"
"08.01.2019 00:00 - 08.01.2019 01:00","0","0","397","397"
"08.01.2019 01:00 - 08.01.2019 02:00","0","0","340","340"
"08.01.2019 02:00 - 08.01.2019 03:00","0","0","481","481"
"08.01.2019 03:00 - 08.01.2019 04:00","0","0","655","655"
"08.01.2019 04:00 - 08.01.2019 05:00","0","0","891","891"
"08.01.2019 05:00 - 08.01.2019 06:00","0","0","900","900"
"08.01.2019 06:00 - 08.01.2019 07:00","0","0","746","746"
"08.01.2019 07:00 - 08.01.2019 08:00","0","0","662","662"
"08.01.2019 08:00 - 08.01.2019 09:00","0","0","634","634"
"08.01.2019 09:00 - 08.01.2019 10:00","0","0","682","682"
"08.01.2019 10:00 - 08.01.2019 11:00","0","0","693","693"
"08.01.2019 11:00 - 08.01.2019 12:00","0","0","578","578"
"08.01.2019 12:00 - 08.01.2019 13:00","0","0","402","402"
"08.01.2019 13:00 - 08.01.2019 14:00","0","0","181","181"
"08.01.2019 14:00 - 08.01.2019 15:00","0","0","93","93"
"08.01.2019 15:00 - 08.01.2019 16:00","0","0","0","0"
"08.01.2019 16:00 - 08.01.2019 17:00","0","0","404","404"
"08.01.2019 17:00 - 08.01.2019 18:00","0","0","447","447"
"08.01.2019 18:00 - 08.01.2019 19:00","0","0","274","274"
"08.01.2019 19:00 - 08.01.2019 20:00","0","0","91","91"
"08.01.2019 20:00 - 08.01.2019 21:00","0","0","94","94"
"08.01.2019 21:00 - 08.01.2019 22:00","0","0","157","157"
"08.01.2019 22:00 - 08.01.2019 23:00","0","0","0","0"
"08.01.2019 23:00 - 09.01.2019 00:00","0","0","0","0"
"09.01.2019 00:00 - 09.01.2019 01:00","0","0","43","43"
"09.01.2019 01:00 - 09.01.2019 02:00","0","0","86","86"
"09.01.2019 02:00 - 09.01.2019 03:00","0","0","145","145"
"09.01.2019 03:00 - 09.01.2019 04:00","0","0","93","93"
"09.01.2019 04:00 - 09.01.2019 05:00","0","0","193","193"
"09.01.2019 05:00 - 09.01.2019 06:00","0","0","289","289"
"09.01.2019 06:00 - 09.01.2019 07:00","0","0","468","468"
"09.01.2019 07:00 - 09.01.2019 08:00","0","0","586","586"
"09.01.2019 08:00 - 09.01.2019 09:00","0","0","347","347"
"09.01.2019 09:00 - 09.01.2019 10:00","0","0","417","417"
"09.01.2019 10:00 - 09.01.2019 11:00","0","0","460","460"
"09.01.2019 11:00 - 09.01.2019 12:00","0","0","426","426"
"09.01.2019 12:00 - 09.01.2019 13:00","0","0","712","712"
"09.01.2019 13:00 - 09.01.2019 14:00","0","0","813","813"
"09.01.2019 14:00 - 09.01.2019 15:00","0","0","681","681"
"09.01.2019 15:00 - 09.01.2019 16:00","0","0","759","759"
"09.01.2019 16:00 - 09.01.2019 17:00","0","0","0","0"
"09.01.2019 17:00 - 09.01.2019 18:00","0","0","0","0"
"09.01.2019 18:00 - 09.01.2019 19:00","0","0","0","0"
"09.01.2019 19:00 - 09.01.2019 20:00","590","590","0","0"
"09.01.2019 20:00 - 09.01.2019 21:00","56","56","0","0"
"09.01.2019 21:00 - 09.01.2019 22:00","0","0","88","88"
"09.01.2019 22:00 - 09.01.2019 23:00","0","0","900","900"
"09.01.2019 23:00 - 10.01.2019 00:00","0","0","900","900"
"10.01.2019 00:00 - 10.01.2019 01:00","0","0","900","900"
"10.01.2019 01:00 - 10.01.2019 02:00","0","0","900","900"
"10.01.2019 02:00 - 10.01.2019 03:00","0","0","900","900"
"10.01.2019 03:00 - 10.01.2019 04:00","0","0","900","900"
"10.01.2019 04:00 - 10.01.2019 05:00","0","0","900","900"
"10.01.2019 05:00 - 10.01.2019 06:00","0","0","531","531"
"10.01.2019 06:00 - 10.01.2019 07:00","151","151","0","0"
"10.01.2019 07:00 - 10.01.2019 08:00","367","367","0","93"
"10.01.2019 08:00 - 10.01.2019 09:00","900","900","0","244"
"10.01.2019 09:00 - 10.01.2019 10:00","900","900","0","113"
"10.01.2019 10:00 - 10.01.2019 11:00","900","900","0","71"
"10.01.2019 11:00 - 10.01.2019 12:00","900","900","0","172"
"10.01.2019 12:00 - 10.01.2019 13:00","900","900","0","48"
"10.01.2019 13:00 - 10.01.2019 14:00","900","900","0","18"
"10.01.2019 14:00 - 10.01.2019 15:00","900","900","0","0"
"10.01.2019 15:00 - 10.01.2019 16:00","900","900","0","24"
"10.01.2019 16:00 - 10.01.2019 17:00","900","900","0","0"
"10.01.2019 17:00 - 10.01.2019 18:00","900","900","0","0"
"10.01.2019 18:00 - 10.01.2019 19:00","900","900","0","0"
"10.01.2019 19:00 - 10.01.2019 20:00","900","900","0","0"
"10.01.2019 20:00 - 10.01.2019 21:00","900","900","0","0"
"10.01.2019 21:00 - 10.01.2019 22:00","900","900","0","0"
"10.01.2019 22:00 - 10.01.2019 23:00","900","900","0","0"
"10.01.2019 23:00 - 11.01.2019 00:00","900","900","0","0"
"11.01.2019 00:00 - 11.01.2019 01:00","900","900","0","1"
"11.01.2019 01:00 - 11.01.2019 02:00","739","739","0","7"
"11.01.2019 02:00 - 11.01.2019 03:00","900","900","0","10"
"11.01.2019 03:00 - 11.01.2019 04:00","746","746","0","13"
"11.01.2019 04:00 - 11.01.2019 05:00","900","900","0","20"
"11.01.2019 05:00 - 11.01.2019 06:00","513","513","0","0"
"11.01.2019 06:00 - 11.01.2019 07:00","900","900","0","0"
"11.01.2019 07:00 - 11.01.2019 08:00","900","900","0","0"
"11.01.2019 08:00 - 11.01.2019 09:00","900","900","0","0"
"11.01.2019 09:00 - 11.01.2019 10:00","900","900","0","0"
"11.01.2019 10:00 - 11.01.2019 11:00","900","900","0","0"
"11.01.2019 11:00 - 11.01.2019 12:00","900","900","0","0"
"11.01.2019 12:00 - 11.01.2019 13:00","900","900","0","0"
"11.01.2019 13:00 - 11.01.2019 14:00","223","223","0","0"
"11.01.2019 14:00 - 11.01.2019 15:00","0","0","169","169"
"11.01.2019 15:00 - 11.01.2019 16:00","0","0","627","627"
"11.01.2019 16:00 - 11.01.2019 17:00","0","0","900","900"
"11.01.2019 17:00 - 11.01.2019 18:00","0","0","554","554"
"11.01.2019 18:00 - 11.01.2019 19:00","0","0","900","900"
"11.01.2019 19:00 - 11.01.2019 20:00","0","0","900","900"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0","900","900"
"11.01.2019 21:00 - 11.01.2019 22:00","0","0","900","900"
"11.01.2019 22:00 - 11.01.2019 23:00","0","0","900","900"
"11.01.2019 23:00 - 12.01.2019 00:00","0","0","900","900"
"12.01.2019 00:00 - 12.01.2019 01:00","637","637","0","0"
"12.01.2019 01:00 - 12.01.2019 02:00","311","311","0","0"
"12.01.2019 02:00 - 12.01.2019 03:00","111","111","0","0"
"12.01.2019 03:00 - 12.01.2019 04:00","0","0","209","209"
"12.01.2019 04:00 - 12.01.2019 05:00","0","0","687","687"
"12.01.2019 05:00 - 12.01.2019 06:00","0","0","900","900"
"12.01.2019 06:00 - 12.01.2019 07:00","0","0","900","900"
"12.01.2019 07:00 - 12.01.2019 08:00","0","0","900","900"
"12.01.2019 08:00 - 12.01.2019 09:00","0","0","900","900"
"12.01.2019 09:00 - 12.01.2019 10:00","0","0","900","900"
"12.01.2019 10:00 - 12.01.2019 11:00","0","0","900","900"
"12.01.2019 11:00 - 12.01.2019 12:00","0","0","900","900"
"12.01.2019 12:00 - 12.01.2019 13:00","0","0","900","900"
"12.01.2019 13:00 - 12.01.2019 14:00","0","0","900","900"
"12.01.2019 14:00 - 12.01.2019 15:00","0","0","900","900"
"12.01.2019 15:00 - 12.01.2019 16:00","0","0","900","900"
"12.01.2019 16:00 - 12.01.2019 17:00","0","0","900","900"
"12.01.2019 17:00 - 12.01.2019 18:00","0","0","900","900"
"12.01.2019 18:00 - 12.01.2019 19:00","0","0","900","900"
"12.01.2019 19:00 - 12.01.2019 20:00","0","0","900","900"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0","900","900"
"12.01.2019 21:00 - 12.01.2019 22:00","0","0","900","900"
"12.01.2019 22:00 - 12.01.2019 23:00","0","0","900","900"
"12.01.2019 23:00 - 13.01.2019 00:00","0","0","900","900"
"13.01.2019 00:00 - 13.01.2019 01:00","0","0","900","1129"
"13.01.2019 01:00 - 13.01.2019 02:00","0","0","900","1176"
"13.01.2019 02:00 - 13.01.2019 03:00","0","0","900","1074"
"13.01.2019 03:00 - 13.01.2019 04:00","0","0","900","962"
"13.01.2019 04:00 - 13.01.2019 05:00","0","0","739","800"
"13.01.2019 05:00 - 13.01.2019 06:00","0","0","669","720"
"13.01.2019 06:00 - 13.01.2019 07:00","0","0","900","1029"
"13.01.2019 07:00 - 13.01.2019 08:00","0","0","900","1048"
"13.01.2019 08:00 - 13.01.2019 09:00","0","0","900","996"
"13.01.2019 09:00 - 13.01.2019 10:00","0","0","900","1108"
"13.01.2019 10:00 - 13.01.2019 11:00","0","0","896","1030"
"13.01.2019 11:00 - 13.01.2019 12:00","0","0","877","962"
"13.01.2019 12:00 - 13.01.2019 13:00","0","0","829","889"
"13.01.2019 13:00 - 13.01.2019 14:00","0","0","851","878"
"13.01.2019 14:00 - 13.01.2019 15:00","0","0","900","1178"
"13.01.2019 15:00 - 13.01.2019 16:00","0","0","900","1104"
"13.01.2019 16:00 - 13.01.2019 17:00","0","0","900","1126"
"13.01.2019 17:00 - 13.01.2019 18:00","0","0","900","1040"
"13.01.2019 18:00 - 13.01.2019 19:00","0","0","900","1024"
"13.01.2019 19:00 - 13.01.2019 20:00","0","0","900","970"
"13.01.2019 20:00 - 13.01.2019 21:00","0","0","900","1100"
"13.01.2019 21:00 - 13.01.2019 22:00","0","0","900","1032"
"13.01.2019 22:00 - 13.01.2019 23:00","0","0","748","838"
"13.01.2019 23:00 - 14.01.2019 00:00","0","0","760","760"
"14.01.2019 00:00 - 14.01.2019 01:00","0","0","920","960"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0","1244","1244"
"14.01.2019 02:00 - 14.01.2019 03:00","0","0","1500","1500"
"14.01.2019 03:00 - 14.01.2019 04:00","0","0","1218","1218"
"14.01.2019 04:00 - 14.01.2019 05:00","0","0","872","952"
"14.01.2019 05:00 - 14.01.2019 06:00","0","0","629","669"
"14.01.2019 06:00 - 14.01.2019 07:00","0","0","441","441"
"14.01.2019 07:00 - 14.01.2019 08:00","505","505","0","7"
"14.01.2019 08:00 - 14.01.2019 09:00","321","321","0","26"
"14.01.2019 09:00 - 14.01.2019 10:00","0","0","352","352"
"14.01.2019 10:00 - 14.01.2019 11:00","0","0","209","209"
"14.01.2019 11:00 - 14.01.2019 12:00","0","0","391","391"
"14.01.2019 12:00 - 14.01.2019 13:00","0","0","420","427"
"14.01.2019 13:00 - 14.01.2019 14:00","0","0","444","477"
"14.01.2019 14:00 - 14.01.2019 15:00","0","0","450","470"
"14.01.2019 15:00 - 14.01.2019 16:00","0","0","165","251"
"14.01.2019 16:00 - 14.01.2019 17:00","265","265","0","74"
"14.01.2019 17:00 - 14.01.2019 18:00","288","288","0","182"
"14.01.2019 18:00 - 14.01.2019 19:00","0","0","0","98"
"14.01.2019 19:00 - 14.01.2019 20:00","0","66","124","194"
"14.01.2019 20:00 - 14.01.2019 21:00","0","28","15","28"
"14.01.2019 21:00 - 14.01.2019 22:00","0","0","78","145"
"14.01.2019 22:00 - 14.01.2019 23:00","0","0","0","86"
"14.01.2019 23:00 - 15.01.2019 00:00","0","0","23","27"
"15.01.2019 00:00 - 15.01.2019 01:00","0","0","900","900"
"15.01.2019 01:00 - 15.01.2019 02:00","0","0","900","900"
"15.01.2019 02:00 - 15.01.2019 03:00","0","0","900","900"
"15.01.2019 03:00 - 15.01.2019 04:00","0","0","900","900"
"15.01.2019 04:00 - 15.01.2019 05:00","0","0","900","900"
"15.01.2019 05:00 - 15.01.2019 06:00","0","0","900","900"
"15.01.2019 06:00 - 15.01.2019 07:00","0","0","900","900"
"15.01.2019 07:00 - 15.01.2019 08:00","0","0","201","201"
"15.01.2019 08:00 - 15.01.2019 09:00","448","448","0","0"
"15.01.2019 09:00 - 15.01.2019 10:00","900","900","0","0"
"15.01.2019 10:00 - 15.01.2019 11:00","636","636","0","0"
"15.01.2019 11:00 - 15.01.2019 12:00","755","755","0","0"
"15.01.2019 12:00 - 15.01.2019 13:00","348","348","0","0"
"15.01.2019 13:00 - 15.01.2019 14:00","387","387","0","0"
"15.01.2019 14:00 - 15.01.2019 15:00","0","0","0","0"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0","10","10"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0","900","900"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0","638","638"
"15.01.2019 18:00 - 15.01.2019 19:00","0","0","900","900"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0","900","900"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0","900","900"
"15.01.2019 21:00 - 15.01.2019 22:00","0","0","900","900"
"15.01.2019 22:00 - 15.01.2019 23:00","0","0","900","900"
"15.01.2019 23:00 - 16.01.2019 00:00","0","0","900","900"
"16.01.2019 00:00 - 16.01.2019 01:00","0","0","900","900"
"16.01.2019 01:00 - 16.01.2019 02:00","0","0","900","900"
"16.01.2019 02:00 - 16.01.2019 03:00","0","0","900","900"
"16.01.2019 03:00 - 16.01.2019 04:00","0","0","900","900"
"16.01.2019 04:00 - 16.01.2019 05:00","0","0","900","900"
"16.01.2019 05:00 - 16.01.2019 06:00","0","0","900","900"
"16.01.2019 06:00 - 16.01.2019 07:00","0","0","900","900"
"16.01.2019 07:00 - 16.01.2019 08:00","0","0","900","900"
"16.01.2019 08:00 - 16.01.2019 09:00","0","0","401","401"
"16.01.2019 09:00 - 16.01.2019 10:00","0","0","788","788"
"16.01.2019 10:00 - 16.01.2019 11:00","0","0","135","135"
"16.01.2019 11:00 - 16.01.2019 12:00","171","171","0","0"
"16.01.2019 12:00 - 16.01.2019 13:00","221","221","0","0"
"16.01.2019 13:00 - 16.01.2019 14:00","0","0","210","210"
"16.01.2019 14:00 - 16.01.2019 15:00","502","502","0","0"
"16.01.2019 15:00 - 16.01.2019 16:00","749","749","0","0"
"16.01.2019 16:00 - 16.01.2019 17:00","900","900","0","0"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","0","0"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0","242","242"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0","900","900"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","900","900"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","900","900"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","900","900"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","900","900"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0","900","900"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0","900","900"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0","900","900"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0","900","900"
"17.01.2019 04:00 - 17.01.2019 05:00","0","0","900","900"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0","900","900"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","900","900"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","900","900"
"17.01.2019 08:00 - 17.01.2019 09:00","0","0","900","900"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0","900","900"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","900","900"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0","900","900"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0","900","900"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0","900","900"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0","646","646"
