"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"01.01.2020 05:45 - 01.01.2020 06:00","0","0","0","2090","2142","1254","5530","5601","2858"
"01.01.2020 06:00 - 01.01.2020 06:15","0","0","0","2070","2132","1231","5493","5576","2799"
"01.01.2020 06:15 - 01.01.2020 06:30","0","0","0","2048","2121","1211","5445","5599","2835"
"01.01.2020 06:30 - 01.01.2020 06:45","0","0","0","2022","2060","1141","5400","5631","2871"
"01.01.2020 06:45 - 01.01.2020 07:00","0","0","0","1994","2010","1082","5354","5606","2852"
"01.01.2020 07:00 - 01.01.2020 07:15","0","0","0","1980","1971","1033","5303","5445","2716"
"01.01.2020 07:15 - 01.01.2020 07:30","0","0","0","1998","1990","1048","5260","5391","2678"
"01.01.2020 07:30 - 01.01.2020 07:45","0","0","0","2012","2033","1087","5221","5404","2707"
"01.01.2020 07:45 - 01.01.2020 08:00","0","0","0","2030","2077","1162","5177","5403","2874"
"01.01.2020 08:00 - 01.01.2020 08:15","13","12","6","2053","2122","1211","5153","5409","2933"
"01.01.2020 08:15 - 01.01.2020 08:30","105","89","45","2095","2182","1256","5131","5416","2962"
"01.01.2020 08:30 - 01.01.2020 08:45","360","359","190","2130","2236","1319","5105","5429","2922"
"01.01.2020 08:45 - 01.01.2020 09:00","837","896","501","2158","2293","1382","5084","5437","2841"
"01.01.2020 09:00 - 01.01.2020 09:15","1485","1635","933","2198","2340","1422","5062","5443","2835"
"01.01.2020 09:15 - 01.01.2020 09:30","2279","2526","1539","2245","2389","1456","5031","5409","2847"
"01.01.2020 09:30 - 01.01.2020 09:45","3107","3486","2146","2293","2437","1470","4998","5371","2817"
"01.01.2020 09:45 - 01.01.2020 10:00","3942","4459","2769","2344","2486","1518","4955","5329","2845"
"01.01.2020 10:00 - 01.01.2020 10:15","4721","5344","3414","2400","2531","1511","4901","5261","2809"
"01.01.2020 10:15 - 01.01.2020 10:30","5466","6197","4018","2456","2579","1542","4791","5082","2736"
"01.01.2020 10:30 - 01.01.2020 10:45","6152","7003","4551","2522","2624","1544","4670","4908","2633"
"01.01.2020 10:45 - 01.01.2020 11:00","6798","7764","5182","2608","2676","1594","4563","4728","2653"
"01.01.2020 11:00 - 01.01.2020 11:15","7374","8453","5722","2686","2722","1658","4455","4566","2670"
"01.01.2020 11:15 - 01.01.2020 11:30","7879","9064","6022","2775","2773","1711","4363","4400","2562"
"01.01.2020 11:30 - 01.01.2020 11:45","8305","9565","6340","2864","2820","1716","4275","4240","2424"
"01.01.2020 11:45 - 01.01.2020 12:00","8642","9966","6626","2955","2873","1754","4187","4087","2365"
"01.01.2020 12:00 - 01.01.2020 12:15","8871","10268","6865","3043","2920","1801","4104","3953","2343"
"01.01.2020 12:15 - 01.01.2020 12:30","8997","10432","6945","3119","2974","1863","4026","3866","2313"
"01.01.2020 12:30 - 01.01.2020 12:45","9004","10472","7004","3192","3026","1941","3953","3780","2316"
"01.01.2020 12:45 - 01.01.2020 13:00","8910","10386","6972","3267","3080","2119","3884","3695","2250"
"01.01.2020 13:00 - 01.01.2020 13:15","8730","10230","6870","3334","3126","2245","3829","3608","2278"
"01.01.2020 13:15 - 01.01.2020 13:30","8434","9932","6645","3376","3133","2342","3906","3659","2341"
"01.01.2020 13:30 - 01.01.2020 13:45","8033","9473","6316","3417","3143","2432","3983","3704","2092"
"01.01.2020 13:45 - 01.01.2020 14:00","7506","8817","5880","3461","3149","2532","4064","3755","2113"
"01.01.2020 14:00 - 01.01.2020 14:15","6863","7121","5337","3496","3384","2561","4124","3641","2352"
"01.01.2020 14:15 - 01.01.2020 14:30","6105","6322","4674","3531","3404","2576","4236","3732","2383"
"01.01.2020 14:30 - 01.01.2020 14:45","5266","5453","4065","3569","3424","2553","4347","3824","2305"
"01.01.2020 14:45 - 01.01.2020 15:00","4389","4548","3320","3606","3447","2464","4463","3917","2234"
"01.01.2020 15:00 - 01.01.2020 15:15","3481","3609","2563","3643","3473","2393","4585","4037","2195"
"01.01.2020 15:15 - 01.01.2020 15:30","2563","2652","1817","3683","3508","2329","4738","4221","2218"
"01.01.2020 15:30 - 01.01.2020 15:45","1668","1719","1149","3729","3544","2220","4891","4411","2224"
"01.01.2020 15:45 - 01.01.2020 16:00","878","891","527","3768","3579","2190","5052","4608","2305"
"01.01.2020 16:00 - 01.01.2020 16:15","320","323","166","3811","3614","2134","5233","4827","2348"
"01.01.2020 16:15 - 01.01.2020 16:30","66","69","37","3845","3663","2099","5491","5110","2493"
"01.01.2020 16:30 - 01.01.2020 16:45","4","5","1","3883","3705","1978","5749","5400","2607"
"01.01.2020 16:45 - 01.01.2020 17:00","1","2","0","3916","3749","1967","6015","5687","2763"
"01.01.2020 17:00 - 01.01.2020 17:15","0","0","0","3949","3799","1971","6280","5994","3169"
"01.01.2020 17:15 - 01.01.2020 17:30","0","0","0","3986","3876","2040","6558","6299","3365"
"01.01.2020 17:30 - 01.01.2020 17:45","0","0","0","4052","3945","2220","6840","6602","3518"
"01.01.2020 17:45 - 01.01.2020 18:00","0","0","0","4088","4025","2348","7103","6894","3734"
"01.01.2020 18:00 - 01.01.2020 18:15","0","0","0","4124","4085","2497","7364","7198","3988"
"01.01.2020 18:15 - 01.01.2020 18:30","0","0","0","4133","4123","2605","7631","7477","4083"
"01.01.2020 18:30 - 01.01.2020 18:45","0","0","0","4137","4157","2878","7897","7760","4112"
"01.01.2020 18:45 - 01.01.2020 19:00","0","0","0","4148","4190","3014","8154","8044","4392"
"01.01.2020 19:00 - 01.01.2020 19:15","0","0","0","4149","4214","3155","8392","8281","4658"
"01.01.2020 19:15 - 01.01.2020 19:30","0","0","0","4112","4176","3171","8497","8364","4641"
"01.01.2020 19:30 - 01.01.2020 19:45","0","0","0","4102","4135","3304","8605","8454","4516"
"01.01.2020 19:45 - 01.01.2020 20:00","0","0","0","4070","4100","3401","8711","8528","4577"
"01.01.2020 20:00 - 01.01.2020 20:15","0","0","0","4042","4067","3466","8790","8618","4595"
"01.01.2020 20:15 - 01.01.2020 20:30","0","0","0","4023","4036","3477","8800","8597","4608"
"01.01.2020 20:30 - 01.01.2020 20:45","0","0","0","4003","4007","3445","8809","8575","4653"
"01.01.2020 20:45 - 01.01.2020 21:00","0","0","0","3983","3977","3396","8823","8552","4659"
"01.01.2020 21:00 - 01.01.2020 21:15","0","0","0","3972","3948","3362","8816","8509","4688"
"01.01.2020 21:15 - 01.01.2020 21:30","0","0","0","3988","3933","3366","8761","8448","4748"
"01.01.2020 21:30 - 01.01.2020 21:45","0","0","0","4009","3919","3341","8716","8389","4771"
"01.01.2020 21:45 - 01.01.2020 22:00","0","0","0","4020","3903","3248","8668","8325","4804"
"01.01.2020 22:00 - 01.01.2020 22:15","0","0","0","4043","3900","3232","8612","8240","4928"
"01.01.2020 22:15 - 01.01.2020 22:30","0","0","0","4108","3914","3257","8557","8145","4948"
"01.01.2020 22:30 - 01.01.2020 22:45","0","0","0","4173","3930","3342","8499","8046","4836"
"01.01.2020 22:45 - 01.01.2020 23:00","0","0","0","4238","3947","3436","8446","7954","4642"
"01.01.2020 23:00 - 01.01.2020 23:15","0","0","0","4302","3972","3391","8414","7902","4299"
"01.01.2020 23:15 - 01.01.2020 23:30","0","0","0","4372","4030","3366","8388","7866","4186"
"01.01.2020 23:30 - 01.01.2020 23:45","0","0","0","4437","4078","3313","8368","7838","4100"
"01.01.2020 23:45 - 02.01.2020 00:00","0","0","0","4502","4126","3291","8346","7815","4044"
"02.01.2020 00:00 - 02.01.2020 00:15","0","0","0","4013","3871","3293","7272","8052","4075"
"02.01.2020 00:15 - 02.01.2020 00:30","0","0","0","4072","3979","3311","7206","8029","4037"
"02.01.2020 00:30 - 02.01.2020 00:45","0","0","0","4131","4050","3344","7139","7991","3979"
"02.01.2020 00:45 - 02.01.2020 01:00","0","0","0","4189","4175","3421","7072","7942","4048"
"02.01.2020 01:00 - 02.01.2020 01:15","0","0","0","4254","4387","3550","7017","7601","3977"
"02.01.2020 01:15 - 02.01.2020 01:30","0","0","0","4326","4504","3646","7019","7459","3958"
"02.01.2020 01:30 - 02.01.2020 01:45","0","0","0","4400","4562","3723","7022","7143","3764"
"02.01.2020 01:45 - 02.01.2020 02:00","0","0","0","4475","4601","3790","7022","7030","3693"
"02.01.2020 02:00 - 02.01.2020 02:15","0","0","0","4540","4515","3791","7117","6983","3728"
"02.01.2020 02:15 - 02.01.2020 02:30","0","0","0","4590","4545","3831","7148","6993","3771"
"02.01.2020 02:30 - 02.01.2020 02:45","0","0","0","4641","4610","3900","7181","7143","3900"
"02.01.2020 02:45 - 02.01.2020 03:00","0","0","0","4691","4665","3950","7212","7042","3890"
"02.01.2020 03:00 - 02.01.2020 03:15","0","0","0","4732","4773","4052","7241","6922","3811"
"02.01.2020 03:15 - 02.01.2020 03:30","0","0","0","4754","4856","4138","7284","6914","3813"
"02.01.2020 03:30 - 02.01.2020 03:45","0","0","0","4772","4988","4273","7333","6825","3730"
"02.01.2020 03:45 - 02.01.2020 04:00","0","0","0","4792","5028","4318","7388","6735","3646"
"02.01.2020 04:00 - 02.01.2020 04:15","0","0","0","4813","5057","4352","7462","6813","3728"
"02.01.2020 04:15 - 02.01.2020 04:30","0","0","0","4839","5050","4348","7539","6926","3780"
"02.01.2020 04:30 - 02.01.2020 04:45","0","0","0","4866","5074","4375","7617","6964","3766"
"02.01.2020 04:45 - 02.01.2020 05:00","0","0","0","4893","5075","4380","7702","7049","3802"
"02.01.2020 05:00 - 02.01.2020 05:15","0","0","0","4915","5079","4388","7803","7189","3892"
"02.01.2020 05:15 - 02.01.2020 05:30","0","0","0","4945","5126","4440","7925","7376","4007"
"02.01.2020 05:30 - 02.01.2020 05:45","0","0","0","4952","5064","4383","8061","7581","4141"
"02.01.2020 05:45 - 02.01.2020 06:00","0","0","0","4976","5053","4377","8193","7742","4235"
"02.01.2020 06:00 - 02.01.2020 06:15","0","0","0","5008","5022","4351","8341","7844","4268"
"02.01.2020 06:15 - 02.01.2020 06:30","0","0","0","5071","5029","4368","8491","8004","4342"
"02.01.2020 06:30 - 02.01.2020 06:45","0","0","0","5134","5028","4377","8641","8157","4407"
"02.01.2020 06:45 - 02.01.2020 07:00","0","0","0","5193","5092","4451","8787","8362","4519"
"02.01.2020 07:00 - 02.01.2020 07:15","0","0","0","5254","5123","4493","8925","8600","4685"
"02.01.2020 07:15 - 02.01.2020 07:30","0","0","0","5323","5205","4571","9026","8786","4822"
"02.01.2020 07:30 - 02.01.2020 07:45","0","0","0","5386","5300","4662","9133","8917","4903"
"02.01.2020 07:45 - 02.01.2020 08:00","0","0","0","5450","5340","4687","9235","9103","5093"
"02.01.2020 08:00 - 02.01.2020 08:15","14","12","8","5508","5369","4716","9347","9301","5089"
"02.01.2020 08:15 - 02.01.2020 08:30","121","97","45","5549","5407","4723","9469","9479","5108"
"02.01.2020 08:30 - 02.01.2020 08:45","430","512","196","5584","5441","4695","9597","9667","5250"
"02.01.2020 08:45 - 02.01.2020 09:00","1000","1160","459","5614","5463","4670","9728","9859","5284"
"02.01.2020 09:00 - 02.01.2020 09:15","1708","1968","813","5665","5509","4641","9816","10036","5296"
"02.01.2020 09:15 - 02.01.2020 09:30","2482","2856","1247","5717","5574","4698","9835","10155","5401"
"02.01.2020 09:30 - 02.01.2020 09:45","3271","3809","1697","5759","5629","4758","9866","10281","5448"
"02.01.2020 09:45 - 02.01.2020 10:00","4044","4794","2152","5802","5684","4823","9872","10385","5359"
"02.01.2020 10:00 - 02.01.2020 10:15","4777","5700","2619","5843","5744","5008","9861","10460","5405"
"02.01.2020 10:15 - 02.01.2020 10:30","5467","6556","3039","5871","5773","5113","9735","10350","5464"
"02.01.2020 10:30 - 02.01.2020 10:45","6078","7312","3393","5901","5800","5153","9610","10243","5368"
"02.01.2020 10:45 - 02.01.2020 11:00","6643","8048","3734","5924","5830","5087","9490","10131","5249"
"02.01.2020 11:00 - 02.01.2020 11:15","7134","8658","4039","5953","5853","5170","9388","10037","5307"
"02.01.2020 11:15 - 02.01.2020 11:30","7554","9151","4209","5974","5857","5224","9316","9918","5344"
"02.01.2020 11:30 - 02.01.2020 11:45","7897","9504","4356","5992","5860","5337","9248","9801","5224"
"02.01.2020 11:45 - 02.01.2020 12:00","8139","9808","4455","6012","5859","5424","9198","9708","5208"
"02.01.2020 12:00 - 02.01.2020 12:15","8259","9988","4519","6033","5860","5474","9138","9607","5324"
"02.01.2020 12:15 - 02.01.2020 12:30","8283","10035","4510","6044","5871","5516","9107","9508","5290"
"02.01.2020 12:30 - 02.01.2020 12:45","8222","9915","4473","6058","5890","5568","9073","9404","5087"
"02.01.2020 12:45 - 02.01.2020 13:00","8063","9741","4347","6073","5902","5549","9049","9312","5168"
"02.01.2020 13:00 - 02.01.2020 13:15","7821","9460","4162","6091","5913","5577","9024","9239","5109"
"02.01.2020 13:15 - 02.01.2020 13:30","7510","9058","3919","6107","5925","5587","9136","9339","5283"
"02.01.2020 13:30 - 02.01.2020 13:45","7070","8525","3652","6135","5950","5614","9244","9446","5441"
"02.01.2020 13:45 - 02.01.2020 14:00","6547","7897","3331","6153","5963","5606","9364","9566","5508"
"02.01.2020 14:00 - 02.01.2020 14:15","5947","6915","2977","6164","6030","5610","9483","9601","5658"
"02.01.2020 14:15 - 02.01.2020 14:30","5272","6110","2565","6166","6044","5630","9726","9808","5785"
"02.01.2020 14:30 - 02.01.2020 14:45","4540","5234","2207","6167","6060","5650","9974","10019","5921"
"02.01.2020 14:45 - 02.01.2020 15:00","3775","4354","1803","6166","6074","5670","10240","10250","6081"
"02.01.2020 15:00 - 02.01.2020 15:15","2986","3442","1381","6174","6086","5709","10526","10527","5940"
"02.01.2020 15:15 - 02.01.2020 15:30","2180","2518","975","6193","6099","5717","10897","10899","6173"
"02.01.2020 15:30 - 02.01.2020 15:45","1404","1636","623","6211","6108","5748","11276","11286","6541"
"02.01.2020 15:45 - 02.01.2020 16:00","733","892","311","6227","6121","5694","11667","11673","6804"
"02.01.2020 16:00 - 02.01.2020 16:15","267","294","110","6249","6128","5666","12077","12083","6853"
"02.01.2020 16:15 - 02.01.2020 16:30","64","90","32","6258","6147","5667","12570","12532","7052"
"02.01.2020 16:30 - 02.01.2020 16:45","2","2","0","6272","6161","5719","13066","12991","7263"
"02.01.2020 16:45 - 02.01.2020 17:00","0","0","0","6289","6179","5752","13543","13443","7440"
"02.01.2020 17:00 - 02.01.2020 17:15","0","0","0","6303","6193","5766","14038","13906","7532"
"02.01.2020 17:15 - 02.01.2020 17:30","0","0","0","6309","6217","5768","14538","14346","7796"
"02.01.2020 17:30 - 02.01.2020 17:45","0","0","0","6316","6238","5795","15043","14787","7970"
"02.01.2020 17:45 - 02.01.2020 18:00","0","0","0","6323","6256","5790","15543","15218","8185"
"02.01.2020 18:00 - 02.01.2020 18:15","0","0","0","6331","6272","5799","16042","15638","8427"
"02.01.2020 18:15 - 02.01.2020 18:30","0","0","0","6344","6284","5801","16472","15996","8748"
"02.01.2020 18:30 - 02.01.2020 18:45","0","0","0","6351","6298","5811","16906","16362","8913"
"02.01.2020 18:45 - 02.01.2020 19:00","0","0","0","6361","6311","5816","17329","16736","9083"
"02.01.2020 19:00 - 02.01.2020 19:15","0","0","0","6349","6302","5810","17754","17098","9157"
"02.01.2020 19:15 - 02.01.2020 19:30","0","0","0","6360","6321","5810","18048","17344","9306"
"02.01.2020 19:30 - 02.01.2020 19:45","0","0","0","6372","6340","5822","18343","17594","9322"
"02.01.2020 19:45 - 02.01.2020 20:00","0","0","0","6381","6360","5827","18648","17838","9560"
"02.01.2020 20:00 - 02.01.2020 20:15","0","0","0","6392","6380","5831","18983","18067","9784"
"02.01.2020 20:15 - 02.01.2020 20:30","0","0","0","6408","6385","5841","19270","18276","9977"
"02.01.2020 20:30 - 02.01.2020 20:45","0","0","0","6420","6392","5851","19562","18493","10043"
"02.01.2020 20:45 - 02.01.2020 21:00","0","0","0","6433","6395","5844","19869","18725","10224"
"02.01.2020 21:00 - 02.01.2020 21:15","0","0","0","6447","6403","5842","20152","18954","10552"
"02.01.2020 21:15 - 02.01.2020 21:30","0","0","0","6449","6392","5834","20400","19209","10724"
"02.01.2020 21:30 - 02.01.2020 21:45","0","0","0","6452","6380","5852","20641","19465","10805"
"02.01.2020 21:45 - 02.01.2020 22:00","0","0","0","6456","6372","5847","20881","19723","11090"
"02.01.2020 22:00 - 02.01.2020 22:15","0","0","0","6494","6393","5846","20945","19834","11201"
"02.01.2020 22:15 - 02.01.2020 22:30","0","0","0","6487","6405","5839","21162","20093","11392"
"02.01.2020 22:30 - 02.01.2020 22:45","0","0","0","6481","6417","5812","21379","20348","11444"
"02.01.2020 22:45 - 02.01.2020 23:00","0","0","0","6470","6427","5704","21612","20604","11603"
"02.01.2020 23:00 - 02.01.2020 23:15","0","0","0","6462","6435","5653","21840","20864","11663"
"02.01.2020 23:15 - 02.01.2020 23:30","0","0","0","6455","6435","5633","22060","21135","11844"
"02.01.2020 23:30 - 02.01.2020 23:45","0","0","0","6453","6435","5627","22285","21414","11854"
"02.01.2020 23:45 - 03.01.2020 00:00","0","0","0","6453","6435","5623","22517","21704","11890"
"03.01.2020 00:00 - 03.01.2020 00:15","0","0","0","6510","6610","5631","21405","18512","12076"
"03.01.2020 00:15 - 03.01.2020 00:30","0","0","0","6516","6616","5632","21667","18941","12326"
"03.01.2020 00:30 - 03.01.2020 00:45","0","0","0","6524","6647","5637","21932","19271","12487"
"03.01.2020 00:45 - 03.01.2020 01:00","0","0","0","6531","6616","5623","22206","19618","12620"
"03.01.2020 01:00 - 03.01.2020 01:15","0","0","0","6537","6621","5623","22473","19864","12750"
"03.01.2020 01:15 - 03.01.2020 01:30","0","0","0","6536","6626","5618","22698","20217","12934"
"03.01.2020 01:30 - 03.01.2020 01:45","0","0","0","6536","6640","5624","22926","20595","13078"
"03.01.2020 01:45 - 03.01.2020 02:00","0","0","0","6537","6632","5620","23148","20902","13244"
"03.01.2020 02:00 - 03.01.2020 02:15","0","0","0","6542","6617","5616","23396","21037","13365"
"03.01.2020 02:15 - 03.01.2020 02:30","0","0","0","6544","6610","5616","23585","21183","13468"
"03.01.2020 02:30 - 03.01.2020 02:45","0","0","0","6547","6620","5623","23780","21219","13455"
"03.01.2020 02:45 - 03.01.2020 03:00","0","0","0","6551","6623","5621","23976","21315","13478"
"03.01.2020 03:00 - 03.01.2020 03:15","0","0","0","6553","6629","5621","24172","21525","13569"
"03.01.2020 03:15 - 03.01.2020 03:30","0","0","0","6557","6625","5611","24362","21795","13753"
"03.01.2020 03:30 - 03.01.2020 03:45","0","0","0","6558","6608","5588","24557","22037","13914"
"03.01.2020 03:45 - 03.01.2020 04:00","0","0","0","6558","6605","5580","24748","22198","13966"
"03.01.2020 04:00 - 03.01.2020 04:15","0","0","0","6563","6605","5575","24934","22481","14144"
"03.01.2020 04:15 - 03.01.2020 04:30","0","0","0","6558","6578","5549","25085","22717","14252"
"03.01.2020 04:30 - 03.01.2020 04:45","0","0","0","6563","6579","5551","25226","22988","14407"
"03.01.2020 04:45 - 03.01.2020 05:00","0","0","0","6566","6585","5558","25366","23139","14454"
"03.01.2020 05:00 - 03.01.2020 05:15","0","0","0","6566","6584","5558","25504","23339","14519"
"03.01.2020 05:15 - 03.01.2020 05:30","0","0","0","6574","6585","5559","25625","23536","14597"
"03.01.2020 05:30 - 03.01.2020 05:45","0","0","0","6572","6571","5544","25759","23716","14635"
"03.01.2020 05:45 - 03.01.2020 06:00","0","0","0","6571","6577","5546","25875","23888","14667"
"03.01.2020 06:00 - 03.01.2020 06:15","0","0","0","6532","6567","5531","26228","24337","14955"
"03.01.2020 06:15 - 03.01.2020 06:30","0","0","0","6533","6570","5534","26379","24511","14947"
"03.01.2020 06:30 - 03.01.2020 06:45","0","0","0","6532","6567","5532","26529","24557","14932"
"03.01.2020 06:45 - 03.01.2020 07:00","0","0","0","6531","6565","5529","26680","24803","15094"
"03.01.2020 07:00 - 03.01.2020 07:15","0","0","0","6520","6559","5523","26813","25150","15374"
"03.01.2020 07:15 - 03.01.2020 07:30","0","0","0","6494","6542","5505","26924","25360","15497"
"03.01.2020 07:30 - 03.01.2020 07:45","0","0","0","6463","6522","5483","27041","25554","15605"
"03.01.2020 07:45 - 03.01.2020 08:00","0","0","0","6413","6470","5467","27151","25750","15380"
"03.01.2020 08:00 - 03.01.2020 08:15","11","7","5","6376","6432","5437","27251","25949","15319"
"03.01.2020 08:15 - 03.01.2020 08:30","76","47","25","6324","6377","5396","27350","26127","15480"
"03.01.2020 08:30 - 03.01.2020 08:45","279","198","114","6265","6326","5343","27459","26296","15655"
"03.01.2020 08:45 - 03.01.2020 09:00","554","452","336","6207","6270","5288","27560","26462","15757"
"03.01.2020 09:00 - 03.01.2020 09:15","901","800","586","6141","6203","5231","27638","26596","15799"
"03.01.2020 09:15 - 03.01.2020 09:30","1307","1217","922","6048","6097","5143","27704","26691","15843"
"03.01.2020 09:30 - 03.01.2020 09:45","1719","1693","1248","5953","5996","5050","27775","26782","15946"
"03.01.2020 09:45 - 03.01.2020 10:00","2126","2159","1527","5847","5889","4933","27842","26869","16224"
"03.01.2020 10:00 - 03.01.2020 10:15","2518","2610","1824","5715","5749","4779","27898","26931","16280"
"03.01.2020 10:15 - 03.01.2020 10:30","2893","3064","2139","5567","5587","4571","27914","26943","16367"
"03.01.2020 10:30 - 03.01.2020 10:45","3217","3489","2371","5416","5424","4277","27936","26947","16363"
"03.01.2020 10:45 - 03.01.2020 11:00","3514","3861","2637","5278","5269","4054","27963","26965","16327"
"03.01.2020 11:00 - 03.01.2020 11:15","3774","4187","2853","5130","5160","3911","27959","26959","16442"
"03.01.2020 11:15 - 03.01.2020 11:30","3984","4476","2938","4979","5058","3867","27913","26928","16407"
"03.01.2020 11:30 - 03.01.2020 11:45","4128","4675","3026","4815","4931","3939","27874","26909","16538"
"03.01.2020 11:45 - 03.01.2020 12:00","4185","4766","3044","4651","4805","3903","27829","26883","16424"
"03.01.2020 12:00 - 03.01.2020 12:15","4171","4806","3084","4542","4652","3710","27772","26875","16523"
"03.01.2020 12:15 - 03.01.2020 12:30","4114","4780","3019","4554","4585","3492","27669","26860","16547"
"03.01.2020 12:30 - 03.01.2020 12:45","3999","4665","2988","4563","4512","3177","27558","26828","16596"
"03.01.2020 12:45 - 03.01.2020 13:00","3834","4452","2829","4567","4431","2912","27440","26792","16505"
"03.01.2020 13:00 - 03.01.2020 13:15","3629","4222","2719","4601","4425","2720","27289","26706","16222"
"03.01.2020 13:15 - 03.01.2020 13:30","3384","3944","2488","4694","4595","2774","27103","26531","16186"
"03.01.2020 13:30 - 03.01.2020 13:45","3091","3627","2271","4787","4767","2898","26911","26357","16079"
"03.01.2020 13:45 - 03.01.2020 14:00","2773","3264","2032","4878","4937","3081","26728","26177","15955"
"03.01.2020 14:00 - 03.01.2020 14:15","2450","2656","1772","4931","5079","3388","26645","26324","16015"
"03.01.2020 14:15 - 03.01.2020 14:30","2127","2298","1456","4955","5124","3610","26621","26265","15847"
"03.01.2020 14:30 - 03.01.2020 14:45","1791","1937","1214","4980","5165","3796","26590","26211","15677"
"03.01.2020 14:45 - 03.01.2020 15:00","1462","1583","978","5012","5214","4181","26555","26160","15557"
"03.01.2020 15:00 - 03.01.2020 15:15","1151","1244","741","5051","5268","4401","26560","26180","15280"
"03.01.2020 15:15 - 03.01.2020 15:30","853","915","524","5143","5385","4558","26607","26329","15304"
"03.01.2020 15:30 - 03.01.2020 15:45","567","601","317","5232","5502","4403","26653","26473","15313"
"03.01.2020 15:45 - 03.01.2020 16:00","315","324","146","5323","5607","4212","26688","26615","15439"
"03.01.2020 16:00 - 03.01.2020 16:15","137","137","48","5399","5682","4068","26704","26693","15790"
"03.01.2020 16:15 - 03.01.2020 16:30","32","31","12","5428","5640","4131","26614","26645","15740"
"03.01.2020 16:30 - 03.01.2020 16:45","1","1","0","5457","5586","4280","26522","26587","15752"
"03.01.2020 16:45 - 03.01.2020 17:00","0","0","0","5477","5534","4582","26424","26518","15986"
"03.01.2020 17:00 - 03.01.2020 17:15","0","0","0","5493","5483","4835","26298","26447","15935"
"03.01.2020 17:15 - 03.01.2020 17:30","0","0","0","5498","5461","4990","26168","26352","15731"
"03.01.2020 17:30 - 03.01.2020 17:45","0","0","0","5505","5434","5204","26026","26254","15390"
"03.01.2020 17:45 - 03.01.2020 18:00","0","0","0","5511","5414","5340","25881","26146","15381"
